time,SRVC
26/08/2018 12:00,0.0917868688916778
26/08/2018 13:00,0.2285412540721248
26/08/2018 14:00,0.386388377689942
26/08/2018 15:00,0.6428111420672812
26/08/2018 16:00,0.9224216251268544
26/08/2018 17:00,0.9853441675967924
26/08/2018 18:00,0.977798416982096
26/08/2018 19:00,0.7948955337838698
26/08/2018 20:00,0.7928145097074535
26/08/2018 21:00,0.9219540178258572
26/08/2018 22:00,0.8775720867465477
26/08/2018 23:00,0.999774575911558
27/08/2018 00:00,0.9997726007288408
27/08/2018 01:00,0.9998090152444962
27/08/2018 02:00,0.9998089253973964
27/08/2018 03:00,0.9998089466071514
27/08/2018 04:00,0.9850588258629808
27/08/2018 05:00,0.3722541669043758
27/08/2018 06:00,0.8240762345513793
27/08/2018 07:00,0.980487191047349
27/08/2018 08:00,0.8272860143292798
27/08/2018 09:00,0.702045260430848
27/08/2018 10:00,0.7448080489146435
27/08/2018 11:00,0.7032775048568419
27/08/2018 12:00,0.7491763487431533
27/08/2018 13:00,0.993391600923918
27/08/2018 14:00,0.994690950691408
27/08/2018 15:00,0.9790191453579428
27/08/2018 16:00,0.9033857416404704
27/08/2018 17:00,0.9978952217162996
27/08/2018 18:00,0.999769448286667
27/08/2018 19:00,0.9997715962057652
27/08/2018 20:00,0.9992724528264748
27/08/2018 21:00,0.9468024670442812
27/08/2018 22:00,0.8238377381641494
27/08/2018 23:00,0.8486668168246231
28/08/2018 00:00,0.6643749901687169
28/08/2018 01:00,0.4622415026378653
28/08/2018 02:00,0.3984136063000018
28/08/2018 03:00,0.3368471521551371
28/08/2018 04:00,0.2407992863077737
28/08/2018 05:00,0.1585502417737003
28/08/2018 06:00,0.0911795203684858
28/08/2018 07:00,0.0394266216146111
28/08/2018 08:00,0.0067751489799546
28/08/2018 09:00,0.0
28/08/2018 10:00,0.0
28/08/2018 11:00,0.0041517255559257
28/08/2018 12:00,0.0440301444231433
28/08/2018 13:00,0.1051121952835149
28/08/2018 14:00,0.1681364084848031
28/08/2018 15:00,0.165005685346166
28/08/2018 16:00,0.1360330877269556
28/08/2018 17:00,0.107768074000546
28/08/2018 18:00,0.1089183684091933
28/08/2018 19:00,0.1323561976762505
28/08/2018 20:00,0.1581049920946269
28/08/2018 21:00,0.1872153664715642
28/08/2018 22:00,0.2453581646124478
28/08/2018 23:00,0.2922020388692165
29/08/2018 00:00,0.2947708961349588
29/08/2018 01:00,0.3229554731393663
29/08/2018 02:00,0.3664746773025774
29/08/2018 03:00,0.3631053496171061
29/08/2018 04:00,0.3022344137017811
29/08/2018 05:00,0.3513581865642844
29/08/2018 06:00,0.4712020056728542
29/08/2018 07:00,0.4403424381994018
29/08/2018 08:00,0.5818606891711964
29/08/2018 09:00,0.6277787905184552
29/08/2018 10:00,0.4702774128176404
29/08/2018 11:00,0.2676920557240987
29/08/2018 12:00,0.2091327672278707
29/08/2018 13:00,0.1426175921199095
29/08/2018 14:00,0.0693383208299238
29/08/2018 15:00,0.0307816531250663
29/08/2018 16:00,0.0419790082855192
29/08/2018 17:00,0.077514215383373
29/08/2018 18:00,0.1273216233491132
29/08/2018 19:00,0.1629279888653098
29/08/2018 20:00,0.2678938916717284
29/08/2018 21:00,0.4698862336622574
29/08/2018 22:00,0.5625152288463551
29/08/2018 23:00,0.356619487337918
30/08/2018 00:00,0.3960600362500385
30/08/2018 01:00,0.3849663411332225
30/08/2018 02:00,0.3599737319033563
30/08/2018 03:00,0.3405264357202552
30/08/2018 04:00,0.3270493848377587
30/08/2018 05:00,0.3248318053411544
30/08/2018 06:00,0.3167323557023399
30/08/2018 07:00,0.2667607310535014
30/08/2018 08:00,0.2289185630910157
30/08/2018 09:00,0.2173511175586501
30/08/2018 10:00,0.2185443095649995
30/08/2018 11:00,0.1729025562312541
30/08/2018 12:00,0.1860806149968727
30/08/2018 13:00,0.1850465872530056
30/08/2018 14:00,0.2032983087762437
30/08/2018 15:00,0.2412781612731495
30/08/2018 16:00,0.2791620393439512
30/08/2018 17:00,0.3101149878325033
30/08/2018 18:00,0.3153442436401652
30/08/2018 19:00,0.2872086731322089
30/08/2018 20:00,0.2478640180457839
30/08/2018 21:00,0.2128470430650895
30/08/2018 22:00,0.1942408986160262
30/08/2018 23:00,0.1323926805477541
31/08/2018 00:00,0.1499270569266398
31/08/2018 01:00,0.1491620991636719
31/08/2018 02:00,0.1440324222104807
31/08/2018 03:00,0.1402202552325687
31/08/2018 04:00,0.1458962580763692
31/08/2018 05:00,0.1423198115167901
31/08/2018 06:00,0.1336804515834003
31/08/2018 07:00,0.1158968479958098
31/08/2018 08:00,0.1030127887525421
31/08/2018 09:00,0.0843744701679889
31/08/2018 10:00,0.0453854458685395
31/08/2018 11:00,0.030964058373393
31/08/2018 12:00,0.0277459827197051
31/08/2018 13:00,0.0357869689323497
31/08/2018 14:00,0.0473277321004828
31/08/2018 15:00,0.0472213236515057
31/08/2018 16:00,0.0297518986382045
31/08/2018 17:00,0.0113649222690794
31/08/2018 18:00,0.0
31/08/2018 19:00,0.0
31/08/2018 20:00,0.0
31/08/2018 21:00,0.0
31/08/2018 22:00,0.0
31/08/2018 23:00,0.0
01/09/2018 00:00,0.0
01/09/2018 01:00,0.0
01/09/2018 02:00,0.0
01/09/2018 03:00,0.0
01/09/2018 04:00,0.0
01/09/2018 05:00,0.0034652792652593
01/09/2018 06:00,0.0167203643092247
01/09/2018 07:00,0.0221649982397979
01/09/2018 08:00,0.0384296081190258
01/09/2018 09:00,0.0768214971767879
01/09/2018 10:00,0.1222546851843515
01/09/2018 11:00,0.1058994882177194
01/09/2018 12:00,0.1573277508817803
01/09/2018 13:00,0.1962553316969585
01/09/2018 14:00,0.1848644122907802
01/09/2018 15:00,0.1964231768912933
01/09/2018 16:00,0.2286087078201081
01/09/2018 17:00,0.2586772534437384
01/09/2018 18:00,0.2738464893426022
01/09/2018 19:00,0.3144327374841788
01/09/2018 20:00,0.3627546972425768
01/09/2018 21:00,0.4212504153497788
01/09/2018 22:00,0.4471038394160568
01/09/2018 23:00,0.5296557435710484
02/09/2018 00:00,0.4492526604348164
02/09/2018 01:00,0.4271706002952458
02/09/2018 02:00,0.4551874343758628
02/09/2018 03:00,0.4894912366201479
02/09/2018 04:00,0.5329652944298963
02/09/2018 05:00,0.54642446239937
02/09/2018 06:00,0.5635367672486964
02/09/2018 07:00,0.5948055537362423
02/09/2018 08:00,0.6445144731079794
02/09/2018 09:00,0.6879358470764882
02/09/2018 10:00,0.7861387096332133
02/09/2018 11:00,0.7578034308591571
02/09/2018 12:00,0.7903429239473083
02/09/2018 13:00,0.7444422908551873
02/09/2018 14:00,0.7404324987959616
02/09/2018 15:00,0.722822361254865
02/09/2018 16:00,0.6954768394808041
02/09/2018 17:00,0.6749564920249904
02/09/2018 18:00,0.6374725611638634
02/09/2018 19:00,0.5481058211837289
02/09/2018 20:00,0.4470463170882831
02/09/2018 21:00,0.3880912016091973
02/09/2018 22:00,0.3506516188362801
02/09/2018 23:00,0.2845442681379472
03/09/2018 00:00,0.3147803198154085
03/09/2018 01:00,0.2658671973463506
03/09/2018 02:00,0.2110836924389345
03/09/2018 03:00,0.1715560126471709
03/09/2018 04:00,0.1319868473150011
03/09/2018 05:00,0.0892847597425294
03/09/2018 06:00,0.0792470899765578
03/09/2018 07:00,0.0860723973900633
03/09/2018 08:00,0.0898106134487391
03/09/2018 09:00,0.0651207985109103
03/09/2018 10:00,0.0289059426333407
03/09/2018 11:00,0.0
03/09/2018 12:00,0.0
03/09/2018 13:00,0.0044097792564304
03/09/2018 14:00,0.0177099641847295
03/09/2018 15:00,0.0142569565369214
03/09/2018 16:00,0.0014263809860527
03/09/2018 17:00,0.0
03/09/2018 18:00,0.0
03/09/2018 19:00,0.0007330040511141
03/09/2018 20:00,0.0035593459339181
03/09/2018 21:00,0.0062852192409209
03/09/2018 22:00,0.0187146708653167
03/09/2018 23:00,0.0039191698954079
04/09/2018 00:00,0.0057193144018748
04/09/2018 01:00,0.0039309730710723
04/09/2018 02:00,0.0030184154356003
04/09/2018 03:00,0.0076118123636185
04/09/2018 04:00,0.0217628336003785
04/09/2018 05:00,0.0485630896609363
04/09/2018 06:00,0.0746300395012221
04/09/2018 07:00,0.0918639493038883
04/09/2018 08:00,0.0966923016005313
04/09/2018 09:00,0.0868309147522198
04/09/2018 10:00,0.095684965540662
04/09/2018 11:00,0.1122463000223432
04/09/2018 12:00,0.0979484830530419
04/09/2018 13:00,0.1080714269091858
04/09/2018 14:00,0.1041644458490895
04/09/2018 15:00,0.1197104849347585
04/09/2018 16:00,0.1340398914871954
04/09/2018 17:00,0.1350514607365134
04/09/2018 18:00,0.1368713062860318
04/09/2018 19:00,0.1319009979773032
04/09/2018 20:00,0.1383798019117661
04/09/2018 21:00,0.1481554653703085
04/09/2018 22:00,0.162736529472986
04/09/2018 23:00,0.1576408942569243
05/09/2018 00:00,0.1204576095460936
05/09/2018 01:00,0.091130765720228
05/09/2018 02:00,0.0697068500549594
05/09/2018 03:00,0.0610156126227617
05/09/2018 04:00,0.0700989227721114
05/09/2018 05:00,0.0995989148911558
05/09/2018 06:00,0.1224468551484261
05/09/2018 07:00,0.1171116532884487
05/09/2018 08:00,0.0893083768080588
05/09/2018 09:00,0.073332719512192
05/09/2018 10:00,0.0700199539756375
05/09/2018 11:00,0.0587538080690828
05/09/2018 12:00,0.0468003383891614
05/09/2018 13:00,0.0363277603220675
05/09/2018 14:00,0.0262773751067452
05/09/2018 15:00,0.0168681610567574
05/09/2018 16:00,0.0160362698552342
05/09/2018 17:00,0.0080456521158989
05/09/2018 18:00,0.0044128488587495
05/09/2018 19:00,0.0035184684466492
05/09/2018 20:00,0.0019983754900085
05/09/2018 21:00,0.0
05/09/2018 22:00,0.0
05/09/2018 23:00,0.0
06/09/2018 00:00,0.0004138708119329
06/09/2018 01:00,0.0
06/09/2018 02:00,0.0
06/09/2018 03:00,0.0
06/09/2018 04:00,0.0
06/09/2018 05:00,0.0
06/09/2018 06:00,0.0037828296251723
06/09/2018 07:00,0.0079239522822554
06/09/2018 08:00,0.0126336366024755
06/09/2018 09:00,0.0042896690461677
06/09/2018 10:00,0.0013136711062003
06/09/2018 11:00,0.0016579399503958
06/09/2018 12:00,0.0
06/09/2018 13:00,0.0
06/09/2018 14:00,0.0
06/09/2018 15:00,0.0
06/09/2018 16:00,0.0
06/09/2018 17:00,0.0
06/09/2018 18:00,0.0
06/09/2018 19:00,0.0
06/09/2018 20:00,0.0009368385892098
06/09/2018 21:00,0.0068420269163226
06/09/2018 22:00,0.0293096398297987
06/09/2018 23:00,0.1608749269616209
07/09/2018 00:00,0.0662007826383404
07/09/2018 01:00,0.0859509767343668
07/09/2018 02:00,0.1249674251510265
07/09/2018 03:00,0.1733621535212051
07/09/2018 04:00,0.2184168784696718
07/09/2018 05:00,0.1246409994586259
07/09/2018 06:00,0.0360115272394215
07/09/2018 07:00,0.0299069965065729
07/09/2018 08:00,0.0752695886547775
07/09/2018 09:00,0.1243423230470973
07/09/2018 10:00,0.1324304641667986
07/09/2018 11:00,0.0
07/09/2018 12:00,0.0
07/09/2018 13:00,0.0
07/09/2018 14:00,0.0
07/09/2018 15:00,0.0
07/09/2018 16:00,0.0
07/09/2018 17:00,0.0
07/09/2018 18:00,0.0144291900425536
07/09/2018 19:00,0.0596562876567176
07/09/2018 20:00,0.0846437243346001
07/09/2018 21:00,0.0687284462862236
07/09/2018 22:00,0.0629177417748413
07/09/2018 23:00,0.0018694078128129
08/09/2018 00:00,0.0
08/09/2018 01:00,0.0337150756593253
08/09/2018 02:00,0.0928058606598436
08/09/2018 03:00,0.2178449338208248
08/09/2018 04:00,0.3181395784576961
08/09/2018 05:00,0.413364356871679
08/09/2018 06:00,0.5225916395649667
08/09/2018 07:00,0.7148071908909434
08/09/2018 08:00,0.9483408823922768
08/09/2018 09:00,0.9954361447513288
08/09/2018 10:00,0.9997686695153536
08/09/2018 11:00,0.7664226902936596
08/09/2018 12:00,0.626669684664369
08/09/2018 13:00,0.6348054174794471
08/09/2018 14:00,0.6821292709032677
08/09/2018 15:00,0.6229719209380865
08/09/2018 16:00,0.7037575220234835
08/09/2018 17:00,0.9116958034584584
08/09/2018 18:00,0.9997703913168288
08/09/2018 19:00,0.9997670460010096
08/09/2018 20:00,0.99160272639116
08/09/2018 21:00,0.8589512205801537
08/09/2018 22:00,0.8191300102773333
08/09/2018 23:00,0.4767707408583045
09/09/2018 00:00,0.5410985717517857
09/09/2018 01:00,0.6250295544527675
09/09/2018 02:00,0.5513531393330483
09/09/2018 03:00,0.4964575867481107
09/09/2018 04:00,0.5091204235495728
09/09/2018 05:00,0.5181586705382508
09/09/2018 06:00,0.4777728044019925
09/09/2018 07:00,0.5141270521876095
09/09/2018 08:00,0.5629265793732905
09/09/2018 09:00,0.6607373359266291
09/09/2018 10:00,0.6629332212549582
09/09/2018 11:00,0.7747112983369063
09/09/2018 12:00,0.8473896617437158
09/09/2018 13:00,0.9997710616773025
09/09/2018 14:00,0.9997662057499556
09/09/2018 15:00,0.9997694729532396
09/09/2018 16:00,0.9997873279205248
09/09/2018 17:00,0.9998090152444962
09/09/2018 18:00,0.9998090061825492
09/09/2018 19:00,0.9998090152444962
09/09/2018 20:00,0.9997680391971646
09/09/2018 21:00,0.9667486429729856
09/09/2018 22:00,0.9019662345627832
09/09/2018 23:00,0.7535986441537319
10/09/2018 00:00,0.7944042312261756
10/09/2018 01:00,0.9071857373764852
10/09/2018 02:00,0.9075006436482947
10/09/2018 03:00,0.9681586458372384
10/09/2018 04:00,0.9997746880433636
10/09/2018 05:00,0.9997656102994849
10/09/2018 06:00,0.9955934932558944
10/09/2018 07:00,0.999767430551087
10/09/2018 08:00,0.9997717564211812
10/09/2018 09:00,0.9998026929875844
10/09/2018 10:00,0.9998090152444962
10/09/2018 11:00,0.9998089721496723
10/09/2018 12:00,0.9997962117924174
10/09/2018 13:00,0.9997818794923112
10/09/2018 14:00,0.9997899089879054
10/09/2018 15:00,0.9997891361064152
10/09/2018 16:00,0.999779576747351
10/09/2018 17:00,0.9997681268448626
10/09/2018 18:00,0.9997704237830932
10/09/2018 19:00,0.9997752227226762
10/09/2018 20:00,0.8549852179161427
10/09/2018 21:00,0.7912160115216811
10/09/2018 22:00,0.7379694989057568
10/09/2018 23:00,0.9362445531465694
11/09/2018 00:00,0.9105069319601246
11/09/2018 01:00,0.9638948444856004
11/09/2018 02:00,0.94122370496274
11/09/2018 03:00,0.985528016902127
11/09/2018 04:00,0.9997938231564848
11/09/2018 05:00,0.9998090152444962
11/09/2018 06:00,0.9997860633107924
11/09/2018 07:00,0.999769173572852
11/09/2018 08:00,0.9997707955929028
11/09/2018 09:00,0.9997934242983836
11/09/2018 10:00,0.9998089253973964
11/09/2018 11:00,0.9998086924747648
11/09/2018 12:00,0.9998086924747648
11/09/2018 13:00,0.9998086924747648
11/09/2018 14:00,0.9998089253973964
11/09/2018 15:00,0.9997903174626694
11/09/2018 16:00,0.99977181847837
11/09/2018 17:00,0.99976594538318
11/09/2018 18:00,0.9997666547800116
11/09/2018 19:00,0.9997654536288024
11/09/2018 20:00,0.9997789124491095
11/09/2018 21:00,0.9998089559077116
11/09/2018 22:00,0.999808837445065
11/09/2018 23:00,0.9998086924747648
12/09/2018 00:00,0.9998086924747648
12/09/2018 01:00,0.9998086924747648
12/09/2018 02:00,0.9998089060963395
12/09/2018 03:00,0.999808946328163
12/09/2018 04:00,0.9998090152444962
12/09/2018 05:00,0.9997949376623724
12/09/2018 06:00,0.9997770038637755
12/09/2018 07:00,0.999769723431546
12/09/2018 08:00,0.9997810937873028
12/09/2018 09:00,0.9997818340853712
12/09/2018 10:00,0.9997793653669969
12/09/2018 11:00,0.9997955973218846
12/09/2018 12:00,0.999795397363762
12/09/2018 13:00,0.9997978557127212
12/09/2018 14:00,0.999791497760226
12/09/2018 15:00,0.9997686477037272
12/09/2018 16:00,0.9937409745127792
12/09/2018 17:00,0.8883338132212523
12/09/2018 18:00,0.8018472264788584
12/09/2018 19:00,0.6216196292850865
12/09/2018 20:00,0.4143027682676576
12/09/2018 21:00,0.2793108353428842
12/09/2018 22:00,0.2334752271063142
12/09/2018 23:00,0.2794457083552844
13/09/2018 00:00,0.4022893648237038
13/09/2018 01:00,0.5135206766753533
13/09/2018 02:00,0.5960990721283768
13/09/2018 03:00,0.7729958415228358
13/09/2018 04:00,0.8819752832285639
13/09/2018 05:00,0.8678009105165015
13/09/2018 06:00,0.9215043629280154
13/09/2018 07:00,0.9166139171039036
13/09/2018 08:00,0.8688624255548079
13/09/2018 09:00,0.9131343189630164
13/09/2018 10:00,0.986804178468944
13/09/2018 11:00,0.9997668171545532
13/09/2018 12:00,0.9997684908451144
13/09/2018 13:00,0.999772353807208
13/09/2018 14:00,0.9997866499597432
13/09/2018 15:00,0.9997963938243332
13/09/2018 16:00,0.9997943499255404
13/09/2018 17:00,0.9997685942285692
13/09/2018 18:00,0.999767459758574
13/09/2018 19:00,0.9997674030125882
13/09/2018 20:00,0.989293949845444
13/09/2018 21:00,0.9157505121145288
13/09/2018 22:00,0.7193744812414495
13/09/2018 23:00,0.4999432211990279
14/09/2018 00:00,0.5788993341636874
14/09/2018 01:00,0.8084907818415452
14/09/2018 02:00,0.9785018863769764
14/09/2018 03:00,0.9690292317878744
14/09/2018 04:00,0.9158096494425682
14/09/2018 05:00,0.8227192855065941
14/09/2018 06:00,0.7467646732754808
14/09/2018 07:00,0.7552059190065545
14/09/2018 08:00,0.7936028833650818
14/09/2018 09:00,0.8067682655344127
14/09/2018 10:00,0.889222985189273
14/09/2018 11:00,0.9997679183328222
14/09/2018 12:00,0.9997657803846292
14/09/2018 13:00,0.9997656360566906
14/09/2018 14:00,0.9997683010727
14/09/2018 15:00,0.9997682309847143
14/09/2018 16:00,0.9997865236668284
14/09/2018 17:00,0.9997697106630165
14/09/2018 18:00,0.8425123868785004
14/09/2018 19:00,0.5070724373951767
14/09/2018 20:00,0.3809623157567589
14/09/2018 21:00,0.3102630165167025
14/09/2018 22:00,0.1975666092978374
14/09/2018 23:00,0.1205779906339837
15/09/2018 00:00,0.1228857955031123
15/09/2018 01:00,0.2215290133065758
15/09/2018 02:00,0.2707074715216995
15/09/2018 03:00,0.3097697283479582
15/09/2018 04:00,0.3422616021939588
15/09/2018 05:00,0.3447004856292805
15/09/2018 06:00,0.338666257861322
15/09/2018 07:00,0.3397662313506151
15/09/2018 08:00,0.3198438088369129
15/09/2018 09:00,0.2713640303152091
15/09/2018 10:00,0.2509103106706617
15/09/2018 11:00,0.2543293036493277
15/09/2018 12:00,0.2553176462647739
15/09/2018 13:00,0.2293855058464507
15/09/2018 14:00,0.2190458929767264
15/09/2018 15:00,0.2293119048357203
15/09/2018 16:00,0.2018117095803915
15/09/2018 17:00,0.1435993883038764
15/09/2018 18:00,0.0881402272075467
15/09/2018 19:00,0.0725876660845896
15/09/2018 20:00,0.1034215951225315
15/09/2018 21:00,0.1464698241244232
15/09/2018 22:00,0.1637666134888449
15/09/2018 23:00,0.1896103898805564
16/09/2018 00:00,0.2370637584924214
16/09/2018 01:00,0.2599693444796672
16/09/2018 02:00,0.3785015952220807
16/09/2018 03:00,0.5521377324561458
16/09/2018 04:00,0.8986699621388174
16/09/2018 05:00,0.9912196277140866
16/09/2018 06:00,0.9997689794426228
16/09/2018 07:00,0.9997869913054028
16/09/2018 08:00,0.99980901229581
16/09/2018 09:00,0.999808875467071
16/09/2018 10:00,0.9998086924747648
16/09/2018 11:00,0.9998086924747648
16/09/2018 12:00,0.9998086924747648
16/09/2018 13:00,0.9998086924747648
16/09/2018 14:00,0.9998086924747648
16/09/2018 15:00,0.9998088543981016
16/09/2018 16:00,0.9998090152444962
16/09/2018 17:00,0.9997887241139052
16/09/2018 18:00,0.999773781682744
16/09/2018 19:00,0.9997672700634876
16/09/2018 20:00,0.9997733662959896
16/09/2018 21:00,0.999095510644745
16/09/2018 22:00,0.9997734154395552
16/09/2018 23:00,0.9235969795216372
17/09/2018 00:00,0.8263369895052134
17/09/2018 01:00,0.5706246887115108
17/09/2018 02:00,0.5419583051093511
17/09/2018 03:00,0.3588438252154374
17/09/2018 04:00,0.2632649248634194
17/09/2018 05:00,0.2109383179820743
17/09/2018 06:00,0.1876408152034553
17/09/2018 07:00,0.1828263870122777
17/09/2018 08:00,0.1974674223826996
17/09/2018 09:00,0.2881495639364104
17/09/2018 10:00,0.3276378041366481
17/09/2018 11:00,0.3415367684442948
17/09/2018 12:00,0.309164732370453
17/09/2018 13:00,0.3566015082588385
17/09/2018 14:00,0.284226880873514
17/09/2018 15:00,0.2339480877203646
17/09/2018 16:00,0.3715949742264496
17/09/2018 17:00,0.5413820763174172
17/09/2018 18:00,0.6178715453334638
17/09/2018 19:00,0.8496670824874606
17/09/2018 20:00,0.9997719296847496
17/09/2018 21:00,0.9997657969420816
17/09/2018 22:00,0.9997796441263948
17/09/2018 23:00,0.9998090152444962
18/09/2018 00:00,0.9998090152444962
18/09/2018 01:00,0.9998090152444962
18/09/2018 02:00,0.9998090152444962
18/09/2018 03:00,0.9998090152444962
18/09/2018 04:00,0.9998090152444962
18/09/2018 05:00,0.9998067694568032
18/09/2018 06:00,0.9997897593227518
18/09/2018 07:00,0.9997909185819128
18/09/2018 08:00,0.9998090152444962
18/09/2018 09:00,0.9998089396614804
18/09/2018 10:00,0.9998088780043808
18/09/2018 11:00,0.9998086924747648
18/09/2018 12:00,0.9998087144962496
18/09/2018 13:00,0.999808883938054
18/09/2018 14:00,0.9998086924747648
18/09/2018 15:00,0.9998086924747648
18/09/2018 16:00,0.9998086924747648
18/09/2018 17:00,0.9998086924747648
18/09/2018 18:00,0.9998086924747648
18/09/2018 19:00,0.9998088422503074
18/09/2018 20:00,0.9998089253973964
18/09/2018 21:00,0.9998089253973964
18/09/2018 22:00,0.9998090152444962
18/09/2018 23:00,0.9998090152444962
19/09/2018 00:00,0.9998090050142142
19/09/2018 01:00,0.9998089253973964
19/09/2018 02:00,0.9998089253973964
19/09/2018 03:00,0.9998089253973964
19/09/2018 04:00,0.999808962831462
19/09/2018 05:00,0.9998075915725648
19/09/2018 06:00,0.9998089870530588
19/09/2018 07:00,0.9998090152444962
19/09/2018 08:00,0.999768926120132
19/09/2018 09:00,0.9046291039624984
19/09/2018 10:00,0.7934885958963208
19/09/2018 11:00,0.9980368882310487
19/09/2018 12:00,0.9998090152444962
19/09/2018 13:00,0.9998086924747648
19/09/2018 14:00,0.9998132888806528
19/09/2018 15:00,0.9998132888806528
19/09/2018 16:00,0.9998133479935832
19/09/2018 17:00,0.9998133479935832
19/09/2018 18:00,0.9998133479935832
19/09/2018 19:00,0.999813332330751
19/09/2018 20:00,0.9998132888806528
19/09/2018 21:00,0.9998132888806528
19/09/2018 22:00,0.9998132888806528
19/09/2018 23:00,0.9998086924747648
20/09/2018 00:00,0.9998086924747648
20/09/2018 01:00,0.9998086924747648
20/09/2018 02:00,0.9998088509965718
20/09/2018 03:00,0.9998089253973964
20/09/2018 04:00,0.9998088867314564
20/09/2018 05:00,0.9998086924747648
20/09/2018 06:00,0.9998086924747648
20/09/2018 07:00,0.9998089202655682
20/09/2018 08:00,0.999808943798479
20/09/2018 09:00,0.99980899644671
20/09/2018 10:00,0.9998090152444962
20/09/2018 11:00,0.9997782683801424
20/09/2018 12:00,0.9997672186623612
20/09/2018 13:00,0.9997744146529476
20/09/2018 14:00,0.9938454271370868
20/09/2018 15:00,0.9147589058461544
20/09/2018 16:00,0.66893558260527
20/09/2018 17:00,0.5026813386541011
20/09/2018 18:00,0.3310071988371976
20/09/2018 19:00,0.282268475482083
20/09/2018 20:00,0.1138467769608517
20/09/2018 21:00,0.0
20/09/2018 22:00,0.0388414634726482
20/09/2018 23:00,0.3882667691263827
21/09/2018 00:00,0.999769357300893
21/09/2018 01:00,0.7551954251655162
21/09/2018 02:00,0.4005835242804418
21/09/2018 03:00,0.9998087496200544
21/09/2018 04:00,0.9998132888806528
21/09/2018 05:00,0.9998132888806528
21/09/2018 06:00,0.9998132888806528
21/09/2018 07:00,0.9998098554330228
21/09/2018 08:00,0.999811404903328
21/09/2018 09:00,0.9998132888806528
21/09/2018 10:00,0.9998132923664926
21/09/2018 11:00,0.9998133479935832
21/09/2018 12:00,0.0
21/09/2018 13:00,0.0
21/09/2018 14:00,0.9999095329395832
21/09/2018 15:00,0.9998133479935832
21/09/2018 16:00,0.9998133479935832
21/09/2018 17:00,0.9998132888806528
21/09/2018 18:00,0.9998132888806528
21/09/2018 19:00,0.9998132888806528
21/09/2018 20:00,0.9998132888806528
21/09/2018 21:00,0.9998132888806528
21/09/2018 22:00,0.9998086924747648
21/09/2018 23:00,0.9998087427483584
22/09/2018 00:00,0.9998086924747648
22/09/2018 01:00,0.9998089601935988
22/09/2018 02:00,0.9998040154499196
22/09/2018 03:00,0.999808984609064
22/09/2018 04:00,0.9998089866863884
22/09/2018 05:00,0.9998089253973964
22/09/2018 06:00,0.9998089253973964
22/09/2018 07:00,0.9998089253973964
22/09/2018 08:00,0.9998089590372206
22/09/2018 09:00,0.9998089205246128
22/09/2018 10:00,0.9998086924747648
22/09/2018 11:00,0.9998086924747648
22/09/2018 12:00,0.9998086924747648
22/09/2018 13:00,0.9998086924747648
22/09/2018 14:00,0.9998086924747648
22/09/2018 15:00,0.9998086924747648
22/09/2018 16:00,0.99980879187829
22/09/2018 17:00,0.9998089253973964
22/09/2018 18:00,0.9998089468104142
22/09/2018 19:00,0.9998090152444962
22/09/2018 20:00,0.9997955130749372
22/09/2018 21:00,0.9997792905186826
22/09/2018 22:00,0.9997677620326992
22/09/2018 23:00,0.9634730686138344
23/09/2018 00:00,0.986556438270266
23/09/2018 01:00,0.9997735132070924
23/09/2018 02:00,0.9997684102042677
23/09/2018 03:00,0.9997684010024196
23/09/2018 04:00,0.99976708507115
23/09/2018 05:00,0.9997663521233096
23/09/2018 06:00,0.9997657638410558
23/09/2018 07:00,0.9997676433836232
23/09/2018 08:00,0.9997731355961132
23/09/2018 09:00,0.9964231586182664
23/09/2018 10:00,0.9829424972866786
23/09/2018 11:00,0.851090180045779
23/09/2018 12:00,0.9622301287012924
23/09/2018 13:00,0.9997724793652528
23/09/2018 14:00,0.9997719882983406
23/09/2018 15:00,0.999772031307341
23/09/2018 16:00,0.9997655900306908
23/09/2018 17:00,0.9997800540959773
23/09/2018 18:00,0.9998090152444962
23/09/2018 19:00,0.9998090152444962
23/09/2018 20:00,0.9998090152444962
23/09/2018 21:00,0.9998090152444962
23/09/2018 22:00,0.9998089733387892
23/09/2018 23:00,0.9997659980630792
24/09/2018 00:00,0.9997818612237204
24/09/2018 01:00,0.9998090152444962
24/09/2018 02:00,0.999789906342545
24/09/2018 03:00,0.9997695211128034
24/09/2018 04:00,0.9997654251419236
24/09/2018 05:00,0.9997785830854043
24/09/2018 06:00,0.9997911979008468
24/09/2018 07:00,0.9997993878432077
24/09/2018 08:00,0.9997916757462963
24/09/2018 09:00,0.9997780779137456
24/09/2018 10:00,0.9997668694569496
24/09/2018 11:00,0.9787804619488896
24/09/2018 12:00,0.958949696633052
24/09/2018 13:00,0.8732077519372429
24/09/2018 14:00,0.7370029207475899
24/09/2018 15:00,0.6755302799869767
24/09/2018 16:00,0.649657955799839
24/09/2018 17:00,0.5997396088053123
24/09/2018 18:00,0.4219468935004266
24/09/2018 19:00,0.4333077717676696
24/09/2018 20:00,0.4155757835984504
24/09/2018 21:00,0.3281108201888688
24/09/2018 22:00,0.2976041355870314
24/09/2018 23:00,0.1466571551947491
25/09/2018 00:00,0.2124216358687574
25/09/2018 01:00,0.2183086368026496
25/09/2018 02:00,0.2138248731974903
25/09/2018 03:00,0.2186262592231097
25/09/2018 04:00,0.1555726387747353
