time,VVE
15/07/2019 08:00,0.847832738857332
15/07/2019 09:00,0.7789993329826704
15/07/2019 10:00,0.7084875152320337
15/07/2019 11:00,0.3870615032133229
15/07/2019 12:00,0.4083808933661654
15/07/2019 13:00,0.3398094398922585
15/07/2019 14:00,0.3100722606516505
15/07/2019 15:00,0.3202924965603044
15/07/2019 16:00,0.3496112932034376
15/07/2019 17:00,0.4126685593202526
15/07/2019 18:00,0.4650001815562052
15/07/2019 19:00,0.5432978583264357
15/07/2019 20:00,0.5821700438353108
15/07/2019 21:00,0.5669145360261257
15/07/2019 22:00,0.5513128467655456
15/07/2019 23:00,0.3800888766933285
16/07/2019 00:00,0.3466902276655843
16/07/2019 01:00,0.3722075181250838
16/07/2019 02:00,0.4030566173982179
16/07/2019 03:00,0.4068645920088022
16/07/2019 04:00,0.3834973667366035
16/07/2019 05:00,0.327872083382902
16/07/2019 06:00,0.2964724277292971
16/07/2019 07:00,0.273644072111973
16/07/2019 08:00,0.242124156937264
16/07/2019 09:00,0.2255523483878906
16/07/2019 10:00,0.2230250830260264
16/07/2019 11:00,0.1639517281017708
16/07/2019 12:00,0.1284563748241637
16/07/2019 13:00,0.1196147920586531
16/07/2019 14:00,0.1266458093993625
16/07/2019 15:00,0.1274134896288947
16/07/2019 16:00,0.1187124611389827
16/07/2019 17:00,0.120228030821918
16/07/2019 18:00,0.1218078364088266
16/07/2019 19:00,0.0885501187109866
16/07/2019 20:00,0.0653833054699365
16/07/2019 21:00,0.0489355133306117
16/07/2019 22:00,0.0533124392030424
16/07/2019 23:00,0.0230087388990973
17/07/2019 00:00,0.0097896322383224
17/07/2019 01:00,0.0019702577664178
17/07/2019 02:00,0.0
17/07/2019 03:00,0.0
17/07/2019 04:00,0.0
17/07/2019 05:00,0.0
17/07/2019 06:00,0.0
17/07/2019 07:00,0.0
17/07/2019 08:00,0.0
17/07/2019 09:00,0.0
17/07/2019 10:00,0.001856787202791
17/07/2019 11:00,0.0098330932910992
17/07/2019 12:00,0.0243327575610968
17/07/2019 13:00,0.0552565628422406
17/07/2019 14:00,0.1180605278907053
17/07/2019 15:00,0.1708316856099922
17/07/2019 16:00,0.2210776467141512
17/07/2019 17:00,0.2866430833748373
17/07/2019 18:00,0.3267559445641649
17/07/2019 19:00,0.352076851466672
17/07/2019 20:00,0.3958189390650684
17/07/2019 21:00,0.5194945067182781
17/07/2019 22:00,0.6462670413947027
17/07/2019 23:00,0.5187824140528046
18/07/2019 00:00,0.4889325499154051
18/07/2019 01:00,0.6047768612204102
18/07/2019 02:00,0.8200375660566274
18/07/2019 03:00,0.898167778114184
18/07/2019 04:00,0.8820305352066017
18/07/2019 05:00,0.9810894227444684
18/07/2019 06:00,0.9997675631651652
18/07/2019 07:00,0.99976840832585
18/07/2019 08:00,0.9997784073285104
18/07/2019 09:00,0.9997700353773528
18/07/2019 10:00,0.9997719244386732
18/07/2019 11:00,0.9997876208673064
18/07/2019 12:00,0.9997867054459452
18/07/2019 13:00,0.9997741563565088
18/07/2019 14:00,0.9997892678941824
18/07/2019 15:00,0.9998073580053236
18/07/2019 16:00,0.9998018134808077
18/07/2019 17:00,0.9997872836051872
18/07/2019 18:00,0.9997671567342769
18/07/2019 19:00,0.7015963312737241
18/07/2019 20:00,0.4110271210906713
18/07/2019 21:00,0.328636997727986
18/07/2019 22:00,0.2773995166534332
18/07/2019 23:00,0.4201992962903399
19/07/2019 00:00,0.2875218639458295
19/07/2019 01:00,0.2453422674783221
19/07/2019 02:00,0.2244835167713333
19/07/2019 03:00,0.2263324141432001
19/07/2019 04:00,0.2547353223147406
19/07/2019 05:00,0.278648743366764
19/07/2019 06:00,0.2964749305165203
19/07/2019 07:00,0.3102437015764384
19/07/2019 08:00,0.2831718346365148
19/07/2019 09:00,0.2807666475744776
19/07/2019 10:00,0.2669916638998206
19/07/2019 11:00,0.2132452368131925
19/07/2019 12:00,0.1882165921933709
19/07/2019 13:00,0.1602841976933497
19/07/2019 14:00,0.1806328269699263
19/07/2019 15:00,0.1969460674570096
19/07/2019 16:00,0.1884076806124208
19/07/2019 17:00,0.1789160669526664
19/07/2019 18:00,0.1913643821208314
19/07/2019 19:00,0.2075255477325568
19/07/2019 20:00,0.2191347230098537
19/07/2019 21:00,0.2718196248609556
19/07/2019 22:00,0.3297929725766921
19/07/2019 23:00,0.3939900338831069
20/07/2019 00:00,0.4345796075721063
20/07/2019 01:00,0.5590106413276651
20/07/2019 02:00,0.6572331259642085
20/07/2019 03:00,0.7497760903530222
20/07/2019 04:00,0.982747900952951
20/07/2019 05:00,0.999767997920898
20/07/2019 06:00,0.9997814665406114
20/07/2019 07:00,0.9997999278973808
20/07/2019 08:00,0.9998090152444962
20/07/2019 09:00,0.9998089253973964
20/07/2019 10:00,0.9998089253973964
20/07/2019 11:00,0.9998089253973964
20/07/2019 12:00,0.9998029328183112
20/07/2019 13:00,0.999768584820682
20/07/2019 14:00,0.999773718049518
20/07/2019 15:00,0.8154364717987166
20/07/2019 16:00,0.6509666707637991
20/07/2019 17:00,0.5192994856025208
20/07/2019 18:00,0.4102016944459259
20/07/2019 19:00,0.3441956787836813
20/07/2019 20:00,0.2498477719110121
20/07/2019 21:00,0.2040074368178136
20/07/2019 22:00,0.1855178067198606
20/07/2019 23:00,0.1495506511647449
21/07/2019 00:00,0.144584654233359
21/07/2019 01:00,0.1113885892532065
21/07/2019 02:00,0.0696161193146527
21/07/2019 03:00,0.0474420265126925
21/07/2019 04:00,0.0862271565576354
21/07/2019 05:00,0.2097022245093632
21/07/2019 06:00,0.3348805133046098
21/07/2019 07:00,0.373626689434011
21/07/2019 08:00,0.3637616134961748
21/07/2019 09:00,0.3930517456974178
21/07/2019 10:00,0.3892939450136944
21/07/2019 11:00,0.4283681121307659
21/07/2019 12:00,0.3320250416485641
21/07/2019 13:00,0.2492999606459782
21/07/2019 14:00,0.1816057861873166
21/07/2019 15:00,0.1016573086291403
21/07/2019 16:00,0.084164389806375
21/07/2019 17:00,0.1010190178633259
21/07/2019 18:00,0.1247575491192794
21/07/2019 19:00,0.0964009457840583
21/07/2019 20:00,0.0891398578149431
21/07/2019 21:00,0.1329125418368929
21/07/2019 22:00,0.1622972201932778
21/07/2019 23:00,0.3272673474201013
22/07/2019 00:00,0.4259297307921155
22/07/2019 01:00,0.5062109954653359
22/07/2019 02:00,0.6357871019840731
22/07/2019 03:00,0.7624372027345031
22/07/2019 04:00,0.7577577149964448
22/07/2019 05:00,0.7584462961898589
22/07/2019 06:00,0.7647513179657924
22/07/2019 07:00,0.7225636735935841
22/07/2019 08:00,0.737260269734026
22/07/2019 09:00,0.9129564090257788
22/07/2019 10:00,0.982722875331597
22/07/2019 11:00,0.9997662692445642
22/07/2019 12:00,0.9963293996383956
22/07/2019 13:00,0.6541196596728002
22/07/2019 14:00,0.499482176045866
22/07/2019 15:00,0.6796992745031307
22/07/2019 16:00,0.6147133767774986
22/07/2019 17:00,0.4706763999674548
22/07/2019 18:00,0.3245035403461045
22/07/2019 19:00,0.199951176937614
22/07/2019 20:00,0.142686836338323
22/07/2019 21:00,0.1301539156464976
22/07/2019 22:00,0.1138914647802111
22/07/2019 23:00,0.0583409751161049
23/07/2019 00:00,0.0786348378448349
23/07/2019 01:00,0.0689408514483816
23/07/2019 02:00,0.0606165367358851
23/07/2019 03:00,0.0288471052684656
23/07/2019 04:00,0.0132341581547097
23/07/2019 05:00,0.0227281440623264
23/07/2019 06:00,0.0604066510930976
23/07/2019 07:00,0.1307369023578435
23/07/2019 08:00,0.1920431603478813
23/07/2019 09:00,0.1929126167569284
23/07/2019 10:00,0.1791465791524604
23/07/2019 11:00,0.2299803991734731
23/07/2019 12:00,0.1741982870185734
23/07/2019 13:00,0.1291916312164521
23/07/2019 14:00,0.1193670861775218
23/07/2019 15:00,0.1290225990234253
23/07/2019 16:00,0.1582283285721651
23/07/2019 17:00,0.1681228567076136
23/07/2019 18:00,0.1666827824356124
23/07/2019 19:00,0.1664937492922213
23/07/2019 20:00,0.1692417150069959
23/07/2019 21:00,0.1528268134492072
23/07/2019 22:00,0.1461692439424223
23/07/2019 23:00,0.1864245126532739
24/07/2019 00:00,0.1898728012216834
24/07/2019 01:00,0.2018728093388875
24/07/2019 02:00,0.2100928522307441
24/07/2019 03:00,0.2065015960495418
24/07/2019 04:00,0.1771431044592153
24/07/2019 05:00,0.177579514635654
24/07/2019 06:00,0.1934513810779634
24/07/2019 07:00,0.2375805788732779
24/07/2019 08:00,0.3303383716257432
24/07/2019 09:00,0.4062542816062984
24/07/2019 10:00,0.4799283579831666
24/07/2019 11:00,0.4857952591155209
24/07/2019 12:00,0.90134290931154
24/07/2019 13:00,0.9997666609577888
24/07/2019 14:00,0.9997785901299892
24/07/2019 15:00,0.999769880916712
24/07/2019 16:00,0.9998055359580936
24/07/2019 17:00,0.9998090152444962
24/07/2019 18:00,0.999799381522971
24/07/2019 19:00,0.9998090152444962
24/07/2019 20:00,0.9998089306573468
24/07/2019 21:00,0.9998089253973964
24/07/2019 22:00,0.9998089253973964
24/07/2019 23:00,0.999808941699884
25/07/2019 00:00,0.9998090106583124
25/07/2019 01:00,0.9997781750074116
25/07/2019 02:00,0.7904528842564892
25/07/2019 03:00,0.3099469127248896
25/07/2019 04:00,0.1333175033286558
25/07/2019 05:00,0.0728981614294429
25/07/2019 06:00,0.1002925403779138
25/07/2019 07:00,0.2049239474167813
25/07/2019 08:00,0.2442199840516463
25/07/2019 09:00,0.2238701303304504
25/07/2019 10:00,0.2189783406454446
25/07/2019 11:00,0.1571436606733644
25/07/2019 12:00,0.1721293500121225
25/07/2019 13:00,0.159937046480407
25/07/2019 14:00,0.1109282931184495
25/07/2019 15:00,0.0737466668227808
25/07/2019 16:00,0.0737151294541789
25/07/2019 17:00,0.0941813314528817
25/07/2019 18:00,0.1239464025947255
25/07/2019 19:00,0.1681666725582122
25/07/2019 20:00,0.1771386328753432
25/07/2019 21:00,0.1965970377727511
25/07/2019 22:00,0.2260827438730548
25/07/2019 23:00,0.421223750150899
26/07/2019 00:00,0.4845066325735346
26/07/2019 01:00,0.6253044485739527
26/07/2019 02:00,0.826909809888438
26/07/2019 03:00,0.9540977318867896
26/07/2019 04:00,0.9997730992567936
26/07/2019 05:00,0.999772255737536
26/07/2019 06:00,0.999805936386754
26/07/2019 07:00,0.9998090152444962
26/07/2019 08:00,0.9998089888698762
26/07/2019 09:00,0.999808982984628
26/07/2019 10:00,0.9998089393439292
26/07/2019 11:00,0.9998089253973964
26/07/2019 12:00,0.99980886880815
26/07/2019 13:00,0.9998086924747648
26/07/2019 14:00,0.9998088149763622
26/07/2019 15:00,0.9998089253973964
26/07/2019 16:00,0.9998089765423748
26/07/2019 17:00,0.9998090152444962
26/07/2019 18:00,0.9998090152444962
26/07/2019 19:00,0.999803579584216
26/07/2019 20:00,0.9997796977280524
26/07/2019 21:00,0.9997663941627972
26/07/2019 22:00,0.9997726169067144
26/07/2019 23:00,0.99055961907339
27/07/2019 00:00,0.8361724895271622
27/07/2019 01:00,0.5809546904540003
27/07/2019 02:00,0.4290023773059515
27/07/2019 03:00,0.3407327598120097
27/07/2019 04:00,0.2984719461550155
27/07/2019 05:00,0.2954392980201289
27/07/2019 06:00,0.3430906982246476
27/07/2019 07:00,0.3995356233479203
27/07/2019 08:00,0.4678540797769531
27/07/2019 09:00,0.5729589764753585
27/07/2019 10:00,0.6711415252322044
27/07/2019 11:00,0.8507012250996847
27/07/2019 12:00,0.7810375634665162
27/07/2019 13:00,0.5328643045171254
27/07/2019 14:00,0.3342861013391048
27/07/2019 15:00,0.270298269908215
27/07/2019 16:00,0.2787158165698086
27/07/2019 17:00,0.2896635950886378
27/07/2019 18:00,0.2431725382294833
27/07/2019 19:00,0.1268213875368895
27/07/2019 20:00,0.1215428174221482
27/07/2019 21:00,0.2365472118754638
27/07/2019 22:00,0.3375809164356194
27/07/2019 23:00,0.4414510679230744
28/07/2019 00:00,0.6490402399998915
28/07/2019 01:00,0.7322008751306359
28/07/2019 02:00,0.7047155648140516
28/07/2019 03:00,0.6841229240489572
28/07/2019 04:00,0.7377982826807142
28/07/2019 05:00,0.8468097545992778
28/07/2019 06:00,0.9205985436697028
28/07/2019 07:00,0.9379533965108612
28/07/2019 08:00,0.8609183429576001
28/07/2019 09:00,0.7701133566295614
28/07/2019 10:00,0.6740280333161544
28/07/2019 11:00,0.7420251234492654
28/07/2019 12:00,0.6137218803189445
28/07/2019 13:00,0.4682143931989976
28/07/2019 14:00,0.4094217937870732
28/07/2019 15:00,0.4544328771267596
28/07/2019 16:00,0.52077254003796
28/07/2019 17:00,0.4501126247322529
28/07/2019 18:00,0.2871966010072155
28/07/2019 19:00,0.1735773786490683
28/07/2019 20:00,0.048256143598806
28/07/2019 21:00,0.0
28/07/2019 22:00,0.0
28/07/2019 23:00,0.0429312599610652
29/07/2019 00:00,0.0910459066131663
29/07/2019 01:00,0.3217140797030702
29/07/2019 02:00,0.4601267738369937
29/07/2019 03:00,0.4004544855239219
29/07/2019 04:00,0.3948109317648579
29/07/2019 05:00,0.3411112020967147
29/07/2019 06:00,0.4173210290513493
29/07/2019 07:00,0.4976714324140334
29/07/2019 08:00,0.4910184542466945
29/07/2019 09:00,0.4942510189327075
29/07/2019 10:00,0.5142732444440652
29/07/2019 11:00,0.4246647757809504
29/07/2019 12:00,0.3162899140936349
29/07/2019 13:00,0.3045826054432087
29/07/2019 14:00,0.2809533673977371
29/07/2019 15:00,0.2274553560269808
29/07/2019 16:00,0.1901165230545676
29/07/2019 17:00,0.1461356885541682
29/07/2019 18:00,0.0880111009970857
29/07/2019 19:00,0.0522598279807356
29/07/2019 20:00,0.0346321720737001
29/07/2019 21:00,0.0305345425592362
29/07/2019 22:00,0.0344942292545334
29/07/2019 23:00,0.0678259739793789
30/07/2019 00:00,0.0562058902656978
30/07/2019 01:00,0.0541445354637036
30/07/2019 02:00,0.0624053681485724
30/07/2019 03:00,0.0568142499744244
30/07/2019 04:00,0.0290038848813824
30/07/2019 05:00,0.0081178671148045
30/07/2019 06:00,0.0124619817637271
30/07/2019 07:00,0.0121928838488937
30/07/2019 08:00,0.0045289880192242
30/07/2019 09:00,0.0042959979533634
30/07/2019 10:00,0.0085859976526495
30/07/2019 11:00,0.0221317577173457
30/07/2019 12:00,0.0184684589918247
30/07/2019 13:00,0.0262859281922705
30/07/2019 14:00,0.0395316955182056
30/07/2019 15:00,0.0536611040107391
30/07/2019 16:00,0.0710249580012844
30/07/2019 17:00,0.0915904954444086
30/07/2019 18:00,0.1229045268208046
30/07/2019 19:00,0.194745145670401
30/07/2019 20:00,0.3158493192595542
30/07/2019 21:00,0.5014112698167001
30/07/2019 22:00,0.5865403380371365
30/07/2019 23:00,0.3776340487943295
31/07/2019 00:00,0.3003503922488124
31/07/2019 01:00,0.1952713567376298
31/07/2019 02:00,0.1353673166126544
31/07/2019 03:00,0.1555880475794567
31/07/2019 04:00,0.2291977148363161
31/07/2019 05:00,0.2350991510016431
31/07/2019 06:00,0.2277177436457535
31/07/2019 07:00,0.2512567769099778
31/07/2019 08:00,0.2569948566889947
31/07/2019 09:00,0.2562532160282723
31/07/2019 10:00,0.3043212727439884
31/07/2019 11:00,0.2186638118973005
31/07/2019 12:00,0.3287475374970099
31/07/2019 13:00,0.3343484624540823
31/07/2019 14:00,0.3071991652022416
31/07/2019 15:00,0.318835978679215
31/07/2019 16:00,0.3767598783584058
31/07/2019 17:00,0.4065782073383831
31/07/2019 18:00,0.412577626526441
31/07/2019 19:00,0.4017680651482916
31/07/2019 20:00,0.384823698404142
31/07/2019 21:00,0.3526583323648575
31/07/2019 22:00,0.3270404280451995
31/07/2019 23:00,0.201705842858524
01/08/2019 00:00,0.1161478273785867
01/08/2019 01:00,0.0577033124394193
01/08/2019 02:00,0.0514313005476402
01/08/2019 03:00,0.0471356281979504
01/08/2019 04:00,0.0302497430810032
01/08/2019 05:00,0.0175111783285882
01/08/2019 06:00,0.0260043853999699
01/08/2019 07:00,0.0421266533181403
01/08/2019 08:00,0.0486188136433285
01/08/2019 09:00,0.0510157732732246
01/08/2019 10:00,0.0433372189194125
01/08/2019 11:00,0.0
01/08/2019 12:00,0.0
01/08/2019 13:00,0.0
01/08/2019 14:00,0.0
01/08/2019 15:00,8.15369565153477e-05
01/08/2019 16:00,0.0105190675911851
01/08/2019 17:00,0.03997104288649
01/08/2019 18:00,0.0652610315554184
01/08/2019 19:00,0.0830346640985451
01/08/2019 20:00,0.1221882964915025
01/08/2019 21:00,0.1953788798690875
01/08/2019 22:00,0.2959689503662343
01/08/2019 23:00,0.252351557516995
02/08/2019 00:00,0.2756534617931429
02/08/2019 01:00,0.3285268750901662
02/08/2019 02:00,0.373695693480691
02/08/2019 03:00,0.421160109113028
02/08/2019 04:00,0.3941796460390108
02/08/2019 05:00,0.3359127044685694
02/08/2019 06:00,0.344986663829007
02/08/2019 07:00,0.3828800248336607
02/08/2019 08:00,0.3978042057483154
02/08/2019 09:00,0.3945630415798923
02/08/2019 10:00,0.4089053956277196
02/08/2019 11:00,0.3382216299647532
02/08/2019 12:00,0.3297710731884892
02/08/2019 13:00,0.340076820993935
02/08/2019 14:00,0.336578341587134
02/08/2019 15:00,0.3505855031300599
02/08/2019 16:00,0.3696488862111303
02/08/2019 17:00,0.3550714363792061
02/08/2019 18:00,0.3442662782399352
02/08/2019 19:00,0.3646553291197591
02/08/2019 20:00,0.3087269082363907
02/08/2019 21:00,0.3069749571801652
02/08/2019 22:00,0.2926354463505611
02/08/2019 23:00,0.2461386331373443
03/08/2019 00:00,0.2141814387906797
03/08/2019 01:00,0.2183208947451242
03/08/2019 02:00,0.2385741416201916
03/08/2019 03:00,0.267668382938628
03/08/2019 04:00,0.2839599681590407
03/08/2019 05:00,0.251227028962184
03/08/2019 06:00,0.2023712473576627
03/08/2019 07:00,0.1512127123777652
03/08/2019 08:00,0.1355011705269545
03/08/2019 09:00,0.1261621436309695
03/08/2019 10:00,0.1275535850766078
03/08/2019 11:00,0.1948579608598357
03/08/2019 12:00,0.2332808310794951
03/08/2019 13:00,0.2370302418390914
03/08/2019 14:00,0.2290552395079864
03/08/2019 15:00,0.2308768601285311
03/08/2019 16:00,0.2498667619531574
03/08/2019 17:00,0.2526448273796799
03/08/2019 18:00,0.2273130037697668
03/08/2019 19:00,0.2131457543279636
03/08/2019 20:00,0.181997644619855
03/08/2019 21:00,0.1861988412506992
03/08/2019 22:00,0.2205602147198458
03/08/2019 23:00,0.1767234302497926
04/08/2019 00:00,0.151823527393433
04/08/2019 01:00,0.1511936954296412
04/08/2019 02:00,0.1402297396912523
04/08/2019 03:00,0.1229479931158265
04/08/2019 04:00,0.112250115079591
04/08/2019 05:00,0.1044350832366248
04/08/2019 06:00,0.1079131515515208
04/08/2019 07:00,0.100384764782904
04/08/2019 08:00,0.089370865406615
04/08/2019 09:00,0.0809540213272936
04/08/2019 10:00,0.0743933039903671
04/08/2019 11:00,0.0526348442395397
04/08/2019 12:00,0.0395573820551376
04/08/2019 13:00,0.0362354706664133
04/08/2019 14:00,0.0327257417659793
04/08/2019 15:00,0.0320891284694105
04/08/2019 16:00,0.0401080665740561
04/08/2019 17:00,0.0409636399328122
04/08/2019 18:00,0.0431512347758358
04/08/2019 19:00,0.0365141390129142
04/08/2019 20:00,0.024999766593035
04/08/2019 21:00,0.0069328440004306
04/08/2019 22:00,0.0006427294274504
04/08/2019 23:00,0.0
05/08/2019 00:00,0.0
05/08/2019 01:00,0.0
05/08/2019 02:00,0.0
05/08/2019 03:00,0.0
05/08/2019 04:00,0.0
05/08/2019 05:00,0.0
05/08/2019 06:00,0.0
05/08/2019 07:00,0.0
05/08/2019 08:00,0.0027081442634701
05/08/2019 09:00,0.0120512164272431
05/08/2019 10:00,0.0306832951293617
05/08/2019 11:00,0.0675077662901902
05/08/2019 12:00,0.0836935092797837
05/08/2019 13:00,0.0807313946338832
05/08/2019 14:00,0.1316490521942641
05/08/2019 15:00,0.1484926203619986
05/08/2019 16:00,0.1392318679511127
05/08/2019 17:00,0.1572063932069827
05/08/2019 18:00,0.1553697370255969
05/08/2019 19:00,0.1894337655281087
05/08/2019 20:00,0.2527217230183167
05/08/2019 21:00,0.2519060866761324
05/08/2019 22:00,0.1830843215481956
05/08/2019 23:00,0.2299724476779934
06/08/2019 00:00,0.0946066014840217
06/08/2019 01:00,0.0486411525747943
06/08/2019 02:00,0.0281892852893226
06/08/2019 03:00,0.0300141608422845
06/08/2019 04:00,0.0524200394019994
06/08/2019 05:00,0.0757156692469614
06/08/2019 06:00,0.0593538276702329
06/08/2019 07:00,0.0496599467445453
06/08/2019 08:00,0.0583470710594065
06/08/2019 09:00,0.0880370914705955
06/08/2019 10:00,0.1105915440390009
06/08/2019 11:00,0.0990176412151983
06/08/2019 12:00,0.0806128509457588
06/08/2019 13:00,0.1013923508195134
06/08/2019 14:00,0.1179539574671611
06/08/2019 15:00,0.1312876181745745
06/08/2019 16:00,0.172434289616136
06/08/2019 17:00,0.1722928155539058
06/08/2019 18:00,0.1261416187302238
06/08/2019 19:00,0.0753685886365948
06/08/2019 20:00,0.0570369641054887
06/08/2019 21:00,0.0329510035211093
06/08/2019 22:00,0.0452458279015913
06/08/2019 23:00,0.0551051288076927
07/08/2019 00:00,0.0527034814745615
07/08/2019 01:00,0.0386853241262979
07/08/2019 02:00,0.0376586424188911
07/08/2019 03:00,0.0466160454862926
07/08/2019 04:00,0.0590912005433111
07/08/2019 05:00,0.0798203958373249
07/08/2019 06:00,0.115954079656793
07/08/2019 07:00,0.192471981138849
07/08/2019 08:00,0.3398483373770187
07/08/2019 09:00,0.2828491910140588
07/08/2019 10:00,0.2870395355847443
07/08/2019 11:00,0.1137538470030797
07/08/2019 12:00,0.1629263503013392
07/08/2019 13:00,0.2230680758691272
07/08/2019 14:00,0.2938571193638756
07/08/2019 15:00,0.2232227762616211
07/08/2019 16:00,0.1098141060697701
07/08/2019 17:00,0.0585562622276405
07/08/2019 18:00,0.0286215224316239
07/08/2019 19:00,0.0
07/08/2019 20:00,0.0
07/08/2019 21:00,0.0031206482712724
07/08/2019 22:00,0.0309769778682837
07/08/2019 23:00,0.0008680779597566
08/08/2019 00:00,0.0
08/08/2019 01:00,0.000929290588489
08/08/2019 02:00,0.0023834831905092
08/08/2019 03:00,0.0045659628870094
08/08/2019 04:00,0.0049890101453017
08/08/2019 05:00,0.0018455787679381
08/08/2019 06:00,0.0
08/08/2019 07:00,0.0
08/08/2019 08:00,0.0130675927472347
08/08/2019 09:00,0.029192619769411
08/08/2019 10:00,0.0451105211094487
08/08/2019 11:00,0.0796717438933078
08/08/2019 12:00,0.1648558519693481
08/08/2019 13:00,0.2039055749576804
08/08/2019 14:00,0.2994055900720623
08/08/2019 15:00,0.392539637945112
08/08/2019 16:00,0.4324874955938455
08/08/2019 17:00,0.4502077636695343
08/08/2019 18:00,0.4625817632653959
08/08/2019 19:00,0.5554369742360418
08/08/2019 20:00,0.6268488839094618
08/08/2019 21:00,0.6635307921587676
08/08/2019 22:00,0.6851362636090162
08/08/2019 23:00,0.4300787927629744
09/08/2019 00:00,0.4957996919032626
09/08/2019 01:00,0.5742679703457134
09/08/2019 02:00,0.5452681027815024
09/08/2019 03:00,0.3698713914877314
09/08/2019 04:00,0.2266553527509202
09/08/2019 05:00,0.1883456527700843
09/08/2019 06:00,0.2321263207093761
09/08/2019 07:00,0.280280203145144
09/08/2019 08:00,0.1748656515530915
09/08/2019 09:00,0.1600390160915256
09/08/2019 10:00,0.0917832561044196
09/08/2019 11:00,0.0032714370603106
09/08/2019 12:00,0.0015265429156627
09/08/2019 13:00,0.0
09/08/2019 14:00,0.0041439763643373
09/08/2019 15:00,0.0867349760144247
09/08/2019 16:00,0.1468755113374262
09/08/2019 17:00,0.1515058541211675
09/08/2019 18:00,0.2252615723650857
09/08/2019 19:00,0.351622595585665
09/08/2019 20:00,0.5823400233292008
09/08/2019 21:00,0.9839930561383748
09/08/2019 22:00,0.9998090152444962
09/08/2019 23:00,0.9998089972100525
10/08/2019 00:00,0.9998086924747648
10/08/2019 01:00,0.9998086924747648
10/08/2019 02:00,0.9998086924747648
10/08/2019 03:00,0.9998089253973964
10/08/2019 04:00,0.9998089301621996
10/08/2019 05:00,0.9998090152444962
10/08/2019 06:00,0.9997814346648534
10/08/2019 07:00,0.9997682720974436
10/08/2019 08:00,0.9997724988065164
10/08/2019 09:00,0.9997706465835362
10/08/2019 10:00,0.999771122841539
10/08/2019 11:00,0.8118637266301498
10/08/2019 12:00,0.654619374829133
10/08/2019 13:00,0.5768439185151668
10/08/2019 14:00,0.5410893390451134
10/08/2019 15:00,0.3944443403182455
10/08/2019 16:00,0.2882200052489286
10/08/2019 17:00,0.2008888557684904
10/08/2019 18:00,0.1741066781349039
10/08/2019 19:00,0.1795820868073837
10/08/2019 20:00,0.1832384065851108
10/08/2019 21:00,0.1891895514107613
10/08/2019 22:00,0.2129543377192719
10/08/2019 23:00,0.1465252853279502
11/08/2019 00:00,0.1169504702929958
11/08/2019 01:00,0.0456182977536997
11/08/2019 02:00,0.0091562190081895
11/08/2019 03:00,0.0049003454832675
11/08/2019 04:00,0.0357557440099984
11/08/2019 05:00,0.0802289040719422
11/08/2019 06:00,0.1117513997565527
11/08/2019 07:00,0.0904415372706265
11/08/2019 08:00,0.1004155980168111
11/08/2019 09:00,0.1402444118181881
11/08/2019 10:00,0.1964093543212369
11/08/2019 11:00,0.1924654583697144
11/08/2019 12:00,0.1693106639770835
11/08/2019 13:00,0.1745046971774508
11/08/2019 14:00,0.1930777781942609
11/08/2019 15:00,0.1580435399848579
11/08/2019 16:00,0.1278883459018856
11/08/2019 17:00,0.1060430608557045
11/08/2019 18:00,0.0524234731928465
11/08/2019 19:00,0.0173104334018126
11/08/2019 20:00,0.0024910819734529
11/08/2019 21:00,0.0
11/08/2019 22:00,0.0
11/08/2019 23:00,0.0019599296420748
12/08/2019 00:00,0.0938229390520873
12/08/2019 01:00,0.3293472678853641
12/08/2019 02:00,0.6923972299980128
12/08/2019 03:00,0.9997666865186864
12/08/2019 04:00,0.9998057722438932
12/08/2019 05:00,0.9998034817440052
12/08/2019 06:00,0.99977667509469
12/08/2019 07:00,0.9997659809469828
12/08/2019 08:00,0.9997703406387988
12/08/2019 09:00,0.995856070813926
12/08/2019 10:00,0.9779484810245648
12/08/2019 11:00,0.7823988964006228
12/08/2019 12:00,0.7466527885742454
12/08/2019 13:00,0.6366477790727467
12/08/2019 14:00,0.5600645141897804
12/08/2019 15:00,0.6062962047144536
12/08/2019 16:00,0.5748431688116434
12/08/2019 17:00,0.5038569477746451
12/08/2019 18:00,0.4618336068564764
12/08/2019 19:00,0.3959963950676709
12/08/2019 20:00,0.3104292206793565
12/08/2019 21:00,0.2570388237816459
12/08/2019 22:00,0.217827092405042
12/08/2019 23:00,0.1683248574711667
13/08/2019 00:00,0.1756059422401698
13/08/2019 01:00,0.1666346886072284
13/08/2019 02:00,0.1834463967707231
13/08/2019 03:00,0.205651133616025
13/08/2019 04:00,0.2121274228925679
13/08/2019 05:00,0.2141583014209193
13/08/2019 06:00,0.227886228003211
13/08/2019 07:00,0.2329401796584533
13/08/2019 08:00,0.2226591925989104
13/08/2019 09:00,0.2176435523477582
13/08/2019 10:00,0.2016650652955065
13/08/2019 11:00,0.1907057875567642
13/08/2019 12:00,0.1493786965107939
13/08/2019 13:00,0.1370388361671845
13/08/2019 14:00,0.1250495471856265
13/08/2019 15:00,0.1060644728236956
13/08/2019 16:00,0.0936613282046893
13/08/2019 17:00,0.0629151124707245
13/08/2019 18:00,0.0490884327690654
13/08/2019 19:00,0.0471423028700464
13/08/2019 20:00,0.044287028616865
13/08/2019 21:00,0.0337039401349271
13/08/2019 22:00,0.0274198511913682
