time,SRVA
05/11/2018 11:00,0.9997724081888664
05/11/2018 12:00,0.9628299145763464
05/11/2018 13:00,0.7853564508193015
05/11/2018 14:00,0.7370573654638686
05/11/2018 15:00,0.7942456583633651
05/11/2018 16:00,0.8257057923040543
05/11/2018 17:00,0.9371017455660958
05/11/2018 18:00,0.9939563665712252
05/11/2018 19:00,0.9997723223405977
05/11/2018 20:00,0.999766805489732
05/11/2018 21:00,0.9997677325089236
05/11/2018 22:00,0.9997662272296616
05/11/2018 23:00,0.9997694632149448
06/11/2018 00:00,0.9997773679761504
06/11/2018 01:00,0.9997877001020288
06/11/2018 02:00,0.9997937645125892
06/11/2018 03:00,0.9997931619630211
06/11/2018 04:00,0.9997896877986312
06/11/2018 05:00,0.9998090152444962
06/11/2018 06:00,0.9998089256752828
06/11/2018 07:00,0.9998089253973964
06/11/2018 08:00,0.9998089602031208
06/11/2018 09:00,0.9998089826070432
06/11/2018 10:00,0.9998090152444962
06/11/2018 11:00,0.9998014872090644
06/11/2018 12:00,0.9998000571474096
06/11/2018 13:00,0.999788293379686
06/11/2018 14:00,0.9997695663372214
06/11/2018 15:00,0.9997744063323608
06/11/2018 16:00,0.9997821828385572
06/11/2018 17:00,0.9997980861220638
06/11/2018 18:00,0.9998090152444962
06/11/2018 19:00,0.999808958081344
06/11/2018 20:00,0.9998089253973964
06/11/2018 21:00,0.9998087245279256
06/11/2018 22:00,0.9998086924747648
06/11/2018 23:00,0.9998086924747648
07/11/2018 00:00,0.9998086924747648
07/11/2018 01:00,0.9998086924747648
07/11/2018 02:00,0.9998109148799064
07/11/2018 03:00,0.9998100141885043
07/11/2018 04:00,0.9998086924747648
07/11/2018 05:00,0.9998086924747648
07/11/2018 06:00,0.9998086924747648
07/11/2018 07:00,0.9998086924747648
07/11/2018 08:00,0.9998097877685782
07/11/2018 09:00,0.9998086924747648
07/11/2018 10:00,0.9998086924747648
07/11/2018 11:00,0.9998086924747648
07/11/2018 12:00,0.9998086924747648
07/11/2018 13:00,0.9998132888806528
07/11/2018 14:00,0.9998086924747648
07/11/2018 15:00,0.9998086924747648
07/11/2018 16:00,0.9998086924747648
07/11/2018 17:00,0.9998086924747648
07/11/2018 18:00,0.9998086924747648
07/11/2018 19:00,0.9998086924747648
07/11/2018 20:00,0.9998088915664066
07/11/2018 21:00,0.9998089253973964
07/11/2018 22:00,0.9998089253973964
07/11/2018 23:00,0.9998090069980352
08/11/2018 00:00,0.9998090152444962
08/11/2018 01:00,0.9998090152444962
08/11/2018 02:00,0.9998090152444962
08/11/2018 03:00,0.9998090152444962
08/11/2018 04:00,0.9998090152444962
08/11/2018 05:00,0.9997925626791374
08/11/2018 06:00,0.9343979628847112
08/11/2018 07:00,0.5809485179583302
08/11/2018 08:00,0.456715800662885
08/11/2018 09:00,0.3639014947545925
08/11/2018 10:00,0.2825529691881256
08/11/2018 11:00,0.4304340357534469
08/11/2018 12:00,0.4982022198152633
08/11/2018 13:00,0.6089890138021045
08/11/2018 14:00,0.5769258917644027
08/11/2018 15:00,0.553071999843316
08/11/2018 16:00,0.4690128770996827
08/11/2018 17:00,0.4647454127238519
08/11/2018 18:00,0.5322545860497835
08/11/2018 19:00,0.5470868127435821
08/11/2018 20:00,0.5612438101813825
08/11/2018 21:00,0.67375822629373
08/11/2018 22:00,0.7893615427360928
08/11/2018 23:00,0.9155310710361542
09/11/2018 00:00,0.8892749828122868
09/11/2018 01:00,0.9230350506385052
09/11/2018 02:00,0.963949730539964
09/11/2018 03:00,0.951481219560448
09/11/2018 04:00,0.8074536790066681
09/11/2018 05:00,0.8315195501107393
09/11/2018 06:00,0.979067945177616
09/11/2018 07:00,0.9811583474840634
09/11/2018 08:00,0.979190358009186
09/11/2018 09:00,0.9815799025301416
09/11/2018 10:00,0.9911038580469176
09/11/2018 11:00,0.984691504841873
09/11/2018 12:00,0.994316837300382
09/11/2018 13:00,0.9997662282039472
09/11/2018 14:00,0.9997833725979468
09/11/2018 15:00,0.9997743702865148
09/11/2018 16:00,0.9997659964680404
09/11/2018 17:00,0.9997921436548672
09/11/2018 18:00,0.9998089480986504
09/11/2018 19:00,0.9998086924747648
09/11/2018 20:00,0.9998086924747648
09/11/2018 21:00,0.9998086924747648
09/11/2018 22:00,0.9998086924747648
09/11/2018 23:00,0.9998086924747648
10/11/2018 00:00,0.9998086924747648
10/11/2018 01:00,0.9998086924747648
10/11/2018 02:00,0.9998086924747648
10/11/2018 03:00,0.9998086924747648
10/11/2018 04:00,0.9998086924747648
10/11/2018 05:00,0.9998114059393846
10/11/2018 06:00,0.9998132888806528
10/11/2018 07:00,0.9998132888806528
10/11/2018 08:00,0.9998132888806528
10/11/2018 09:00,0.9998132888806528
10/11/2018 10:00,0.9998132888806528
10/11/2018 11:00,0.9998132888806528
10/11/2018 12:00,0.9998123340808688
10/11/2018 13:00,0.9998089631466668
10/11/2018 14:00,0.999767730337608
10/11/2018 15:00,0.9882499541070318
10/11/2018 16:00,0.9260656205400426
10/11/2018 17:00,0.9042793877094124
10/11/2018 18:00,0.840702458099539
10/11/2018 19:00,0.6751839397023376
10/11/2018 20:00,0.8067707074258564
10/11/2018 21:00,0.8075957129194924
10/11/2018 22:00,0.671500988406051
10/11/2018 23:00,0.5179309412119678
11/11/2018 00:00,0.5498170875613092
11/11/2018 01:00,0.6750761526404416
11/11/2018 02:00,0.6158828644678874
11/11/2018 03:00,0.5215878195826643
11/11/2018 04:00,0.4358800083043669
11/11/2018 05:00,0.7164300020247094
11/11/2018 06:00,0.8697154191400818
11/11/2018 07:00,0.8046447317307178
11/11/2018 08:00,0.8370804044476493
11/11/2018 09:00,0.865939071878159
11/11/2018 10:00,0.8505577013009741
11/11/2018 11:00,0.9381598838394094
11/11/2018 12:00,0.757489283798354
11/11/2018 13:00,0.5783857194665438
11/11/2018 14:00,0.4428060660614321
11/11/2018 15:00,0.3322257172330051
11/11/2018 16:00,0.4189246183173458
11/11/2018 17:00,0.3921696483748161
11/11/2018 18:00,0.3165059817840899
11/11/2018 19:00,0.2441783236578474
11/11/2018 20:00,0.2416215828727602
11/11/2018 21:00,0.2753588599909072
11/11/2018 22:00,0.3200922793174722
11/11/2018 23:00,0.124086922384488
12/11/2018 00:00,0.1256606365977479
12/11/2018 01:00,0.2411125599631472
12/11/2018 02:00,0.4773522255690253
12/11/2018 03:00,0.6724095279309252
12/11/2018 04:00,0.7067757495060865
12/11/2018 05:00,0.7055441888178018
12/11/2018 06:00,0.8239435896356431
12/11/2018 07:00,0.9359813023717304
12/11/2018 08:00,0.8827620277931223
12/11/2018 09:00,0.8334940481488508
12/11/2018 10:00,0.9409261805187636
12/11/2018 11:00,0.9923014734666352
12/11/2018 12:00,0.9837624371501188
12/11/2018 13:00,0.9141762526186338
12/11/2018 14:00,0.8499963297807513
12/11/2018 15:00,0.8123506381260577
12/11/2018 16:00,0.7853028103522242
12/11/2018 17:00,0.7648576707758536
12/11/2018 18:00,0.9802374429734396
12/11/2018 19:00,0.9997747020333692
12/11/2018 20:00,0.9925768587309306
12/11/2018 21:00,0.99078256361011
12/11/2018 22:00,0.9848849792117464
12/11/2018 23:00,0.8827041134873123
13/11/2018 00:00,0.8082981386133635
13/11/2018 01:00,0.8608888189653175
13/11/2018 02:00,0.9073697536090064
13/11/2018 03:00,0.8017434246364559
13/11/2018 04:00,0.7621108633367636
13/11/2018 05:00,0.790956591132099
13/11/2018 06:00,0.6608193585766455
13/11/2018 07:00,0.5434665252255073
13/11/2018 08:00,0.4959182857576968
13/11/2018 09:00,0.4437646258545135
13/11/2018 10:00,0.3681446920850887
13/11/2018 11:00,0.3649317449298459
13/11/2018 12:00,0.2861752921002621
13/11/2018 13:00,0.2404332689371486
13/11/2018 14:00,0.2446874403274364
13/11/2018 15:00,0.265690049987587
13/11/2018 16:00,0.2627946481692484
13/11/2018 17:00,0.2515685787248227
13/11/2018 18:00,0.2128006443843177
13/11/2018 19:00,0.1923119521601277
13/11/2018 20:00,0.2290158719001709
13/11/2018 21:00,0.3116516450319212
13/11/2018 22:00,0.3140123385528169
13/11/2018 23:00,0.3728472914067758
14/11/2018 00:00,0.2927803116136636
14/11/2018 01:00,0.3579817071099103
14/11/2018 02:00,0.4877210914216307
14/11/2018 03:00,0.5777393916655233
14/11/2018 04:00,0.6659450243954035
14/11/2018 05:00,0.7749152583528004
14/11/2018 06:00,0.7642848132524567
14/11/2018 07:00,0.9291009992106544
14/11/2018 08:00,0.9901154154223242
14/11/2018 09:00,0.9997713552450828
14/11/2018 10:00,0.9997672571803432
14/11/2018 11:00,0.9997906899632134
14/11/2018 12:00,0.9997912465775424
14/11/2018 13:00,0.999794214530052
14/11/2018 14:00,0.9997978552135346
14/11/2018 15:00,0.9998008315151052
14/11/2018 16:00,0.9997870749068531
14/11/2018 17:00,0.999792463691932
14/11/2018 18:00,0.9998052661603894
14/11/2018 19:00,0.9998090152444962
14/11/2018 20:00,0.9998090152444962
14/11/2018 21:00,0.9998006943255549
14/11/2018 22:00,0.9997862515519492
14/11/2018 23:00,0.9997808200899148
15/11/2018 00:00,0.9997685892324631
15/11/2018 01:00,0.9997687705393284
15/11/2018 02:00,0.9997656711557265
15/11/2018 03:00,0.9929609817541322
15/11/2018 04:00,0.9430418298346424
15/11/2018 05:00,0.9111258204100492
15/11/2018 06:00,0.9552809834369944
15/11/2018 07:00,0.9900448073940834
15/11/2018 08:00,0.9997751468050532
15/11/2018 09:00,0.9997749302264964
15/11/2018 10:00,0.9926650838808422
15/11/2018 11:00,0.9997740314910256
15/11/2018 12:00,0.9997694827772
15/11/2018 13:00,0.9997662361562888
15/11/2018 14:00,0.9997669530123678
15/11/2018 15:00,0.9997673336928982
15/11/2018 16:00,0.9997671470140796
15/11/2018 17:00,0.9997688606191572
15/11/2018 18:00,0.9997758564228612
15/11/2018 19:00,0.9997793020668584
15/11/2018 20:00,0.999782211890893
15/11/2018 21:00,0.9997851867514927
15/11/2018 22:00,0.9997770016948988
15/11/2018 23:00,0.9997755660744584
16/11/2018 00:00,0.9997726481458942
16/11/2018 01:00,0.9935031704769184
16/11/2018 02:00,0.858666749499051
16/11/2018 03:00,0.7242801684311391
16/11/2018 04:00,0.600231416605546
16/11/2018 05:00,0.5245829229957263
16/11/2018 06:00,0.4880846597472696
16/11/2018 07:00,0.5129060428243892
16/11/2018 08:00,0.4993886860922367
16/11/2018 09:00,0.3730568054714013
16/11/2018 10:00,0.2617569127550659
16/11/2018 11:00,0.1952334043745789
16/11/2018 12:00,0.2148653395786636
16/11/2018 13:00,0.2626198795740156
16/11/2018 14:00,0.2547631686265237
16/11/2018 15:00,0.2007091742144076
16/11/2018 16:00,0.19330604029542
16/11/2018 17:00,0.296975439385212
16/11/2018 18:00,0.421551427778679
16/11/2018 19:00,0.4397226333532513
16/11/2018 20:00,0.4210743472917269
16/11/2018 21:00,0.3732497160839271
16/11/2018 22:00,0.3321113721204638
16/11/2018 23:00,0.3995233053648601
17/11/2018 00:00,0.3458399975200978
17/11/2018 01:00,0.3389634036953048
17/11/2018 02:00,0.3961911478125274
17/11/2018 03:00,0.4386127220138938
17/11/2018 04:00,0.4522500508832643
17/11/2018 05:00,0.4998376010002707
17/11/2018 06:00,0.623577568602584
17/11/2018 07:00,0.7238703099326982
17/11/2018 08:00,0.7634231660313112
17/11/2018 09:00,0.8100726181492396
17/11/2018 10:00,0.7292630656227824
17/11/2018 11:00,0.7446943325265214
17/11/2018 12:00,0.6120445060447751
17/11/2018 13:00,0.4540102734241366
17/11/2018 14:00,0.3813057349325785
17/11/2018 15:00,0.3554515717469662
17/11/2018 16:00,0.4248655484873639
17/11/2018 17:00,0.5347381337097666
17/11/2018 18:00,0.5856279677448226
17/11/2018 19:00,0.5561483315561538
17/11/2018 20:00,0.5196249544510155
17/11/2018 21:00,0.4351826279892649
17/11/2018 22:00,0.3139096997040824
17/11/2018 23:00,0.2219475545293773
18/11/2018 00:00,0.2211749642136996
18/11/2018 01:00,0.2391212855932151
18/11/2018 02:00,0.2473944783540246
18/11/2018 03:00,0.2412847032790525
18/11/2018 04:00,0.2197323707477307
18/11/2018 05:00,0.2255495769889107
18/11/2018 06:00,0.2016021965170262
18/11/2018 07:00,0.1707071967784273
18/11/2018 08:00,0.2041855428152548
18/11/2018 09:00,0.2904102112736375
18/11/2018 10:00,0.373676627866693
18/11/2018 11:00,0.3328298440616059
18/11/2018 12:00,0.4270284168842698
18/11/2018 13:00,0.6741230701972449
18/11/2018 14:00,0.7024421655822364
18/11/2018 15:00,0.6058363214029612
18/11/2018 16:00,0.5410547748642022
18/11/2018 17:00,0.565232058855181
18/11/2018 18:00,0.5628260887848705
18/11/2018 19:00,0.5158212169771033
18/11/2018 20:00,0.5036591261016851
18/11/2018 21:00,0.527540910856083
18/11/2018 22:00,0.5891317367654665
18/11/2018 23:00,0.5814159609643402
19/11/2018 00:00,0.6223791600863336
19/11/2018 01:00,0.6420353379020927
19/11/2018 02:00,0.5701223371500785
19/11/2018 03:00,0.5200911805536582
19/11/2018 04:00,0.5406016304727591
19/11/2018 05:00,0.51027909936436
19/11/2018 06:00,0.4981383789485589
19/11/2018 07:00,0.6111227017439546
19/11/2018 08:00,0.7422946771243597
19/11/2018 09:00,0.8337087988920426
19/11/2018 10:00,0.9119832448437308
19/11/2018 11:00,0.9104093138179444
19/11/2018 12:00,0.9394028461067184
19/11/2018 13:00,0.9317380863557456
19/11/2018 14:00,0.8429088944952927
19/11/2018 15:00,0.7700147106106131
19/11/2018 16:00,0.7435637274704537
19/11/2018 17:00,0.8530072464521585
19/11/2018 18:00,0.9898110055140092
19/11/2018 19:00,0.9997707928343914
19/11/2018 20:00,0.9997663222268725
19/11/2018 21:00,0.9997681090952288
19/11/2018 22:00,0.9997670095690088
19/11/2018 23:00,0.9869549037945882
20/11/2018 00:00,0.9581789985736074
20/11/2018 01:00,0.9950125915075142
20/11/2018 02:00,0.9997721717328016
20/11/2018 03:00,0.9997734410560348
20/11/2018 04:00,0.9997747490060112
20/11/2018 05:00,0.999772312501397
20/11/2018 06:00,0.9997733952614424
20/11/2018 07:00,0.9986711269549968
20/11/2018 08:00,0.9933932117293814
20/11/2018 09:00,0.9965958649075696
20/11/2018 10:00,0.9988093079825964
20/11/2018 11:00,0.9844504816861832
20/11/2018 12:00,0.9500174720695432
20/11/2018 13:00,0.9967255339001444
20/11/2018 14:00,0.9997699816727827
20/11/2018 15:00,0.99976697174551
20/11/2018 16:00,0.9997810820230632
20/11/2018 17:00,0.9997941654215536
20/11/2018 18:00,0.9998090152444962
20/11/2018 19:00,0.9998090152444962
20/11/2018 20:00,0.9998089932691898
20/11/2018 21:00,0.9998089253973964
20/11/2018 22:00,0.9998087899823864
20/11/2018 23:00,0.9998087757330808
21/11/2018 00:00,0.9998086924747648
21/11/2018 01:00,0.9998086924747648
21/11/2018 02:00,0.9998102220392574
21/11/2018 03:00,0.9998132888806528
21/11/2018 04:00,0.9998132888806528
21/11/2018 05:00,0.9998132888806528
21/11/2018 06:00,0.9998132888806528
21/11/2018 07:00,0.9998132888806528
21/11/2018 08:00,0.9998132888806528
21/11/2018 09:00,0.9998132888806528
21/11/2018 10:00,0.9998111399013778
21/11/2018 11:00,0.9998111887175428
21/11/2018 12:00,0.999812461657432
21/11/2018 13:00,0.9998086924747648
21/11/2018 14:00,0.9998132888806528
21/11/2018 15:00,0.9998096838504102
21/11/2018 16:00,0.9998086924747648
21/11/2018 17:00,0.9998086924747648
21/11/2018 18:00,0.9998086924747648
21/11/2018 19:00,0.9998089207240048
21/11/2018 20:00,0.9998089386435126
21/11/2018 21:00,0.9998089855849706
21/11/2018 22:00,0.9998066086647344
21/11/2018 23:00,0.9997687152191986
22/11/2018 00:00,0.9997692738267971
22/11/2018 01:00,0.999767093191502
22/11/2018 02:00,0.9997677341040474
22/11/2018 03:00,0.9954224948335174
22/11/2018 04:00,0.9425187193900996
22/11/2018 05:00,0.8133316542739384
22/11/2018 06:00,0.6733872619892248
22/11/2018 07:00,0.5479473155372684
22/11/2018 08:00,0.5158024163828834
22/11/2018 09:00,0.5310735813317025
22/11/2018 10:00,0.5632828838864161
22/11/2018 11:00,0.5656007805755089
22/11/2018 12:00,0.573010353066808
22/11/2018 13:00,0.5538170489300186
22/11/2018 14:00,0.474012076833291
22/11/2018 15:00,0.4088485924294237
22/11/2018 16:00,0.3630332178242832
22/11/2018 17:00,0.3137657753713864
22/11/2018 18:00,0.2846955721592946
22/11/2018 19:00,0.2802769457711324
22/11/2018 20:00,0.285387427022075
22/11/2018 21:00,0.3229672122841667
22/11/2018 22:00,0.3402556916034054
22/11/2018 23:00,0.3041180371509718
23/11/2018 00:00,0.2729256010941899
23/11/2018 01:00,0.2702969464075238
23/11/2018 02:00,0.2562425135275875
23/11/2018 03:00,0.2537059311373366
23/11/2018 04:00,0.2738135080667514
23/11/2018 05:00,0.2810702489279265
23/11/2018 06:00,0.2745111760480427
23/11/2018 07:00,0.2608756627407994
23/11/2018 08:00,0.2670527574785274
23/11/2018 09:00,0.2890221262510414
23/11/2018 10:00,0.2930011628228043
23/11/2018 11:00,0.1641660498794979
23/11/2018 12:00,0.1362167670423918
23/11/2018 13:00,0.1166103159441753
23/11/2018 14:00,0.0931833699645708
23/11/2018 15:00,0.0828546012415104
23/11/2018 16:00,0.0843517395747818
23/11/2018 17:00,0.0943226595102634
23/11/2018 18:00,0.1196021235305301
23/11/2018 19:00,0.148399109221287
23/11/2018 20:00,0.1730983360051397
23/11/2018 21:00,0.1802757844901955
23/11/2018 22:00,0.1798696708899854
23/11/2018 23:00,0.1303146378584966
24/11/2018 00:00,0.1568994748461133
24/11/2018 01:00,0.1457573395317931
24/11/2018 02:00,0.1148690242068135
24/11/2018 03:00,0.0906878966351783
24/11/2018 04:00,0.1003353989578858
24/11/2018 05:00,0.1048404322000448
24/11/2018 06:00,0.1118816007379022
24/11/2018 07:00,0.1193848797808436
24/11/2018 08:00,0.1278632417279314
24/11/2018 09:00,0.118387109835381
24/11/2018 10:00,0.119751582079743
24/11/2018 11:00,0.1293693240315372
24/11/2018 12:00,0.1318557931016511
24/11/2018 13:00,0.1680305223920317
24/11/2018 14:00,0.2956369535431598
24/11/2018 15:00,0.4485460633097444
24/11/2018 16:00,0.4806150078307019
24/11/2018 17:00,0.4431212127127485
24/11/2018 18:00,0.4483753701449542
24/11/2018 19:00,0.4769529496399752
24/11/2018 20:00,0.516101332305377
24/11/2018 21:00,0.5340521044363837
24/11/2018 22:00,0.5487115308520084
24/11/2018 23:00,0.5829345042539598
25/11/2018 00:00,0.4509041176956034
25/11/2018 01:00,0.3990898238708316
25/11/2018 02:00,0.4388152003559629
25/11/2018 03:00,0.4231206331760478
25/11/2018 04:00,0.3524847655134311
25/11/2018 05:00,0.3123817187166576
25/11/2018 06:00,0.3022758684045897
25/11/2018 07:00,0.2928134445210453
25/11/2018 08:00,0.2701468366859745
25/11/2018 09:00,0.2651930283548999
25/11/2018 10:00,0.27073189893611
25/11/2018 11:00,0.3942041087788645
25/11/2018 12:00,0.3351897014208013
25/11/2018 13:00,0.2937811971691449
25/11/2018 14:00,0.2821447382526946
25/11/2018 15:00,0.2493583748109696
25/11/2018 16:00,0.2155695110393499
25/11/2018 17:00,0.1945347837224405
25/11/2018 18:00,0.1681919147429647
25/11/2018 19:00,0.1477778257151113
25/11/2018 20:00,0.1191428642346927
25/11/2018 21:00,0.0895661353679548
25/11/2018 22:00,0.0735465269944461
25/11/2018 23:00,0.0379299185995342
26/11/2018 00:00,0.0096598007977529
26/11/2018 01:00,0.0044114142810258
26/11/2018 02:00,0.0045465841511033
26/11/2018 03:00,0.0029382380617916
26/11/2018 04:00,0.0009144425936264
26/11/2018 05:00,0.0
26/11/2018 06:00,0.0
26/11/2018 07:00,0.0
26/11/2018 08:00,0.0
26/11/2018 09:00,0.0
26/11/2018 10:00,0.0
26/11/2018 11:00,0.0
26/11/2018 12:00,0.0
26/11/2018 13:00,0.0
26/11/2018 14:00,0.0016137117229711
26/11/2018 15:00,0.0024744499223528
26/11/2018 16:00,0.0020648875224837
26/11/2018 17:00,0.0018428517628765
26/11/2018 18:00,0.0014617046536714
26/11/2018 19:00,0.0
26/11/2018 20:00,0.0
26/11/2018 21:00,0.0
26/11/2018 22:00,0.0
26/11/2018 23:00,0.0
27/11/2018 00:00,0.0
27/11/2018 01:00,0.0
27/11/2018 02:00,0.0
27/11/2018 03:00,0.0
27/11/2018 04:00,0.0
27/11/2018 05:00,0.0
27/11/2018 06:00,0.0024646108327877
27/11/2018 07:00,0.0177322389760262
27/11/2018 08:00,0.0375787749809649
27/11/2018 09:00,0.0605204749667253
27/11/2018 10:00,0.1012304333959819
27/11/2018 11:00,0.0985573787401225
27/11/2018 12:00,0.1674169768752842
27/11/2018 13:00,0.3030826599253458
27/11/2018 14:00,0.5395220850729368
27/11/2018 15:00,0.7503426359347578
27/11/2018 16:00,0.8920172356462689
27/11/2018 17:00,0.98870810392664
27/11/2018 18:00,0.9997657220953952
27/11/2018 19:00,0.9997827803677756
27/11/2018 20:00,0.9998090152444962
27/11/2018 21:00,0.9998089735168544
27/11/2018 22:00,0.9998088817926568
27/11/2018 23:00,0.9998089253973964
28/11/2018 00:00,0.9998086924747648
28/11/2018 01:00,0.9998086924747648
28/11/2018 02:00,0.9998086924747648
28/11/2018 03:00,0.9998087983113384
28/11/2018 04:00,0.999812595173824
28/11/2018 05:00,0.9998132888806528
28/11/2018 06:00,0.9998132888806528
28/11/2018 07:00,0.9998132888806528
28/11/2018 08:00,0.999813320755853
28/11/2018 09:00,0.9998133479935832
28/11/2018 10:00,0.9998133479935832
28/11/2018 11:00,0.9998133098661608
28/11/2018 12:00,0.9998133479935832
28/11/2018 13:00,0.9998133479935832
28/11/2018 14:00,0.9998133479935832
28/11/2018 15:00,0.9998133479935832
28/11/2018 16:00,0.9998942707265506
28/11/2018 17:00,0.9999095329395832
28/11/2018 18:00,0.9998133479935832
28/11/2018 19:00,0.999889279816915
28/11/2018 20:00,0.9999025365152342
28/11/2018 21:00,0.9999095329395832
28/11/2018 22:00,0.9999095329395832
28/11/2018 23:00,0.9998133479935832
29/11/2018 00:00,0.9998132997611374
29/11/2018 01:00,0.9998132888806528
29/11/2018 02:00,0.9998104116091784
29/11/2018 03:00,0.9998086924747648
29/11/2018 04:00,0.9998089198034692
29/11/2018 05:00,0.9998090152444962
29/11/2018 06:00,0.9997663335340788
29/11/2018 07:00,0.9918091359653688
29/11/2018 08:00,0.9903594387215064
29/11/2018 09:00,0.957804750893459
29/11/2018 10:00,0.9997751370322217
29/11/2018 11:00,0.999768034107704
29/11/2018 12:00,0.9998090152444962
29/11/2018 13:00,0.9998086924747648
29/11/2018 14:00,0.9998132888806528
29/11/2018 15:00,0.9998132888806528
29/11/2018 16:00,0.9998132888806528
29/11/2018 17:00,0.9998133085428662
29/11/2018 18:00,0.9998133479935832
29/11/2018 19:00,0.9998133479935832
29/11/2018 20:00,0.9998132888806528
29/11/2018 21:00,0.9998086924747648
29/11/2018 22:00,0.9998086924747648
29/11/2018 23:00,0.9998086924747648
30/11/2018 00:00,0.9998086924747648
30/11/2018 01:00,0.9998086924747648
30/11/2018 02:00,0.9998086924747648
30/11/2018 03:00,0.9998086924747648
30/11/2018 04:00,0.9998086924747648
30/11/2018 05:00,0.9998086924747648
30/11/2018 06:00,0.9998086924747648
30/11/2018 07:00,0.9998086924747648
30/11/2018 08:00,0.9998086924747648
30/11/2018 09:00,0.9998086924747648
30/11/2018 10:00,0.9998086924747648
30/11/2018 11:00,0.9998086924747648
30/11/2018 12:00,0.9998086924747648
30/11/2018 13:00,0.9998086924747648
30/11/2018 14:00,0.9998088634425844
30/11/2018 15:00,0.9998088960178536
30/11/2018 16:00,0.9998088455710442
30/11/2018 17:00,0.999808881941696
30/11/2018 18:00,0.9998089253973964
30/11/2018 19:00,0.9998089253973964
30/11/2018 20:00,0.9998088103379114
30/11/2018 21:00,0.9998089253973964
30/11/2018 22:00,0.9998089523368496
30/11/2018 23:00,0.9998089978996738
01/12/2018 00:00,0.9998090152444962
01/12/2018 01:00,0.9998090152444962
01/12/2018 02:00,0.9998083242889184
01/12/2018 03:00,0.9997855161858796
01/12/2018 04:00,0.9997771150698676
01/12/2018 05:00,0.9997668100029972
01/12/2018 06:00,0.9997707301986716
01/12/2018 07:00,0.9155507242662856
01/12/2018 08:00,0.636046865554754
01/12/2018 09:00,0.5503925307411782
01/12/2018 10:00,0.5451178630950961
01/12/2018 11:00,0.6115516601809702
01/12/2018 12:00,0.56681950929798
01/12/2018 13:00,0.5381307081852127
01/12/2018 14:00,0.5545678783077168
01/12/2018 15:00,0.4856167774297074
01/12/2018 16:00,0.3872232530406429
01/12/2018 17:00,0.4358217129366769
01/12/2018 18:00,0.5001975174119242
01/12/2018 19:00,0.4565593093858148
01/12/2018 20:00,0.3075346983793682
01/12/2018 21:00,0.2212185483400762
01/12/2018 22:00,0.3713601476755406
01/12/2018 23:00,0.602089780160517
02/12/2018 00:00,0.5580501994065102
02/12/2018 01:00,0.6184716240759077
02/12/2018 02:00,0.6373165087380925
02/12/2018 03:00,0.6577100248621189
02/12/2018 04:00,0.6289470303941467
02/12/2018 05:00,0.7330501959233525
02/12/2018 06:00,0.8148092224920503
02/12/2018 07:00,0.7045722351382158
02/12/2018 08:00,0.3362957343101184
02/12/2018 09:00,0.2242357211641547
02/12/2018 10:00,0.1641404575681419
02/12/2018 11:00,0.1088738202481341
02/12/2018 12:00,0.1232336443656797
02/12/2018 13:00,0.2115376092956011
02/12/2018 14:00,0.1767685213372229
02/12/2018 15:00,0.0890560430425937
02/12/2018 16:00,0.0676206336152774
02/12/2018 17:00,0.0758703348708555
02/12/2018 18:00,0.0546071732592074
02/12/2018 19:00,0.0044717320187485
02/12/2018 20:00,0.0
02/12/2018 21:00,0.0
02/12/2018 22:00,0.0
02/12/2018 23:00,0.0232538960402265
03/12/2018 00:00,0.0343482965984865
03/12/2018 01:00,0.0598330233841425
03/12/2018 02:00,0.1401208674401796
03/12/2018 03:00,0.251493852023964
03/12/2018 04:00,0.3106901635965756
03/12/2018 05:00,0.2471711420912326
03/12/2018 06:00,0.1807010997762716
03/12/2018 07:00,0.2328407267219895
03/12/2018 08:00,0.3438396896921113
03/12/2018 09:00,0.5467771108365735
03/12/2018 10:00,0.8329308232445417
03/12/2018 11:00,0.4309482649713559
03/12/2018 12:00,0.2366635084627782
03/12/2018 13:00,0.2031681001669607
03/12/2018 14:00,0.2681651258335928
03/12/2018 15:00,0.7997181192545286
03/12/2018 16:00,0.9998086924747648
03/12/2018 17:00,0.9998086924747648
03/12/2018 18:00,0.9998086924747648
03/12/2018 19:00,0.9998086924747648
03/12/2018 20:00,0.9998086924747648
03/12/2018 21:00,0.9998087866626136
03/12/2018 22:00,0.9998087375447364
03/12/2018 23:00,0.9998086924747648
04/12/2018 00:00,0.9998086924747648
04/12/2018 01:00,0.9998086924747648
04/12/2018 02:00,0.9998086924747648
04/12/2018 03:00,0.9998086924747648
04/12/2018 04:00,0.9998086924747648
04/12/2018 05:00,0.9998086924747648
04/12/2018 06:00,0.9998086924747648
04/12/2018 07:00,0.9998086924747648
04/12/2018 08:00,0.9998087822973758
04/12/2018 09:00,0.9998089606991132
04/12/2018 10:00,0.9997911848068152
04/12/2018 11:00,0.99976717244499
04/12/2018 12:00,0.999768207663274
04/12/2018 13:00,0.989354355766147
04/12/2018 14:00,0.9352054179353996
04/12/2018 15:00,0.6636859163851988
04/12/2018 16:00,0.4087206622337487
04/12/2018 17:00,0.2380572973857571
04/12/2018 18:00,0.0866724156673651
04/12/2018 19:00,0.0195543725013879
04/12/2018 20:00,0.0
04/12/2018 21:00,0.0
04/12/2018 22:00,0.0
04/12/2018 23:00,0.0
