time,VVF
24/07/2019 23:00,0.999808930230204
25/07/2019 00:00,0.9998089395210608
25/07/2019 01:00,0.9998088461550904
25/07/2019 02:00,0.9998089253973964
25/07/2019 03:00,0.9997943077957868
25/07/2019 04:00,0.879944175374574
25/07/2019 05:00,0.4307197586118298
25/07/2019 06:00,0.3150494056022361
25/07/2019 07:00,0.3938232038861427
25/07/2019 08:00,0.4442018873893677
25/07/2019 09:00,0.3611072692238262
25/07/2019 10:00,0.2897205030473223
25/07/2019 11:00,0.1325745133036739
25/07/2019 12:00,0.122517739660373
25/07/2019 13:00,0.1062694319586993
25/07/2019 14:00,0.0665130665477241
25/07/2019 15:00,0.0186607104599234
25/07/2019 16:00,0.0
25/07/2019 17:00,0.0
25/07/2019 18:00,0.0
25/07/2019 19:00,0.0142147146211054
25/07/2019 20:00,0.0262225302887543
25/07/2019 21:00,0.0367168220067409
25/07/2019 22:00,0.051880552015768
25/07/2019 23:00,0.0894580157925088
26/07/2019 00:00,0.1130624643445189
26/07/2019 01:00,0.2010513209015611
26/07/2019 02:00,0.3042994201495482
26/07/2019 03:00,0.2984239471058654
26/07/2019 04:00,0.4018950413898935
26/07/2019 05:00,0.6506091703259169
26/07/2019 06:00,0.8946367347008296
26/07/2019 07:00,0.98720013713452
26/07/2019 08:00,0.9997722836331426
26/07/2019 09:00,0.9997656435273832
26/07/2019 10:00,0.9997682724533384
26/07/2019 11:00,0.9997738951588084
26/07/2019 12:00,0.9997672479886576
26/07/2019 13:00,0.9997906787443348
26/07/2019 14:00,0.9998090152444962
26/07/2019 15:00,0.9998090152444962
26/07/2019 16:00,0.9998089995618896
26/07/2019 17:00,0.9997974591588628
26/07/2019 18:00,0.9997724412268922
26/07/2019 19:00,0.9997663387035418
26/07/2019 20:00,0.9897738096824796
26/07/2019 21:00,0.7300263740294765
26/07/2019 22:00,0.4637292120065815
26/07/2019 23:00,0.2864612638477886
27/07/2019 00:00,0.1211008988325434
27/07/2019 01:00,0.0538599923448323
27/07/2019 02:00,0.0459325202734285
27/07/2019 03:00,0.0671620313572705
27/07/2019 04:00,0.110678027907004
27/07/2019 05:00,0.1642247407467872
27/07/2019 06:00,0.2416078125287679
27/07/2019 07:00,0.2987556058687088
27/07/2019 08:00,0.3057123557716894
27/07/2019 09:00,0.2807234366719238
27/07/2019 10:00,0.2701787524080644
27/07/2019 11:00,0.2756572076444255
27/07/2019 12:00,0.2219011826456876
27/07/2019 13:00,0.1212884744168398
27/07/2019 14:00,0.0449702621244507
27/07/2019 15:00,0.0079843873354568
27/07/2019 16:00,2.0804080734064107e-05
27/07/2019 17:00,0.0
27/07/2019 18:00,0.0
27/07/2019 19:00,0.0965563056549427
27/07/2019 20:00,0.1911302456152128
27/07/2019 21:00,0.265052813210034
27/07/2019 22:00,0.3339116447071457
27/07/2019 23:00,0.4142703630888314
28/07/2019 00:00,0.3766349437891914
28/07/2019 01:00,0.3113042547987723
28/07/2019 02:00,0.2616683578658038
28/07/2019 03:00,0.2803754412774188
28/07/2019 04:00,0.3837563840389182
28/07/2019 05:00,0.5205939331488293
28/07/2019 06:00,0.5801029530730493
28/07/2019 07:00,0.5903197089451244
28/07/2019 08:00,0.5267142689429825
28/07/2019 09:00,0.4401484414601916
28/07/2019 10:00,0.3484137102062059
28/07/2019 11:00,0.3880489496442662
28/07/2019 12:00,0.3374170017105672
28/07/2019 13:00,0.4045139431527493
28/07/2019 14:00,0.5489403655567401
28/07/2019 15:00,0.5701309739620647
28/07/2019 16:00,0.4253919667083227
28/07/2019 17:00,0.2749162929573969
28/07/2019 18:00,0.1119936746172833
28/07/2019 19:00,0.0620206002257934
28/07/2019 20:00,0.0371501217271233
28/07/2019 21:00,0.0
28/07/2019 22:00,0.0
28/07/2019 23:00,0.1773155699655611
29/07/2019 00:00,0.4345219840690407
29/07/2019 01:00,0.4792923520981882
29/07/2019 02:00,0.3485066250542958
29/07/2019 03:00,0.1854942247059729
29/07/2019 04:00,0.1551999080137321
29/07/2019 05:00,0.1471051027093033
29/07/2019 06:00,0.2063584180119047
29/07/2019 07:00,0.2452296958539309
29/07/2019 08:00,0.2455840954938559
29/07/2019 09:00,0.2030325870438079
29/07/2019 10:00,0.1804290294904227
29/07/2019 11:00,0.1301193395295756
29/07/2019 12:00,0.0382385200122872
29/07/2019 13:00,0.0096994950894211
29/07/2019 14:00,0.0019089667140726
29/07/2019 15:00,0.0
29/07/2019 16:00,0.0
29/07/2019 17:00,0.0
29/07/2019 18:00,0.0
29/07/2019 19:00,0.0
29/07/2019 20:00,0.0
29/07/2019 21:00,0.0
29/07/2019 22:00,0.0
29/07/2019 23:00,0.0060971767132638
30/07/2019 00:00,0.0166172835755378
30/07/2019 01:00,0.0100480379667903
30/07/2019 02:00,0.0280520898313944
30/07/2019 03:00,0.0757594738442997
30/07/2019 04:00,0.081557969052639
30/07/2019 05:00,0.0369555070564495
30/07/2019 06:00,0.0036116713409335
30/07/2019 07:00,0.0
30/07/2019 08:00,0.0
30/07/2019 09:00,0.0
30/07/2019 10:00,0.0
30/07/2019 11:00,0.0
30/07/2019 12:00,0.0
30/07/2019 13:00,0.0017227180536045
30/07/2019 14:00,0.0027764244654156
30/07/2019 15:00,0.000422616277414
30/07/2019 16:00,0.0
30/07/2019 17:00,0.0044956758254396
30/07/2019 18:00,0.0284602680503499
30/07/2019 19:00,0.0452501455092833
30/07/2019 20:00,0.074705162083593
30/07/2019 21:00,0.092708107253395
30/07/2019 22:00,0.0804031618770765
30/07/2019 23:00,0.0466623223657092
31/07/2019 00:00,0.0273144689815949
31/07/2019 01:00,0.0131459444183184
31/07/2019 02:00,0.0024720098079785
31/07/2019 03:00,0.0362205646020228
31/07/2019 04:00,0.099272409970125
31/07/2019 05:00,0.0936655327527037
31/07/2019 06:00,0.1056833929882248
31/07/2019 07:00,0.1185994393741245
31/07/2019 08:00,0.1344035660281285
31/07/2019 09:00,0.1514972951973041
31/07/2019 10:00,0.1636404116467319
31/07/2019 11:00,0.000510110415744
31/07/2019 12:00,0.0511874177349205
31/07/2019 13:00,0.0943297633059287
31/07/2019 14:00,0.1091058544166902
31/07/2019 15:00,0.1412111716479656
31/07/2019 16:00,0.1520172222532787
31/07/2019 17:00,0.1229917752816298
31/07/2019 18:00,0.079960918647664
31/07/2019 19:00,0.0387730138199124
31/07/2019 20:00,0.0209499858529508
31/07/2019 21:00,0.0157871109463059
31/07/2019 22:00,0.0215212075419512
31/07/2019 23:00,0.0045386064983912
01/08/2019 00:00,0.0
01/08/2019 01:00,0.0
01/08/2019 02:00,0.0
01/08/2019 03:00,0.0
01/08/2019 04:00,0.0
01/08/2019 05:00,0.0
01/08/2019 06:00,0.0019078910568995
01/08/2019 07:00,0.0141981457681842
01/08/2019 08:00,0.0252021847963649
01/08/2019 09:00,0.0262416177040541
01/08/2019 10:00,0.0155692061644321
01/08/2019 11:00,0.0009506885614491
01/08/2019 12:00,0.0
01/08/2019 13:00,0.0
01/08/2019 14:00,0.002454095059539
01/08/2019 15:00,0.0204820517096454
01/08/2019 16:00,0.0751991039976679
01/08/2019 17:00,0.1696430590113219
01/08/2019 18:00,0.2503583662742728
01/08/2019 19:00,0.2948651509412263
01/08/2019 20:00,0.346282023115111
01/08/2019 21:00,0.4301293148689878
01/08/2019 22:00,0.5214566107974657
01/08/2019 23:00,0.4576830765703423
02/08/2019 00:00,0.4883110145491569
02/08/2019 01:00,0.5894475580385679
02/08/2019 02:00,0.6806419748325887
02/08/2019 03:00,0.7368927623413655
02/08/2019 04:00,0.6574918303361089
02/08/2019 05:00,0.5442342954933308
02/08/2019 06:00,0.5009050241786814
02/08/2019 07:00,0.511865020260687
02/08/2019 08:00,0.5012003883968822
02/08/2019 09:00,0.4368960385073323
02/08/2019 10:00,0.4168097151257161
02/08/2019 11:00,0.3262216549182211
02/08/2019 12:00,0.3296272728191732
02/08/2019 13:00,0.3525805999303223
02/08/2019 14:00,0.3182768579696191
02/08/2019 15:00,0.2799440023322964
02/08/2019 16:00,0.2485215721798125
02/08/2019 17:00,0.2143685220211142
02/08/2019 18:00,0.2013002027212683
02/08/2019 19:00,0.166734939959175
02/08/2019 20:00,0.1354721554303834
02/08/2019 21:00,0.1056893981169291
02/08/2019 22:00,0.0726638200107567
02/08/2019 23:00,0.0497439528254126
03/08/2019 00:00,0.0248487443587046
03/08/2019 01:00,0.019145483420649
03/08/2019 02:00,0.0293674744278575
03/08/2019 03:00,0.0385272941340811
03/08/2019 04:00,0.0347010524133897
03/08/2019 05:00,0.0125547714009846
03/08/2019 06:00,0.0011323367189309
03/08/2019 07:00,0.0
03/08/2019 08:00,0.0009753661596024
03/08/2019 09:00,0.0023455198793472
03/08/2019 10:00,0.0032728779447533
03/08/2019 11:00,0.0504815623648311
03/08/2019 12:00,0.0703994420087113
03/08/2019 13:00,0.0666526773824849
03/08/2019 14:00,0.0688527734351103
03/08/2019 15:00,0.0889044984602119
03/08/2019 16:00,0.1261285157658985
03/08/2019 17:00,0.1440410930248545
03/08/2019 18:00,0.1269393313231043
03/08/2019 19:00,0.1177703928620831
03/08/2019 20:00,0.0910858415465611
03/08/2019 21:00,0.0812971833291575
03/08/2019 22:00,0.1027813452519323
03/08/2019 23:00,0.0976869944011301
04/08/2019 00:00,0.0956321933361827
04/08/2019 01:00,0.0852978811645304
04/08/2019 02:00,0.062759802329056
04/08/2019 03:00,0.0471094055326545
04/08/2019 04:00,0.0461876994971685
04/08/2019 05:00,0.0420279033150586
04/08/2019 06:00,0.0441384971031316
04/08/2019 07:00,0.0471524824424844
04/08/2019 08:00,0.0391525763089951
04/08/2019 09:00,0.0294130071491936
04/08/2019 10:00,0.0315477498335545
04/08/2019 11:00,0.0454266870378469
04/08/2019 12:00,0.0207779836121766
04/08/2019 13:00,0.0127967558430044
04/08/2019 14:00,0.0218924885556862
04/08/2019 15:00,0.03431682582202
04/08/2019 16:00,0.0393611217142223
04/08/2019 17:00,0.0338617910771188
04/08/2019 18:00,0.0357708404686364
04/08/2019 19:00,0.0284347925081554
04/08/2019 20:00,0.0112089663224614
04/08/2019 21:00,0.0012739869781466
04/08/2019 22:00,0.0
04/08/2019 23:00,0.0003237863673372
05/08/2019 00:00,0.0
05/08/2019 01:00,0.0
05/08/2019 02:00,0.0
05/08/2019 03:00,0.0
05/08/2019 04:00,0.0
05/08/2019 05:00,0.0
05/08/2019 06:00,0.0
05/08/2019 07:00,0.0
05/08/2019 08:00,0.0
05/08/2019 09:00,0.0
05/08/2019 10:00,0.0
05/08/2019 11:00,0.0026186724457477
05/08/2019 12:00,0.0039211075705751
05/08/2019 13:00,0.0034633409748635
05/08/2019 14:00,0.0165466832059214
05/08/2019 15:00,0.0312025292989346
05/08/2019 16:00,0.0357564941210078
05/08/2019 17:00,0.0304990349005219
05/08/2019 18:00,0.0258727072241548
05/08/2019 19:00,0.0338106398827307
05/08/2019 20:00,0.0561784351360612
05/08/2019 21:00,0.0954425236557227
05/08/2019 22:00,0.0965162098725171
05/08/2019 23:00,0.1753147794670643
06/08/2019 00:00,0.1845474329975476
06/08/2019 01:00,0.192943332738235
06/08/2019 02:00,0.1848420766918378
06/08/2019 03:00,0.1378397212755517
06/08/2019 04:00,0.1168632488813542
06/08/2019 05:00,0.0933072754996958
06/08/2019 06:00,0.0519777955178051
06/08/2019 07:00,0.0242157810384401
06/08/2019 08:00,0.0168260145734044
06/08/2019 09:00,0.0223891153942487
06/08/2019 10:00,0.0321218808140804
06/08/2019 11:00,0.0091277417423493
06/08/2019 12:00,0.0159349514096872
06/08/2019 13:00,0.0491355545939735
06/08/2019 14:00,0.0610090114406714
06/08/2019 15:00,0.0826236935418467
06/08/2019 16:00,0.1129570204435779
06/08/2019 17:00,0.1338323568007331
06/08/2019 18:00,0.1143302547983549
06/08/2019 19:00,0.059196596100127
06/08/2019 20:00,0.0446479233181175
06/08/2019 21:00,0.0192751103287971
06/08/2019 22:00,0.0212724246338259
06/08/2019 23:00,0.0315397762197438
07/08/2019 00:00,0.0254346202568706
07/08/2019 01:00,0.0201621681795283
07/08/2019 02:00,0.0053918308980249
07/08/2019 03:00,0.0039085361721269
07/08/2019 04:00,0.0159272274003107
07/08/2019 05:00,0.0518551486803047
07/08/2019 06:00,0.0942048329467183
07/08/2019 07:00,0.1723087450814406
07/08/2019 08:00,0.329498661871252
07/08/2019 09:00,0.3102346316661839
07/08/2019 10:00,0.2749269353064034
07/08/2019 11:00,0.1195631239512691
07/08/2019 12:00,0.1681293754402583
07/08/2019 13:00,0.1587535953092083
07/08/2019 14:00,0.2298753761897261
07/08/2019 15:00,0.2053938667312136
07/08/2019 16:00,0.0959567782415323
07/08/2019 17:00,0.0369290463573364
07/08/2019 18:00,0.0039075690000362
07/08/2019 19:00,0.0
07/08/2019 20:00,0.0111823769684169
07/08/2019 21:00,0.0299781639659132
07/08/2019 22:00,0.0395556594195118
07/08/2019 23:00,0.0074047759662275
08/08/2019 00:00,0.0039859117781092
08/08/2019 01:00,0.0026258287837265
08/08/2019 02:00,0.003291143890663
08/08/2019 03:00,0.0093491491309987
08/08/2019 04:00,0.0109164468790319
08/08/2019 05:00,0.0039143336884802
08/08/2019 06:00,0.0
08/08/2019 07:00,0.0
08/08/2019 08:00,0.0
08/08/2019 09:00,0.0
08/08/2019 10:00,0.0017799209504489
08/08/2019 11:00,0.0642740586435819
08/08/2019 12:00,0.1071214827330079
08/08/2019 13:00,0.1195911786807543
08/08/2019 14:00,0.2193178257022968
08/08/2019 15:00,0.3281930245256623
08/08/2019 16:00,0.4172504182079065
08/08/2019 17:00,0.5091144919269791
08/08/2019 18:00,0.6213624334575584
08/08/2019 19:00,0.75809770694878
08/08/2019 20:00,0.781043532942961
08/08/2019 21:00,0.7602407971999706
08/08/2019 22:00,0.868349738335067
08/08/2019 23:00,0.6413331281842998
09/08/2019 00:00,0.6883021638363148
09/08/2019 01:00,0.7512362513871146
09/08/2019 02:00,0.6931587742134535
09/08/2019 03:00,0.5167821415969951
09/08/2019 04:00,0.2805914903802589
09/08/2019 05:00,0.1626980354458077
09/08/2019 06:00,0.1414114101873201
09/08/2019 07:00,0.218235772135335
09/08/2019 08:00,0.1762469603600698
09/08/2019 09:00,0.0887060681785616
09/08/2019 10:00,0.0394805104183072
09/08/2019 11:00,0.0
09/08/2019 12:00,0.0
09/08/2019 13:00,0.0
09/08/2019 14:00,0.0
09/08/2019 15:00,0.030675285630508
09/08/2019 16:00,0.1458335156414587
09/08/2019 17:00,0.1295966469680483
09/08/2019 18:00,0.1297347957237786
09/08/2019 19:00,0.1705129240288636
09/08/2019 20:00,0.3211618377556806
09/08/2019 21:00,0.4081737104854396
09/08/2019 22:00,0.6622521248001462
09/08/2019 23:00,0.9180400327803032
10/08/2019 00:00,0.9998090152444962
10/08/2019 01:00,0.999808727665032
10/08/2019 02:00,0.9998089253973964
10/08/2019 03:00,0.9998090059781036
10/08/2019 04:00,0.9998090152444962
10/08/2019 05:00,0.9998089521185356
10/08/2019 06:00,0.9998089611149928
10/08/2019 07:00,0.9998089492328528
10/08/2019 08:00,0.9997935903038844
10/08/2019 09:00,0.9997842910274244
10/08/2019 10:00,0.9998008589285594
10/08/2019 11:00,0.9997674790060026
10/08/2019 12:00,0.7935150432786796
10/08/2019 13:00,0.6364341661290588
10/08/2019 14:00,0.598401773101099
10/08/2019 15:00,0.4900954274478933
10/08/2019 16:00,0.4571018584813523
10/08/2019 17:00,0.3140862408379678
10/08/2019 18:00,0.2960957214886414
10/08/2019 19:00,0.2743374621875383
10/08/2019 20:00,0.3190729859843834
10/08/2019 21:00,0.3376814678149047
10/08/2019 22:00,0.3929395180161912
10/08/2019 23:00,0.3569762027604952
11/08/2019 00:00,0.4282447182689431
11/08/2019 01:00,0.4060829805079913
11/08/2019 02:00,0.2946959094326148
11/08/2019 03:00,0.132011386208871
11/08/2019 04:00,0.0314551912624273
11/08/2019 05:00,0.0087476510380393
11/08/2019 06:00,0.0529542507908071
11/08/2019 07:00,0.1335505160935452
11/08/2019 08:00,0.1619161259889907
11/08/2019 09:00,0.1564690387862695
11/08/2019 10:00,0.182579961499805
11/08/2019 11:00,0.1484143417558974
11/08/2019 12:00,0.1284752276769378
11/08/2019 13:00,0.1360915792702382
11/08/2019 14:00,0.1402095078808606
11/08/2019 15:00,0.1560327603622618
11/08/2019 16:00,0.1726059231657253
11/08/2019 17:00,0.1623412669644138
11/08/2019 18:00,0.133605886459752
11/08/2019 19:00,0.0967082200133952
11/08/2019 20:00,0.072657650309238
11/08/2019 21:00,0.0562102864129418
11/08/2019 22:00,0.062124563570392
11/08/2019 23:00,0.0097600749579142
12/08/2019 00:00,0.0
12/08/2019 01:00,0.0
12/08/2019 02:00,0.0
12/08/2019 03:00,0.0331788156501534
12/08/2019 04:00,0.3943704532076429
12/08/2019 05:00,0.9384254338112012
12/08/2019 06:00,0.9997763222220132
12/08/2019 07:00,0.9998031021390636
12/08/2019 08:00,0.9998090152444962
12/08/2019 09:00,0.9998090152444962
12/08/2019 10:00,0.9997874646484404
12/08/2019 11:00,0.9997675260557788
12/08/2019 12:00,0.999766202036488
12/08/2019 13:00,0.9997722476166472
12/08/2019 14:00,0.9877031607086556
12/08/2019 15:00,0.995639684794954
12/08/2019 16:00,0.9832502369410988
12/08/2019 17:00,0.8441294241642538
12/08/2019 18:00,0.68353828314147
12/08/2019 19:00,0.5896086034232055
12/08/2019 20:00,0.5071545451874353
12/08/2019 21:00,0.4394675005854794
12/08/2019 22:00,0.3661768544753122
12/08/2019 23:00,0.2679601522704855
13/08/2019 00:00,0.2944274537641785
13/08/2019 01:00,0.2855476228945834
13/08/2019 02:00,0.2984986989384531
13/08/2019 03:00,0.283881577284626
13/08/2019 04:00,0.2705938040193183
13/08/2019 05:00,0.26340155387259
13/08/2019 06:00,0.2617820332220062
13/08/2019 07:00,0.2722873502125493
13/08/2019 08:00,0.2857595280739167
13/08/2019 09:00,0.3269647637258831
13/08/2019 10:00,0.3338802531370001
13/08/2019 11:00,0.2834032366598111
13/08/2019 12:00,0.2330801359418817
13/08/2019 13:00,0.1997974537982597
13/08/2019 14:00,0.1769071990794805
13/08/2019 15:00,0.1693281821416733
13/08/2019 16:00,0.1929602249825531
13/08/2019 17:00,0.1982282923352427
13/08/2019 18:00,0.157105824932679
13/08/2019 19:00,0.1130518706815739
13/08/2019 20:00,0.0704570665331724
13/08/2019 21:00,0.0435300211856514
13/08/2019 22:00,0.0209598989944453
13/08/2019 23:00,0.0123796654281638
14/08/2019 00:00,0.0064301741080393
14/08/2019 01:00,0.006311731175613
14/08/2019 02:00,0.0218410910720684
14/08/2019 03:00,0.0153617300135146
14/08/2019 04:00,0.0300048247750256
14/08/2019 05:00,0.044676395252207
14/08/2019 06:00,0.0424928348499631
14/08/2019 07:00,0.0361758323206831
14/08/2019 08:00,0.0408892007450687
14/08/2019 09:00,0.0405162300614016
14/08/2019 10:00,0.0328574235985045
14/08/2019 11:00,0.0557605230775761
14/08/2019 12:00,0.0614671842899939
14/08/2019 13:00,0.0604046140403526
14/08/2019 14:00,0.0628475487125598
14/08/2019 15:00,0.0614865281142458
14/08/2019 16:00,0.0479996487214658
14/08/2019 17:00,0.033078868402136
14/08/2019 18:00,0.0153593421494172
14/08/2019 19:00,0.0036029906956104
14/08/2019 20:00,0.001584417960832
14/08/2019 21:00,0.0002171510475174
14/08/2019 22:00,0.0
14/08/2019 23:00,0.0038047821425467
15/08/2019 00:00,0.0251539428935023
15/08/2019 01:00,0.0670253468631511
15/08/2019 02:00,0.1477435712497588
15/08/2019 03:00,0.211226151564657
15/08/2019 04:00,0.2809110433906932
15/08/2019 05:00,0.426857457436848
15/08/2019 06:00,0.5472099680415417
15/08/2019 07:00,0.5867988656830744
15/08/2019 08:00,0.5497084634206609
15/08/2019 09:00,0.5968344072988117
15/08/2019 10:00,0.6704234370803156
15/08/2019 11:00,0.4606432401334358
15/08/2019 12:00,0.5213970209492603
15/08/2019 13:00,0.7247925363205883
15/08/2019 14:00,0.78991356645163
15/08/2019 15:00,0.7290534839083624
15/08/2019 16:00,0.6415290046955194
15/08/2019 17:00,0.6939323754303895
15/08/2019 18:00,0.650006683550343
15/08/2019 19:00,0.4540346355788189
15/08/2019 20:00,0.2781892390872579
15/08/2019 21:00,0.0665525965325534
15/08/2019 22:00,0.0569899435221446
15/08/2019 23:00,0.8749622300867319
16/08/2019 00:00,0.9900841039178656
16/08/2019 01:00,0.9339987647791996
16/08/2019 02:00,0.5825901416604576
16/08/2019 03:00,0.3455346097777637
16/08/2019 04:00,0.183954676297176
16/08/2019 05:00,0.10386186807679
16/08/2019 06:00,0.0363753573828734
16/08/2019 07:00,0.0145487719351487
16/08/2019 08:00,0.0153551512042665
16/08/2019 09:00,0.0163279743473617
16/08/2019 10:00,0.0491803211751989
16/08/2019 11:00,0.1435578758069636
16/08/2019 12:00,0.2312975895733307
16/08/2019 13:00,0.298796026452341
16/08/2019 14:00,0.4971560452288003
16/08/2019 15:00,0.7776909702810637
16/08/2019 16:00,0.999772858180409
16/08/2019 17:00,0.9997671222102544
16/08/2019 18:00,0.9997781050473772
16/08/2019 19:00,0.9997854143837984
16/08/2019 20:00,0.999801332284442
16/08/2019 21:00,0.9998089823944264
16/08/2019 22:00,0.9998089253973964
16/08/2019 23:00,0.9998090141375032
17/08/2019 00:00,0.9998089253973964
17/08/2019 01:00,0.9998090143189554
17/08/2019 02:00,0.999808987682014
17/08/2019 03:00,0.9998089253973964
17/08/2019 04:00,0.9997995983895184
17/08/2019 05:00,0.999765385981129
17/08/2019 06:00,0.7795578265197071
17/08/2019 07:00,0.6336367353267126
17/08/2019 08:00,0.5870960509516893
17/08/2019 09:00,0.7408721637240435
17/08/2019 10:00,0.9203949165385258
17/08/2019 11:00,0.9376775749810008
17/08/2019 12:00,0.95123228001295
17/08/2019 13:00,0.9997667295429018
17/08/2019 14:00,0.9997655538098718
17/08/2019 15:00,0.999769667978921
17/08/2019 16:00,0.9979891605594012
17/08/2019 17:00,0.9546695744453804
17/08/2019 18:00,0.8390498297604485
17/08/2019 19:00,0.738634402612783
17/08/2019 20:00,0.6374159395056955
17/08/2019 21:00,0.5704490920747923
17/08/2019 22:00,0.5974217492898424
17/08/2019 23:00,0.4704524841785683
18/08/2019 00:00,0.388578801212726
18/08/2019 01:00,0.390670131112693
18/08/2019 02:00,0.4976709626101169
18/08/2019 03:00,0.6174930611897137
18/08/2019 04:00,0.6495081974681715
18/08/2019 05:00,0.6461480699749199
18/08/2019 06:00,0.7534605422958398
18/08/2019 07:00,0.8375252304988894
18/08/2019 08:00,0.9016348116286385
18/08/2019 09:00,0.9966841376441832
18/08/2019 10:00,0.9997655857150108
18/08/2019 11:00,0.8815075174503983
18/08/2019 12:00,0.9186467623957048
18/08/2019 13:00,0.8126505094459393
18/08/2019 14:00,0.6863615006510474
18/08/2019 15:00,0.5588843832774125
18/08/2019 16:00,0.5380100594510244
18/08/2019 17:00,0.4663801534166735
18/08/2019 18:00,0.5090999546816496
18/08/2019 19:00,0.4955751537646847
18/08/2019 20:00,0.4514900741976377
18/08/2019 21:00,0.5960686013521297
18/08/2019 22:00,0.8296906950949481
18/08/2019 23:00,0.9208890788040308
19/08/2019 00:00,0.9876357755234892
19/08/2019 01:00,0.9882145942903
19/08/2019 02:00,0.9865787777463922
19/08/2019 03:00,0.9546746147744803
19/08/2019 04:00,0.8325924802748311
19/08/2019 05:00,0.7772658051559821
19/08/2019 06:00,0.6031112046431246
19/08/2019 07:00,0.5722377042878535
19/08/2019 08:00,0.579398417713881
19/08/2019 09:00,0.5916089887891196
19/08/2019 10:00,0.5703714724776427
19/08/2019 11:00,0.6375397498549845
19/08/2019 12:00,0.7185433112755822
19/08/2019 13:00,0.6559444571293415
19/08/2019 14:00,0.5835614561862075
19/08/2019 15:00,0.5631387928503203
19/08/2019 16:00,0.5310664669847401
19/08/2019 17:00,0.4956827565525479
19/08/2019 18:00,0.4974736908323672
19/08/2019 19:00,0.4796102694259666
19/08/2019 20:00,0.4378641918738921
19/08/2019 21:00,0.4446329778513512
19/08/2019 22:00,0.4497010419873011
19/08/2019 23:00,0.3796800305092868
20/08/2019 00:00,0.3320602769882546
20/08/2019 01:00,0.2983710328872923
20/08/2019 02:00,0.2731481561410405
20/08/2019 03:00,0.3074272384029907
20/08/2019 04:00,0.2985490934323325
20/08/2019 05:00,0.2776106908576384
20/08/2019 06:00,0.2716554018777378
20/08/2019 07:00,0.2794332637600634
20/08/2019 08:00,0.2417706027965355
20/08/2019 09:00,0.1634620105820945
20/08/2019 10:00,0.1352229255764095
20/08/2019 11:00,0.1904916444375967
20/08/2019 12:00,0.1968051723781143
20/08/2019 13:00,0.1672664082383052
20/08/2019 14:00,0.201623468237838
20/08/2019 15:00,0.209053536356578
20/08/2019 16:00,0.2302822341340457
20/08/2019 17:00,0.2070635143321907
20/08/2019 18:00,0.1867756810982828
20/08/2019 19:00,0.1631796712132955
20/08/2019 20:00,0.1508658927118419
20/08/2019 21:00,0.1327474610103573
20/08/2019 22:00,0.126520050157418
20/08/2019 23:00,0.1287260264880542
21/08/2019 00:00,0.0982322908830111
21/08/2019 01:00,0.1139428470080988
21/08/2019 02:00,0.1194441916073924
21/08/2019 03:00,0.0946827043734383
21/08/2019 04:00,0.0587539216160182
21/08/2019 05:00,0.0321571925323851
21/08/2019 06:00,0.0176929919854855
21/08/2019 07:00,0.0042609251394826
21/08/2019 08:00,1.150378333004156e-05
21/08/2019 09:00,0.0
21/08/2019 10:00,0.0
21/08/2019 11:00,0.0
21/08/2019 12:00,0.0053413080795953
21/08/2019 13:00,0.0230600072558832
21/08/2019 14:00,0.041052011265855
21/08/2019 15:00,0.0781081792291578
21/08/2019 16:00,0.1406593127529981
21/08/2019 17:00,0.2268626702194712
21/08/2019 18:00,0.291758120416509
21/08/2019 19:00,0.364658090627132
21/08/2019 20:00,0.4446748233799648
21/08/2019 21:00,0.5732661639500874
21/08/2019 22:00,0.683630158959287
21/08/2019 23:00,0.8265842007807658
22/08/2019 00:00,0.7388979253074452
22/08/2019 01:00,0.770330548062119
22/08/2019 02:00,0.9396720752085804
22/08/2019 03:00,0.9977916655497302
22/08/2019 04:00,0.999775537317662
22/08/2019 05:00,0.9997669693137292
22/08/2019 06:00,0.99979988931647
22/08/2019 07:00,0.999774748285231
22/08/2019 08:00,0.9972619752434514
22/08/2019 09:00,0.7872608851580614
22/08/2019 10:00,0.6008966014126362
22/08/2019 11:00,0.2934742629101572
22/08/2019 12:00,0.2159580037389098
22/08/2019 13:00,0.2062690419319435
22/08/2019 14:00,0.2400977291307997
22/08/2019 15:00,0.3186404332452525
22/08/2019 16:00,0.3709403592577898
22/08/2019 17:00,0.4302462997601219
22/08/2019 18:00,0.6201359425215683
22/08/2019 19:00,0.8293765168499079
22/08/2019 20:00,0.8288033692181045
22/08/2019 21:00,0.9828267580213196
22/08/2019 22:00,0.999765358883708
22/08/2019 23:00,0.999801523007004
23/08/2019 00:00,0.9998089812830676
23/08/2019 01:00,0.9998014046989796
23/08/2019 02:00,0.9997688499661463
23/08/2019 03:00,0.8794876055636066
23/08/2019 04:00,0.5759188289621274
23/08/2019 05:00,0.3807897671842606
23/08/2019 06:00,0.2976588956956603
23/08/2019 07:00,0.3087750811372045
23/08/2019 08:00,0.3105305943291959
23/08/2019 09:00,0.2975101269501874
23/08/2019 10:00,0.3115790097789434
23/08/2019 11:00,0.1171131546220479
23/08/2019 12:00,0.12649042485581
23/08/2019 13:00,0.1124690344464081
23/08/2019 14:00,0.0459318987850992
23/08/2019 15:00,0.0350555549733531
23/08/2019 16:00,0.0384123386361303
23/08/2019 17:00,0.0766008455510098
23/08/2019 18:00,0.1218630266539469
23/08/2019 19:00,0.1251347747497006
23/08/2019 20:00,0.1074977425407461
