time,VVD
21/12/2018 20:00,0.203589355749546
21/12/2018 21:00,0.1253295926556832
21/12/2018 22:00,0.0813309825371769
21/12/2018 23:00,0.0635434864852543
22/12/2018 00:00,0.0905332980661296
22/12/2018 01:00,0.1306731554879368
22/12/2018 02:00,0.1204079219082872
22/12/2018 03:00,0.089973686834713
22/12/2018 04:00,0.0601140946692154
22/12/2018 05:00,0.0370458480864248
22/12/2018 06:00,0.0289281710838609
22/12/2018 07:00,0.0275912828652264
22/12/2018 08:00,0.0305840820395348
22/12/2018 09:00,0.0299617091645321
22/12/2018 10:00,0.0346489335429377
22/12/2018 11:00,0.0372431521431133
22/12/2018 12:00,0.0801279314722031
22/12/2018 13:00,0.1470818364809137
22/12/2018 14:00,0.1543622579279996
22/12/2018 15:00,0.1460132982679024
22/12/2018 16:00,0.129538237839796
22/12/2018 17:00,0.1099368645962896
22/12/2018 18:00,0.102694042318891
22/12/2018 19:00,0.1172327726327101
22/12/2018 20:00,0.1221400698675756
22/12/2018 21:00,0.1213143845268129
22/12/2018 22:00,0.0965025353802496
22/12/2018 23:00,0.0115212030490677
23/12/2018 00:00,0.013870038520811
23/12/2018 01:00,0.0191697803569769
23/12/2018 02:00,0.003244080128384
23/12/2018 03:00,0.0
23/12/2018 04:00,0.0
23/12/2018 05:00,0.0
23/12/2018 06:00,0.0
23/12/2018 07:00,0.0
23/12/2018 08:00,0.0
23/12/2018 09:00,0.0
23/12/2018 10:00,0.0
23/12/2018 11:00,0.0
23/12/2018 12:00,0.0
23/12/2018 13:00,0.0
23/12/2018 14:00,0.0020169094159241
23/12/2018 15:00,0.0133888472715887
23/12/2018 16:00,0.0441789602761423
23/12/2018 17:00,0.1023309171005994
23/12/2018 18:00,0.1650630735190646
23/12/2018 19:00,0.2122485968604581
23/12/2018 20:00,0.2487091762556877
23/12/2018 21:00,0.2396345367865351
23/12/2018 22:00,0.1967713795626121
23/12/2018 23:00,0.2094134219268651
24/12/2018 00:00,0.176467349652306
24/12/2018 01:00,0.11634813415956
24/12/2018 02:00,0.0240827000070589
24/12/2018 03:00,0.0
24/12/2018 04:00,0.0
24/12/2018 05:00,0.0
24/12/2018 06:00,0.0153235172146245
24/12/2018 07:00,0.0575069565240069
24/12/2018 08:00,0.0798400625774619
24/12/2018 09:00,0.0791851424045499
24/12/2018 10:00,0.0731883982050219
24/12/2018 11:00,0.1325805485406044
24/12/2018 12:00,0.2981497118539964
24/12/2018 13:00,0.5259976099326389
24/12/2018 14:00,0.7340602720492969
24/12/2018 15:00,0.9687242884828412
24/12/2018 16:00,0.999765457801966
24/12/2018 17:00,0.9997658748992674
24/12/2018 18:00,0.999768467396682
24/12/2018 19:00,0.9997830910540784
24/12/2018 20:00,0.9997758210651516
24/12/2018 21:00,0.9997669697014278
24/12/2018 22:00,0.999769369294297
24/12/2018 23:00,0.9871424478755824
25/12/2018 00:00,0.982059001389618
25/12/2018 01:00,0.9853834155821752
25/12/2018 02:00,0.980629407909937
25/12/2018 03:00,0.8758751636203556
25/12/2018 04:00,0.7729559323937931
25/12/2018 05:00,0.7038739066072611
25/12/2018 06:00,0.7234309389942937
25/12/2018 07:00,0.6543869693787012
25/12/2018 08:00,0.5357103569433168
25/12/2018 09:00,0.4244298727362955
25/12/2018 10:00,0.2966622836499859
25/12/2018 11:00,0.1627533458485425
25/12/2018 12:00,0.1728341433456568
25/12/2018 13:00,0.1681292103747227
25/12/2018 14:00,0.2070679991482276
25/12/2018 15:00,0.2028494190584067
25/12/2018 16:00,0.1786715338542579
25/12/2018 17:00,0.155616099431522
25/12/2018 18:00,0.1259996529028922
25/12/2018 19:00,0.0920976233648451
25/12/2018 20:00,0.0569321542590917
25/12/2018 21:00,0.0258827368045357
25/12/2018 22:00,0.006945093366535
25/12/2018 23:00,0.0158576474227618
26/12/2018 00:00,0.0866731753113097
26/12/2018 01:00,0.1955055931973175
26/12/2018 02:00,0.269742047159811
26/12/2018 03:00,0.2732317891924913
26/12/2018 04:00,0.2405919681201195
26/12/2018 05:00,0.2243799030447536
26/12/2018 06:00,0.2646718242495285
26/12/2018 07:00,0.4272970816072007
26/12/2018 08:00,0.6519601365876658
26/12/2018 09:00,0.8506285057802164
26/12/2018 10:00,0.7815047843583633
26/12/2018 11:00,0.5683060820717175
26/12/2018 12:00,0.3010893246593466
26/12/2018 13:00,0.1773669853316682
26/12/2018 14:00,0.080740445680689
26/12/2018 15:00,0.0404208471130573
26/12/2018 16:00,0.0353197207834039
26/12/2018 17:00,0.0553082433949229
26/12/2018 18:00,0.039427415896757
26/12/2018 19:00,0.0101560521577173
26/12/2018 20:00,0.0
26/12/2018 21:00,0.0
26/12/2018 22:00,0.0100588203429091
26/12/2018 23:00,0.0593130052494962
27/12/2018 00:00,0.0934219677796611
27/12/2018 01:00,0.1007190347731534
27/12/2018 02:00,0.0790295063693146
27/12/2018 03:00,0.1869696748682619
27/12/2018 04:00,0.501790794874747
27/12/2018 05:00,0.6222116804062593
27/12/2018 06:00,0.5777606768417614
27/12/2018 07:00,0.3976515570410281
27/12/2018 08:00,0.3024701753621873
27/12/2018 09:00,0.3165871962097706
27/12/2018 10:00,0.3900914632520783
27/12/2018 11:00,0.3897417859331249
27/12/2018 12:00,0.4731393894148549
27/12/2018 13:00,0.5889741262871033
27/12/2018 14:00,0.5671668851912108
27/12/2018 15:00,0.4920263954557449
27/12/2018 16:00,0.5352091472828022
27/12/2018 17:00,0.4488927424159069
27/12/2018 18:00,0.3316389663029653
27/12/2018 19:00,0.3338241755051996
27/12/2018 20:00,0.4000703903251608
27/12/2018 21:00,0.4168424433976799
27/12/2018 22:00,0.2903245736946311
27/12/2018 23:00,0.0528073963868862
28/12/2018 00:00,0.0295075762095148
28/12/2018 01:00,0.0110920664982242
28/12/2018 02:00,0.0057523057320908
28/12/2018 03:00,0.0064946424523468
28/12/2018 04:00,0.0092508825441135
28/12/2018 05:00,0.0153620685177295
28/12/2018 06:00,0.0235405677358419
28/12/2018 07:00,0.0402639458101849
28/12/2018 08:00,0.0832575162300099
28/12/2018 09:00,0.1351709018724088
28/12/2018 10:00,0.1931025476198653
28/12/2018 11:00,0.1718086153051457
28/12/2018 12:00,0.2534089873113439
28/12/2018 13:00,0.437975964722275
28/12/2018 14:00,0.64887843595687
28/12/2018 15:00,0.9710505606008736
28/12/2018 16:00,0.9997687801587488
28/12/2018 17:00,0.9997731679325408
28/12/2018 18:00,0.9993416102440892
28/12/2018 19:00,0.5218764158094875
28/12/2018 20:00,0.1550092421789988
28/12/2018 21:00,0.2908219000878748
28/12/2018 22:00,0.5356575250706811
28/12/2018 23:00,0.4216961968159695
29/12/2018 00:00,0.1748688501339781
29/12/2018 01:00,0.0502521214250206
29/12/2018 02:00,0.0177354606414507
29/12/2018 03:00,0.0155595656522414
29/12/2018 04:00,0.0179752917491398
29/12/2018 05:00,0.0292020846669253
29/12/2018 06:00,0.0469593672671732
29/12/2018 07:00,0.0534721418244239
29/12/2018 08:00,0.0426473028358736
29/12/2018 09:00,0.0233727778211764
29/12/2018 10:00,0.0130985396249503
29/12/2018 11:00,0.0260191349687741
29/12/2018 12:00,0.0118728378483201
29/12/2018 13:00,0.0063563232260897
29/12/2018 14:00,0.0084975478334367
29/12/2018 15:00,0.0430753649878579
29/12/2018 16:00,0.13486406431686
29/12/2018 17:00,0.1831962975152378
29/12/2018 18:00,0.237743978985388
29/12/2018 19:00,0.2015638560822474
29/12/2018 20:00,0.1669353728105952
29/12/2018 21:00,0.1751370531576045
29/12/2018 22:00,0.1909528924713053
29/12/2018 23:00,0.4550996156067749
30/12/2018 00:00,0.6879993868280918
30/12/2018 01:00,0.743587578266776
30/12/2018 02:00,0.8094360577081425
30/12/2018 03:00,0.4605503347146581
30/12/2018 04:00,0.345147532280415
30/12/2018 05:00,0.2194024007173633
30/12/2018 06:00,0.0933384095923661
30/12/2018 07:00,0.0176045041122982
30/12/2018 08:00,0.0
30/12/2018 09:00,0.0
30/12/2018 10:00,0.0
30/12/2018 11:00,0.0028534707080233
30/12/2018 12:00,0.0824073073722282
30/12/2018 13:00,0.2161396762743561
30/12/2018 14:00,0.4073554352648197
30/12/2018 15:00,0.6372903395063512
30/12/2018 16:00,0.8257178730831577
30/12/2018 17:00,0.9997754628451904
30/12/2018 18:00,0.9998090152444962
30/12/2018 19:00,0.9998087470425838
30/12/2018 20:00,0.9998088161555618
30/12/2018 21:00,0.9997817682311152
30/12/2018 22:00,0.4180060185648645
30/12/2018 23:00,0.0543654650896425
31/12/2018 00:00,0.084456560238635
31/12/2018 01:00,0.1769197705362227
31/12/2018 02:00,0.4394647158329509
31/12/2018 03:00,0.6644763067827028
31/12/2018 04:00,0.7813498688101116
31/12/2018 05:00,0.7957751839050293
31/12/2018 06:00,0.878270029856174
31/12/2018 07:00,0.9528602050627016
31/12/2018 08:00,0.9967634671622744
31/12/2018 09:00,0.9997658121280782
31/12/2018 10:00,0.9997918336342996
31/12/2018 11:00,0.9998090152444962
31/12/2018 12:00,0.9998087996827588
31/12/2018 13:00,0.9998086924747648
31/12/2018 14:00,0.9998086924747648
31/12/2018 15:00,0.9998086924747648
31/12/2018 16:00,0.9998086924747648
31/12/2018 17:00,0.9998086924747648
31/12/2018 18:00,0.9998132888806528
31/12/2018 19:00,0.9998132888806528
31/12/2018 20:00,0.9998120695928628
31/12/2018 21:00,0.9998132888806528
31/12/2018 22:00,0.9998132888806528
31/12/2018 23:00,0.9998132888806528
01/01/2019 00:00,0.9998133479935832
01/01/2019 01:00,0.9999095329395832
01/01/2019 02:00,0.9999095329395832
01/01/2019 03:00,0.0
01/01/2019 04:00,0.6140228032354217
01/01/2019 05:00,0.9999095329395832
01/01/2019 06:00,0.999894813213267
01/01/2019 07:00,0.9998133479935832
01/01/2019 08:00,0.9998133479935832
01/01/2019 09:00,0.9998133347316688
01/01/2019 10:00,0.9998133479935832
01/01/2019 11:00,0.9998133476204192
01/01/2019 12:00,0.9998133479935832
01/01/2019 13:00,0.9998133479935832
01/01/2019 14:00,0.9998133479935832
01/01/2019 15:00,0.9998133479935832
01/01/2019 16:00,0.9998133479935832
01/01/2019 17:00,0.9998133479935832
01/01/2019 18:00,0.9998133479935832
01/01/2019 19:00,0.9998133415099548
01/01/2019 20:00,0.9998132888806528
01/01/2019 21:00,0.9998132888806528
01/01/2019 22:00,0.9998132888806528
01/01/2019 23:00,0.9998086924747648
02/01/2019 00:00,0.9998086924747648
02/01/2019 01:00,0.9998086924747648
02/01/2019 02:00,0.9998086924747648
02/01/2019 03:00,0.9998086924747648
02/01/2019 04:00,0.9998086924747648
02/01/2019 05:00,0.9998089253973964
02/01/2019 06:00,0.9998089593557762
02/01/2019 07:00,0.9998090152444962
02/01/2019 08:00,0.9998008975847424
02/01/2019 09:00,0.9997765263544364
02/01/2019 10:00,0.9997654082054924
02/01/2019 11:00,0.6682555690556398
02/01/2019 12:00,0.6350470212045863
02/01/2019 13:00,0.5925623808204019
02/01/2019 14:00,0.531793404986681
02/01/2019 15:00,0.5352236259884222
02/01/2019 16:00,0.5273741651680478
02/01/2019 17:00,0.4522160676873472
02/01/2019 18:00,0.3520765515694687
02/01/2019 19:00,0.2722516195174528
02/01/2019 20:00,0.2359473651878685
02/01/2019 21:00,0.207858730503062
02/01/2019 22:00,0.1643562210074481
02/01/2019 23:00,0.0356103311155834
03/01/2019 00:00,0.0511671571365688
03/01/2019 01:00,0.0512020654249418
03/01/2019 02:00,0.02090316414237
03/01/2019 03:00,0.0108383451312767
03/01/2019 04:00,0.0172168049926992
03/01/2019 05:00,0.0355738651672375
03/01/2019 06:00,0.065142179890577
03/01/2019 07:00,0.0781817558283113
03/01/2019 08:00,0.0894941921471019
03/01/2019 09:00,0.0888618147390472
03/01/2019 10:00,0.1063777904190615
03/01/2019 11:00,0.0396785654175987
03/01/2019 12:00,0.0338201478828724
03/01/2019 13:00,0.0375681956409861
03/01/2019 14:00,0.0703099059229526
03/01/2019 15:00,0.0992132308308407
03/01/2019 16:00,0.0724028676616779
03/01/2019 17:00,0.0714627581593131
03/01/2019 18:00,0.0861624600006139
03/01/2019 19:00,0.090715115175054
03/01/2019 20:00,0.126316894640579
03/01/2019 21:00,0.1134574748814545
03/01/2019 22:00,0.1185019258492781
03/01/2019 23:00,0.0759874622719837
04/01/2019 00:00,0.12365990583508
04/01/2019 01:00,0.2034495455194736
04/01/2019 02:00,0.2709653604359514
04/01/2019 03:00,0.4028881291083967
04/01/2019 04:00,0.4954465511812101
04/01/2019 05:00,0.7039153953426406
04/01/2019 06:00,0.8999106271769793
04/01/2019 07:00,0.981376314866556
04/01/2019 08:00,0.9834671880581132
04/01/2019 09:00,0.9997725030745448
04/01/2019 10:00,0.9997662960171524
04/01/2019 11:00,0.9997679766489652
04/01/2019 12:00,0.9997832350880764
04/01/2019 13:00,0.9998090152444962
04/01/2019 14:00,0.9998090006355804
04/01/2019 15:00,0.9998089785008024
04/01/2019 16:00,0.9998089383946978
04/01/2019 17:00,0.9998089253973964
04/01/2019 18:00,0.9998089253973964
04/01/2019 19:00,0.9998089253973964
04/01/2019 20:00,0.9998089605931116
04/01/2019 21:00,0.9998090152444962
04/01/2019 22:00,0.999803476557773
04/01/2019 23:00,0.9997824090685395
05/01/2019 00:00,0.9997769651636668
05/01/2019 01:00,0.9997789501000311
05/01/2019 02:00,0.9997780235967372
05/01/2019 03:00,0.9997694629572028
05/01/2019 04:00,0.9997669270342576
05/01/2019 05:00,0.9894697144342268
05/01/2019 06:00,0.9450978491100576
05/01/2019 07:00,0.8147856167206705
05/01/2019 08:00,0.7085197842075786
05/01/2019 09:00,0.5862840135886117
05/01/2019 10:00,0.4217396192156598
05/01/2019 11:00,0.4271313749565728
05/01/2019 12:00,0.3547928490545926
05/01/2019 13:00,0.2761892926356455
05/01/2019 14:00,0.2131855918657522
05/01/2019 15:00,0.177347666705476
05/01/2019 16:00,0.1758684974476614
05/01/2019 17:00,0.1680536033759035
05/01/2019 18:00,0.1530563496935721
05/01/2019 19:00,0.131265418710521
05/01/2019 20:00,0.1172321517466397
05/01/2019 21:00,0.1323916439536757
05/01/2019 22:00,0.1622287777746354
05/01/2019 23:00,0.1733682089339961
06/01/2019 00:00,0.17105983805125
06/01/2019 01:00,0.1169440606099598
06/01/2019 02:00,0.0705587367472541
06/01/2019 03:00,0.0460005346733532
06/01/2019 04:00,0.0321229916120055
06/01/2019 05:00,0.0287715381976467
06/01/2019 06:00,0.0302496039473666
06/01/2019 07:00,0.0436021610143599
06/01/2019 08:00,0.0554948451315934
06/01/2019 09:00,0.0567682047319825
06/01/2019 10:00,0.0478062309876306
06/01/2019 11:00,0.0196229393190576
06/01/2019 12:00,0.0039354464946262
06/01/2019 13:00,0.051709283050786
06/01/2019 14:00,0.2943366292202913
06/01/2019 15:00,0.5260951101524013
06/01/2019 16:00,0.5878312327158001
06/01/2019 17:00,0.47786340075887
06/01/2019 18:00,0.3826035788575991
06/01/2019 19:00,0.3055745758232686
06/01/2019 20:00,0.246320036408002
06/01/2019 21:00,0.1786105386228535
06/01/2019 22:00,0.1004574865159845
06/01/2019 23:00,0.036208357151031
07/01/2019 00:00,0.026140062260459
07/01/2019 01:00,0.0039611909199597
07/01/2019 02:00,0.0
07/01/2019 03:00,0.0
07/01/2019 04:00,0.0
07/01/2019 05:00,0.0
07/01/2019 06:00,0.0443197877120746
07/01/2019 07:00,0.1789190121173758
07/01/2019 08:00,0.5086549373002179
07/01/2019 09:00,0.9997741222924096
07/01/2019 10:00,0.9998090152444962
07/01/2019 11:00,0.9998086924747648
07/01/2019 12:00,0.9998132888806528
07/01/2019 13:00,0.9998132888806528
07/01/2019 14:00,0.999808814120412
07/01/2019 15:00,0.6059120554598687
07/01/2019 16:00,0.688113007431205
07/01/2019 17:00,0.8234123089668931
07/01/2019 18:00,0.8065158039967162
07/01/2019 19:00,0.7089281297690698
07/01/2019 20:00,0.3559363081634676
07/01/2019 21:00,0.498581830889177
07/01/2019 22:00,0.3604157002460099
07/01/2019 23:00,0.361129932196345
08/01/2019 00:00,0.850732032087617
08/01/2019 01:00,0.9998090152444962
08/01/2019 02:00,0.9998086924747648
08/01/2019 03:00,0.9998118624381216
08/01/2019 04:00,0.9998132888806528
08/01/2019 05:00,0.9998133479935832
08/01/2019 06:00,0.9998133479935832
08/01/2019 07:00,0.9998133479935832
08/01/2019 08:00,0.9998132888806528
08/01/2019 09:00,0.9998132888806528
08/01/2019 10:00,0.9998132888806528
08/01/2019 11:00,0.9998086924747648
08/01/2019 12:00,0.9998089253973964
08/01/2019 13:00,0.9998089253973964
08/01/2019 14:00,0.9998086924747648
08/01/2019 15:00,0.9998086924747648
08/01/2019 16:00,0.9998089253973964
08/01/2019 17:00,0.9998089253973964
08/01/2019 18:00,0.9998086924747648
08/01/2019 19:00,0.9998086924747648
08/01/2019 20:00,0.9998086924747648
08/01/2019 21:00,0.9998086924747648
08/01/2019 22:00,0.9998086924747648
08/01/2019 23:00,0.9998090152444962
09/01/2019 00:00,0.9997717232869876
09/01/2019 01:00,0.9997759242318032
09/01/2019 02:00,0.9998090152444962
09/01/2019 03:00,0.9998090152444962
09/01/2019 04:00,0.9997865550764112
09/01/2019 05:00,0.9997759364296144
09/01/2019 06:00,0.9997821551294572
09/01/2019 07:00,0.999768892625579
09/01/2019 08:00,0.9244461503206802
09/01/2019 09:00,0.8680289704126393
09/01/2019 10:00,0.7366858037115186
09/01/2019 11:00,0.4307108805176597
09/01/2019 12:00,0.3389194690889251
09/01/2019 13:00,0.2752699800665448
09/01/2019 14:00,0.2282804335968966
09/01/2019 15:00,0.1852338713239066
09/01/2019 16:00,0.1422084583075856
09/01/2019 17:00,0.1119177084710891
09/01/2019 18:00,0.0582848846957479
09/01/2019 19:00,0.0027940299828741
09/01/2019 20:00,0.0
09/01/2019 21:00,0.0
09/01/2019 22:00,0.0
09/01/2019 23:00,0.0004262768713701
10/01/2019 00:00,0.0565826014937456
10/01/2019 01:00,0.1393248433274978
10/01/2019 02:00,0.2633736026167819
10/01/2019 03:00,0.4088013165068702
10/01/2019 04:00,0.5104836221971593
10/01/2019 05:00,0.5683669234410796
10/01/2019 06:00,0.5625329292488048
10/01/2019 07:00,0.4883393054234989
10/01/2019 08:00,0.388057867692216
10/01/2019 09:00,0.2565896967701912
10/01/2019 10:00,0.13382182397261
10/01/2019 11:00,0.0226217654943492
10/01/2019 12:00,0.0175792289986346
10/01/2019 13:00,0.0379398069307678
10/01/2019 14:00,0.0898611696757694
10/01/2019 15:00,0.2093849019722495
10/01/2019 16:00,0.3429423199523404
10/01/2019 17:00,0.610926616525548
10/01/2019 18:00,0.7547776447021562
10/01/2019 19:00,0.6450709406855832
10/01/2019 20:00,0.6526346298043273
10/01/2019 21:00,0.8286350667343708
10/01/2019 22:00,0.979703828261936
10/01/2019 23:00,0.7509845088151488
11/01/2019 00:00,0.6666590274294735
11/01/2019 01:00,0.6844606214984101
11/01/2019 02:00,0.8221800609701208
11/01/2019 03:00,0.8290148967082323
11/01/2019 04:00,0.8312160362697494
11/01/2019 05:00,0.875980171899436
11/01/2019 06:00,0.9779517902731736
11/01/2019 07:00,0.9714489992727096
11/01/2019 08:00,0.9577697655302267
11/01/2019 09:00,0.942799099323236
11/01/2019 10:00,0.986205387677028
11/01/2019 11:00,0.9005889467862054
11/01/2019 12:00,0.9231976950349108
11/01/2019 13:00,0.9911708141033032
11/01/2019 14:00,0.9561927359518478
11/01/2019 15:00,0.8887509570017238
11/01/2019 16:00,0.7412734077311642
11/01/2019 17:00,0.5452616817892071
11/01/2019 18:00,0.4278481469358591
11/01/2019 19:00,0.3168208835211734
11/01/2019 20:00,0.1983847762944562
11/01/2019 21:00,0.1014132785328058
11/01/2019 22:00,0.0331917542470363
11/01/2019 23:00,0.0
12/01/2019 00:00,0.0
12/01/2019 01:00,0.0254737905906177
12/01/2019 02:00,0.1267550849847857
12/01/2019 03:00,0.2978205598891129
12/01/2019 04:00,0.6589620923307157
12/01/2019 05:00,0.941572450192195
12/01/2019 06:00,0.8486718797413687
12/01/2019 07:00,0.8441579871767163
12/01/2019 08:00,0.7404879285253997
12/01/2019 09:00,0.4185396665521428
12/01/2019 10:00,0.1627315015653485
12/01/2019 11:00,0.0145296968809194
12/01/2019 12:00,0.0104411402109121
12/01/2019 13:00,0.2116436823778135
12/01/2019 14:00,0.562887041421369
12/01/2019 15:00,0.4595597057557325
12/01/2019 16:00,0.3914996069211385
12/01/2019 17:00,0.2733807514377582
12/01/2019 18:00,0.2761631838928486
12/01/2019 19:00,0.3395660251511351
12/01/2019 20:00,0.1902723272477311
12/01/2019 21:00,0.0811402663215149
12/01/2019 22:00,0.1565027602431567
12/01/2019 23:00,0.1021698282096261
13/01/2019 00:00,0.1363277669696395
13/01/2019 01:00,0.2818712196544395
13/01/2019 02:00,0.6024268461825265
13/01/2019 03:00,0.8511408445612167
13/01/2019 04:00,0.6402289814686816
13/01/2019 05:00,0.5452123925785847
13/01/2019 06:00,0.5363683679051239
13/01/2019 07:00,0.856903173875796
13/01/2019 08:00,0.7136144631901923
13/01/2019 09:00,0.6743237700240161
13/01/2019 10:00,0.9997655165386596
13/01/2019 11:00,0.9997921930789192
13/01/2019 12:00,0.9998086924747648
13/01/2019 13:00,0.9998132888806528
13/01/2019 14:00,0.9998132888806528
13/01/2019 15:00,0.9998132888806528
13/01/2019 16:00,0.9998086924747648
13/01/2019 17:00,0.9998086924747648
13/01/2019 18:00,0.9998112512513418
13/01/2019 19:00,0.9998128708685704
13/01/2019 20:00,0.9998132888806528
13/01/2019 21:00,0.9998132888806528
13/01/2019 22:00,0.9998132888806528
13/01/2019 23:00,0.9998086924747648
14/01/2019 00:00,0.9998086924747648
14/01/2019 01:00,0.9998132888806528
14/01/2019 02:00,0.9998132888806528
14/01/2019 03:00,0.9998132888806528
14/01/2019 04:00,0.9998132888806528
14/01/2019 05:00,0.9998132888806528
14/01/2019 06:00,0.9998132888806528
14/01/2019 07:00,0.9998091605651076
14/01/2019 08:00,0.9998086924747648
14/01/2019 09:00,0.9998086924747648
14/01/2019 10:00,0.9998086924747648
14/01/2019 11:00,0.9998060493227252
14/01/2019 12:00,0.9998090082750424
14/01/2019 13:00,0.9998089253973964
14/01/2019 14:00,0.9998088005157572
14/01/2019 15:00,0.9998089253973964
14/01/2019 16:00,0.9998004358472128
14/01/2019 17:00,0.9997709508767582
14/01/2019 18:00,0.837184492460231
14/01/2019 19:00,0.5372296968607473
14/01/2019 20:00,0.3094465036314028
14/01/2019 21:00,0.1673504481109768
14/01/2019 22:00,0.0938708564233822
14/01/2019 23:00,0.029115311227287
15/01/2019 00:00,0.0006148048791947
15/01/2019 01:00,0.0
15/01/2019 02:00,0.0
15/01/2019 03:00,0.1142751507919086
15/01/2019 04:00,0.4497088848141147
15/01/2019 05:00,0.7535015995935938
15/01/2019 06:00,0.999772955867504
15/01/2019 07:00,0.999774445631946
15/01/2019 08:00,0.166548688294427
15/01/2019 09:00,0.9997694147380224
15/01/2019 10:00,0.9998086924747648
15/01/2019 11:00,0.9998090152444962
15/01/2019 12:00,0.9997965296868492
15/01/2019 13:00,0.999784798466846
15/01/2019 14:00,0.9997672940540188
15/01/2019 15:00,0.9997719649817762
15/01/2019 16:00,0.9421944548775594
15/01/2019 17:00,0.7007706869228462
15/01/2019 18:00,0.4711086890728129
15/01/2019 19:00,0.3403497455048209
15/01/2019 20:00,0.2222125530338408
15/01/2019 21:00,0.151695695072382
15/01/2019 22:00,0.1280004893091596
15/01/2019 23:00,0.0413088058964957
16/01/2019 00:00,0.0327330902039693
16/01/2019 01:00,0.0444419960889812
16/01/2019 02:00,0.1541974082132121
16/01/2019 03:00,0.362207267332947
16/01/2019 04:00,0.9980342051470674
16/01/2019 05:00,0.9998059418200208
16/01/2019 06:00,0.8548381521940265
16/01/2019 07:00,0.9998090152444962
16/01/2019 08:00,0.9998090152444962
16/01/2019 09:00,0.9997740560325452
16/01/2019 10:00,0.9997718966456464
16/01/2019 11:00,0.4279376527179502
16/01/2019 12:00,0.6345028473766466
16/01/2019 13:00,0.9998089534042386
16/01/2019 14:00,0.9998089958917004
16/01/2019 15:00,0.9997832475666552
16/01/2019 16:00,0.9997683464661496
16/01/2019 17:00,0.9997685866254612
16/01/2019 18:00,0.9970988052127469
16/01/2019 19:00,0.9451166913214254
16/01/2019 20:00,0.87808118432202
16/01/2019 21:00,0.7344838991349486
16/01/2019 22:00,0.5559189332984336
16/01/2019 23:00,0.3891700375115779
17/01/2019 00:00,0.3694213124157312
17/01/2019 01:00,0.2914849666666513
17/01/2019 02:00,0.3454492725543325
17/01/2019 03:00,0.7184395514690552
17/01/2019 04:00,0.9838815829459348
17/01/2019 05:00,0.999771849305356
17/01/2019 06:00,0.9997866503191654
17/01/2019 07:00,0.9998090152444962
17/01/2019 08:00,0.9998090152444962
17/01/2019 09:00,0.9998090152444962
17/01/2019 10:00,0.9998090152444962
17/01/2019 11:00,0.9997688210550154
17/01/2019 12:00,0.9071356625402924
17/01/2019 13:00,0.9562666228256366
17/01/2019 14:00,0.9997786507389212
17/01/2019 15:00,0.9998041157090808
17/01/2019 16:00,0.9998009435058048
17/01/2019 17:00,0.9997878641729372
17/01/2019 18:00,0.9997679841266944
17/01/2019 19:00,0.9997660605615856
17/01/2019 20:00,0.9997690231380356
17/01/2019 21:00,0.9649243013835914
17/01/2019 22:00,0.6391790238044607
17/01/2019 23:00,0.1392102625998121
18/01/2019 00:00,0.0512290248826478
18/01/2019 01:00,0.0526075009161691
18/01/2019 02:00,0.0981075569166171
18/01/2019 03:00,0.1574109939804301
18/01/2019 04:00,0.2092845200589962
18/01/2019 05:00,0.223694424894691
18/01/2019 06:00,0.2169786209247306
18/01/2019 07:00,0.2060377418095917
18/01/2019 08:00,0.1695592307709623
18/01/2019 09:00,0.155787088610996
18/01/2019 10:00,0.1682540687698117
18/01/2019 11:00,0.079974532505236
18/01/2019 12:00,0.1077271621159292
18/01/2019 13:00,0.250417589972995
18/01/2019 14:00,0.610143534191787
18/01/2019 15:00,0.8930950394179876
18/01/2019 16:00,0.863379178409696
18/01/2019 17:00,0.698098536920544
18/01/2019 18:00,0.5862915609989879
18/01/2019 19:00,0.520264350564574
18/01/2019 20:00,0.4711470377674761
18/01/2019 21:00,0.4046304680151837
18/01/2019 22:00,0.3577764892119177
18/01/2019 23:00,0.1995031332301242
19/01/2019 00:00,0.1750844776312834
19/01/2019 01:00,0.1491316714529375
19/01/2019 02:00,0.1390706491376588
19/01/2019 03:00,0.12018791092923
19/01/2019 04:00,0.1128789021967234
19/01/2019 05:00,0.0975750229340085
19/01/2019 06:00,0.0802148575534844
19/01/2019 07:00,0.0618955333450777
19/01/2019 08:00,0.0798165119027256
19/01/2019 09:00,0.0777823776845056
19/01/2019 10:00,0.0607113337812846
19/01/2019 11:00,0.030836907442258
19/01/2019 12:00,0.0059699382158989
19/01/2019 13:00,0.0
19/01/2019 14:00,0.0
19/01/2019 15:00,0.0
19/01/2019 16:00,0.0
19/01/2019 17:00,0.0
19/01/2019 18:00,0.0
19/01/2019 19:00,0.0
19/01/2019 20:00,0.0
19/01/2019 21:00,0.0
19/01/2019 22:00,0.0
19/01/2019 23:00,0.0
20/01/2019 00:00,0.0
20/01/2019 01:00,0.0
20/01/2019 02:00,0.0005731789479027
20/01/2019 03:00,0.00974443501875
20/01/2019 04:00,0.0355696599451091
20/01/2019 05:00,0.0808588627999007
20/01/2019 06:00,0.1286814150626013
20/01/2019 07:00,0.1680441397811657
20/01/2019 08:00,0.234313052829663
20/01/2019 09:00,0.3367634708006159
20/01/2019 10:00,0.5219340225744024
20/01/2019 11:00,0.6538130131805516
20/01/2019 12:00,0.7464104838126959
20/01/2019 13:00,0.7189129706486924
