time,NAVA
07/06/2018 13:00,0.999766074076916
07/06/2018 14:00,0.9997694963587322
07/06/2018 15:00,0.9997927134388032
07/06/2018 16:00,0.9997854793817424
07/06/2018 17:00,0.9998090152444962
07/06/2018 18:00,0.9997778378002696
07/06/2018 19:00,0.9998034416907092
07/06/2018 20:00,0.9997766789600868
07/06/2018 21:00,0.9997684711346226
07/06/2018 22:00,0.9995770802754728
07/06/2018 23:00,0.9997656862249088
08/06/2018 00:00,0.8065185586457037
08/06/2018 01:00,0.6922162782283486
08/06/2018 02:00,0.8125567642094605
08/06/2018 03:00,0.8587606889644694
08/06/2018 04:00,0.8704242954933121
08/06/2018 05:00,0.9004333925788944
08/06/2018 06:00,0.8569222606364773
08/06/2018 07:00,0.7646694987049768
08/06/2018 08:00,0.7282581911646554
08/06/2018 09:00,0.7970375852705648
08/06/2018 10:00,0.8245037656398845
08/06/2018 11:00,0.980281028656366
08/06/2018 12:00,0.989147661683318
08/06/2018 13:00,0.9432193823327626
08/06/2018 14:00,0.8431865320148972
08/06/2018 15:00,0.7312277619444704
08/06/2018 16:00,0.6171285700696406
08/06/2018 17:00,0.5566598710768355
08/06/2018 18:00,0.5067597358073169
08/06/2018 19:00,0.4832295539491137
08/06/2018 20:00,0.4535768393247226
08/06/2018 21:00,0.4561961953968705
08/06/2018 22:00,0.4198510167568404
08/06/2018 23:00,0.2632731952046249
09/06/2018 00:00,0.2853696064074158
09/06/2018 01:00,0.3386572242848633
09/06/2018 02:00,0.3639645733505217
09/06/2018 03:00,0.367052034724209
09/06/2018 04:00,0.376246072732091
09/06/2018 05:00,0.357283493156257
09/06/2018 06:00,0.3448077229541765
09/06/2018 07:00,0.268744586150194
09/06/2018 08:00,0.1800028276746193
09/06/2018 09:00,0.1309273258073156
09/06/2018 10:00,0.0941536603244043
09/06/2018 11:00,0.0823817502526108
09/06/2018 12:00,0.0577111530979008
09/06/2018 13:00,0.0391041180851549
09/06/2018 14:00,0.0286676961539355
09/06/2018 15:00,0.0213412951407313
09/06/2018 16:00,0.0145735545395987
09/06/2018 17:00,0.005346864655922
09/06/2018 18:00,0.0015888302935925
09/06/2018 19:00,0.0
09/06/2018 20:00,0.0
09/06/2018 21:00,0.0
09/06/2018 22:00,0.0
09/06/2018 23:00,0.0
10/06/2018 00:00,0.0
10/06/2018 01:00,0.0
10/06/2018 02:00,0.0
10/06/2018 03:00,0.0
10/06/2018 04:00,0.0
10/06/2018 05:00,0.0
10/06/2018 06:00,0.0
10/06/2018 07:00,0.0016002433832099
10/06/2018 08:00,0.0039100724651619
10/06/2018 09:00,0.0070019259619628
10/06/2018 10:00,0.0166037318127256
10/06/2018 11:00,0.0029951961655299
10/06/2018 12:00,0.0176263479125582
10/06/2018 13:00,0.0425714611726808
10/06/2018 14:00,0.0735900804535286
10/06/2018 15:00,0.0926963676495298
10/06/2018 16:00,0.1170311303590486
10/06/2018 17:00,0.1184042281134085
10/06/2018 18:00,0.1075153544525035
10/06/2018 19:00,0.1110290394045101
10/06/2018 20:00,0.1236499204207225
10/06/2018 21:00,0.1478520973521681
10/06/2018 22:00,0.1611869520242548
10/06/2018 23:00,0.1685587540201756
11/06/2018 00:00,0.1601772997340096
11/06/2018 01:00,0.1560426836749433
11/06/2018 02:00,0.1417296350307543
11/06/2018 03:00,0.1227220752269147
11/06/2018 04:00,0.1235129856349528
11/06/2018 05:00,0.1282249850222817
11/06/2018 06:00,0.1457291122661864
11/06/2018 07:00,0.178273136858155
11/06/2018 08:00,0.1980156669040902
11/06/2018 09:00,0.1856296077103785
11/06/2018 10:00,0.1648342766519538
11/06/2018 11:00,0.159646501379206
11/06/2018 12:00,0.1255677701123448
11/06/2018 13:00,0.095257865906874
11/06/2018 14:00,0.08857404879356
11/06/2018 15:00,0.0915749745191938
11/06/2018 16:00,0.1008319898991414
11/06/2018 17:00,0.0919115283481314
11/06/2018 18:00,0.080228147988481
11/06/2018 19:00,0.0665073260103098
11/06/2018 20:00,0.0625656316124707
11/06/2018 21:00,0.0755659690089731
11/06/2018 22:00,0.1051830458432649
11/06/2018 23:00,0.0949584552999726
12/06/2018 00:00,0.0968163908124291
12/06/2018 01:00,0.1240171878421986
12/06/2018 02:00,0.1460140774063626
12/06/2018 03:00,0.1515040053109872
12/06/2018 04:00,0.1216094046179211
12/06/2018 05:00,0.0870671563282835
12/06/2018 06:00,0.0523757761771006
12/06/2018 07:00,0.0357095412690796
12/06/2018 08:00,0.0438842466822996
12/06/2018 09:00,0.0818190908342457
12/06/2018 10:00,0.1174654510174645
12/06/2018 11:00,0.1521743522095179
12/06/2018 12:00,0.1647147280985694
12/06/2018 13:00,0.1430222038510537
12/06/2018 14:00,0.1176988026377725
12/06/2018 15:00,0.1227007198832069
12/06/2018 16:00,0.1209628016738375
12/06/2018 17:00,0.1383515811063654
12/06/2018 18:00,0.1683259416325942
12/06/2018 19:00,0.1957627727448574
12/06/2018 20:00,0.2024642591582029
12/06/2018 21:00,0.2015636981747638
12/06/2018 22:00,0.1767395486810123
12/06/2018 23:00,0.1239155592868745
13/06/2018 00:00,0.1256464861634822
13/06/2018 01:00,0.1199829981660977
13/06/2018 02:00,0.1169237816223742
13/06/2018 03:00,0.1112477410048041
13/06/2018 04:00,0.1005654612270017
13/06/2018 05:00,0.0688919913264289
13/06/2018 06:00,0.0515095377560093
13/06/2018 07:00,0.0386918980276266
13/06/2018 08:00,0.0426295016721367
13/06/2018 09:00,0.0829141112703447
13/06/2018 10:00,0.1304348817506233
13/06/2018 11:00,0.329854654857648
13/06/2018 12:00,0.3782215477969443
13/06/2018 13:00,0.3615838504080583
13/06/2018 14:00,0.3545676987005874
13/06/2018 15:00,0.2960911581815498
13/06/2018 16:00,0.2432483757012929
13/06/2018 17:00,0.2050437078964754
13/06/2018 18:00,0.1523572340656538
13/06/2018 19:00,0.1077036437552849
13/06/2018 20:00,0.0713833301643713
13/06/2018 21:00,0.0623240701000601
13/06/2018 22:00,0.052399665774943
13/06/2018 23:00,0.0620498608067055
14/06/2018 00:00,0.0628326058850023
14/06/2018 01:00,0.0631241511700797
14/06/2018 02:00,0.0558633768795547
14/06/2018 03:00,0.0432548800371298
14/06/2018 04:00,0.0326645834837236
14/06/2018 05:00,0.0229581203411311
14/06/2018 06:00,0.0197963065641534
14/06/2018 07:00,0.0185480865756116
14/06/2018 08:00,0.0261665143012745
14/06/2018 09:00,0.0424651003540993
14/06/2018 10:00,0.0771490352771652
14/06/2018 11:00,0.0887677169756673
14/06/2018 12:00,0.1753543410165566
14/06/2018 13:00,0.3431607284012279
14/06/2018 14:00,0.5959600172464105
14/06/2018 15:00,0.8133782514847839
14/06/2018 16:00,0.9849104075358592
14/06/2018 17:00,0.9997706348555656
14/06/2018 18:00,0.999768209246044
14/06/2018 19:00,0.9997793632169087
14/06/2018 20:00,0.9997823565361011
14/06/2018 21:00,0.9997761701791732
14/06/2018 22:00,0.999768320405744
14/06/2018 23:00,0.999767519338149
15/06/2018 00:00,0.9997662071124556
15/06/2018 01:00,0.9997744757437608
15/06/2018 02:00,0.9784748104375248
15/06/2018 03:00,0.9140879976989504
15/06/2018 04:00,0.8728454815454544
15/06/2018 05:00,0.957640089555784
15/06/2018 06:00,0.9997755048295068
15/06/2018 07:00,0.9997686784651576
15/06/2018 08:00,0.9997992896050032
15/06/2018 09:00,0.9998089994186408
15/06/2018 10:00,0.9998089253973964
15/06/2018 11:00,0.9998086924747648
15/06/2018 12:00,0.9998086924747648
15/06/2018 13:00,0.9998086924747648
15/06/2018 14:00,0.9998086924747648
15/06/2018 15:00,0.9998088531372876
15/06/2018 16:00,0.9998089253973964
15/06/2018 17:00,0.9998089556040513
15/06/2018 18:00,0.9998090152444962
15/06/2018 19:00,0.9998090152444962
15/06/2018 20:00,0.9998090152444962
15/06/2018 21:00,0.9998090152444962
15/06/2018 22:00,0.9998090152444962
15/06/2018 23:00,0.999803191037184
16/06/2018 00:00,0.9998072100520224
16/06/2018 01:00,0.9997913790257306
16/06/2018 02:00,0.999773521720958
16/06/2018 03:00,0.9997690232588916
16/06/2018 04:00,0.9997751039616108
16/06/2018 05:00,0.957697953561863
16/06/2018 06:00,0.9826940204830578
16/06/2018 07:00,0.7366412377905063
16/06/2018 08:00,0.935432230773009
16/06/2018 09:00,0.9997855733969954
16/06/2018 10:00,0.9997953007362892
16/06/2018 11:00,0.9872159302825432
16/06/2018 12:00,0.9925185819751816
16/06/2018 13:00,0.9997748650713122
16/06/2018 14:00,0.9997727516059172
16/06/2018 15:00,0.9832986606199396
16/06/2018 16:00,0.6411999035427662
16/06/2018 17:00,0.4556548833059555
16/06/2018 18:00,0.3548172072162722
16/06/2018 19:00,0.3348389747762744
16/06/2018 20:00,0.3745298671618036
16/06/2018 21:00,0.4300328542048601
16/06/2018 22:00,0.5527279801515009
16/06/2018 23:00,0.2092369210018534
17/06/2018 00:00,0.3008308449137168
17/06/2018 01:00,0.797865141684481
17/06/2018 02:00,0.9086893076036312
17/06/2018 03:00,0.7338864362054071
17/06/2018 04:00,0.446109087829622
17/06/2018 05:00,0.2372927986073011
17/06/2018 06:00,0.1395888027311683
17/06/2018 07:00,0.102678718669308
17/06/2018 08:00,0.1173213660050069
17/06/2018 09:00,0.1543382400535265
17/06/2018 10:00,0.2278550071090251
17/06/2018 11:00,0.1588502517636924
17/06/2018 12:00,0.1384340463443231
17/06/2018 13:00,0.0872514128809589
17/06/2018 14:00,0.0727380763420932
17/06/2018 15:00,0.0547614892206865
17/06/2018 16:00,0.0335311494356483
17/06/2018 17:00,0.0185816537187073
17/06/2018 18:00,0.0022894175343664
17/06/2018 19:00,0.0
17/06/2018 20:00,0.0
17/06/2018 21:00,0.0
17/06/2018 22:00,0.0209277725497855
17/06/2018 23:00,0.0889945775086321
18/06/2018 00:00,0.1098076853498603
18/06/2018 01:00,0.1511812971334805
18/06/2018 02:00,0.2203736169836136
18/06/2018 03:00,0.3291764423920868
18/06/2018 04:00,0.403851711685998
18/06/2018 05:00,0.5324477670304977
18/06/2018 06:00,0.6910371540188763
18/06/2018 07:00,0.8644968107356912
18/06/2018 08:00,0.9942522621810694
18/06/2018 09:00,0.999768103747222
18/06/2018 10:00,0.9997861462705084
18/06/2018 11:00,0.999808960186748
18/06/2018 12:00,0.9998089769777982
18/06/2018 13:00,0.9998089319816044
18/06/2018 14:00,0.9998089253973964
18/06/2018 15:00,0.9998088647336414
18/06/2018 16:00,0.9998087372881016
18/06/2018 17:00,0.9998086924747648
18/06/2018 18:00,0.9998086924747648
18/06/2018 19:00,0.9998086924747648
18/06/2018 20:00,0.9998086924747648
18/06/2018 21:00,0.9998088672697996
18/06/2018 22:00,0.9998089877758214
18/06/2018 23:00,0.9998090152444962
19/06/2018 00:00,0.9998090152444962
19/06/2018 01:00,0.9998067636402972
19/06/2018 02:00,0.999768105050292
19/06/2018 03:00,0.9997734162334692
19/06/2018 04:00,0.998112145090654
19/06/2018 05:00,0.9912060995633484
19/06/2018 06:00,0.9845674611176912
19/06/2018 07:00,0.929036632707777
19/06/2018 08:00,0.8155038204428836
19/06/2018 09:00,0.7227638954704348
19/06/2018 10:00,0.5969587178567913
19/06/2018 11:00,0.5313017998634234
19/06/2018 12:00,0.5346160857538892
19/06/2018 13:00,0.415877656035674
19/06/2018 14:00,0.1694498299787891
19/06/2018 15:00,0.0235379542111151
19/06/2018 16:00,0.0
19/06/2018 17:00,0.0
19/06/2018 18:00,0.0
19/06/2018 19:00,0.007433326610562
19/06/2018 20:00,0.0281331968007018
19/06/2018 21:00,0.1296452742727816
19/06/2018 22:00,0.2541821677853799
19/06/2018 23:00,0.2586624446519417
20/06/2018 00:00,0.1162015451693253
20/06/2018 01:00,0.1854760477849961
20/06/2018 02:00,0.1465144591091869
20/06/2018 03:00,0.1440872727812065
20/06/2018 04:00,0.1022175449373309
20/06/2018 05:00,0.0933172332146223
20/06/2018 06:00,0.0835124543532404
20/06/2018 07:00,0.1192688653032951
20/06/2018 08:00,0.1424489402389776
20/06/2018 09:00,0.19652021570736
20/06/2018 10:00,0.378042758326957
20/06/2018 11:00,0.4189517453437393
20/06/2018 12:00,0.5284671551565352
20/06/2018 13:00,0.6742315941455941
20/06/2018 14:00,0.6425830967754893
20/06/2018 15:00,0.5596812005836438
20/06/2018 16:00,0.5338311896947674
20/06/2018 17:00,0.5639905606061133
20/06/2018 18:00,0.5775357726894742
20/06/2018 19:00,0.6548753477070888
20/06/2018 20:00,0.6747544549331449
20/06/2018 21:00,0.668418270364085
20/06/2018 22:00,0.621229864005832
20/06/2018 23:00,0.5953085125223665
21/06/2018 00:00,0.5429063729962676
21/06/2018 01:00,0.4070845323656168
21/06/2018 02:00,0.3308941833891268
21/06/2018 03:00,0.2436320703849486
21/06/2018 04:00,0.1569982040468829
21/06/2018 05:00,0.1335642976310293
21/06/2018 06:00,0.2107856046012488
21/06/2018 07:00,0.249738870611607
21/06/2018 08:00,0.2408613146646643
21/06/2018 09:00,0.1764510418758797
21/06/2018 10:00,0.127403312750093
21/06/2018 11:00,0.0964989525262715
21/06/2018 12:00,0.1048426314953501
21/06/2018 13:00,0.1148816133227382
21/06/2018 14:00,0.0835057101909737
21/06/2018 15:00,0.0609404775860982
21/06/2018 16:00,0.0211693766141762
21/06/2018 17:00,0.0020320167865313
21/06/2018 18:00,0.000468197713824
21/06/2018 19:00,0.0101252229073871
21/06/2018 20:00,0.0281381368969559
21/06/2018 21:00,0.0250931473424922
21/06/2018 22:00,0.0239243936377094
21/06/2018 23:00,0.0045473535842408
22/06/2018 00:00,0.0001047377711003
22/06/2018 01:00,0.0
22/06/2018 02:00,0.0
22/06/2018 03:00,0.0
22/06/2018 04:00,0.0
22/06/2018 05:00,0.0
22/06/2018 06:00,0.0
22/06/2018 07:00,0.0
22/06/2018 08:00,0.0
22/06/2018 09:00,0.0
22/06/2018 10:00,0.0
22/06/2018 11:00,0.0
22/06/2018 12:00,0.0
22/06/2018 13:00,0.0
22/06/2018 14:00,0.0
22/06/2018 15:00,0.0
22/06/2018 16:00,0.0
22/06/2018 17:00,0.0129230568563833
22/06/2018 18:00,0.0322427691556567
22/06/2018 19:00,0.06370096871664
22/06/2018 20:00,0.1023182836866671
22/06/2018 21:00,0.0890208998733
22/06/2018 22:00,0.0982283857999713
22/06/2018 23:00,0.2394863115277948
23/06/2018 00:00,0.5089974675563694
23/06/2018 01:00,0.846121629658979
23/06/2018 02:00,0.9997665574160984
23/06/2018 03:00,0.9997804205372244
23/06/2018 04:00,0.999808866715665
23/06/2018 05:00,0.9998089345241716
23/06/2018 06:00,0.9998087940786556
23/06/2018 07:00,0.9998086924747648
23/06/2018 08:00,0.9998086924747648
23/06/2018 09:00,0.9998089253973964
23/06/2018 10:00,0.9998090152444962
23/06/2018 11:00,0.999767038483974
23/06/2018 12:00,0.9972810677468376
23/06/2018 13:00,0.9072284039894624
23/06/2018 14:00,0.5792400598536058
23/06/2018 15:00,0.3882609975091708
23/06/2018 16:00,0.3398539550986951
23/06/2018 17:00,0.2771073420111885
23/06/2018 18:00,0.2722443909255551
23/06/2018 19:00,0.2384410156387222
23/06/2018 20:00,0.2748276241301062
23/06/2018 21:00,0.270806993668395
23/06/2018 22:00,0.3037104310354654
23/06/2018 23:00,0.4605593587176067
24/06/2018 00:00,0.4606713784950327
24/06/2018 01:00,0.2954581237668097
24/06/2018 02:00,0.1575341065658884
24/06/2018 03:00,0.0661536852926442
24/06/2018 04:00,0.0356277199320857
24/06/2018 05:00,0.0878477931106575
24/06/2018 06:00,0.2648504447033706
24/06/2018 07:00,0.4203810705802587
24/06/2018 08:00,0.4823754557212314
24/06/2018 09:00,0.4222963713498116
24/06/2018 10:00,0.4275789563477415
24/06/2018 11:00,0.5135852312318446
24/06/2018 12:00,0.5209601872435494
24/06/2018 13:00,0.5076589784261015
24/06/2018 14:00,0.5934946426420658
24/06/2018 15:00,0.7247801831937025
24/06/2018 16:00,0.875131001426039
24/06/2018 17:00,0.9903303278107536
24/06/2018 18:00,0.999771916762578
24/06/2018 19:00,0.999765431834323
24/06/2018 20:00,0.9997677562903832
24/06/2018 21:00,0.9997680754616132
24/06/2018 22:00,0.9909915953296314
24/06/2018 23:00,0.8664110907570459
25/06/2018 00:00,0.703909362770439
25/06/2018 01:00,0.5754871277525178
25/06/2018 02:00,0.4550246844329531
25/06/2018 03:00,0.3895515256571474
25/06/2018 04:00,0.3435069851168722
25/06/2018 05:00,0.2758308865970206
25/06/2018 06:00,0.1994060597560888
25/06/2018 07:00,0.1424535582923034
25/06/2018 08:00,0.1218443133987076
25/06/2018 09:00,0.1467773409266931
25/06/2018 10:00,0.1825522719201167
25/06/2018 11:00,0.1026409972511813
25/06/2018 12:00,0.0873326951351437
25/06/2018 13:00,0.0644160820823626
25/06/2018 14:00,0.0556913797917335
25/06/2018 15:00,0.0599327654475833
25/06/2018 16:00,0.062501418297465
25/06/2018 17:00,0.0527904370658235
25/06/2018 18:00,0.0602084177367807
25/06/2018 19:00,0.1019943625283124
25/06/2018 20:00,0.1533595599705478
25/06/2018 21:00,0.1990846621992449
25/06/2018 22:00,0.2666471426812691
25/06/2018 23:00,0.4138400256287613
26/06/2018 00:00,0.5134669024556899
26/06/2018 01:00,0.5691898268876598
26/06/2018 02:00,0.4791602497691594
26/06/2018 03:00,0.5115632672393102
26/06/2018 04:00,0.9997819916521746
26/06/2018 05:00,0.999808954646791
26/06/2018 06:00,0.9894838099228044
26/06/2018 07:00,0.6466234167202772
26/06/2018 08:00,0.3933472112471282
26/06/2018 09:00,0.198467225996354
26/06/2018 10:00,0.1672979212956629
26/06/2018 11:00,0.6675186396527775
26/06/2018 12:00,0.9924438743307344
26/06/2018 13:00,0.9924126316372192
26/06/2018 14:00,0.8172462505549849
26/06/2018 15:00,0.5285128803186776
26/06/2018 16:00,0.3074914113606435
26/06/2018 17:00,0.1069497874108828
26/06/2018 18:00,0.0188931492634579
26/06/2018 19:00,0.0
26/06/2018 20:00,0.0
26/06/2018 21:00,0.0890103306637775
26/06/2018 22:00,0.718454831777411
26/06/2018 23:00,0.9997914855910016
27/06/2018 00:00,0.8742040937331451
27/06/2018 01:00,0.5994567307665271
27/06/2018 02:00,0.2964018791641744
27/06/2018 03:00,0.1269365777306919
27/06/2018 04:00,0.2105568203438375
27/06/2018 05:00,0.9827965717316792
27/06/2018 06:00,0.9997687044909536
27/06/2018 07:00,0.8504378077304495
27/06/2018 08:00,0.7222272891010062
27/06/2018 09:00,0.9679275296479009
27/06/2018 10:00,0.99980149033593
27/06/2018 11:00,0.9998057560124868
27/06/2018 12:00,0.9998089877959774
27/06/2018 13:00,0.9998089795925178
27/06/2018 14:00,0.9998089253973964
27/06/2018 15:00,0.9998089253973964
27/06/2018 16:00,0.9998089253973964
27/06/2018 17:00,0.9998089343553292
27/06/2018 18:00,0.99980900702604
27/06/2018 19:00,0.9998090152444962
27/06/2018 20:00,0.999808946816362
27/06/2018 21:00,0.9998089253973964
27/06/2018 22:00,0.9998089626440176
27/06/2018 23:00,0.9997928639778167
28/06/2018 00:00,0.9997711669007354
28/06/2018 01:00,0.999778766009285
28/06/2018 02:00,0.9997924855226088
28/06/2018 03:00,0.9997971420768764
28/06/2018 04:00,0.9997981396772684
28/06/2018 05:00,0.9997940485224996
28/06/2018 06:00,0.9997945702676004
28/06/2018 07:00,0.9997947298759988
28/06/2018 08:00,0.9997830677180586
28/06/2018 09:00,0.9997671689547432
28/06/2018 10:00,0.9997675898961828
28/06/2018 11:00,0.9998068675230743
28/06/2018 12:00,0.9997991079298976
28/06/2018 13:00,0.9997811145064708
28/06/2018 14:00,0.9997680430654616
28/06/2018 15:00,0.999765803079994
28/06/2018 16:00,0.999768587175296
28/06/2018 17:00,0.9865266745173914
28/06/2018 18:00,0.8012033636891375
28/06/2018 19:00,0.6058352332124312
28/06/2018 20:00,0.5007956290092022
28/06/2018 21:00,0.535233375442813
28/06/2018 22:00,0.6011731587495723
28/06/2018 23:00,0.5409386142944118
29/06/2018 00:00,0.6257437016237409
29/06/2018 01:00,0.7017957152187412
29/06/2018 02:00,0.7088847347336786
29/06/2018 03:00,0.6003803790418055
29/06/2018 04:00,0.6257068705133266
29/06/2018 05:00,0.6876589129344962
29/06/2018 06:00,0.7264965747434541
29/06/2018 07:00,0.7210724839979317
29/06/2018 08:00,0.7915828001263664
29/06/2018 09:00,0.7702572175622223
29/06/2018 10:00,0.7737941549111237
29/06/2018 11:00,0.9951014559478616
29/06/2018 12:00,0.9963453780044808
29/06/2018 13:00,0.9893321165208416
29/06/2018 14:00,0.9917593917548696
29/06/2018 15:00,0.999773754205626
29/06/2018 16:00,0.999769918752228
29/06/2018 17:00,0.99976616265375
29/06/2018 18:00,0.9997658151647488
29/06/2018 19:00,0.9997670103961332
29/06/2018 20:00,0.9997659179007778
29/06/2018 21:00,0.9997681634890632
29/06/2018 22:00,0.999766231670054
29/06/2018 23:00,0.998783646038079
30/06/2018 00:00,0.9906709961158529
30/06/2018 01:00,0.999774164102853
30/06/2018 02:00,0.9997656873143608
30/06/2018 03:00,0.9997690228458966
30/06/2018 04:00,0.9997840415615156
30/06/2018 05:00,0.9998024021284456
30/06/2018 06:00,0.9998043438070854
30/06/2018 07:00,0.99980572835725
30/06/2018 08:00,0.9997704649797914
30/06/2018 09:00,0.999807553762545
30/06/2018 10:00,0.9998090152444962
30/06/2018 11:00,0.9998090152444962
30/06/2018 12:00,0.9998089253973964
30/06/2018 13:00,0.9998089536179628
30/06/2018 14:00,0.9998089781599868
30/06/2018 15:00,0.9998089394912916
30/06/2018 16:00,0.9998089841354868
30/06/2018 17:00,0.9998090152444962
30/06/2018 18:00,0.9998090152444962
30/06/2018 19:00,0.9998089843396752
30/06/2018 20:00,0.9998090152444962
30/06/2018 21:00,0.9998062688159408
30/06/2018 22:00,0.9997805067604524
30/06/2018 23:00,0.9997666601440864
01/07/2018 00:00,0.9797602447767312
01/07/2018 01:00,0.8601227686581423
01/07/2018 02:00,0.7203917252442039
01/07/2018 03:00,0.584421351416241
01/07/2018 04:00,0.5121414519227946
01/07/2018 05:00,0.4804371911118301
01/07/2018 06:00,0.4057167433940447
01/07/2018 07:00,0.3750523682444538
01/07/2018 08:00,0.4653354109551375
01/07/2018 09:00,0.571760369364932
01/07/2018 10:00,0.7187408456156973
01/07/2018 11:00,0.778078575200251
01/07/2018 12:00,0.978821372908183
01/07/2018 13:00,0.9837742800039718
01/07/2018 14:00,0.98306119445291
01/07/2018 15:00,0.962413111540422
01/07/2018 16:00,0.8523284653672991
01/07/2018 17:00,0.7791369546593547
01/07/2018 18:00,0.668985187503806
01/07/2018 19:00,0.4818209648329726
01/07/2018 20:00,0.3175484571678482
01/07/2018 21:00,0.1966344373559931
01/07/2018 22:00,0.1591440710662599
01/07/2018 23:00,0.2505107305856684
02/07/2018 00:00,0.3360191294707401
02/07/2018 01:00,0.440590676741691
02/07/2018 02:00,0.5361130329586503
02/07/2018 03:00,0.6245959455370131
02/07/2018 04:00,0.6503646821465362
02/07/2018 05:00,0.6145359432032816
02/07/2018 06:00,0.5423694965235256
02/07/2018 07:00,0.4466059565294931
02/07/2018 08:00,0.3413726743226943
02/07/2018 09:00,0.2518499202749879
02/07/2018 10:00,0.1702212879396074
02/07/2018 11:00,0.156775113876829
02/07/2018 12:00,0.0760850430204503
02/07/2018 13:00,0.0365460059914172
02/07/2018 14:00,0.0155821780438262
02/07/2018 15:00,0.0031417106361845
02/07/2018 16:00,0.0
02/07/2018 17:00,0.0
02/07/2018 18:00,0.0
02/07/2018 19:00,0.0
02/07/2018 20:00,0.0
02/07/2018 21:00,0.0
02/07/2018 22:00,0.0019611285025569
02/07/2018 23:00,0.0033708357628261
03/07/2018 00:00,0.004074064237307
03/07/2018 01:00,0.0086781081670301
03/07/2018 02:00,0.0197263435861279
03/07/2018 03:00,0.0280554419094991
03/07/2018 04:00,0.0197775366223399
03/07/2018 05:00,0.0008030670606449
03/07/2018 06:00,0.0
03/07/2018 07:00,0.0
03/07/2018 08:00,0.0
03/07/2018 09:00,0.0
03/07/2018 10:00,0.0
03/07/2018 11:00,0.0010320460845599
03/07/2018 12:00,0.015124325983589
03/07/2018 13:00,0.0460765782413381
03/07/2018 14:00,0.091338173896321
03/07/2018 15:00,0.1532120253195659
03/07/2018 16:00,0.2104215017862218
03/07/2018 17:00,0.2546094994783976
03/07/2018 18:00,0.2914589453736383
03/07/2018 19:00,0.3319412957660672
03/07/2018 20:00,0.3579530869607526
03/07/2018 21:00,0.419949078571404
03/07/2018 22:00,0.5477746837076861
03/07/2018 23:00,0.5909696676539636
04/07/2018 00:00,0.698554577502313
04/07/2018 01:00,0.7923625865461973
04/07/2018 02:00,0.7040054056181697
04/07/2018 03:00,0.6032711553270486
04/07/2018 04:00,0.5937853916041029
04/07/2018 05:00,0.6045576091129808
04/07/2018 06:00,0.6845199859551022
04/07/2018 07:00,0.6431493090135758
04/07/2018 08:00,0.6468387641696831
04/07/2018 09:00,0.6595439112338181
04/07/2018 10:00,0.686412646844317
04/07/2018 11:00,0.4804712597049648
04/07/2018 12:00,0.4849390122046242
04/07/2018 13:00,0.3944189575436732
04/07/2018 14:00,0.2599601840417225
04/07/2018 15:00,0.3073602108341589
04/07/2018 16:00,0.483002850594799
04/07/2018 17:00,0.5052008523214631
04/07/2018 18:00,0.4739579896175174
04/07/2018 19:00,0.3771836031107226
04/07/2018 20:00,0.2877395139203196
04/07/2018 21:00,0.1914534200900298
04/07/2018 22:00,0.1337699699293587
04/07/2018 23:00,0.1515970260994034
05/07/2018 00:00,0.1950562180840221
05/07/2018 01:00,0.2979761771413417
05/07/2018 02:00,0.3738488823384447
05/07/2018 03:00,0.3837161047980725
05/07/2018 04:00,0.3523510490128271
05/07/2018 05:00,0.3366793573884923
05/07/2018 06:00,0.3306019886575584
05/07/2018 07:00,0.2599099869028907
05/07/2018 08:00,0.1778260102477784
05/07/2018 09:00,0.1319252750014501
05/07/2018 10:00,0.1194618896450833
05/07/2018 11:00,0.078640073928158
05/07/2018 12:00,0.0882371929872075
05/07/2018 13:00,0.1259127288265546
05/07/2018 14:00,0.1669580603486609
05/07/2018 15:00,0.203746951224345
05/07/2018 16:00,0.2218256810018706
05/07/2018 17:00,0.1922943556680817
05/07/2018 18:00,0.2115442835442777
05/07/2018 19:00,0.2148058656729875
05/07/2018 20:00,0.2108977804890108
05/07/2018 21:00,0.1982923134418801
05/07/2018 22:00,0.2023941918483697
05/07/2018 23:00,0.2034223145461218
06/07/2018 00:00,0.1835454462029885
06/07/2018 01:00,0.1667135813000463
06/07/2018 02:00,0.1572411553184574
06/07/2018 03:00,0.131489238288629
06/07/2018 04:00,0.1100790126185773
06/07/2018 05:00,0.1078898356582379
06/07/2018 06:00,0.1936686381532209
06/07/2018 07:00,0.2404571620957732
06/07/2018 08:00,0.2116610197739814
06/07/2018 09:00,0.179946057810448
06/07/2018 10:00,0.1547893509468089
06/07/2018 11:00,0.1104499346003605
06/07/2018 12:00,0.1200737901556414
06/07/2018 13:00,0.1509780680649474
06/07/2018 14:00,0.1540320943680222
06/07/2018 15:00,0.1302226630225263
06/07/2018 16:00,0.1279356074035258
06/07/2018 17:00,0.1415982114831039
06/07/2018 18:00,0.1656356651538749
06/07/2018 19:00,0.1873358148968441
06/07/2018 20:00,0.1703491003778904
06/07/2018 21:00,0.1502368531450814
06/07/2018 22:00,0.144599772533735
06/07/2018 23:00,0.1168488154678997
07/07/2018 00:00,0.1199069515329237
07/07/2018 01:00,0.0790174702024645
07/07/2018 02:00,0.0544142282627889
07/07/2018 03:00,0.0359851700478639
07/07/2018 04:00,0.0238884786614052
07/07/2018 05:00,0.0544078750727587
07/07/2018 06:00,0.0373706843747819
07/07/2018 07:00,0.0022933224617867
07/07/2018 08:00,0.0
