time,SRVF
06/10/2018 21:00,0.5204244417380343
06/10/2018 22:00,0.6889997401769705
06/10/2018 23:00,0.5452235122981295
07/10/2018 00:00,0.6758444350871778
07/10/2018 01:00,0.6165031999227675
07/10/2018 02:00,0.4738506900260745
07/10/2018 03:00,0.6309269484512594
07/10/2018 04:00,0.5024602209547467
07/10/2018 05:00,0.3571575823398605
07/10/2018 06:00,0.3011067256244634
07/10/2018 07:00,0.173367268440259
07/10/2018 08:00,0.1163508714107975
07/10/2018 09:00,0.0836142853740944
07/10/2018 10:00,0.0384790265574275
07/10/2018 11:00,0.0469480995437874
07/10/2018 12:00,0.1009537985935827
07/10/2018 13:00,0.127147387052409
07/10/2018 14:00,0.1572234896982093
07/10/2018 15:00,0.3041031019371868
07/10/2018 16:00,0.4964549404228253
07/10/2018 17:00,0.7853889989975129
07/10/2018 18:00,0.9997751893880444
07/10/2018 19:00,0.9997901866215608
07/10/2018 20:00,0.9998090152444962
07/10/2018 21:00,0.9998090053114196
07/10/2018 22:00,0.9998089253973964
07/10/2018 23:00,0.9998087127619414
08/10/2018 00:00,0.9998086924747648
08/10/2018 01:00,0.9998086924747648
08/10/2018 02:00,0.9998086924747648
08/10/2018 03:00,0.9998086924747648
08/10/2018 04:00,0.9998086924747648
08/10/2018 05:00,0.999808741943511
08/10/2018 06:00,0.9998089253973964
08/10/2018 07:00,0.9998089253973964
08/10/2018 08:00,0.9998089297736183
08/10/2018 09:00,0.9998090152444962
08/10/2018 10:00,0.9997815200378526
08/10/2018 11:00,0.9997684389986972
08/10/2018 12:00,0.999768001878037
08/10/2018 13:00,0.9997678805266906
08/10/2018 14:00,0.999770671326192
08/10/2018 15:00,0.999769253735663
08/10/2018 16:00,0.9997835146712886
08/10/2018 17:00,0.99978410660791
08/10/2018 18:00,0.99977935000886
08/10/2018 19:00,0.9997834252900124
08/10/2018 20:00,0.9997872202375624
08/10/2018 21:00,0.9997752954284987
08/10/2018 22:00,0.99979137317313
08/10/2018 23:00,0.9998089958205008
09/10/2018 00:00,0.9998090152444962
09/10/2018 01:00,0.9998090152444962
09/10/2018 02:00,0.9998090152444962
09/10/2018 03:00,0.9998051970912508
09/10/2018 04:00,0.9998090152444962
09/10/2018 05:00,0.9998089629463488
09/10/2018 06:00,0.9998090152444962
09/10/2018 07:00,0.9998090152444962
09/10/2018 08:00,0.9998089823533828
09/10/2018 09:00,0.9998089791297614
09/10/2018 10:00,0.9998089469799548
09/10/2018 11:00,0.999808900132577
09/10/2018 12:00,0.9998089253973964
09/10/2018 13:00,0.9998089253973964
09/10/2018 14:00,0.9998089429572722
09/10/2018 15:00,0.9998090152444962
09/10/2018 16:00,0.999807729721041
09/10/2018 17:00,0.9997979254256216
09/10/2018 18:00,0.999792522563126
09/10/2018 19:00,0.9997697123293318
09/10/2018 20:00,0.9997665922087444
09/10/2018 21:00,0.9997661007347486
09/10/2018 22:00,0.9997685323112682
09/10/2018 23:00,0.9939701717074982
10/10/2018 00:00,0.8252634044206433
10/10/2018 01:00,0.6658121536977399
10/10/2018 02:00,0.5836548447803629
10/10/2018 03:00,0.480062506439176
10/10/2018 04:00,0.3365264743532443
10/10/2018 05:00,0.2900929008954545
10/10/2018 06:00,0.3688552898313301
10/10/2018 07:00,0.4471752601822
10/10/2018 08:00,0.4570561338297624
10/10/2018 09:00,0.4314141401975377
10/10/2018 10:00,0.4208672745782914
10/10/2018 11:00,0.3105831226767427
10/10/2018 12:00,0.3498961510409399
10/10/2018 13:00,0.3958332909135056
10/10/2018 14:00,0.371640832415658
10/10/2018 15:00,0.3644274314694685
10/10/2018 16:00,0.3590696890068807
10/10/2018 17:00,0.3412234766713428
10/10/2018 18:00,0.3693066335505699
10/10/2018 19:00,0.4873700990383147
10/10/2018 20:00,0.6429941069589583
10/10/2018 21:00,0.6892407667953915
10/10/2018 22:00,0.8079915735009761
10/10/2018 23:00,0.981762633052452
11/10/2018 00:00,0.9885755387692506
11/10/2018 01:00,0.9949563189115208
11/10/2018 02:00,0.9997706629982768
11/10/2018 03:00,0.9997667239872556
11/10/2018 04:00,0.9997774253341212
11/10/2018 05:00,0.9997932707203662
11/10/2018 06:00,0.9998086672090136
11/10/2018 07:00,0.9998090152444962
11/10/2018 08:00,0.9998090152444962
11/10/2018 09:00,0.999806506506712
11/10/2018 10:00,0.9998073213490232
11/10/2018 11:00,0.999797619871446
11/10/2018 12:00,0.9998028026326784
11/10/2018 13:00,0.9998071159315692
11/10/2018 14:00,0.9997837903285072
11/10/2018 15:00,0.9997674671944308
11/10/2018 16:00,0.9955136941828407
11/10/2018 17:00,0.9906200247302666
11/10/2018 18:00,0.9997699269516176
11/10/2018 19:00,0.9997670087878896
11/10/2018 20:00,0.9997661880865856
11/10/2018 21:00,0.9997703614639468
11/10/2018 22:00,0.9997749491041872
11/10/2018 23:00,0.99976643416768
12/10/2018 00:00,0.999771598061484
12/10/2018 01:00,0.999769222301236
12/10/2018 02:00,0.9997704881062758
12/10/2018 03:00,0.9997673399894076
12/10/2018 04:00,0.999767548643931
12/10/2018 05:00,0.9997669449875426
12/10/2018 06:00,0.9997751997307778
12/10/2018 07:00,0.9997897194519534
12/10/2018 08:00,0.9998090152444962
12/10/2018 09:00,0.9998090152444962
12/10/2018 10:00,0.9998090152444962
12/10/2018 11:00,0.9997842462758968
12/10/2018 12:00,0.999808937616224
12/10/2018 13:00,0.999808901321368
12/10/2018 14:00,0.9998087201401352
12/10/2018 15:00,0.9998086924747648
12/10/2018 16:00,0.9998086924747648
12/10/2018 17:00,0.9998086924747648
12/10/2018 18:00,0.999810552750889
12/10/2018 19:00,0.9998132888806528
12/10/2018 20:00,0.9998132888806528
12/10/2018 21:00,0.9998132888806528
12/10/2018 22:00,0.9998132888806528
12/10/2018 23:00,0.9998132967177464
13/10/2018 00:00,0.9998132888806528
13/10/2018 01:00,0.9998132888806528
13/10/2018 02:00,0.9998132888806528
13/10/2018 03:00,0.9998105697762786
13/10/2018 04:00,0.9998086924747648
13/10/2018 05:00,0.9998086924747648
13/10/2018 06:00,0.9998088438771764
13/10/2018 07:00,0.9998087664630676
13/10/2018 08:00,0.9998086924747648
13/10/2018 09:00,0.9998086924747648
13/10/2018 10:00,0.9998086924747648
13/10/2018 11:00,0.9998086924747648
13/10/2018 12:00,0.9998086924747648
13/10/2018 13:00,0.9998086924747648
13/10/2018 14:00,0.9998089946286752
13/10/2018 15:00,0.9998125341735964
13/10/2018 16:00,0.9998106566393198
13/10/2018 17:00,0.9998086924747648
13/10/2018 18:00,0.9998086924747648
13/10/2018 19:00,0.9998102954442956
13/10/2018 20:00,0.9998086924747648
13/10/2018 21:00,0.9998086924747648
13/10/2018 22:00,0.9998086924747648
13/10/2018 23:00,0.9998086924747648
14/10/2018 00:00,0.9998086924747648
14/10/2018 01:00,0.9998086924747648
14/10/2018 02:00,0.9998087622912092
14/10/2018 03:00,0.9998089253973964
14/10/2018 04:00,0.9998090152444962
14/10/2018 05:00,0.999779600631839
14/10/2018 06:00,0.999765655755362
14/10/2018 07:00,0.991965823543904
14/10/2018 08:00,0.9867944372467248
14/10/2018 09:00,0.870451079771165
14/10/2018 10:00,0.6700615166349267
14/10/2018 11:00,0.2688979940663598
14/10/2018 12:00,0.1796411464183595
14/10/2018 13:00,0.0896461884998109
14/10/2018 14:00,0.0076133995028414
14/10/2018 15:00,0.0017001459757301
14/10/2018 16:00,0.1221324443632239
14/10/2018 17:00,0.2865851155101397
14/10/2018 18:00,0.4539895755674393
14/10/2018 19:00,0.8355321240981951
14/10/2018 20:00,0.9997653720983602
14/10/2018 21:00,0.9997685675864963
14/10/2018 22:00,0.937306583833697
14/10/2018 23:00,0.5774277165658702
15/10/2018 00:00,0.4635954786482083
15/10/2018 01:00,0.4742608875316398
15/10/2018 02:00,0.4227727331723181
15/10/2018 03:00,0.3478738878888303
15/10/2018 04:00,0.3179237686918594
15/10/2018 05:00,0.2998466187628402
15/10/2018 06:00,0.285171808062795
15/10/2018 07:00,0.2860199253608492
15/10/2018 08:00,0.2617011888969562
15/10/2018 09:00,0.183896931421729
15/10/2018 10:00,0.1404821686066517
15/10/2018 11:00,0.1118859815145901
15/10/2018 12:00,0.1114298379040345
15/10/2018 13:00,0.1633500953398047
15/10/2018 14:00,0.1944096989892499
15/10/2018 15:00,0.2255233552002367
15/10/2018 16:00,0.2448123736334901
15/10/2018 17:00,0.2025468844054339
15/10/2018 18:00,0.158964626683827
15/10/2018 19:00,0.0915985254596026
15/10/2018 20:00,0.040587453634002
15/10/2018 21:00,0.0169419506868813
15/10/2018 22:00,0.0120246394702781
15/10/2018 23:00,0.017681650399882
16/10/2018 00:00,0.0301524514123088
16/10/2018 01:00,0.0333746768430836
16/10/2018 02:00,0.040316706258313
16/10/2018 03:00,0.0473654707692677
16/10/2018 04:00,0.0472164207975956
16/10/2018 05:00,0.0366799278187927
16/10/2018 06:00,0.013317423320508
16/10/2018 07:00,0.0029842831981664
16/10/2018 08:00,0.0097566312178626
16/10/2018 09:00,0.0276618866578683
16/10/2018 10:00,0.0460763391686465
16/10/2018 11:00,0.0611444930323361
16/10/2018 12:00,0.1943129614727975
16/10/2018 13:00,0.3131323165309348
16/10/2018 14:00,0.3644971757988744
16/10/2018 15:00,0.3898791558663628
16/10/2018 16:00,0.5171546535189634
16/10/2018 17:00,0.6338058488314572
16/10/2018 18:00,0.7244735326444587
16/10/2018 19:00,0.7415079829205108
16/10/2018 20:00,0.7023456644624874
16/10/2018 21:00,0.622970317419601
16/10/2018 22:00,0.5338830736854856
16/10/2018 23:00,0.486326059474601
17/10/2018 00:00,0.4171959669231042
17/10/2018 01:00,0.3784039775090977
17/10/2018 02:00,0.4161967011151354
17/10/2018 03:00,0.388002707045399
17/10/2018 04:00,0.3418341747592235
17/10/2018 05:00,0.3057975934622888
17/10/2018 06:00,0.2651548546052532
17/10/2018 07:00,0.2328634455142053
17/10/2018 08:00,0.2276431758403336
17/10/2018 09:00,0.224143066868711
17/10/2018 10:00,0.219858239806639
17/10/2018 11:00,0.1813673181796788
17/10/2018 12:00,0.1307433300406348
17/10/2018 13:00,0.0911243338401501
17/10/2018 14:00,0.0474809267790914
17/10/2018 15:00,0.0322947399781649
17/10/2018 16:00,0.0466084229149872
17/10/2018 17:00,0.0684593649207133
17/10/2018 18:00,0.0933118258191832
17/10/2018 19:00,0.0852493399400808
17/10/2018 20:00,0.0673008849700911
17/10/2018 21:00,0.0685575836594227
17/10/2018 22:00,0.1139142895547528
17/10/2018 23:00,0.1462269545849356
18/10/2018 00:00,0.1902629673323847
18/10/2018 01:00,0.1731242922908789
18/10/2018 02:00,0.1893706521591195
18/10/2018 03:00,0.220002118659066
18/10/2018 04:00,0.2297834580672782
18/10/2018 05:00,0.1972645999317843
18/10/2018 06:00,0.1680317250751817
18/10/2018 07:00,0.1900102431711232
18/10/2018 08:00,0.2318370992929614
18/10/2018 09:00,0.1780612251389029
18/10/2018 10:00,0.1575664630072812
18/10/2018 11:00,0.1079251670713044
18/10/2018 12:00,0.0884748845918086
18/10/2018 13:00,0.0930407784594578
18/10/2018 14:00,0.1193074129290138
18/10/2018 15:00,0.1305315302426845
18/10/2018 16:00,0.1328643683570643
18/10/2018 17:00,0.149059247018174
18/10/2018 18:00,0.1379606809046724
18/10/2018 19:00,0.1186874944344126
18/10/2018 20:00,0.1101291631524503
18/10/2018 21:00,0.0758965477592018
18/10/2018 22:00,0.0352333077197466
18/10/2018 23:00,0.0058508611077336
19/10/2018 00:00,0.0049819419215655
19/10/2018 01:00,0.0052403256380358
19/10/2018 02:00,0.0034291261606354
19/10/2018 03:00,0.0031919422777694
19/10/2018 04:00,0.0082747955411679
19/10/2018 05:00,0.0247226365995184
19/10/2018 06:00,0.0505354729234178
19/10/2018 07:00,0.072430738158855
19/10/2018 08:00,0.0805886667092647
19/10/2018 09:00,0.1332366855352102
19/10/2018 10:00,0.2165435340063337
19/10/2018 11:00,0.3347603786359885
19/10/2018 12:00,0.3477037089447013
19/10/2018 13:00,0.3476429987433775
19/10/2018 14:00,0.3317913959506917
19/10/2018 15:00,0.4216681860629412
19/10/2018 16:00,0.5718447740287395
19/10/2018 17:00,0.6099467021263717
19/10/2018 18:00,0.6173202130640103
19/10/2018 19:00,0.593627485560502
19/10/2018 20:00,0.5825573432559696
19/10/2018 21:00,0.5430126547392433
19/10/2018 22:00,0.4763510196996349
19/10/2018 23:00,0.5028070479414337
20/10/2018 00:00,0.276711887825823
20/10/2018 01:00,0.2512005308857537
20/10/2018 02:00,0.3037573499369645
20/10/2018 03:00,0.2271610277368272
20/10/2018 04:00,0.2370850089014153
20/10/2018 05:00,0.2385660594688865
20/10/2018 06:00,0.1766058205205844
20/10/2018 07:00,0.1175283194453084
20/10/2018 08:00,0.0803809038595231
20/10/2018 09:00,0.0392596899834802
20/10/2018 10:00,0.0214828260047624
20/10/2018 11:00,0.0259138221120574
20/10/2018 12:00,0.06274843351248
20/10/2018 13:00,0.1595308139917365
20/10/2018 14:00,0.1836014763230924
20/10/2018 15:00,0.1391998999433216
20/10/2018 16:00,0.1700084146922227
20/10/2018 17:00,0.2692824410169935
20/10/2018 18:00,0.3467444031502642
20/10/2018 19:00,0.4435484955834479
20/10/2018 20:00,0.508310839097182
20/10/2018 21:00,0.5257988128073459
20/10/2018 22:00,0.5703584521886914
20/10/2018 23:00,0.7038666611316237
21/10/2018 00:00,0.7219515713065237
21/10/2018 01:00,0.6265239547001894
21/10/2018 02:00,0.6055115953350197
21/10/2018 03:00,0.6929203366132276
21/10/2018 04:00,0.6689898857954233
21/10/2018 05:00,0.7000974590024406
21/10/2018 06:00,0.810849124227781
21/10/2018 07:00,0.7838670488645748
21/10/2018 08:00,0.8143230618915104
21/10/2018 09:00,0.8031344444380165
21/10/2018 10:00,0.7952613197581088
21/10/2018 11:00,0.9391495764535044
21/10/2018 12:00,0.988277417661752
21/10/2018 13:00,0.9997710107391036
21/10/2018 14:00,0.9997671246336928
21/10/2018 15:00,0.9997700407634316
21/10/2018 16:00,0.9997688671172386
21/10/2018 17:00,0.9868291386142404
21/10/2018 18:00,0.717512621407524
21/10/2018 19:00,0.4905486164463006
21/10/2018 20:00,0.6303125972347131
21/10/2018 21:00,0.7587691106871656
21/10/2018 22:00,0.854352239864564
21/10/2018 23:00,0.9883725904865972
22/10/2018 00:00,0.9989343382413838
22/10/2018 01:00,0.9997657956845604
22/10/2018 02:00,0.9997691900117818
22/10/2018 03:00,0.9997685746561142
22/10/2018 04:00,0.9997789811980824
22/10/2018 05:00,0.9997835357150142
22/10/2018 06:00,0.9998090152444962
22/10/2018 07:00,0.9998089366500502
22/10/2018 08:00,0.9998089256722276
22/10/2018 09:00,0.9998089278583812
22/10/2018 10:00,0.9998089770881916
22/10/2018 11:00,0.9998090152444962
22/10/2018 12:00,0.999804762188613
22/10/2018 13:00,0.9998090152444962
22/10/2018 14:00,0.9998079470788324
22/10/2018 15:00,0.9998090152444962
22/10/2018 16:00,0.9998090152444962
22/10/2018 17:00,0.9998090152444962
22/10/2018 18:00,0.9998089253973964
22/10/2018 19:00,0.9998086924747648
22/10/2018 20:00,0.9998132888806528
22/10/2018 21:00,0.9998132888806528
22/10/2018 22:00,0.9998132888806528
22/10/2018 23:00,0.9998096199871336
23/10/2018 00:00,0.999810590623992
23/10/2018 01:00,0.9998132888806528
23/10/2018 02:00,0.9998132888806528
23/10/2018 03:00,0.999813291189193
23/10/2018 04:00,0.9998133170893
23/10/2018 05:00,0.9998133128095776
23/10/2018 06:00,0.9998132888806528
23/10/2018 07:00,0.999813344047236
23/10/2018 08:00,0.9998133003723028
23/10/2018 09:00,0.9998132888806528
23/10/2018 10:00,0.9998132888806528
23/10/2018 11:00,0.9998132888806528
23/10/2018 12:00,0.9998132888806528
23/10/2018 13:00,0.9998132888806528
23/10/2018 14:00,0.9998132888806528
23/10/2018 15:00,0.9998086924747648
23/10/2018 16:00,0.9998086924747648
23/10/2018 17:00,0.9998086924747648
23/10/2018 18:00,0.9998086924747648
23/10/2018 19:00,0.9998086924747648
23/10/2018 20:00,0.9998088246517324
23/10/2018 21:00,0.9998089253973964
23/10/2018 22:00,0.9998089568558602
23/10/2018 23:00,0.9997824255103988
24/10/2018 00:00,0.9998008452590508
24/10/2018 01:00,0.999809014835704
24/10/2018 02:00,0.999808993759539
24/10/2018 03:00,0.9998090152444962
24/10/2018 04:00,0.9997926597678938
24/10/2018 05:00,0.9998090152444962
24/10/2018 06:00,0.9997657285683748
24/10/2018 07:00,0.9948716659315588
24/10/2018 08:00,0.858389644084951
24/10/2018 09:00,0.6816693310518455
24/10/2018 10:00,0.6597030493293389
24/10/2018 11:00,0.4682056496792207
24/10/2018 12:00,0.4755726435854713
24/10/2018 13:00,0.4380041910938165
24/10/2018 14:00,0.3489301819317235
24/10/2018 15:00,0.5832717197741616
24/10/2018 16:00,0.9997817009827176
24/10/2018 17:00,0.9998089253973964
24/10/2018 18:00,0.9998089283448904
24/10/2018 19:00,0.9998090152444962
24/10/2018 20:00,0.9998090152444962
24/10/2018 21:00,0.9998090152444962
24/10/2018 22:00,0.9998089253973964
24/10/2018 23:00,0.9998086924747648
25/10/2018 00:00,0.999808702399941
25/10/2018 01:00,0.9998086924747648
25/10/2018 02:00,0.9998086924747648
25/10/2018 03:00,0.9998086924747648
25/10/2018 04:00,0.9998086924747648
25/10/2018 05:00,0.9998086924747648
25/10/2018 06:00,0.9998086924747648
25/10/2018 07:00,0.9998086924747648
25/10/2018 08:00,0.9998086924747648
25/10/2018 09:00,0.9998086924747648
25/10/2018 10:00,0.9998086924747648
25/10/2018 11:00,0.999808734254812
25/10/2018 12:00,0.9998089253973964
25/10/2018 13:00,0.9998089253973964
25/10/2018 14:00,0.9998089632785782
25/10/2018 15:00,0.9997978611722642
25/10/2018 16:00,0.9997752396860076
25/10/2018 17:00,0.999769975307254
25/10/2018 18:00,0.9235511013208504
25/10/2018 19:00,0.7974655958956415
25/10/2018 20:00,0.5267857945428874
25/10/2018 21:00,0.3098385236918655
25/10/2018 22:00,0.1924017194004325
25/10/2018 23:00,0.2150777838000581
26/10/2018 00:00,0.2569892469153852
26/10/2018 01:00,0.3535856178576265
26/10/2018 02:00,0.6401554637013231
26/10/2018 03:00,0.9997750296129634
26/10/2018 04:00,0.9997796372946854
26/10/2018 05:00,0.9943685843563116
26/10/2018 06:00,0.999751497198918
26/10/2018 07:00,0.7007883675674506
26/10/2018 08:00,0.5917811278066316
26/10/2018 09:00,0.742123414218773
26/10/2018 10:00,0.7420414204215819
26/10/2018 11:00,0.6441147689092758
26/10/2018 12:00,0.4651808365751215
26/10/2018 13:00,0.4219712173173962
26/10/2018 14:00,0.5544315962659742
26/10/2018 15:00,0.5100783701571975
26/10/2018 16:00,0.3366984513346945
26/10/2018 17:00,0.3201735364485814
26/10/2018 18:00,0.4046346143127355
26/10/2018 19:00,0.5310014010293613
26/10/2018 20:00,0.6564850601090929
26/10/2018 21:00,0.5963824760631096
26/10/2018 22:00,0.4729192939548801
26/10/2018 23:00,0.6039758628372814
27/10/2018 00:00,0.5853209536863985
27/10/2018 01:00,0.491303998506098
27/10/2018 02:00,0.432873505844031
27/10/2018 03:00,0.367949097045272
27/10/2018 04:00,0.3120542345063817
27/10/2018 05:00,0.2762673828989426
27/10/2018 06:00,0.221229208050558
27/10/2018 07:00,0.1759346531436696
27/10/2018 08:00,0.1721856748834662
27/10/2018 09:00,0.1940497106054446
27/10/2018 10:00,0.2051272172313788
27/10/2018 11:00,0.3736631762203182
27/10/2018 12:00,0.3242816286604589
27/10/2018 13:00,0.2753504788192475
27/10/2018 14:00,0.2802231446740597
27/10/2018 15:00,0.2398342505265484
27/10/2018 16:00,0.1864883318517068
27/10/2018 17:00,0.1588425962516607
27/10/2018 18:00,0.1440154580780012
27/10/2018 19:00,0.1400000128102256
27/10/2018 20:00,0.1675217734580955
27/10/2018 21:00,0.1756851348072317
27/10/2018 22:00,0.1612020885549391
27/10/2018 23:00,0.0945817169704176
28/10/2018 00:00,0.1136427688528836
28/10/2018 01:00,0.1391176310936361
28/10/2018 02:00,0.1904754986158426
28/10/2018 03:00,0.2586715343985264
28/10/2018 04:00,0.3214355471144275
28/10/2018 05:00,0.3926423367506211
28/10/2018 06:00,0.5034556718916747
28/10/2018 07:00,0.6220468121464507
28/10/2018 08:00,0.7170677285915092
28/10/2018 09:00,0.8008378536057446
28/10/2018 10:00,0.8688516050603687
28/10/2018 11:00,0.9776003752311704
28/10/2018 12:00,0.9888692824916302
28/10/2018 13:00,0.9600478983461384
28/10/2018 14:00,0.9515736443691238
28/10/2018 15:00,0.847830149003491
28/10/2018 16:00,0.7458567122153412
28/10/2018 17:00,0.7683323779045041
28/10/2018 18:00,0.8582472569843735
28/10/2018 19:00,0.9679798965448768
28/10/2018 20:00,0.9997752352755284
28/10/2018 21:00,0.9997750810579872
28/10/2018 22:00,0.9975862801322012
28/10/2018 23:00,0.9997743363140298
29/10/2018 00:00,0.998322845781456
29/10/2018 01:00,0.831320051132016
29/10/2018 02:00,0.7537124442716013
29/10/2018 03:00,0.9825802156279012
29/10/2018 04:00,0.9997704692231392
29/10/2018 05:00,0.99976769736311
29/10/2018 06:00,0.9997777932719736
29/10/2018 07:00,0.9997879944596122
29/10/2018 08:00,0.9997931351055652
29/10/2018 09:00,0.9997978993314636
29/10/2018 10:00,0.9998090152444962
29/10/2018 11:00,0.9998089570178398
29/10/2018 12:00,0.9998089911507556
29/10/2018 13:00,0.9998090152444962
29/10/2018 14:00,0.9998090152444962
29/10/2018 15:00,0.9998090152444962
29/10/2018 16:00,0.9998090134072608
29/10/2018 17:00,0.9998089253973964
29/10/2018 18:00,0.9998088049161732
29/10/2018 19:00,0.9998088960146874
29/10/2018 20:00,0.9998089253973964
29/10/2018 21:00,0.9998089253973964
29/10/2018 22:00,0.9998089253973964
29/10/2018 23:00,0.9998052023911396
30/10/2018 00:00,0.9998089748435768
30/10/2018 01:00,0.9998088833379448
30/10/2018 02:00,0.9998086924747648
30/10/2018 03:00,0.9998086924747648
30/10/2018 04:00,0.9998086924747648
30/10/2018 05:00,0.9998086924747648
30/10/2018 06:00,0.9998132888806528
30/10/2018 07:00,0.9998132888806528
30/10/2018 08:00,0.9998132888806528
30/10/2018 09:00,0.9998132888806528
30/10/2018 10:00,0.9998132888806528
30/10/2018 11:00,0.9998132888806528
30/10/2018 12:00,0.9998132888806528
30/10/2018 13:00,0.9998132888806528
30/10/2018 14:00,0.9998132888806528
30/10/2018 15:00,0.9998086924747648
30/10/2018 16:00,0.9998086924747648
30/10/2018 17:00,0.9998089253973964
30/10/2018 18:00,0.9998090152444962
30/10/2018 19:00,0.9997725235177758
30/10/2018 20:00,0.4516569108736312
30/10/2018 21:00,0.3591623994066282
30/10/2018 22:00,0.9803215202079982
30/10/2018 23:00,0.9998017955914597
31/10/2018 00:00,0.9998090152444962
31/10/2018 01:00,0.9998090152444962
31/10/2018 02:00,0.9997667389537134
31/10/2018 03:00,0.3031631514856805
31/10/2018 04:00,0.999768212542834
31/10/2018 05:00,0.9998088826503978
31/10/2018 06:00,0.9998089253973964
31/10/2018 07:00,0.9998089755482448
31/10/2018 08:00,0.9998090152444962
31/10/2018 09:00,0.9997729257491074
31/10/2018 10:00,0.9997718489202536
31/10/2018 11:00,0.999767303792677
31/10/2018 12:00,0.9997692874819096
31/10/2018 13:00,0.9941524333153154
31/10/2018 14:00,0.9764854629897742
31/10/2018 15:00,0.8002843476927743
31/10/2018 16:00,0.5388092085080887
31/10/2018 17:00,0.4154805223426405
31/10/2018 18:00,0.6844253955965305
31/10/2018 19:00,0.8179011641693862
31/10/2018 20:00,0.7263133281963433
31/10/2018 21:00,0.6658697867578197
31/10/2018 22:00,0.6104428097579454
31/10/2018 23:00,0.5318078260625028
01/11/2018 00:00,0.6051925040783478
01/11/2018 01:00,0.830397095312356
01/11/2018 02:00,0.9538044461350814
01/11/2018 03:00,0.8590649778517314
01/11/2018 04:00,0.8064335002266183
01/11/2018 05:00,0.7941264032832401
01/11/2018 06:00,0.9997689561786416
01/11/2018 07:00,0.9997678392837772
01/11/2018 08:00,0.9997681300070408
01/11/2018 09:00,0.9998090152444962
01/11/2018 10:00,0.9998089826248698
01/11/2018 11:00,0.9998086924747648
01/11/2018 12:00,0.9998086924747648
01/11/2018 13:00,0.9998089253973964
01/11/2018 14:00,0.9998090152444962
01/11/2018 15:00,0.9997895958710176
01/11/2018 16:00,0.9997677012698212
01/11/2018 17:00,0.9997662996781056
01/11/2018 18:00,0.9997686321584536
01/11/2018 19:00,0.9997698627292884
01/11/2018 20:00,0.998560601336104
01/11/2018 21:00,0.9303757383243092
01/11/2018 22:00,0.7248185182014037
01/11/2018 23:00,0.4604680135156893
02/11/2018 00:00,0.2066601636049967
02/11/2018 01:00,0.0566183474433594
02/11/2018 02:00,0.0019348699214147
02/11/2018 03:00,0.0
02/11/2018 04:00,0.1073549487783022
02/11/2018 05:00,0.8396679370991544
02/11/2018 06:00,0.9997886717246444
02/11/2018 07:00,0.9998065337231996
02/11/2018 08:00,0.9998090152444962
02/11/2018 09:00,0.999808953874923
02/11/2018 10:00,0.999808999688048
02/11/2018 11:00,0.9896698850489968
02/11/2018 12:00,0.89610931992352
02/11/2018 13:00,0.8492654448286285
02/11/2018 14:00,0.8716043518146238
02/11/2018 15:00,0.6801813658678886
02/11/2018 16:00,0.4947897876524873
02/11/2018 17:00,0.3888269472225538
02/11/2018 18:00,0.3545624809576729
02/11/2018 19:00,0.3658434710171102
02/11/2018 20:00,0.269856265093359
02/11/2018 21:00,0.2394030285643986
02/11/2018 22:00,0.247578124086217
02/11/2018 23:00,0.280563757841082
03/11/2018 00:00,0.3064691075183946
03/11/2018 01:00,0.3131719791189076
03/11/2018 02:00,0.3124283320361417
03/11/2018 03:00,0.4495458376918379
03/11/2018 04:00,0.7192638062390067
03/11/2018 05:00,0.8664179069653571
03/11/2018 06:00,0.9825173083675622
03/11/2018 07:00,0.9997707229391176
03/11/2018 08:00,0.9997727239787478
03/11/2018 09:00,0.9998090152444962
03/11/2018 10:00,0.9998089635209771
03/11/2018 11:00,0.9998088098487692
03/11/2018 12:00,0.9998088908647376
03/11/2018 13:00,0.9998089164377938
03/11/2018 14:00,0.9998087826817864
03/11/2018 15:00,0.9998086924747648
03/11/2018 16:00,0.9998086924747648
03/11/2018 17:00,0.9998086924747648
03/11/2018 18:00,0.9998087485461812
03/11/2018 19:00,0.9998086924747648
03/11/2018 20:00,0.9998086924747648
03/11/2018 21:00,0.9998086924747648
03/11/2018 22:00,0.99980885414085
03/11/2018 23:00,0.9998087227505964
04/11/2018 00:00,0.9998086924747648
04/11/2018 01:00,0.9998086924747648
04/11/2018 02:00,0.9998086924747648
04/11/2018 03:00,0.9998086924747648
04/11/2018 04:00,0.9998088533113578
04/11/2018 05:00,0.9998088642019562
04/11/2018 06:00,0.9998089253973964
04/11/2018 07:00,0.9998089253973964
04/11/2018 08:00,0.9998089253973964
04/11/2018 09:00,0.9998089253973964
04/11/2018 10:00,0.999808999369222
04/11/2018 11:00,0.9997858995021623
04/11/2018 12:00,0.9997758380448626
04/11/2018 13:00,0.9997697344603136
04/11/2018 14:00,0.9997694880618668
04/11/2018 15:00,0.9997657597177924
04/11/2018 16:00,0.994538949361023
04/11/2018 17:00,0.921269311009218
04/11/2018 18:00,0.8384552316372067
04/11/2018 19:00,0.7196868501038872
04/11/2018 20:00,0.5883448551515746
04/11/2018 21:00,0.5445853297847868
04/11/2018 22:00,0.520415821810213
04/11/2018 23:00,0.3765252320810999
05/11/2018 00:00,0.4515597336200604
05/11/2018 01:00,0.5121522148700168
05/11/2018 02:00,0.4802934050684347
05/11/2018 03:00,0.4327252763149932
05/11/2018 04:00,0.4126103679202118
