time,SRVE
01/02/2019 17:00,0.4750684660309535
01/02/2019 18:00,0.4780707227785133
01/02/2019 19:00,0.5790495329393391
01/02/2019 20:00,0.6809192016559378
01/02/2019 21:00,0.7610210151979271
01/02/2019 22:00,0.835287554259748
01/02/2019 23:00,0.9875487819430512
02/02/2019 00:00,0.9791710709743416
02/02/2019 01:00,0.989713874464928
02/02/2019 02:00,0.9997749303993098
02/02/2019 03:00,0.9997707083257268
02/02/2019 04:00,0.9928777098783834
02/02/2019 05:00,0.934743087263538
02/02/2019 06:00,0.7916634764527534
02/02/2019 07:00,0.6071883960353441
02/02/2019 08:00,0.4869288462885739
02/02/2019 09:00,0.4157903858293425
02/02/2019 10:00,0.358114603666727
02/02/2019 11:00,0.3249723411928658
02/02/2019 12:00,0.2034172335785693
02/02/2019 13:00,0.1213370745589303
02/02/2019 14:00,0.0925838894767893
02/02/2019 15:00,0.0622356355123715
02/02/2019 16:00,0.0404025701802619
02/02/2019 17:00,0.0362842424628329
02/02/2019 18:00,0.0261289783048989
02/02/2019 19:00,0.0115278975483187
02/02/2019 20:00,0.0134526262082754
02/02/2019 21:00,0.0052369265185451
02/02/2019 22:00,0.0127296371857234
02/02/2019 23:00,0.0266386086964241
03/02/2019 00:00,0.0636735089779201
03/02/2019 01:00,0.0760865338084924
03/02/2019 02:00,0.0624630297208213
03/02/2019 03:00,0.1034815461236286
03/02/2019 04:00,0.2446662943609536
03/02/2019 05:00,0.3273261376267059
03/02/2019 06:00,0.2658403368223866
03/02/2019 07:00,0.2649237767869467
03/02/2019 08:00,0.2880955248944122
03/02/2019 09:00,0.2777808367994825
03/02/2019 10:00,0.2218538506190203
03/02/2019 11:00,0.2245773742442747
03/02/2019 12:00,0.2041958666037264
03/02/2019 13:00,0.1571827536260112
03/02/2019 14:00,0.1171336777555732
03/02/2019 15:00,0.1155062715396475
03/02/2019 16:00,0.1463673959776656
03/02/2019 17:00,0.2155423341820056
03/02/2019 18:00,0.3240702868415605
03/02/2019 19:00,0.4698431600657216
03/02/2019 20:00,0.6010764492644409
03/02/2019 21:00,0.6868848564226377
03/02/2019 22:00,0.9224827011906744
03/02/2019 23:00,0.9997707433508812
04/02/2019 00:00,0.9998090152444962
04/02/2019 01:00,0.9997857348825848
04/02/2019 02:00,0.99976839493968
04/02/2019 03:00,0.7610162760671637
04/02/2019 04:00,0.5572775736784183
04/02/2019 05:00,0.5030637364244352
04/02/2019 06:00,0.6165528546962655
04/02/2019 07:00,0.9539680995153657
04/02/2019 08:00,0.9997783619195708
04/02/2019 09:00,0.9998090152444962
04/02/2019 10:00,0.9998088962034892
04/02/2019 11:00,0.9998087883484122
04/02/2019 12:00,0.9998086924747648
04/02/2019 13:00,0.9998090152444962
04/02/2019 14:00,0.9998089253973964
04/02/2019 15:00,0.9998089894657124
04/02/2019 16:00,0.9997672493642212
04/02/2019 17:00,0.9984404189280738
04/02/2019 18:00,0.9971337376059456
04/02/2019 19:00,0.99978354536504
04/02/2019 20:00,0.9998086959151354
04/02/2019 21:00,0.9998086924747648
04/02/2019 22:00,0.9998086924747648
04/02/2019 23:00,0.9998087504230444
05/02/2019 00:00,0.9998089253973964
05/02/2019 01:00,0.9998089321654916
05/02/2019 02:00,0.9998090152444962
05/02/2019 03:00,0.9998090152444962
05/02/2019 04:00,0.999785221315336
05/02/2019 05:00,0.999767808276114
05/02/2019 06:00,0.9997688567056082
05/02/2019 07:00,0.999769033159467
05/02/2019 08:00,0.9997680915482292
05/02/2019 09:00,0.999767072993098
05/02/2019 10:00,0.9997659988673768
05/02/2019 11:00,0.9997726103687602
05/02/2019 12:00,0.9803023376816828
05/02/2019 13:00,0.8494105735680197
05/02/2019 14:00,0.6645354066960103
05/02/2019 15:00,0.5254303829842408
05/02/2019 16:00,0.3645276594947021
05/02/2019 17:00,0.1942382528765001
05/02/2019 18:00,0.0608980305120097
05/02/2019 19:00,0.0005358489849852
05/02/2019 20:00,0.0
05/02/2019 21:00,0.0579721978621883
05/02/2019 22:00,0.2029526453552695
05/02/2019 23:00,0.5382028158862873
06/02/2019 00:00,0.8411616120582912
06/02/2019 01:00,0.9997706756527583
06/02/2019 02:00,0.9997750858682448
06/02/2019 03:00,0.9998022424725224
06/02/2019 04:00,0.9998089253973964
06/02/2019 05:00,0.9998089253973964
06/02/2019 06:00,0.9998090152444962
06/02/2019 07:00,0.9997764422497818
06/02/2019 08:00,0.896574879360014
06/02/2019 09:00,0.7571171088403187
06/02/2019 10:00,0.9543420363593216
06/02/2019 11:00,0.940850302699289
06/02/2019 12:00,0.7138941101085297
06/02/2019 13:00,0.5487412447642885
06/02/2019 14:00,0.488316758794771
06/02/2019 15:00,0.4745737914248715
06/02/2019 16:00,0.544358273293892
06/02/2019 17:00,0.4965900694060942
06/02/2019 18:00,0.4564634608752611
06/02/2019 19:00,0.4767748490711427
06/02/2019 20:00,0.4771140894225694
06/02/2019 21:00,0.5529384181825244
06/02/2019 22:00,0.4688004609303441
06/02/2019 23:00,0.4791645998300521
07/02/2019 00:00,0.5266289865236913
07/02/2019 01:00,0.3537608723868948
07/02/2019 02:00,0.2762394350150362
07/02/2019 03:00,0.3174838948772547
07/02/2019 04:00,0.3098186882892924
07/02/2019 05:00,0.2221660796559263
07/02/2019 06:00,0.2442792500667274
07/02/2019 07:00,0.4569000342927031
07/02/2019 08:00,0.627901795380093
07/02/2019 09:00,0.8779779215267961
07/02/2019 10:00,0.9997803016261816
07/02/2019 11:00,0.9998089612919112
07/02/2019 12:00,0.999808821220193
07/02/2019 13:00,0.9998089838113796
07/02/2019 14:00,0.9419536472141729
07/02/2019 15:00,0.5744131310937687
07/02/2019 16:00,0.2592203078764761
07/02/2019 17:00,0.0939240753041633
07/02/2019 18:00,0.0148091390332147
07/02/2019 19:00,0.0360497986403485
07/02/2019 20:00,0.259211368122537
07/02/2019 21:00,0.9419807167163446
07/02/2019 22:00,0.9998031259149476
07/02/2019 23:00,0.9998089945546406
08/02/2019 00:00,0.9997714022778532
08/02/2019 01:00,0.9997753202101376
08/02/2019 02:00,0.7753032387967855
08/02/2019 03:00,0.6903601293084387
08/02/2019 04:00,0.7268194667398327
08/02/2019 05:00,0.7304629104706876
08/02/2019 06:00,0.7333545384972463
08/02/2019 07:00,0.4564235502456815
08/02/2019 08:00,0.5860816151748028
08/02/2019 09:00,0.7060330691182584
08/02/2019 10:00,0.9514153825082218
08/02/2019 11:00,0.9997850743477198
08/02/2019 12:00,0.9998090152444962
08/02/2019 13:00,0.9998089253973964
08/02/2019 14:00,0.9998089253973964
08/02/2019 15:00,0.9998089253973964
08/02/2019 16:00,0.9998086924747648
08/02/2019 17:00,0.9998086924747648
08/02/2019 18:00,0.9998086924747648
08/02/2019 19:00,0.9998104043869728
08/02/2019 20:00,0.9998086924747648
08/02/2019 21:00,0.9998086924747648
08/02/2019 22:00,0.9998086924747648
08/02/2019 23:00,0.9998086924747648
09/02/2019 00:00,0.9998088032774656
09/02/2019 01:00,0.9998089253973964
09/02/2019 02:00,0.9998089916127808
09/02/2019 03:00,0.9998089815220408
09/02/2019 04:00,0.9998089948858508
09/02/2019 05:00,0.9998089253973964
09/02/2019 06:00,0.9998089253973964
09/02/2019 07:00,0.9998089506238864
09/02/2019 08:00,0.999808996101514
09/02/2019 09:00,0.9998090152444962
09/02/2019 10:00,0.99980892681465
09/02/2019 11:00,0.9998089140728912
09/02/2019 12:00,0.9997755983799969
09/02/2019 13:00,0.9997728998292784
09/02/2019 14:00,0.9997792654936662
09/02/2019 15:00,0.9998090152444962
09/02/2019 16:00,0.9998088887580272
09/02/2019 17:00,0.9998086924747648
09/02/2019 18:00,0.9998132888806528
09/02/2019 19:00,0.9998132888806528
09/02/2019 20:00,0.9998132888806528
09/02/2019 21:00,0.9998132888806528
09/02/2019 22:00,0.9998132888806528
09/02/2019 23:00,0.9998132888806528
10/02/2019 00:00,0.9998132888806528
10/02/2019 01:00,0.9998120761935204
10/02/2019 02:00,0.9998086924747648
10/02/2019 03:00,0.9998086924747648
10/02/2019 04:00,0.9998086924747648
10/02/2019 05:00,0.9998086924747648
10/02/2019 06:00,0.9998086924747648
10/02/2019 07:00,0.9998089185398752
10/02/2019 08:00,0.9998090152444962
10/02/2019 09:00,0.9997760914198698
10/02/2019 10:00,0.9997736850796106
10/02/2019 11:00,0.8428146208685442
10/02/2019 12:00,0.7085608195248109
10/02/2019 13:00,0.6587301465143082
10/02/2019 14:00,0.7435715357273132
10/02/2019 15:00,0.8332571210755031
10/02/2019 16:00,0.9449929857371052
10/02/2019 17:00,0.9195868939815844
10/02/2019 18:00,0.8125234239858957
10/02/2019 19:00,0.8395537197729055
10/02/2019 20:00,0.9410402088966964
10/02/2019 21:00,0.9997666025559214
10/02/2019 22:00,0.999802202244368
10/02/2019 23:00,0.9997922526870217
11/02/2019 00:00,0.999808999389009
11/02/2019 01:00,0.9998089253973964
11/02/2019 02:00,0.9998087160810892
11/02/2019 03:00,0.9998086924747648
11/02/2019 04:00,0.9998086924747648
11/02/2019 05:00,0.9998086924747648
11/02/2019 06:00,0.9998086924747648
11/02/2019 07:00,0.9998086924747648
11/02/2019 08:00,0.999808831438822
11/02/2019 09:00,0.9998089668150046
11/02/2019 10:00,0.9998090152444962
11/02/2019 11:00,0.9997886539816366
11/02/2019 12:00,0.9997691077316132
11/02/2019 13:00,0.9997910198069552
11/02/2019 14:00,0.9998015326203028
11/02/2019 15:00,0.9998090152444962
11/02/2019 16:00,0.9998090152444962
11/02/2019 17:00,0.9998089833014118
11/02/2019 18:00,0.9998090152444962
11/02/2019 19:00,0.9998090152444962
11/02/2019 20:00,0.9998090152444962
11/02/2019 21:00,0.9997845080292078
11/02/2019 22:00,0.9997699394118787
11/02/2019 23:00,0.9997707181009728
12/02/2019 00:00,0.8740085672393215
12/02/2019 01:00,0.6030803812551205
12/02/2019 02:00,0.3021180247446211
12/02/2019 03:00,0.1555356651483677
12/02/2019 04:00,0.0831444998336303
12/02/2019 05:00,0.0783900345459648
12/02/2019 06:00,0.1327923970362341
12/02/2019 07:00,0.1733511236115287
12/02/2019 08:00,0.276075225850576
12/02/2019 09:00,0.461957959964494
12/02/2019 10:00,0.7015387787201092
12/02/2019 11:00,0.999769928798407
12/02/2019 12:00,0.9997813470659246
12/02/2019 13:00,0.99979268709543
12/02/2019 14:00,0.9997713510726411
12/02/2019 15:00,0.9997695160030822
12/02/2019 16:00,0.99978423873803
12/02/2019 17:00,0.999793046304091
12/02/2019 18:00,0.99980194124064
12/02/2019 19:00,0.9998090152444962
12/02/2019 20:00,0.9998090152444962
12/02/2019 21:00,0.9998089284684384
12/02/2019 22:00,0.9998089967150025
12/02/2019 23:00,0.9998089253973964
13/02/2019 00:00,0.9998090152444962
13/02/2019 01:00,0.9997853296007538
13/02/2019 02:00,0.9997700261687044
13/02/2019 03:00,0.9997655058132988
13/02/2019 04:00,0.9997743805708704
13/02/2019 05:00,0.8103136620935666
13/02/2019 06:00,0.4946717799278989
13/02/2019 07:00,0.2646631123826173
13/02/2019 08:00,0.1117749206959137
13/02/2019 09:00,0.0622700415485194
13/02/2019 10:00,0.2437614971596441
13/02/2019 11:00,0.3938124252250067
13/02/2019 12:00,0.3778252823497147
13/02/2019 13:00,0.6368915706041532
13/02/2019 14:00,0.98329965175623
13/02/2019 15:00,0.9997740826839904
13/02/2019 16:00,0.9233312986075992
13/02/2019 17:00,0.7634882066733206
13/02/2019 18:00,0.6654974329409237
13/02/2019 19:00,0.576018291915802
13/02/2019 20:00,0.6957524587500401
13/02/2019 21:00,0.8164680868680688
13/02/2019 22:00,0.7904123459312319
13/02/2019 23:00,0.7611938986881734
14/02/2019 00:00,0.720514481920588
14/02/2019 01:00,0.7803270965363861
14/02/2019 02:00,0.9312215338879616
14/02/2019 03:00,0.8615137886554035
14/02/2019 04:00,0.7246288509357872
14/02/2019 05:00,0.6579182769021596
14/02/2019 06:00,0.7236529261778938
14/02/2019 07:00,0.6982887407834537
14/02/2019 08:00,0.586884042916919
14/02/2019 09:00,0.4918443697480214
14/02/2019 10:00,0.4899511941013644
14/02/2019 11:00,0.6696183793476098
14/02/2019 12:00,0.7120681713276117
14/02/2019 13:00,0.6700069096348866
14/02/2019 14:00,0.6649744442143082
14/02/2019 15:00,0.6631247875107146
14/02/2019 16:00,0.5840827212578471
14/02/2019 17:00,0.5128408904183529
14/02/2019 18:00,0.4845196832166378
14/02/2019 19:00,0.4622437146422668
14/02/2019 20:00,0.4233756858740554
14/02/2019 21:00,0.4061755375799712
14/02/2019 22:00,0.480898947461035
14/02/2019 23:00,0.4705599223928656
15/02/2019 00:00,0.4167031969835909
15/02/2019 01:00,0.4286124213650878
15/02/2019 02:00,0.4880288321099468
15/02/2019 03:00,0.4942434872873424
15/02/2019 04:00,0.5197259095093245
15/02/2019 05:00,0.5919505130557805
15/02/2019 06:00,0.7052672702911619
15/02/2019 07:00,0.7288925521009477
15/02/2019 08:00,0.7294951799688137
15/02/2019 09:00,0.809189540276502
15/02/2019 10:00,0.9156190085818248
15/02/2019 11:00,0.9987478321651662
15/02/2019 12:00,0.9997668607286134
15/02/2019 13:00,0.9997735697796308
15/02/2019 14:00,0.99979111219875
15/02/2019 15:00,0.9998014472475636
15/02/2019 16:00,0.9998000574127616
15/02/2019 17:00,0.9997911154763705
15/02/2019 18:00,0.9997815711196476
15/02/2019 19:00,0.9997744052656364
15/02/2019 20:00,0.9997746160542412
15/02/2019 21:00,0.9997788224572676
15/02/2019 22:00,0.999769545684396
15/02/2019 23:00,0.9997660693304128
16/02/2019 00:00,0.9997684237031584
16/02/2019 01:00,0.9997696024132808
16/02/2019 02:00,0.9997768864302582
16/02/2019 03:00,0.9997790874813444
16/02/2019 04:00,0.9997846634073416
16/02/2019 05:00,0.9998090152444962
16/02/2019 06:00,0.9998090017026724
16/02/2019 07:00,0.999808989290915
16/02/2019 08:00,0.9998090152444962
16/02/2019 09:00,0.9997865389528328
16/02/2019 10:00,0.999767243241804
16/02/2019 11:00,0.9997719531624922
16/02/2019 12:00,0.9845480015916848
16/02/2019 13:00,0.9178433242641696
16/02/2019 14:00,0.932306622226962
16/02/2019 15:00,0.8254303518372343
16/02/2019 16:00,0.6824077999107487
16/02/2019 17:00,0.6848754876641959
16/02/2019 18:00,0.6196936878090922
16/02/2019 19:00,0.487101113597882
16/02/2019 20:00,0.4243889614027796
16/02/2019 21:00,0.4299351223717624
16/02/2019 22:00,0.4542155693269321
16/02/2019 23:00,0.5585494582902079
17/02/2019 00:00,0.5795944082459626
17/02/2019 01:00,0.5393111921054197
17/02/2019 02:00,0.5150690981527735
17/02/2019 03:00,0.5346292949274388
17/02/2019 04:00,0.6082564676646898
17/02/2019 05:00,0.722601659116008
17/02/2019 06:00,0.8383552883854727
17/02/2019 07:00,0.7778726059314378
17/02/2019 08:00,0.6657837543383986
17/02/2019 09:00,0.6876883650404625
17/02/2019 10:00,0.8082386810801458
17/02/2019 11:00,0.9106726341229352
17/02/2019 12:00,0.9825567831171198
17/02/2019 13:00,0.9881213128374629
17/02/2019 14:00,0.999189239759702
17/02/2019 15:00,0.9997667794549024
17/02/2019 16:00,0.9997810527905612
17/02/2019 17:00,0.9997870948200396
17/02/2019 18:00,0.9997889862898568
17/02/2019 19:00,0.9997905729683256
17/02/2019 20:00,0.9997838799614156
17/02/2019 21:00,0.9997655122868808
17/02/2019 22:00,0.980485700224126
17/02/2019 23:00,0.9815424594863038
18/02/2019 00:00,0.849375320262865
18/02/2019 01:00,0.7648682415516048
18/02/2019 02:00,0.777858198973917
18/02/2019 03:00,0.7836698898116147
18/02/2019 04:00,0.8117685752379117
18/02/2019 05:00,0.8396204467340534
18/02/2019 06:00,0.9061944151628484
18/02/2019 07:00,0.919362993525635
18/02/2019 08:00,0.9899455548054564
18/02/2019 09:00,0.999768014171371
18/02/2019 10:00,0.9997660367240558
18/02/2019 11:00,0.9997658344997766
18/02/2019 12:00,0.9997654037977002
18/02/2019 13:00,0.9997670908087808
18/02/2019 14:00,0.9997719787693814
18/02/2019 15:00,0.9997833019238362
18/02/2019 16:00,0.9997847170243932
18/02/2019 17:00,0.9997844448884816
18/02/2019 18:00,0.999788754505878
18/02/2019 19:00,0.999787402453284
18/02/2019 20:00,0.999795237764488
18/02/2019 21:00,0.9998090152444962
18/02/2019 22:00,0.9998090152444962
18/02/2019 23:00,0.9998090152444962
19/02/2019 00:00,0.9998090152444962
19/02/2019 01:00,0.9998090152444962
19/02/2019 02:00,0.9998066856891664
19/02/2019 03:00,0.9997738435852778
19/02/2019 04:00,0.9997658327761232
19/02/2019 05:00,0.9997667632063424
19/02/2019 06:00,0.9997704450435504
19/02/2019 07:00,0.9997659669866812
19/02/2019 08:00,0.9997939538339352
19/02/2019 09:00,0.9998090152444962
19/02/2019 10:00,0.999788305068828
19/02/2019 11:00,0.9998089895219984
19/02/2019 12:00,0.9998090152444962
19/02/2019 13:00,0.99979068913833
19/02/2019 14:00,0.999766708798897
19/02/2019 15:00,0.9997739998358672
19/02/2019 16:00,0.98934235261313
19/02/2019 17:00,0.9888092112280268
19/02/2019 18:00,0.9997748141787968
19/02/2019 19:00,0.9941426908399904
19/02/2019 20:00,0.9753389468773488
19/02/2019 21:00,0.9631324899677276
19/02/2019 22:00,0.7572003279765231
19/02/2019 23:00,0.4802097424733629
20/02/2019 00:00,0.337033790803797
20/02/2019 01:00,0.2639996885376632
20/02/2019 02:00,0.1983190195356953
20/02/2019 03:00,0.1284634269611723
20/02/2019 04:00,0.0802820157307204
20/02/2019 05:00,0.0560108597462783
20/02/2019 06:00,0.081051205691059
20/02/2019 07:00,0.1204954782456745
20/02/2019 08:00,0.1352231989016735
20/02/2019 09:00,0.1686175303127944
20/02/2019 10:00,0.2277592547176541
20/02/2019 11:00,0.4882950387242517
20/02/2019 12:00,0.603885251699648
20/02/2019 13:00,0.6681021386217675
20/02/2019 14:00,0.7035740836242103
20/02/2019 15:00,0.6879903846313632
20/02/2019 16:00,0.7033674476216228
20/02/2019 17:00,0.8477849345499888
20/02/2019 18:00,0.971085887419824
20/02/2019 19:00,0.9806820525514168
20/02/2019 20:00,0.985764594729412
20/02/2019 21:00,0.984363938791298
20/02/2019 22:00,0.9886809239728211
20/02/2019 23:00,0.994629160033175
21/02/2019 00:00,0.9892196324085732
21/02/2019 01:00,0.9526163031355857
21/02/2019 02:00,0.7998925031102149
21/02/2019 03:00,0.7206329009014273
21/02/2019 04:00,0.810468157756451
21/02/2019 05:00,0.8435442574408673
21/02/2019 06:00,0.5894429263616685
21/02/2019 07:00,0.4320110664152301
21/02/2019 08:00,0.3280766082429682
21/02/2019 09:00,0.2343455366436126
21/02/2019 10:00,0.163805164825227
21/02/2019 11:00,0.0819426892528591
21/02/2019 12:00,0.0349829662019189
21/02/2019 13:00,0.0153681094998785
21/02/2019 14:00,0.0079885222140175
21/02/2019 15:00,0.0050284644605383
21/02/2019 16:00,0.0119601474296481
21/02/2019 17:00,0.0040543400794163
21/02/2019 18:00,0.0
21/02/2019 19:00,0.0
21/02/2019 20:00,0.0
21/02/2019 21:00,0.0
21/02/2019 22:00,0.0174178301838711
21/02/2019 23:00,0.0484483431409893
22/02/2019 00:00,0.1262553251354421
22/02/2019 01:00,0.2670205725476935
22/02/2019 02:00,0.438463359683537
22/02/2019 03:00,0.5991515997643271
22/02/2019 04:00,0.821874487242886
22/02/2019 05:00,0.9878688348360194
22/02/2019 06:00,0.9626192186319712
22/02/2019 07:00,0.9828912963366164
22/02/2019 08:00,0.9700188454156056
22/02/2019 09:00,0.8272613623989576
22/02/2019 10:00,0.8160895251026933
22/02/2019 11:00,0.6299029737767481
22/02/2019 12:00,0.5943138276387244
22/02/2019 13:00,0.5028875323523453
22/02/2019 14:00,0.4364158357857505
22/02/2019 15:00,0.4690327299344625
22/02/2019 16:00,0.5054628539637559
22/02/2019 17:00,0.7182237401082505
22/02/2019 18:00,0.9810837555205696
22/02/2019 19:00,0.9103041531476338
22/02/2019 20:00,0.8727998824911796
22/02/2019 21:00,0.8860903785342906
22/02/2019 22:00,0.9703210166026413
22/02/2019 23:00,0.9788255286922388
23/02/2019 00:00,0.9979016754794248
23/02/2019 01:00,0.9973089771562472
23/02/2019 02:00,0.9779539526431568
23/02/2019 03:00,0.7343177194335875
23/02/2019 04:00,0.673874466723784
23/02/2019 05:00,0.6111441999215627
23/02/2019 06:00,0.7840401107068463
23/02/2019 07:00,0.958325450000638
23/02/2019 08:00,0.9930133848548904
23/02/2019 09:00,0.999773713989026
23/02/2019 10:00,0.9997733521717048
23/02/2019 11:00,0.9997735832804996
23/02/2019 12:00,0.999770883663996
23/02/2019 13:00,0.999769392081373
23/02/2019 14:00,0.9997653928234465
23/02/2019 15:00,0.9997700805617667
23/02/2019 16:00,0.9997745966920653
23/02/2019 17:00,0.9997756529348616
23/02/2019 18:00,0.9997755529176096
23/02/2019 19:00,0.9982651793777724
23/02/2019 20:00,0.9991111259861308
23/02/2019 21:00,0.9982510341673184
23/02/2019 22:00,0.9997735692088082
23/02/2019 23:00,0.9997737319241876
24/02/2019 00:00,0.987945373029218
24/02/2019 01:00,0.95848492923824
24/02/2019 02:00,0.8002621553097555
24/02/2019 03:00,0.6233006890136364
24/02/2019 04:00,0.5529831501704314
24/02/2019 05:00,0.4740436859537548
24/02/2019 06:00,0.4062511855755493
24/02/2019 07:00,0.2958681591623354
24/02/2019 08:00,0.236730145429862
24/02/2019 09:00,0.2427115936365019
24/02/2019 10:00,0.1960636331288733
24/02/2019 11:00,0.0806882478334436
24/02/2019 12:00,0.0373954320477589
24/02/2019 13:00,0.0191955094037856
24/02/2019 14:00,0.003066359050336
24/02/2019 15:00,0.0
24/02/2019 16:00,0.0
24/02/2019 17:00,0.0
24/02/2019 18:00,0.0
24/02/2019 19:00,0.005863968216063
24/02/2019 20:00,0.0163347648006859
24/02/2019 21:00,0.0143209543690215
24/02/2019 22:00,0.0059485033846369
24/02/2019 23:00,0.0471916786802627
25/02/2019 00:00,0.061762198364091
25/02/2019 01:00,0.0740722102900169
25/02/2019 02:00,0.0955082741599059
25/02/2019 03:00,0.1678048958372147
25/02/2019 04:00,0.2165715840378698
25/02/2019 05:00,0.2364487313861265
25/02/2019 06:00,0.2683573010182713
25/02/2019 07:00,0.2886422614247927
25/02/2019 08:00,0.2589438342230754
25/02/2019 09:00,0.2199475037567596
25/02/2019 10:00,0.2063264604375106
25/02/2019 11:00,0.2529274739247363
25/02/2019 12:00,0.2904952762962855
25/02/2019 13:00,0.3193326919335878
25/02/2019 14:00,0.2806399583145517
25/02/2019 15:00,0.1734234743372517
25/02/2019 16:00,0.0784799211958534
25/02/2019 17:00,0.0421275681302127
25/02/2019 18:00,0.0296575708521785
25/02/2019 19:00,0.0181527974058438
25/02/2019 20:00,0.0241547161556018
25/02/2019 21:00,0.02853538426318
25/02/2019 22:00,0.0311602384016583
25/02/2019 23:00,0.011635159646078
26/02/2019 00:00,0.0119108651731903
26/02/2019 01:00,0.0176526710611306
26/02/2019 02:00,0.0240981777122867
26/02/2019 03:00,0.0308342964292061
26/02/2019 04:00,0.0532451616764303
26/02/2019 05:00,0.0622115338220749
26/02/2019 06:00,0.0532298701048091
26/02/2019 07:00,0.0481751712454142
26/02/2019 08:00,0.0513476290014985
26/02/2019 09:00,0.0857706812174775
26/02/2019 10:00,0.1231267629201563
26/02/2019 11:00,0.2184882890138319
26/02/2019 12:00,0.285768742200748
26/02/2019 13:00,0.3277878123795953
26/02/2019 14:00,0.3238802039848834
26/02/2019 15:00,0.321786565103228
26/02/2019 16:00,0.3066717260280048
26/02/2019 17:00,0.2526739613235583
26/02/2019 18:00,0.1775933006346617
26/02/2019 19:00,0.1149936704288096
26/02/2019 20:00,0.080288472754906
26/02/2019 21:00,0.0693317555265276
26/02/2019 22:00,0.051138398385736
26/02/2019 23:00,0.0180011709302506
27/02/2019 00:00,0.0019238715814126
27/02/2019 01:00,0.000459260838326
27/02/2019 02:00,0.0
27/02/2019 03:00,0.0
27/02/2019 04:00,0.0
27/02/2019 05:00,0.0
27/02/2019 06:00,0.0202792950183451
27/02/2019 07:00,0.0549996560589501
27/02/2019 08:00,0.0351878334665972
27/02/2019 09:00,0.02038177479196
27/02/2019 10:00,0.0170608092379275
27/02/2019 11:00,0.013044588358092
27/02/2019 12:00,0.0730301440509838
27/02/2019 13:00,0.2201641987967797
27/02/2019 14:00,0.4004078274892326
27/02/2019 15:00,0.4869744584366652
27/02/2019 16:00,0.4593601037799196
27/02/2019 17:00,0.3946179385091405
27/02/2019 18:00,0.3082250134776828
27/02/2019 19:00,0.3000277427346067
27/02/2019 20:00,0.3070129730107699
27/02/2019 21:00,0.3020017930640482
27/02/2019 22:00,0.3421008836437907
27/02/2019 23:00,0.3639122852295646
28/02/2019 00:00,0.3954625345928912
28/02/2019 01:00,0.439359719843789
28/02/2019 02:00,0.4507190452246127
28/02/2019 03:00,0.5720721061703283
28/02/2019 04:00,0.7443614540429465
28/02/2019 05:00,0.8645982430152891
28/02/2019 06:00,0.7993493987247364
28/02/2019 07:00,0.6696383433544658
28/02/2019 08:00,0.4734721765982099
28/02/2019 09:00,0.417114765238455
28/02/2019 10:00,0.4632782687511987
28/02/2019 11:00,0.4683114878427739
28/02/2019 12:00,0.5102392332214374
28/02/2019 13:00,0.488202999925425
28/02/2019 14:00,0.5168491936822884
28/02/2019 15:00,0.576625914140616
28/02/2019 16:00,0.6356700122701106
28/02/2019 17:00,0.7512568893036048
28/02/2019 18:00,0.8275479850275247
28/02/2019 19:00,0.7941119009703244
28/02/2019 20:00,0.8113045195535652
28/02/2019 21:00,0.7740308769694446
28/02/2019 22:00,0.7935229217990568
28/02/2019 23:00,0.7048923906068635
01/03/2019 00:00,0.8520163803739967
01/03/2019 01:00,0.9800718477796576
01/03/2019 02:00,0.9997696777949912
01/03/2019 03:00,0.99976784622407
01/03/2019 04:00,0.9997704850057452
01/03/2019 05:00,0.999776171659921
01/03/2019 06:00,0.9997710375334814
01/03/2019 07:00,0.9997696858174276
01/03/2019 08:00,0.9997724926458408
01/03/2019 09:00,0.99976567140768
01/03/2019 10:00,0.985342199138036
01/03/2019 11:00,0.5541764102983576
01/03/2019 12:00,0.2877168557380867
01/03/2019 13:00,0.1187121285499644
01/03/2019 14:00,0.0359096983465081
01/03/2019 15:00,0.0030790873032699
01/03/2019 16:00,0.0
01/03/2019 17:00,0.0
01/03/2019 18:00,0.0
01/03/2019 19:00,0.0
01/03/2019 20:00,0.0
01/03/2019 21:00,0.0
01/03/2019 22:00,0.0
01/03/2019 23:00,0.0
02/03/2019 00:00,0.0
02/03/2019 01:00,0.0
02/03/2019 02:00,0.0101960167218832
02/03/2019 03:00,0.0397171662339871
02/03/2019 04:00,0.0881412862742218
02/03/2019 05:00,0.1167685275435369
02/03/2019 06:00,0.1448480979779368
02/03/2019 07:00,0.2497004109580685
02/03/2019 08:00,0.4004590187635776
02/03/2019 09:00,0.535626986193559
02/03/2019 10:00,0.7698350401568146
02/03/2019 11:00,0.99977442020049
02/03/2019 12:00,0.9997951279641992
02/03/2019 13:00,0.9998090152444962
02/03/2019 14:00,0.9998090152444962
02/03/2019 15:00,0.9997732598273096
02/03/2019 16:00,0.9997892939231012
02/03/2019 17:00,0.9997840264033742
02/03/2019 18:00,0.9915999141964146
02/03/2019 19:00,0.9997717149595664
02/03/2019 20:00,0.9997695347799798
02/03/2019 21:00,0.9997691010989944
02/03/2019 22:00,0.9998073903466662
02/03/2019 23:00,0.999808904133632
03/03/2019 00:00,0.9998089253973964
03/03/2019 01:00,0.999808883747702
03/03/2019 02:00,0.9998088609134363
03/03/2019 03:00,0.9998089253973964
03/03/2019 04:00,0.99980892708816
03/03/2019 05:00,0.9998089253973964
03/03/2019 06:00,0.999808980243586
