time,NVEA
23/10/2019 10:00,0.0
23/10/2019 11:00,0.0
23/10/2019 12:00,0.0041380696738053
23/10/2019 13:00,0.0253874168423012
23/10/2019 14:00,0.04576063709808
23/10/2019 15:00,0.0759715112680081
23/10/2019 16:00,0.0946251961113373
23/10/2019 17:00,0.2059242178101267
23/10/2019 18:00,0.328287591377847
23/10/2019 19:00,0.4919135281958623
23/10/2019 20:00,0.7281973144567737
23/10/2019 21:00,0.8713567849352735
23/10/2019 22:00,0.9857229855199182
23/10/2019 23:00,0.9820843424718716
24/10/2019 00:00,0.7391733864645568
24/10/2019 01:00,0.2094362423564164
24/10/2019 02:00,0.1059119241457251
24/10/2019 03:00,0.231667204071213
24/10/2019 04:00,0.5957671579617502
24/10/2019 05:00,0.999765955694462
24/10/2019 06:00,0.9998090152444962
24/10/2019 07:00,0.9998086924747648
24/10/2019 08:00,0.9998086924747648
24/10/2019 09:00,0.9998086924747648
24/10/2019 10:00,0.9998086924747648
24/10/2019 11:00,0.9998086924747648
24/10/2019 12:00,0.9998086924747648
24/10/2019 13:00,0.9998120227942776
24/10/2019 14:00,0.9998086924747648
24/10/2019 15:00,0.9998086924747648
24/10/2019 16:00,0.9998089363428092
24/10/2019 17:00,0.9998035869188704
24/10/2019 18:00,0.9997677939721764
24/10/2019 19:00,0.977648234687522
24/10/2019 20:00,0.7890213923031355
24/10/2019 21:00,0.5083885133695377
24/10/2019 22:00,0.3702465224051284
24/10/2019 23:00,0.6136166512951966
25/10/2019 00:00,0.4675186319877079
25/10/2019 01:00,0.4080158200250167
25/10/2019 02:00,0.2424259284743741
25/10/2019 03:00,0.1604090682369822
25/10/2019 04:00,0.0544304797624166
25/10/2019 05:00,0.0013013865502834
25/10/2019 06:00,0.0
25/10/2019 07:00,0.0
25/10/2019 08:00,0.052864589170688
25/10/2019 09:00,0.2772047958785537
25/10/2019 10:00,0.4272898398799724
25/10/2019 11:00,0.3197496176720624
25/10/2019 12:00,0.2755673593425252
25/10/2019 13:00,0.239659959792882
25/10/2019 14:00,0.3935343041886044
25/10/2019 15:00,0.5636154499953412
25/10/2019 16:00,0.5138669511989264
25/10/2019 17:00,0.3394561382357639
25/10/2019 18:00,0.1482484290929465
25/10/2019 19:00,0.0585420876864039
25/10/2019 20:00,0.0849347969045675
25/10/2019 21:00,0.1336201383774455
25/10/2019 22:00,0.116335018978374
25/10/2019 23:00,0.1066943157447431
26/10/2019 00:00,0.1229588737825976
26/10/2019 01:00,0.126105261409399
26/10/2019 02:00,0.1330785261895062
26/10/2019 03:00,0.1144993982448157
26/10/2019 04:00,0.0657005465828733
26/10/2019 05:00,0.0364366843268061
26/10/2019 06:00,0.0439252713494363
26/10/2019 07:00,0.07476683416574
26/10/2019 08:00,0.1042358692924519
26/10/2019 09:00,0.1535872404128606
26/10/2019 10:00,0.1451853124216972
26/10/2019 11:00,0.0921998326606141
26/10/2019 12:00,0.0773229356440339
26/10/2019 13:00,0.0722451164650267
26/10/2019 14:00,0.1003233139078598
26/10/2019 15:00,0.1293226440623448
26/10/2019 16:00,0.1571962723304291
26/10/2019 17:00,0.1896861380574781
26/10/2019 18:00,0.3159591312287347
26/10/2019 19:00,0.4932292132904757
26/10/2019 20:00,0.6403063662725053
26/10/2019 21:00,0.7512723436647715
26/10/2019 22:00,0.7814840956655834
26/10/2019 23:00,0.9782924316387052
27/10/2019 00:00,0.9881567734793836
27/10/2019 01:00,0.9924658378685508
27/10/2019 02:00,0.9567209787709284
27/10/2019 03:00,0.9273800524117148
27/10/2019 04:00,0.981765499684526
27/10/2019 05:00,0.999773832211046
27/10/2019 06:00,0.9997719549141576
27/10/2019 07:00,0.9997745023946684
27/10/2019 08:00,0.9947321546557132
27/10/2019 09:00,0.9949642744946156
27/10/2019 10:00,0.9916595004873576
27/10/2019 11:00,0.9836007418818404
27/10/2019 12:00,0.9929672854120244
27/10/2019 13:00,0.9845808113742712
27/10/2019 14:00,0.8523525855173929
27/10/2019 15:00,0.6848607777151515
27/10/2019 16:00,0.5127044043588675
27/10/2019 17:00,0.3686279099723025
27/10/2019 18:00,0.2694795454973764
27/10/2019 19:00,0.2258434990812182
27/10/2019 20:00,0.2076017770033387
27/10/2019 21:00,0.1863861750747373
27/10/2019 22:00,0.1594676040544019
27/10/2019 23:00,0.1541660665399284
28/10/2019 00:00,0.1779424646856781
28/10/2019 01:00,0.1729247876142291
28/10/2019 02:00,0.1681775476580819
28/10/2019 03:00,0.1809880718618318
28/10/2019 04:00,0.2113915182840751
28/10/2019 05:00,0.2792852220276826
28/10/2019 06:00,0.3703510161919445
28/10/2019 07:00,0.5551696226131285
28/10/2019 08:00,0.852774991592617
28/10/2019 09:00,0.9997706923620634
28/10/2019 10:00,0.9997692499560722
28/10/2019 11:00,0.9997869673911256
28/10/2019 12:00,0.9997718598393512
28/10/2019 13:00,0.9997672355613362
28/10/2019 14:00,0.991881817484728
28/10/2019 15:00,0.9023676090172522
28/10/2019 16:00,0.8837598709359654
28/10/2019 17:00,0.9198882411079866
28/10/2019 18:00,0.8684288890179178
28/10/2019 19:00,0.9167753013109764
28/10/2019 20:00,0.9997727317554146
28/10/2019 21:00,0.9997677356815328
28/10/2019 22:00,0.9997681177268938
28/10/2019 23:00,0.9997688341743844
29/10/2019 00:00,0.9997666541766272
29/10/2019 01:00,0.999769185853272
29/10/2019 02:00,0.9997668492607722
29/10/2019 03:00,0.9932006932155076
29/10/2019 04:00,0.7912377201230077
29/10/2019 05:00,0.6006511986651544
29/10/2019 06:00,0.4674220883054884
29/10/2019 07:00,0.3580680349299611
29/10/2019 08:00,0.2169927856674277
29/10/2019 09:00,0.1151263428069607
29/10/2019 10:00,0.0442678557707772
29/10/2019 11:00,0.0176731234369451
29/10/2019 12:00,0.0018479857391947
29/10/2019 13:00,0.0
29/10/2019 14:00,0.0
29/10/2019 15:00,0.0002957211622788
29/10/2019 16:00,0.0052272268800246
29/10/2019 17:00,0.0233199942101762
29/10/2019 18:00,0.0498664748034756
29/10/2019 19:00,0.0660512561346465
29/10/2019 20:00,0.1086721780630126
29/10/2019 21:00,0.1712465044647458
29/10/2019 22:00,0.2619554529782796
29/10/2019 23:00,0.3620716292332694
30/10/2019 00:00,0.4418846198122172
30/10/2019 01:00,0.6861757655881895
30/10/2019 02:00,0.9902564777372967
30/10/2019 03:00,0.999768505642324
30/10/2019 04:00,0.9997714661914504
30/10/2019 05:00,0.9997919242676448
30/10/2019 06:00,0.9998082648008428
30/10/2019 07:00,0.9998090152444962
30/10/2019 08:00,0.9997887444880996
30/10/2019 09:00,0.9997669993840008
30/10/2019 10:00,0.9997667382027944
30/10/2019 11:00,0.9998080610094224
30/10/2019 12:00,0.999794519875236
30/10/2019 13:00,0.99979417779001
30/10/2019 14:00,0.9998084891293828
30/10/2019 15:00,0.9998067933635976
30/10/2019 16:00,0.999808868939718
30/10/2019 17:00,0.9997908231620642
30/10/2019 18:00,0.9997742312819772
30/10/2019 19:00,0.9997673409410134
30/10/2019 20:00,0.9997700243536276
30/10/2019 21:00,0.9998090152444962
30/10/2019 22:00,0.9998089253973964
30/10/2019 23:00,0.9998089860640664
31/10/2019 00:00,0.9998024031592812
31/10/2019 01:00,0.9997771741634134
31/10/2019 02:00,0.999768013347612
31/10/2019 03:00,0.9997667359906526
31/10/2019 04:00,0.9997656243717424
31/10/2019 05:00,0.9997730953408774
31/10/2019 06:00,0.9814332763762572
31/10/2019 07:00,0.816713093182068
31/10/2019 08:00,0.714151252092678
31/10/2019 09:00,0.6827421861419234
31/10/2019 10:00,0.6442668475156852
31/10/2019 11:00,0.6711060603568764
31/10/2019 12:00,0.7117852503110386
31/10/2019 13:00,0.7324618375543354
31/10/2019 14:00,0.7455012135244751
31/10/2019 15:00,0.7033032123837559
31/10/2019 16:00,0.5532221215226311
31/10/2019 17:00,0.3514883225936492
31/10/2019 18:00,0.2189501278143374
31/10/2019 19:00,0.1467816962604246
31/10/2019 20:00,0.1107658396201178
31/10/2019 21:00,0.0875777167988087
31/10/2019 22:00,0.0690527532661899
31/10/2019 23:00,0.0331280757503205
01/11/2019 00:00,0.0213424198869541
01/11/2019 01:00,0.0110969420607315
01/11/2019 02:00,0.0038952330691576
01/11/2019 03:00,0.0029251237930013
01/11/2019 04:00,0.0045004059774871
01/11/2019 05:00,0.01081655223074
01/11/2019 06:00,0.0088329639697794
01/11/2019 07:00,0.0081573080665666
01/11/2019 08:00,0.0087706592648541
01/11/2019 09:00,0.0254583431004923
01/11/2019 10:00,0.0413157445208601
01/11/2019 11:00,0.1696192022620585
01/11/2019 12:00,0.2529992645610479
01/11/2019 13:00,0.2843846507560402
01/11/2019 14:00,0.1421077328268622
01/11/2019 15:00,0.0899140459348122
01/11/2019 16:00,0.0523306754050443
01/11/2019 17:00,0.0319716461344386
01/11/2019 18:00,0.0959420278546388
01/11/2019 19:00,0.3112520549551684
01/11/2019 20:00,0.4626474761134292
01/11/2019 21:00,0.5670844168128193
01/11/2019 22:00,0.6808635074980643
01/11/2019 23:00,0.8105925262835955
02/11/2019 00:00,0.8808251136001287
02/11/2019 01:00,0.915972300929395
02/11/2019 02:00,0.9000881171463326
02/11/2019 03:00,0.9592030969063589
02/11/2019 04:00,0.9918645730700624
02/11/2019 05:00,0.9997700200854468
02/11/2019 06:00,0.9997653999448848
02/11/2019 07:00,0.9989629036430068
02/11/2019 08:00,0.8419349115202569
02/11/2019 09:00,0.6530337820465935
02/11/2019 10:00,0.5888011443687449
02/11/2019 11:00,0.6188064365970594
02/11/2019 12:00,0.717282673757988
02/11/2019 13:00,0.8691214634458236
02/11/2019 14:00,0.9292264172410338
02/11/2019 15:00,0.8729705047942273
02/11/2019 16:00,0.7327295324544459
02/11/2019 17:00,0.5936488371264516
02/11/2019 18:00,0.4817460635938534
02/11/2019 19:00,0.4299590252503534
02/11/2019 20:00,0.4603039337124284
02/11/2019 21:00,0.4608608631436221
02/11/2019 22:00,0.4519006107059167
02/11/2019 23:00,0.2454422386921603
03/11/2019 00:00,0.2296772124198313
03/11/2019 01:00,0.2602102258287747
03/11/2019 02:00,0.3365557654575397
03/11/2019 03:00,0.4290058410121168
03/11/2019 04:00,0.5307740670592838
03/11/2019 05:00,0.5528528700742803
03/11/2019 06:00,0.430664878942773
03/11/2019 07:00,0.2999613104120134
03/11/2019 08:00,0.2080968684365514
03/11/2019 09:00,0.1784668626980647
03/11/2019 10:00,0.186264774151799
03/11/2019 11:00,0.1191025358943503
03/11/2019 12:00,0.0957989687895557
03/11/2019 13:00,0.086730546331065
03/11/2019 14:00,0.0991933673845715
03/11/2019 15:00,0.1221145423246316
03/11/2019 16:00,0.1315590502690055
03/11/2019 17:00,0.1278851048283511
03/11/2019 18:00,0.1059296886230376
03/11/2019 19:00,0.0786582262851777
03/11/2019 20:00,0.0511542051670065
03/11/2019 21:00,0.0230375936044958
03/11/2019 22:00,0.0094942160302484
03/11/2019 23:00,0.0
04/11/2019 00:00,0.0
04/11/2019 01:00,0.0
04/11/2019 02:00,0.0
04/11/2019 03:00,0.0
04/11/2019 04:00,0.0
04/11/2019 05:00,0.0
04/11/2019 06:00,0.0
04/11/2019 07:00,0.0
04/11/2019 08:00,0.0
04/11/2019 09:00,0.0
04/11/2019 10:00,0.0
04/11/2019 11:00,0.0
04/11/2019 12:00,0.0
04/11/2019 13:00,0.0
04/11/2019 14:00,0.0
04/11/2019 15:00,0.0
04/11/2019 16:00,0.0
04/11/2019 17:00,0.0
04/11/2019 18:00,0.0
04/11/2019 19:00,0.00239343226429
04/11/2019 20:00,0.0028476606545009
04/11/2019 21:00,0.0029148098923416
04/11/2019 22:00,0.0043225296758112
04/11/2019 23:00,0.0048528513542024
05/11/2019 00:00,0.0500711490175799
05/11/2019 01:00,0.1332442860556862
05/11/2019 02:00,0.2195652708028143
05/11/2019 03:00,0.1902231020563308
05/11/2019 04:00,0.1496493058102336
05/11/2019 05:00,0.1135140828642489
05/11/2019 06:00,0.0821767747628573
05/11/2019 07:00,0.0630747827650822
05/11/2019 08:00,0.0636244803589014
05/11/2019 09:00,0.0924958667775092
05/11/2019 10:00,0.1405904312923969
05/11/2019 11:00,0.3999504432018254
05/11/2019 12:00,0.4750515360201872
05/11/2019 13:00,0.5512797684244425
05/11/2019 14:00,0.59680206041564
05/11/2019 15:00,0.6485765624779973
05/11/2019 16:00,0.6963103433007616
05/11/2019 17:00,0.6899285896374177
05/11/2019 18:00,0.6600010208965812
05/11/2019 19:00,0.5998339158861482
05/11/2019 20:00,0.5333293432417855
05/11/2019 21:00,0.5084574533265246
05/11/2019 22:00,0.5376003048611097
05/11/2019 23:00,0.2905153221521475
06/11/2019 00:00,0.2689038609274543
06/11/2019 01:00,0.2538795705970655
06/11/2019 02:00,0.2493512109618707
06/11/2019 03:00,0.2771568141514131
06/11/2019 04:00,0.3067568951936335
06/11/2019 05:00,0.3082865100781505
06/11/2019 06:00,0.282120951717272
06/11/2019 07:00,0.2372467385382748
06/11/2019 08:00,0.1933099492820275
06/11/2019 09:00,0.1609506549123472
06/11/2019 10:00,0.1504577866740485
06/11/2019 11:00,0.216488164325016
06/11/2019 12:00,0.210654257521083
06/11/2019 13:00,0.189114343505535
06/11/2019 14:00,0.1677379572300469
06/11/2019 15:00,0.1539086883368307
06/11/2019 16:00,0.1419398461105597
06/11/2019 17:00,0.1241498798013567
06/11/2019 18:00,0.1112253893553391
06/11/2019 19:00,0.0928151553826448
06/11/2019 20:00,0.0768668090652688
06/11/2019 21:00,0.0570015781249072
06/11/2019 22:00,0.0446131369265803
06/11/2019 23:00,0.0025861711709026
07/11/2019 00:00,0.0013955783325367
07/11/2019 01:00,0.0032959586456977
07/11/2019 02:00,0.0043467018244997
07/11/2019 03:00,0.0051667693000107
07/11/2019 04:00,0.0044884982468929
07/11/2019 05:00,0.0044806980544573
07/11/2019 06:00,0.006852329864822
07/11/2019 07:00,0.0156129945487619
07/11/2019 08:00,0.0230006295984543
07/11/2019 09:00,0.0293379764199682
07/11/2019 10:00,0.0266225678469
07/11/2019 11:00,0.004300437578439
07/11/2019 12:00,0.0040313468964841
07/11/2019 13:00,0.0029213917153691
07/11/2019 14:00,0.0021244861346377
07/11/2019 15:00,0.0035674898210741
07/11/2019 16:00,0.0082704180354704
07/11/2019 17:00,0.0107077086850324
07/11/2019 18:00,0.0095651033357724
07/11/2019 19:00,0.0027467575153386
07/11/2019 20:00,0.0
07/11/2019 21:00,0.0
07/11/2019 22:00,0.0
07/11/2019 23:00,0.0
08/11/2019 00:00,0.0
08/11/2019 01:00,0.0
08/11/2019 02:00,0.0
08/11/2019 03:00,0.0
08/11/2019 04:00,0.0
08/11/2019 05:00,0.0
08/11/2019 06:00,0.0
08/11/2019 07:00,0.0008399155265186
08/11/2019 08:00,0.0035293561727121
08/11/2019 09:00,0.0036954880691227
08/11/2019 10:00,0.0095166613965966
08/11/2019 11:00,0.0197699149559463
08/11/2019 12:00,0.018896865458241
08/11/2019 13:00,0.0112596694119365
08/11/2019 14:00,0.0057530915256883
08/11/2019 15:00,0.0090990805618189
08/11/2019 16:00,0.0125112613502474
08/11/2019 17:00,0.0185074641620954
08/11/2019 18:00,0.0262583655186659
08/11/2019 19:00,0.0411885022778929
08/11/2019 20:00,0.053447976116354
08/11/2019 21:00,0.0868893690082453
08/11/2019 22:00,0.1203270271668046
08/11/2019 23:00,0.1641627980978833
09/11/2019 00:00,0.1324201715161484
09/11/2019 01:00,0.1115564374644075
09/11/2019 02:00,0.1200393684005526
09/11/2019 03:00,0.1168427057308793
09/11/2019 04:00,0.0897970265614391
09/11/2019 05:00,0.0697507613794913
09/11/2019 06:00,0.0588372214785691
09/11/2019 07:00,0.0587315134534393
09/11/2019 08:00,0.0696381489059238
09/11/2019 09:00,0.0802578064259717
09/11/2019 10:00,0.0708523867399739
09/11/2019 11:00,0.0345479210572152
09/11/2019 12:00,0.0027556878439585
09/11/2019 13:00,5.544707572367046e-05
09/11/2019 14:00,0.0023989365156068
09/11/2019 15:00,0.016503862271623
09/11/2019 16:00,0.0222781655858143
09/11/2019 17:00,0.0282209310724281
09/11/2019 18:00,0.0554134196449362
09/11/2019 19:00,0.0846232017007877
09/11/2019 20:00,0.120316242714206
09/11/2019 21:00,0.143998871735341
09/11/2019 22:00,0.1598892618313401
09/11/2019 23:00,0.1507168138565572
10/11/2019 00:00,0.1585663680987074
10/11/2019 01:00,0.1767732994375363
10/11/2019 02:00,0.1958753924048643
10/11/2019 03:00,0.2224533814707448
10/11/2019 04:00,0.2559165343400468
10/11/2019 05:00,0.273390488960286
10/11/2019 06:00,0.3077043560180376
10/11/2019 07:00,0.3461330626335605
10/11/2019 08:00,0.3826114571763497
10/11/2019 09:00,0.3882378289637758
10/11/2019 10:00,0.3636537362165395
10/11/2019 11:00,0.2136651606473657
10/11/2019 12:00,0.2397712600918106
10/11/2019 13:00,0.2999925029790347
10/11/2019 14:00,0.3544404686016718
10/11/2019 15:00,0.4009146525758338
10/11/2019 16:00,0.398549760952758
10/11/2019 17:00,0.3711015829349947
10/11/2019 18:00,0.3412155705212901
10/11/2019 19:00,0.3380526871017077
10/11/2019 20:00,0.3507107594281071
10/11/2019 21:00,0.3566171270623768
10/11/2019 22:00,0.3561040907444568
10/11/2019 23:00,0.2946601818826662
11/11/2019 00:00,0.3193892416915618
11/11/2019 01:00,0.3164384891659147
11/11/2019 02:00,0.295242228751827
11/11/2019 03:00,0.3078448833560614
11/11/2019 04:00,0.3342445141513059
11/11/2019 05:00,0.3536311769143486
11/11/2019 06:00,0.3984007991183284
11/11/2019 07:00,0.4646305055401651
11/11/2019 08:00,0.5091777857141188
11/11/2019 09:00,0.5370284097155025
11/11/2019 10:00,0.5163454605579721
11/11/2019 11:00,0.5334461870672249
11/11/2019 12:00,0.5655390831214969
11/11/2019 13:00,0.4883912096289131
11/11/2019 14:00,0.4353580726971252
11/11/2019 15:00,0.3751606704216885
11/11/2019 16:00,0.3239907348774443
11/11/2019 17:00,0.2945347684688691
11/11/2019 18:00,0.3267925991708141
11/11/2019 19:00,0.3847872064701831
11/11/2019 20:00,0.4085137886573814
11/11/2019 21:00,0.3995169103629721
11/11/2019 22:00,0.3625286823617699
11/11/2019 23:00,0.2806083253652687
12/11/2019 00:00,0.2810245836754728
12/11/2019 01:00,0.3006694138406832
12/11/2019 02:00,0.2877891418004131
12/11/2019 03:00,0.3276783180068873
12/11/2019 04:00,0.3845605786793158
12/11/2019 05:00,0.3523595706512075
12/11/2019 06:00,0.3037038824998136
12/11/2019 07:00,0.244566500055019
12/11/2019 08:00,0.2248318950029648
12/11/2019 09:00,0.191321360839912
12/11/2019 10:00,0.1802174985843826
12/11/2019 11:00,0.1144699060683216
12/11/2019 12:00,0.116454496878883
12/11/2019 13:00,0.1033847150175358
12/11/2019 14:00,0.0671231535947447
12/11/2019 15:00,0.0853906745059425
12/11/2019 16:00,0.1431788823693856
12/11/2019 17:00,0.1707356300309143
12/11/2019 18:00,0.1631209522936465
12/11/2019 19:00,0.2376379001936017
12/11/2019 20:00,0.4165078696025809
12/11/2019 21:00,0.6961985815364261
12/11/2019 22:00,0.9043031722868216
12/11/2019 23:00,0.7495981851831118
13/11/2019 00:00,0.7540633826052141
13/11/2019 01:00,0.6404376558334174
13/11/2019 02:00,0.7180343195708584
13/11/2019 03:00,0.7184484134714774
13/11/2019 04:00,0.6178155752761263
13/11/2019 05:00,0.4938434308549402
13/11/2019 06:00,0.4513230131588455
13/11/2019 07:00,0.4717234145151733
13/11/2019 08:00,0.4622293975815192
13/11/2019 09:00,0.4349207131712091
13/11/2019 10:00,0.4113261782912887
13/11/2019 11:00,0.6618094343438299
13/11/2019 12:00,0.5596614799024421
13/11/2019 13:00,0.4223182386558896
13/11/2019 14:00,0.3848086442341841
13/11/2019 15:00,0.3194424084037356
13/11/2019 16:00,0.2415589880898046
13/11/2019 17:00,0.1799836784670875
13/11/2019 18:00,0.1574158957757579
13/11/2019 19:00,0.1803167614439162
13/11/2019 20:00,0.1626172234372635
13/11/2019 21:00,0.1041694332914583
13/11/2019 22:00,0.0568647188509537
13/11/2019 23:00,0.0708707612713674
14/11/2019 00:00,0.0993274656071166
14/11/2019 01:00,0.1419319791046188
14/11/2019 02:00,0.149213803476989
14/11/2019 03:00,0.1668905535813805
14/11/2019 04:00,0.1770605310387243
14/11/2019 05:00,0.1843611537054184
14/11/2019 06:00,0.2000658537170989
14/11/2019 07:00,0.217750497784232
14/11/2019 08:00,0.2349084707031185
14/11/2019 09:00,0.248139984857808
14/11/2019 10:00,0.2662498656352512
14/11/2019 11:00,0.3507773250092764
14/11/2019 12:00,0.4155160973891427
14/11/2019 13:00,0.4815833541983889
14/11/2019 14:00,0.5927956744010486
14/11/2019 15:00,0.6087649025435489
14/11/2019 16:00,0.6257164868999305
14/11/2019 17:00,0.6740395887265218
14/11/2019 18:00,0.7264834472525935
14/11/2019 19:00,0.7563577719625274
14/11/2019 20:00,0.7718095012510282
14/11/2019 21:00,0.6876862057823202
14/11/2019 22:00,0.5994105325186688
14/11/2019 23:00,0.5913765445211824
15/11/2019 00:00,0.3576915877941043
15/11/2019 01:00,0.3092797414390429
15/11/2019 02:00,0.3664223928118849
15/11/2019 03:00,0.5301907839306895
15/11/2019 04:00,0.6716566744782041
15/11/2019 05:00,0.6495184299521626
15/11/2019 06:00,0.5661086382706003
15/11/2019 07:00,0.589130615876525
15/11/2019 08:00,0.594821799374085
15/11/2019 09:00,0.5960044336072682
15/11/2019 10:00,0.6076186162560626
15/11/2019 11:00,0.6434991610127702
15/11/2019 12:00,0.8571189127489488
15/11/2019 13:00,0.9073136196452742
15/11/2019 14:00,0.8305172010376171
15/11/2019 15:00,0.8260469673872926
15/11/2019 16:00,0.7225396612095888
15/11/2019 17:00,0.5670758368256378
15/11/2019 18:00,0.4218338676909767
15/11/2019 19:00,0.3554562100624766
15/11/2019 20:00,0.2954927340065655
15/11/2019 21:00,0.2656335071763904
15/11/2019 22:00,0.2292389719946485
15/11/2019 23:00,0.2025426180830968
16/11/2019 00:00,0.1200961518448472
16/11/2019 01:00,0.0513786488241899
16/11/2019 02:00,0.0199697154101719
16/11/2019 03:00,0.004801405504817
16/11/2019 04:00,0.0008346891159913
16/11/2019 05:00,0.0
16/11/2019 06:00,0.0
16/11/2019 07:00,0.0
16/11/2019 08:00,0.0008470192396777
16/11/2019 09:00,0.0168563583851945
16/11/2019 10:00,0.0444953927410202
16/11/2019 11:00,0.0787445965418227
16/11/2019 12:00,0.1230805840333531
16/11/2019 13:00,0.1285526404351165
16/11/2019 14:00,0.1031510728389349
16/11/2019 15:00,0.095668549228684
16/11/2019 16:00,0.0962009490416632
16/11/2019 17:00,0.0872822055344329
16/11/2019 18:00,0.1154151020275595
16/11/2019 19:00,0.1468975370640611
16/11/2019 20:00,0.1611626174741615
16/11/2019 21:00,0.1745179765553473
16/11/2019 22:00,0.193014226922678
16/11/2019 23:00,0.1111297127102735
17/11/2019 00:00,0.0792826366819491
17/11/2019 01:00,0.0778933428448805
17/11/2019 02:00,0.1043165483168483
17/11/2019 03:00,0.1157871499214342
17/11/2019 04:00,0.133203820777277
17/11/2019 05:00,0.1588536684073708
17/11/2019 06:00,0.171446237095927
17/11/2019 07:00,0.1720402819288107
17/11/2019 08:00,0.1715400915074143
17/11/2019 09:00,0.1837775521863259
17/11/2019 10:00,0.2070018144011967
17/11/2019 11:00,0.2280643052665159
17/11/2019 12:00,0.2616141961654095
17/11/2019 13:00,0.2765583406649933
17/11/2019 14:00,0.2432739742509613
17/11/2019 15:00,0.2056983252279175
17/11/2019 16:00,0.1851431122726184
17/11/2019 17:00,0.1784761817685647
17/11/2019 18:00,0.198250026505021
17/11/2019 19:00,0.2496614575402662
17/11/2019 20:00,0.283636751209547
17/11/2019 21:00,0.3062900785978332
17/11/2019 22:00,0.2710127491832637
17/11/2019 23:00,0.1501127033785176
18/11/2019 00:00,0.0568496092063938
18/11/2019 01:00,0.0360344650212699
18/11/2019 02:00,0.0507598077519187
18/11/2019 03:00,0.0600288013611669
18/11/2019 04:00,0.0854264774546468
18/11/2019 05:00,0.0765835723862278
18/11/2019 06:00,0.0564004839448685
18/11/2019 07:00,0.0378288694931255
18/11/2019 08:00,0.0103932185658509
18/11/2019 09:00,0.0007162200561022
18/11/2019 10:00,0.0006599892103687
18/11/2019 11:00,0.0
18/11/2019 12:00,0.0
18/11/2019 13:00,0.0040545109336592
18/11/2019 14:00,0.0313468412772161
18/11/2019 15:00,0.0749040954009328
18/11/2019 16:00,0.0884698276854753
18/11/2019 17:00,0.1291311335644499
18/11/2019 18:00,0.202127814026499
18/11/2019 19:00,0.2659831295408862
18/11/2019 20:00,0.3552027034610832
18/11/2019 21:00,0.5035685422922977
18/11/2019 22:00,0.5464941635739782
18/11/2019 23:00,0.4662612060116754
19/11/2019 00:00,0.6288948101480889
19/11/2019 01:00,0.7806773306446286
19/11/2019 02:00,0.8037459677168064
19/11/2019 03:00,0.8948258380102103
19/11/2019 04:00,0.978098199424556
19/11/2019 05:00,0.9574798087710396
19/11/2019 06:00,0.8721625727681129
19/11/2019 07:00,0.8124024692261657
19/11/2019 08:00,0.8159611455682992
19/11/2019 09:00,0.8322175091658146
19/11/2019 10:00,0.8232011110396648
19/11/2019 11:00,0.821417511444718
19/11/2019 12:00,0.7938141382607562
19/11/2019 13:00,0.7979909147666032
19/11/2019 14:00,0.7308080176866494
19/11/2019 15:00,0.6849549295915027
19/11/2019 16:00,0.6331204858429914
19/11/2019 17:00,0.5985650137818459
19/11/2019 18:00,0.5477761696587039
19/11/2019 19:00,0.4887300835019906
19/11/2019 20:00,0.3534879698025256
19/11/2019 21:00,0.2517066906791075
19/11/2019 22:00,0.2245994242533437
19/11/2019 23:00,0.2176887642131372
20/11/2019 00:00,0.2149372770222197
20/11/2019 01:00,0.3089850735120957
20/11/2019 02:00,0.4192704011224975
20/11/2019 03:00,0.4852431365427511
20/11/2019 04:00,0.5868065313486306
20/11/2019 05:00,0.7200578874911024
20/11/2019 06:00,0.9457139770117527
20/11/2019 07:00,0.9854273618718216
20/11/2019 08:00,0.9935879054560192
20/11/2019 09:00,0.9997672133412866
20/11/2019 10:00,0.9998090152444962
20/11/2019 11:00,0.9998090152444962
20/11/2019 12:00,0.9998089581241284
20/11/2019 13:00,0.9998090077049244
20/11/2019 14:00,0.9998090152444962
20/11/2019 15:00,0.9998090152444962
20/11/2019 16:00,0.9998090152444962
20/11/2019 17:00,0.9998090152444962
20/11/2019 18:00,0.9998007164614244
20/11/2019 19:00,0.99978977848617
20/11/2019 20:00,0.9997921767162412
20/11/2019 21:00,0.9997756807005316
20/11/2019 22:00,0.9997659279177588
20/11/2019 23:00,0.9846457462552218
21/11/2019 00:00,0.8392703593886226
21/11/2019 01:00,0.7264530361821756
21/11/2019 02:00,0.5761256953054473
21/11/2019 03:00,0.4485472435828513
21/11/2019 04:00,0.3217429406147729
21/11/2019 05:00,0.236112629358394
21/11/2019 06:00,0.1661775417547265
21/11/2019 07:00,0.1259104181069108
21/11/2019 08:00,0.0872254884849554
21/11/2019 09:00,0.0527011789596403
21/11/2019 10:00,0.0460358031578675
21/11/2019 11:00,0.0815537088439928
21/11/2019 12:00,0.133806083720501
21/11/2019 13:00,0.1474259662578742
21/11/2019 14:00,0.156344574464546
21/11/2019 15:00,0.2184408258528059
21/11/2019 16:00,0.257248724397502
21/11/2019 17:00,0.2319501424121177
21/11/2019 18:00,0.2463530261059404
21/11/2019 19:00,0.364080041466387
21/11/2019 20:00,0.424797914192502
21/11/2019 21:00,0.4672600724709593
21/11/2019 22:00,0.5478009736216469
21/11/2019 23:00,0.4835457155092473
22/11/2019 00:00,0.4817388505601244
22/11/2019 01:00,0.4499095359723292
22/11/2019 02:00,0.3814168224647083
