time,NAVB
26/05/2018 08:00,0.9998133479935832
26/05/2018 09:00,0.9998890057640912
26/05/2018 10:00,0.9998874486071871
26/05/2018 11:00,0.9998133479935832
26/05/2018 12:00,0.9998133479935832
26/05/2018 13:00,0.9998133479935832
26/05/2018 14:00,0.9998132888806528
26/05/2018 15:00,0.9998086924747648
26/05/2018 16:00,0.9998089361595038
26/05/2018 17:00,0.9998089536106436
26/05/2018 18:00,0.9998086924747648
26/05/2018 19:00,0.9998086924747648
26/05/2018 20:00,0.9998086924747648
26/05/2018 21:00,0.9998086924747648
26/05/2018 22:00,0.9998086924747648
26/05/2018 23:00,0.9998086924747648
27/05/2018 00:00,0.9998086924747648
27/05/2018 01:00,0.9998086924747648
27/05/2018 02:00,0.9998086924747648
27/05/2018 03:00,0.9998088290655888
27/05/2018 04:00,0.9998090152444962
27/05/2018 05:00,0.9998090152444962
27/05/2018 06:00,0.9997661339893048
27/05/2018 07:00,0.98364767599083
27/05/2018 08:00,0.6779377526126921
27/05/2018 09:00,0.596441033124071
27/05/2018 10:00,0.6338210900521728
27/05/2018 11:00,0.6472135293599276
27/05/2018 12:00,0.6668964019864798
27/05/2018 13:00,0.5845502727494223
27/05/2018 14:00,0.385676478875952
27/05/2018 15:00,0.3562132465393188
27/05/2018 16:00,0.8913980060198439
27/05/2018 17:00,0.9997674648478976
27/05/2018 18:00,0.999775907519979
27/05/2018 19:00,0.9997739093828586
27/05/2018 20:00,0.999777718347983
27/05/2018 21:00,0.9997973193172982
27/05/2018 22:00,0.9998015980797766
27/05/2018 23:00,0.9997860099690508
28/05/2018 00:00,0.9998090152444962
28/05/2018 01:00,0.9998090152444962
28/05/2018 02:00,0.9997827160687296
28/05/2018 03:00,0.999787614822507
28/05/2018 04:00,0.9997926825907072
28/05/2018 05:00,0.9997902840055792
28/05/2018 06:00,0.9997737581124306
28/05/2018 07:00,0.9997670654854742
28/05/2018 08:00,0.9997661736832116
28/05/2018 09:00,0.9997680009771096
28/05/2018 10:00,0.9997726259493656
28/05/2018 11:00,0.9997727736849696
28/05/2018 12:00,0.9997694619008762
28/05/2018 13:00,0.9997653622250066
28/05/2018 14:00,0.9965855689326544
28/05/2018 15:00,0.9703733695677976
28/05/2018 16:00,0.8149741490578202
28/05/2018 17:00,0.599184306618594
28/05/2018 18:00,0.4041963656952906
28/05/2018 19:00,0.2952254535121232
28/05/2018 20:00,0.2399610123615179
28/05/2018 21:00,0.1774492134498906
28/05/2018 22:00,0.1352236843970721
28/05/2018 23:00,0.0444672276238725
29/05/2018 00:00,0.0082176894193964
29/05/2018 01:00,0.0174559332430685
29/05/2018 02:00,0.0171415165852164
29/05/2018 03:00,0.0020522594922546
29/05/2018 04:00,0.0307075239057976
29/05/2018 05:00,0.0806673620647794
29/05/2018 06:00,0.1380925021357319
29/05/2018 07:00,0.1997217028552669
29/05/2018 08:00,0.3535915703358796
29/05/2018 09:00,0.964131890665988
29/05/2018 10:00,0.9997666636365108
29/05/2018 11:00,0.7388774132301417
29/05/2018 12:00,0.2858829290789704
29/05/2018 13:00,0.0390963850467856
29/05/2018 14:00,0.0
29/05/2018 15:00,0.0
29/05/2018 16:00,0.0362265759592251
29/05/2018 17:00,0.2625420767738742
29/05/2018 18:00,0.4438181050479268
29/05/2018 19:00,0.3994769024324878
29/05/2018 20:00,0.2684366210852823
29/05/2018 21:00,0.1414868109269343
29/05/2018 22:00,0.0856448190742819
29/05/2018 23:00,0.0702975514723206
30/05/2018 00:00,0.0880085178006221
30/05/2018 01:00,0.0526902680302436
30/05/2018 02:00,0.0168079507546708
30/05/2018 03:00,0.0
30/05/2018 04:00,0.0
30/05/2018 05:00,0.0
30/05/2018 06:00,0.0
30/05/2018 07:00,0.0
30/05/2018 08:00,0.0
30/05/2018 09:00,0.0020521179126922
30/05/2018 10:00,0.0300746664930768
30/05/2018 11:00,0.0951398718658432
30/05/2018 12:00,0.0358772132557586
30/05/2018 13:00,0.0081708421128492
30/05/2018 14:00,0.0001383397746596
30/05/2018 15:00,0.0
30/05/2018 16:00,0.0
30/05/2018 17:00,0.0
30/05/2018 18:00,0.0
30/05/2018 19:00,0.0
30/05/2018 20:00,0.0
30/05/2018 21:00,0.0
30/05/2018 22:00,0.0
30/05/2018 23:00,0.0
31/05/2018 00:00,0.0
31/05/2018 01:00,0.0086744803638398
31/05/2018 02:00,0.0218076801052952
31/05/2018 03:00,0.0480623964237579
31/05/2018 04:00,0.0648115882895489
31/05/2018 05:00,0.0649504129033433
31/05/2018 06:00,0.0626960382502056
31/05/2018 07:00,0.0543420980325602
31/05/2018 08:00,0.0451828199051861
31/05/2018 09:00,0.0426752062166709
31/05/2018 10:00,0.0698622255237802
31/05/2018 11:00,0.0297354810900596
31/05/2018 12:00,0.0622458744970997
31/05/2018 13:00,0.0700275382243906
31/05/2018 14:00,0.0937934608820292
31/05/2018 15:00,0.1525071307139442
31/05/2018 16:00,0.4278047683688587
31/05/2018 17:00,0.8390105712700124
31/05/2018 18:00,0.969490015309793
31/05/2018 19:00,0.9924891864803246
31/05/2018 20:00,0.9906728211593712
31/05/2018 21:00,0.8805010755342327
31/05/2018 22:00,0.6216964152676264
31/05/2018 23:00,0.6509344208653995
01/06/2018 00:00,0.9016735484235496
01/06/2018 01:00,0.8670366609128348
01/06/2018 02:00,0.8464448258113653
01/06/2018 03:00,0.8324898359447034
01/06/2018 04:00,0.8380775907392688
01/06/2018 05:00,0.7892749179122338
01/06/2018 06:00,0.7949921992314227
01/06/2018 07:00,0.7344522807295235
01/06/2018 08:00,0.6972989065419565
01/06/2018 09:00,0.799482192382717
01/06/2018 10:00,0.8420775256410111
01/06/2018 11:00,0.82126134708535
01/06/2018 12:00,0.8387715802238279
01/06/2018 13:00,0.7549492202267529
01/06/2018 14:00,0.824020554224914
01/06/2018 15:00,0.9617677267804574
01/06/2018 16:00,0.7176928914498162
01/06/2018 17:00,0.5438499641026067
01/06/2018 18:00,0.4517994315226588
01/06/2018 19:00,0.419749912242879
01/06/2018 20:00,0.3779896898872171
01/06/2018 21:00,0.2895851097122819
01/06/2018 22:00,0.207380631187166
01/06/2018 23:00,0.136608919159559
02/06/2018 00:00,0.0950309652707114
02/06/2018 01:00,0.0569895242841608
02/06/2018 02:00,0.0343721896404046
02/06/2018 03:00,0.0294247099513403
02/06/2018 04:00,0.0395958155220944
02/06/2018 05:00,0.0367204278832006
02/06/2018 06:00,0.0387809835524271
02/06/2018 07:00,0.0788747094369128
02/06/2018 08:00,0.1438164579879658
02/06/2018 09:00,0.1836169092943732
02/06/2018 10:00,0.2172339003435492
02/06/2018 11:00,0.2830587187762167
02/06/2018 12:00,0.4880647345076436
02/06/2018 13:00,0.7497584204053929
02/06/2018 14:00,0.8461293883499391
02/06/2018 15:00,0.8647298492930177
02/06/2018 16:00,0.8070136241535435
02/06/2018 17:00,0.7506376425589997
02/06/2018 18:00,0.6277487592180765
02/06/2018 19:00,0.5440990673911078
02/06/2018 20:00,0.5350897795016434
02/06/2018 21:00,0.5723793496082359
02/06/2018 22:00,0.5932946138792662
02/06/2018 23:00,0.4294577445785929
03/06/2018 00:00,0.5583616424522377
03/06/2018 01:00,0.5175690431569264
03/06/2018 02:00,0.4208063191267513
03/06/2018 03:00,0.3343192908779221
03/06/2018 04:00,0.2614135625984972
03/06/2018 05:00,0.1768051156941855
03/06/2018 06:00,0.1235561969348108
03/06/2018 07:00,0.111728183782011
03/06/2018 08:00,0.1246852096921501
03/06/2018 09:00,0.1033181611131988
03/06/2018 10:00,0.081894501549925
03/06/2018 11:00,0.0323470648836118
03/06/2018 12:00,0.0320778563228143
03/06/2018 13:00,0.0293829735375413
03/06/2018 14:00,0.0303351674567509
03/06/2018 15:00,0.010326912631143
03/06/2018 16:00,0.0
03/06/2018 17:00,0.0
03/06/2018 18:00,0.0108509007867531
03/06/2018 19:00,0.0662522097371516
03/06/2018 20:00,0.143615305319089
03/06/2018 21:00,0.2033688176421573
03/06/2018 22:00,0.2587529513176977
03/06/2018 23:00,0.209672538787889
04/06/2018 00:00,0.1253044752446006
04/06/2018 01:00,0.0752857989973408
04/06/2018 02:00,0.0645068250751722
04/06/2018 03:00,0.102638287399006
04/06/2018 04:00,0.1339298987511545
04/06/2018 05:00,0.126368580043642
04/06/2018 06:00,0.113370200207807
04/06/2018 07:00,0.1068399790375421
04/06/2018 08:00,0.1046494540055551
04/06/2018 09:00,0.0910086316185139
04/06/2018 10:00,0.087917336692698
04/06/2018 11:00,0.0305875139374562
04/06/2018 12:00,0.0330843502487688
04/06/2018 13:00,0.0514107996388253
04/06/2018 14:00,0.0731371344653884
04/06/2018 15:00,0.070367677305186
04/06/2018 16:00,0.059167924448845
04/06/2018 17:00,0.0446476958937649
04/06/2018 18:00,0.0410661454596221
04/06/2018 19:00,0.0604418697256064
04/06/2018 20:00,0.0979614366249322
04/06/2018 21:00,0.1352921516115172
04/06/2018 22:00,0.166705407039851
04/06/2018 23:00,0.3568767035678328
05/06/2018 00:00,0.5412994789843856
05/06/2018 01:00,0.6973760488998889
05/06/2018 02:00,0.7850379397315947
05/06/2018 03:00,0.7715928916989931
05/06/2018 04:00,0.5778776615510844
05/06/2018 05:00,0.4031940356096948
05/06/2018 06:00,0.3954130125647377
05/06/2018 07:00,0.4958466010488047
05/06/2018 08:00,0.6476446499466475
05/06/2018 09:00,0.7157099822038617
05/06/2018 10:00,0.7682616253070718
05/06/2018 11:00,0.9997690460748654
05/06/2018 12:00,0.9997787970085198
05/06/2018 13:00,0.9997806697241004
05/06/2018 14:00,0.999779974064146
05/06/2018 15:00,0.9997732674713696
05/06/2018 16:00,0.9997682218399592
05/06/2018 17:00,0.9997798505381182
05/06/2018 18:00,0.9997692791083014
05/06/2018 19:00,0.9997682848677288
05/06/2018 20:00,0.9997684981717796
05/06/2018 21:00,0.9997692606115602
05/06/2018 22:00,0.999771803649816
05/06/2018 23:00,0.9997877698019212
06/06/2018 00:00,0.9998090152444962
06/06/2018 01:00,0.9998090152444962
06/06/2018 02:00,0.9997901985415284
06/06/2018 03:00,0.999792780508999
06/06/2018 04:00,0.9998090152444962
06/06/2018 05:00,0.9998090152444962
06/06/2018 06:00,0.9998090152444962
06/06/2018 07:00,0.9998090152444962
06/06/2018 08:00,0.9998090007305812
06/06/2018 09:00,0.9998089643249252
06/06/2018 10:00,0.9998089494893638
06/06/2018 11:00,0.9998088588766182
06/06/2018 12:00,0.9998088458681964
06/06/2018 13:00,0.9998088366027282
06/06/2018 14:00,0.9998089253973964
06/06/2018 15:00,0.9998089253973964
06/06/2018 16:00,0.9998089253973964
06/06/2018 17:00,0.9998089253973964
06/06/2018 18:00,0.99980892611452
06/06/2018 19:00,0.9998089253973964
06/06/2018 20:00,0.9998089273516884
06/06/2018 21:00,0.999808956789734
06/06/2018 22:00,0.9998089913438512
06/06/2018 23:00,0.9998090152444962
07/06/2018 00:00,0.9997959646962044
07/06/2018 01:00,0.99977624788627
07/06/2018 02:00,0.9997684563610688
07/06/2018 03:00,0.999766936327073
07/06/2018 04:00,0.9997698074399788
07/06/2018 05:00,0.999775941422262
07/06/2018 06:00,0.9997877398417764
07/06/2018 07:00,0.9997871497254084
07/06/2018 08:00,0.9997886283522934
07/06/2018 09:00,0.999804556629179
07/06/2018 10:00,0.9998090152444962
07/06/2018 11:00,0.9998089970068692
07/06/2018 12:00,0.9998089296717066
07/06/2018 13:00,0.9998089253973964
07/06/2018 14:00,0.9998089253973964
07/06/2018 15:00,0.9998089253973964
07/06/2018 16:00,0.9998090077106884
07/06/2018 17:00,0.9998089496829166
07/06/2018 18:00,0.9998058856428286
07/06/2018 19:00,0.9997851592661398
07/06/2018 20:00,0.999767076742204
07/06/2018 21:00,0.990020657905232
07/06/2018 22:00,0.9799651193280172
07/06/2018 23:00,0.7374900185912096
08/06/2018 00:00,0.7609234120511718
08/06/2018 01:00,0.8048652368353596
08/06/2018 02:00,0.9338035382145132
08/06/2018 03:00,0.9910249130486178
08/06/2018 04:00,0.9863084934336066
08/06/2018 05:00,0.872851663192157
08/06/2018 06:00,0.8189660981136837
08/06/2018 07:00,0.8002067618136909
08/06/2018 08:00,0.7702960682389328
08/06/2018 09:00,0.8192481348169232
08/06/2018 10:00,0.8546763852114373
08/06/2018 11:00,0.7890522881112659
08/06/2018 12:00,0.7268579360753088
08/06/2018 13:00,0.7038672276728524
08/06/2018 14:00,0.672023738935899
08/06/2018 15:00,0.5729657149057272
08/06/2018 16:00,0.504092944218491
08/06/2018 17:00,0.4798423823229741
08/06/2018 18:00,0.4531306522261564
08/06/2018 19:00,0.4482413731691884
08/06/2018 20:00,0.3916918143890269
08/06/2018 21:00,0.3542992944924611
08/06/2018 22:00,0.3027641277788723
08/06/2018 23:00,0.0682788488105588
09/06/2018 00:00,0.0950811874844664
09/06/2018 01:00,0.1032548971947604
09/06/2018 02:00,0.0910709962917261
09/06/2018 03:00,0.0779150795998093
09/06/2018 04:00,0.0586283141529552
09/06/2018 05:00,0.0533472594668755
09/06/2018 06:00,0.0490395689981573
09/06/2018 07:00,0.0218710669874413
09/06/2018 08:00,0.003967627096841
09/06/2018 09:00,0.0
09/06/2018 10:00,0.0
09/06/2018 11:00,0.0
09/06/2018 12:00,0.0
09/06/2018 13:00,0.0
09/06/2018 14:00,0.0
09/06/2018 15:00,0.0
09/06/2018 16:00,0.0
09/06/2018 17:00,0.0
09/06/2018 18:00,0.0013825541830481
09/06/2018 19:00,0.0106943115852264
09/06/2018 20:00,0.0177314511895704
09/06/2018 21:00,0.0196819526498593
09/06/2018 22:00,0.0213306902614119
09/06/2018 23:00,0.0413434177788271
10/06/2018 00:00,0.0452843495074723
10/06/2018 01:00,0.0461671505956932
10/06/2018 02:00,0.0623558781922712
10/06/2018 03:00,0.1267798429377185
10/06/2018 04:00,0.2267206898619347
10/06/2018 05:00,0.324188035262063
10/06/2018 06:00,0.3739382413785234
10/06/2018 07:00,0.3939487508309935
10/06/2018 08:00,0.4155449792452276
10/06/2018 09:00,0.481724000857151
10/06/2018 10:00,0.5927469944962961
10/06/2018 11:00,0.5321192070996658
10/06/2018 12:00,0.5830107893279195
10/06/2018 13:00,0.6316221822040063
10/06/2018 14:00,0.6803244319730085
10/06/2018 15:00,0.7005849956663529
10/06/2018 16:00,0.7492412881905445
10/06/2018 17:00,0.802202833729987
10/06/2018 18:00,0.8946474646535728
10/06/2018 19:00,0.9779554938017884
10/06/2018 20:00,0.9821156967314372
10/06/2018 21:00,0.9739841905975278
10/06/2018 22:00,0.9667155455533856
10/06/2018 23:00,0.9354874524822734
11/06/2018 00:00,0.98430674653451
11/06/2018 01:00,0.9872888248918644
11/06/2018 02:00,0.9902158607856908
11/06/2018 03:00,0.9885429656245736
11/06/2018 04:00,0.9817364433650904
11/06/2018 05:00,0.9411554087269464
11/06/2018 06:00,0.8812833086921634
11/06/2018 07:00,0.8867759739893728
11/06/2018 08:00,0.8280417197900914
11/06/2018 09:00,0.6586770590722818
11/06/2018 10:00,0.5076387281145113
11/06/2018 11:00,0.3612862414901712
11/06/2018 12:00,0.2974658973620631
11/06/2018 13:00,0.2400546080194681
11/06/2018 14:00,0.204537329254322
11/06/2018 15:00,0.178400500118695
11/06/2018 16:00,0.1612588090406845
11/06/2018 17:00,0.129496998199305
11/06/2018 18:00,0.1148692167819803
11/06/2018 19:00,0.1171987264143947
11/06/2018 20:00,0.1319536996077703
11/06/2018 21:00,0.1412110421212252
11/06/2018 22:00,0.1562067784095263
11/06/2018 23:00,0.1109696174676217
12/06/2018 00:00,0.1334823405155651
12/06/2018 01:00,0.1788039542151371
12/06/2018 02:00,0.2202917983018365
12/06/2018 03:00,0.2196821861584265
12/06/2018 04:00,0.1909479437189906
12/06/2018 05:00,0.1530907947176096
12/06/2018 06:00,0.1106900042269074
12/06/2018 07:00,0.0959467290094551
12/06/2018 08:00,0.1051871815042061
12/06/2018 09:00,0.1536038842918545
12/06/2018 10:00,0.196223206734486
12/06/2018 11:00,0.165692251170799
12/06/2018 12:00,0.1422242325347849
12/06/2018 13:00,0.1214825251974507
12/06/2018 14:00,0.0908281471025817
12/06/2018 15:00,0.0732579331599885
12/06/2018 16:00,0.079710836691537
12/06/2018 17:00,0.065193412308481
12/06/2018 18:00,0.049528673700451
12/06/2018 19:00,0.0368435352908093
12/06/2018 20:00,0.0375878373041021
12/06/2018 21:00,0.0453103699573905
12/06/2018 22:00,0.0682825291023943
12/06/2018 23:00,0.1356240206978816
13/06/2018 00:00,0.1067407675552533
13/06/2018 01:00,0.0898163172078116
13/06/2018 02:00,0.0672579308481949
13/06/2018 03:00,0.0741820869866779
13/06/2018 04:00,0.1295085697106236
13/06/2018 05:00,0.2273328885213597
13/06/2018 06:00,0.3287180734668775
13/06/2018 07:00,0.3571601448271367
13/06/2018 08:00,0.344843427174674
13/06/2018 09:00,0.3108396850830768
13/06/2018 10:00,0.2714496664293338
13/06/2018 11:00,0.2237269459812005
13/06/2018 12:00,0.2175929172468149
13/06/2018 13:00,0.2614581849085632
13/06/2018 14:00,0.2659939484542964
13/06/2018 15:00,0.2498296979260935
13/06/2018 16:00,0.2201719281252058
13/06/2018 17:00,0.2043177298044561
13/06/2018 18:00,0.1903923940004847
13/06/2018 19:00,0.188169007873209
13/06/2018 20:00,0.1897906262089237
13/06/2018 21:00,0.2050770206615225
13/06/2018 22:00,0.211780549340134
13/06/2018 23:00,0.1937564760922883
14/06/2018 00:00,0.2128639603352143
14/06/2018 01:00,0.2344978492773254
14/06/2018 02:00,0.2584894234605251
14/06/2018 03:00,0.2619467097657874
14/06/2018 04:00,0.2662785063275891
14/06/2018 05:00,0.1963108514656835
14/06/2018 06:00,0.1508832970361331
14/06/2018 07:00,0.0946008217739393
14/06/2018 08:00,0.0588805629743461
14/06/2018 09:00,0.0289032023196221
14/06/2018 10:00,0.0336578980208279
14/06/2018 11:00,0.1019965743792436
14/06/2018 12:00,0.313987473122798
14/06/2018 13:00,0.6432833015467928
14/06/2018 14:00,0.9826346068581862
14/06/2018 15:00,0.9997669578327268
14/06/2018 16:00,0.999778812703442
14/06/2018 17:00,0.9998031275368082
14/06/2018 18:00,0.9998033215306726
14/06/2018 19:00,0.9997872156822072
14/06/2018 20:00,0.9997867288219064
14/06/2018 21:00,0.9997972193656608
14/06/2018 22:00,0.9998090152444962
14/06/2018 23:00,0.9998090152444962
15/06/2018 00:00,0.9998090152444962
15/06/2018 01:00,0.9998090152444962
15/06/2018 02:00,0.9998090118178732
15/06/2018 03:00,0.9998089761133376
15/06/2018 04:00,0.9998090127305648
15/06/2018 05:00,0.9998089364518672
15/06/2018 06:00,0.9998089063363376
15/06/2018 07:00,0.9998087360161194
15/06/2018 08:00,0.9998086947976698
15/06/2018 09:00,0.9998086924747648
15/06/2018 10:00,0.9998086924747648
15/06/2018 11:00,0.9998086924747648
15/06/2018 12:00,0.9998086924747648
15/06/2018 13:00,0.9998086924747648
15/06/2018 14:00,0.9998087415943864
15/06/2018 15:00,0.9998088554079064
15/06/2018 16:00,0.9998089227358696
15/06/2018 17:00,0.9998089253973964
15/06/2018 18:00,0.9998090152444962
15/06/2018 19:00,0.99980802618371
15/06/2018 20:00,0.9997781904664944
15/06/2018 21:00,0.9997681150470036
15/06/2018 22:00,0.7705882333320672
15/06/2018 23:00,0.0569375432014506
16/06/2018 00:00,0.0446532987645902
16/06/2018 01:00,0.1139293950730845
16/06/2018 02:00,0.0689728216635375
16/06/2018 03:00,0.0
16/06/2018 04:00,0.0
16/06/2018 05:00,0.0
16/06/2018 06:00,0.0377454116251889
16/06/2018 07:00,0.2013019793366432
16/06/2018 08:00,0.4074865508478354
16/06/2018 09:00,0.566516794695678
16/06/2018 10:00,0.7357991618088751
16/06/2018 11:00,0.5311497749063814
16/06/2018 12:00,0.415565304237746
16/06/2018 13:00,0.2303517936854847
16/06/2018 14:00,0.0461768808482296
16/06/2018 15:00,0.0
16/06/2018 16:00,0.0333775955704101
16/06/2018 17:00,0.0844067889296232
16/06/2018 18:00,0.0850954040788413
16/06/2018 19:00,0.0729065529156957
16/06/2018 20:00,0.3446338908115313
16/06/2018 21:00,0.430866081787468
16/06/2018 22:00,0.5738440079235588
16/06/2018 23:00,0.6779764991151993
17/06/2018 00:00,0.8768587754413676
17/06/2018 01:00,0.9975358968519696
17/06/2018 02:00,0.9990772297326151
17/06/2018 03:00,0.9997759147920298
17/06/2018 04:00,0.9981497462344376
17/06/2018 05:00,0.9969415461722676
17/06/2018 06:00,0.9929222231688768
17/06/2018 07:00,0.9816388779003272
17/06/2018 08:00,0.8968266351406738
17/06/2018 09:00,0.8325463211960424
17/06/2018 10:00,0.8141817973252384
17/06/2018 11:00,0.6231412565669995
17/06/2018 12:00,0.6259722057795926
17/06/2018 13:00,0.5482451939769809
17/06/2018 14:00,0.4271225877108732
17/06/2018 15:00,0.3897513319214851
17/06/2018 16:00,0.341796958158283
17/06/2018 17:00,0.2438126477276787
17/06/2018 18:00,0.1332603002860833
17/06/2018 19:00,0.0611256991128819
17/06/2018 20:00,0.0175569072934639
17/06/2018 21:00,0.0
17/06/2018 22:00,0.0
17/06/2018 23:00,0.0811831286777241
18/06/2018 00:00,0.188745928150265
18/06/2018 01:00,0.3092084488074591
18/06/2018 02:00,0.4677327931532067
18/06/2018 03:00,0.609829393684688
18/06/2018 04:00,0.7004855872187437
18/06/2018 05:00,0.8944348731723932
18/06/2018 06:00,0.9997754892145062
18/06/2018 07:00,0.999766320749009
18/06/2018 08:00,0.9997716600444544
18/06/2018 09:00,0.9997934102742104
18/06/2018 10:00,0.9998064338835958
18/06/2018 11:00,0.9998090152444962
18/06/2018 12:00,0.9998090152444962
18/06/2018 13:00,0.999791205714718
18/06/2018 14:00,0.9997681341097244
18/06/2018 15:00,0.9997705828136172
18/06/2018 16:00,0.9997939880302578
18/06/2018 17:00,0.9998090152444962
18/06/2018 18:00,0.9998089253973964
18/06/2018 19:00,0.9998089253973964
18/06/2018 20:00,0.9998089253973964
18/06/2018 21:00,0.999809006972078
18/06/2018 22:00,0.9998090152444962
18/06/2018 23:00,0.9998090152444962
19/06/2018 00:00,0.99980659928354
19/06/2018 01:00,0.9997892185957458
19/06/2018 02:00,0.9997687466203472
19/06/2018 03:00,0.9997666835359156
19/06/2018 04:00,0.9997655341380752
19/06/2018 05:00,0.999774867479829
19/06/2018 06:00,0.6834853400893046
19/06/2018 07:00,0.5358063436212098
19/06/2018 08:00,0.6240906335401954
19/06/2018 09:00,0.7322760403391275
19/06/2018 10:00,0.6783841263474579
19/06/2018 11:00,0.469248130718462
19/06/2018 12:00,0.3292101174471997
19/06/2018 13:00,0.1840756978727759
19/06/2018 14:00,0.0817232803535787
19/06/2018 15:00,0.0178204554435793
19/06/2018 16:00,0.0
19/06/2018 17:00,0.0
19/06/2018 18:00,0.043500323656146
19/06/2018 19:00,0.1262982973396496
19/06/2018 20:00,0.2280118277743527
19/06/2018 21:00,0.352031472948983
19/06/2018 22:00,0.3869623734026243
19/06/2018 23:00,0.37017787139905
20/06/2018 00:00,0.3569124262819563
20/06/2018 01:00,0.3289630714881857
20/06/2018 02:00,0.2558253313494714
20/06/2018 03:00,0.2795305105545223
20/06/2018 04:00,0.3589845900646635
20/06/2018 05:00,0.3273670812983436
20/06/2018 06:00,0.2564067750365408
20/06/2018 07:00,0.2169080417275579
20/06/2018 08:00,0.1787218217311846
20/06/2018 09:00,0.1382725481103475
20/06/2018 10:00,0.1212768305181103
20/06/2018 11:00,0.1671697888581082
20/06/2018 12:00,0.1582232104184014
20/06/2018 13:00,0.143743603621031
20/06/2018 14:00,0.1114581502350933
20/06/2018 15:00,0.1215354506344652
20/06/2018 16:00,0.1340474476011065
20/06/2018 17:00,0.1555846663686876
20/06/2018 18:00,0.2069785763534862
20/06/2018 19:00,0.2937784238438155
20/06/2018 20:00,0.3321927770361314
20/06/2018 21:00,0.3305798644136692
20/06/2018 22:00,0.34292418618593
20/06/2018 23:00,0.2956315918950047
21/06/2018 00:00,0.2996183876768566
21/06/2018 01:00,0.348509343453915
21/06/2018 02:00,0.3920502733479901
21/06/2018 03:00,0.3437278400560902
21/06/2018 04:00,0.2588639511269197
21/06/2018 05:00,0.1800618490364768
21/06/2018 06:00,0.1838990939514223
21/06/2018 07:00,0.2407186730802134
21/06/2018 08:00,0.294014044466156
21/06/2018 09:00,0.3016488640188738
21/06/2018 10:00,0.2814910881952813
21/06/2018 11:00,0.2934189568833831
21/06/2018 12:00,0.2171547783946305
21/06/2018 13:00,0.2082460116027502
21/06/2018 14:00,0.2173176016978715
21/06/2018 15:00,0.1913561892303455
21/06/2018 16:00,0.129405880451709
21/06/2018 17:00,0.0961273204647875
21/06/2018 18:00,0.0943543423649571
21/06/2018 19:00,0.1132578680227937
21/06/2018 20:00,0.1538026188451859
21/06/2018 21:00,0.1681472257061024
21/06/2018 22:00,0.1316099371963854
21/06/2018 23:00,0.0541507829237747
22/06/2018 00:00,0.0404393816107879
22/06/2018 01:00,0.0520573230783637
22/06/2018 02:00,0.0604084319520333
22/06/2018 03:00,0.0752183520163558
22/06/2018 04:00,0.0599200251162125
22/06/2018 05:00,0.0385900327429104
22/06/2018 06:00,0.0369875820199945
22/06/2018 07:00,0.0281772794995319
22/06/2018 08:00,0.0139323666450173
22/06/2018 09:00,0.006240703064804
22/06/2018 10:00,0.008923557192723
22/06/2018 11:00,0.0119345300808362
22/06/2018 12:00,0.0135962367515048
22/06/2018 13:00,0.0062418287509846
22/06/2018 14:00,0.0050311157409295
22/06/2018 15:00,0.0128417768580511
22/06/2018 16:00,0.0194831564703741
22/06/2018 17:00,0.0281136555684623
22/06/2018 18:00,0.0357709047151959
22/06/2018 19:00,0.0485716196195134
22/06/2018 20:00,0.0596122660016627
22/06/2018 21:00,0.0718577949225761
22/06/2018 22:00,0.1343876057712609
22/06/2018 23:00,0.1803366133606956
23/06/2018 00:00,0.1865005778378124
23/06/2018 01:00,0.1943316154894653
23/06/2018 02:00,0.2454545360207067
23/06/2018 03:00,0.4310838671618482
23/06/2018 04:00,0.5395507362512573
23/06/2018 05:00,0.8779560148406803
23/06/2018 06:00,0.9997703979576332
23/06/2018 07:00,0.9997693887498422
23/06/2018 08:00,0.9998077745572106
23/06/2018 09:00,0.9998089915057264
23/06/2018 10:00,0.9998089919242192
23/06/2018 11:00,0.9998090152444962
23/06/2018 12:00,0.9998046944201044
23/06/2018 13:00,0.999788083922764
23/06/2018 14:00,0.9962690208041696
23/06/2018 15:00,0.553338948375091
23/06/2018 16:00,0.2578238597089758
23/06/2018 17:00,0.1248585610488707
23/06/2018 18:00,0.0701209976082128
23/06/2018 19:00,0.0282277867235007
23/06/2018 20:00,0.0272454401812209
23/06/2018 21:00,0.1295370242466529
23/06/2018 22:00,0.3202007005492358
23/06/2018 23:00,0.0670500319134882
24/06/2018 00:00,0.0867680842000708
24/06/2018 01:00,0.1566572042466352
24/06/2018 02:00,0.2646090614617141
24/06/2018 03:00,0.404224327957725
24/06/2018 04:00,0.4895000091345287
24/06/2018 05:00,0.5378561123056188
24/06/2018 06:00,0.7392854704768869
24/06/2018 07:00,0.9470670042958912
24/06/2018 08:00,0.9981172244128498
24/06/2018 09:00,0.999769903484007
24/06/2018 10:00,0.9998038858793484
24/06/2018 11:00,0.9998090043438576
24/06/2018 12:00,0.9998089253973964
24/06/2018 13:00,0.9998087868104432
24/06/2018 14:00,0.9998088212933842
24/06/2018 15:00,0.9998087604726456
24/06/2018 16:00,0.9998086924747648
24/06/2018 17:00,0.999808703739924
24/06/2018 18:00,0.9998087823276384
24/06/2018 19:00,0.9998089253973964
24/06/2018 20:00,0.9998089253973964
24/06/2018 21:00,0.9998089597159852
24/06/2018 22:00,0.9998041804284996
24/06/2018 23:00,0.99976927178328
25/06/2018 00:00,0.9916599879562372
