time,NAVC
01/06/2019 12:00,0.5169193863060757
01/06/2019 13:00,0.5077158548036141
01/06/2019 14:00,0.6116156509501419
01/06/2019 15:00,0.7208999484164348
01/06/2019 16:00,0.7248449918560257
01/06/2019 17:00,0.7345025542479504
01/06/2019 18:00,0.904346508104672
01/06/2019 19:00,0.9997734602930612
01/06/2019 20:00,0.9997670853031384
01/06/2019 21:00,0.9997682315893506
01/06/2019 22:00,0.9997694924724184
01/06/2019 23:00,0.999768576707021
02/06/2019 00:00,0.99977665870064
02/06/2019 01:00,0.9997775555557256
02/06/2019 02:00,0.9997679720552608
02/06/2019 03:00,0.9908828881878096
02/06/2019 04:00,0.9830912839300152
02/06/2019 05:00,0.87077742792308
02/06/2019 06:00,0.7324388298782222
02/06/2019 07:00,0.5762485554183422
02/06/2019 08:00,0.4553751996374721
02/06/2019 09:00,0.3708612446463274
02/06/2019 10:00,0.3284094258106417
02/06/2019 11:00,0.3356703908435295
02/06/2019 12:00,0.3794698712390467
02/06/2019 13:00,0.3703663351527602
02/06/2019 14:00,0.3052003080820792
02/06/2019 15:00,0.2415459799685924
02/06/2019 16:00,0.2215311218920138
02/06/2019 17:00,0.1884994641258487
02/06/2019 18:00,0.1628049015495832
02/06/2019 19:00,0.1390770689676952
02/06/2019 20:00,0.1149669668355337
02/06/2019 21:00,0.0938339754270494
02/06/2019 22:00,0.0914131881933984
02/06/2019 23:00,0.088485945606782
03/06/2019 00:00,0.0718637022222827
03/06/2019 01:00,0.0544785685283582
03/06/2019 02:00,0.0411112616078748
03/06/2019 03:00,0.0279962713008709
03/06/2019 04:00,0.01170538519176
03/06/2019 05:00,0.0021224387498611
03/06/2019 06:00,0.0
03/06/2019 07:00,0.0
03/06/2019 08:00,0.0
03/06/2019 09:00,0.0015634067229721
03/06/2019 10:00,0.0017604739159983
03/06/2019 11:00,0.0
03/06/2019 12:00,0.0
03/06/2019 13:00,0.0
03/06/2019 14:00,0.0
03/06/2019 15:00,0.0
03/06/2019 16:00,0.0
03/06/2019 17:00,0.0
03/06/2019 18:00,0.0
03/06/2019 19:00,0.0
03/06/2019 20:00,0.0057454956208694
03/06/2019 21:00,0.0154922643110274
03/06/2019 22:00,0.0262940376147643
03/06/2019 23:00,0.0261123455023994
04/06/2019 00:00,0.0439318604848821
04/06/2019 01:00,0.0794226874465479
04/06/2019 02:00,0.119128791484793
04/06/2019 03:00,0.1542306227708354
04/06/2019 04:00,0.1647564989900466
04/06/2019 05:00,0.1997296691989218
04/06/2019 06:00,0.2641712922862508
04/06/2019 07:00,0.3203498018820592
04/06/2019 08:00,0.3262503831638886
04/06/2019 09:00,0.3031276185488464
04/06/2019 10:00,0.2909866285583483
04/06/2019 11:00,0.296555437741092
04/06/2019 12:00,0.2889611410855856
04/06/2019 13:00,0.2768852704809451
04/06/2019 14:00,0.2546588837976842
04/06/2019 15:00,0.2409559978113084
04/06/2019 16:00,0.2333838776667386
04/06/2019 17:00,0.2308580391372441
04/06/2019 18:00,0.207974284919102
04/06/2019 19:00,0.1663771620119863
04/06/2019 20:00,0.1231573220620257
04/06/2019 21:00,0.0810273483604654
04/06/2019 22:00,0.0502045358959642
04/06/2019 23:00,0.0189102417147612
05/06/2019 00:00,0.0016901625084851
05/06/2019 01:00,0.0
05/06/2019 02:00,0.0
05/06/2019 03:00,0.0
05/06/2019 04:00,0.0
05/06/2019 05:00,0.0
05/06/2019 06:00,0.0
05/06/2019 07:00,0.0
05/06/2019 08:00,0.0
05/06/2019 09:00,0.0
05/06/2019 10:00,0.0
05/06/2019 11:00,0.0
05/06/2019 12:00,0.0
05/06/2019 13:00,0.0
05/06/2019 14:00,0.0
05/06/2019 15:00,0.0
05/06/2019 16:00,0.0
05/06/2019 17:00,0.0
05/06/2019 18:00,0.0
05/06/2019 19:00,0.0
05/06/2019 20:00,0.0
05/06/2019 21:00,1.7178382039107405e-05
05/06/2019 22:00,0.0039683055334603
05/06/2019 23:00,0.0197520265983337
06/06/2019 00:00,0.0609130125290587
06/06/2019 01:00,0.1161039202189825
06/06/2019 02:00,0.1542947512107887
06/06/2019 03:00,0.1593901223608171
06/06/2019 04:00,0.2408655759521409
06/06/2019 05:00,0.3877791217765056
06/06/2019 06:00,0.4866910849468168
06/06/2019 07:00,0.5194549041493329
06/06/2019 08:00,0.5372702215519077
06/06/2019 09:00,0.5386307469583338
06/06/2019 10:00,0.4970654544295366
06/06/2019 11:00,0.359663180881908
06/06/2019 12:00,0.3234683951708428
06/06/2019 13:00,0.3006069453881333
06/06/2019 14:00,0.2663248451856735
06/06/2019 15:00,0.2086555090160238
06/06/2019 16:00,0.2096991681624647
06/06/2019 17:00,0.1831571596654629
06/06/2019 18:00,0.1364328981445926
06/06/2019 19:00,0.1207242878175089
06/06/2019 20:00,0.1058082999574668
06/06/2019 21:00,0.1053663596969159
06/06/2019 22:00,0.0773045110907585
06/06/2019 23:00,0.0502476900812567
07/06/2019 00:00,0.0837731242096072
07/06/2019 01:00,0.1194142821207434
07/06/2019 02:00,0.1527726387651161
07/06/2019 03:00,0.1784291526153075
07/06/2019 04:00,0.2376842873342977
07/06/2019 05:00,0.3235695700874303
07/06/2019 06:00,0.4280083162133099
07/06/2019 07:00,0.5665893564879536
07/06/2019 08:00,0.78518908430082
07/06/2019 09:00,0.9825196154624256
07/06/2019 10:00,0.9997729120813794
07/06/2019 11:00,0.9997690289735556
07/06/2019 12:00,0.9997768299100828
07/06/2019 13:00,0.9997783396430532
07/06/2019 14:00,0.9997683003022858
07/06/2019 15:00,0.9997663204111296
07/06/2019 16:00,0.999765404935154
07/06/2019 17:00,0.9997681894326164
07/06/2019 18:00,0.9997717211152434
07/06/2019 19:00,0.9997670694767152
07/06/2019 20:00,0.9997934535838576
07/06/2019 21:00,0.999777038856518
07/06/2019 22:00,0.9997695464460266
07/06/2019 23:00,0.9997735716753524
08/06/2019 00:00,0.9997691649035824
08/06/2019 01:00,0.9997679714839957
08/06/2019 02:00,0.9997672810792372
08/06/2019 03:00,0.9997685159355336
08/06/2019 04:00,0.9997772488160268
08/06/2019 05:00,0.9997736963150669
08/06/2019 06:00,0.9997761098680036
08/06/2019 07:00,0.9997881234332484
08/06/2019 08:00,0.9997975669063364
08/06/2019 09:00,0.9997940463255052
08/06/2019 10:00,0.9997872724514032
08/06/2019 11:00,0.9997688876235232
08/06/2019 12:00,0.9997851684241176
08/06/2019 13:00,0.9997806765189798
08/06/2019 14:00,0.9997663147074054
08/06/2019 15:00,0.9997737976462268
08/06/2019 16:00,0.999768932316571
08/06/2019 17:00,0.9997703840809494
08/06/2019 18:00,0.9908891257443004
08/06/2019 19:00,0.9874093220309136
08/06/2019 20:00,0.9835187357897716
08/06/2019 21:00,0.8859859634334872
08/06/2019 22:00,0.6817947223464328
08/06/2019 23:00,0.5554584954824845
09/06/2019 00:00,0.4794069827543459
09/06/2019 01:00,0.4604732928373617
09/06/2019 02:00,0.4180518222721626
09/06/2019 03:00,0.3906001795370851
09/06/2019 04:00,0.4147553715382235
09/06/2019 05:00,0.4059881578756408
09/06/2019 06:00,0.3771990811519947
09/06/2019 07:00,0.3567697033293632
09/06/2019 08:00,0.3796501842464997
09/06/2019 09:00,0.4689615902175054
09/06/2019 10:00,0.5404237831413661
09/06/2019 11:00,0.5989135581678581
09/06/2019 12:00,0.6479541551947575
09/06/2019 13:00,0.6991044177267813
09/06/2019 14:00,0.8277505609078164
09/06/2019 15:00,0.9542660315527572
09/06/2019 16:00,0.9905726593724512
09/06/2019 17:00,0.999768689284527
09/06/2019 18:00,0.9997675061575132
09/06/2019 19:00,0.9997840446721984
09/06/2019 20:00,0.999798245505771
09/06/2019 21:00,0.9998090152444962
09/06/2019 22:00,0.9998089897041826
09/06/2019 23:00,0.9998089881163588
10/06/2019 00:00,0.9998089508153862
10/06/2019 01:00,0.9998089253973964
10/06/2019 02:00,0.9998087920571326
10/06/2019 03:00,0.999808749298526
10/06/2019 04:00,0.99980882371224
10/06/2019 05:00,0.9998089253973964
10/06/2019 06:00,0.9998089383519974
10/06/2019 07:00,0.9998089570053796
10/06/2019 08:00,0.9998090152444962
10/06/2019 09:00,0.999790620530151
10/06/2019 10:00,0.999768987509288
10/06/2019 11:00,0.9997703757264031
10/06/2019 12:00,0.9997730279708704
10/06/2019 13:00,0.9849587868345786
10/06/2019 14:00,0.8692773714878982
10/06/2019 15:00,0.7343631999643554
10/06/2019 16:00,0.678858323239107
10/06/2019 17:00,0.5886009819168283
10/06/2019 18:00,0.5354859387492475
10/06/2019 19:00,0.4454768653022335
10/06/2019 20:00,0.3682303195260098
10/06/2019 21:00,0.2951662696188601
10/06/2019 22:00,0.2458782323899656
10/06/2019 23:00,0.1763459503770902
11/06/2019 00:00,0.153077309093632
11/06/2019 01:00,0.1579944424218263
11/06/2019 02:00,0.1744201006945898
11/06/2019 03:00,0.1829345354784828
11/06/2019 04:00,0.157412123141801
11/06/2019 05:00,0.0995589471114138
11/06/2019 06:00,0.0845832881221017
11/06/2019 07:00,0.0760965872576848
11/06/2019 08:00,0.0693214465332064
11/06/2019 09:00,0.0741805839071874
11/06/2019 10:00,0.1031964481396048
11/06/2019 11:00,0.1361265755535336
11/06/2019 12:00,0.1690179594657301
11/06/2019 13:00,0.2061623631816834
11/06/2019 14:00,0.240671484492053
11/06/2019 15:00,0.2586812354092422
11/06/2019 16:00,0.2467362524931246
11/06/2019 17:00,0.2457890148709577
11/06/2019 18:00,0.2422030197859515
11/06/2019 19:00,0.2040541725509066
11/06/2019 20:00,0.1661605090860254
11/06/2019 21:00,0.1368777354121794
11/06/2019 22:00,0.1284982841558173
11/06/2019 23:00,0.0601510192904138
12/06/2019 00:00,0.05664301318378
12/06/2019 01:00,0.0743840791199423
12/06/2019 02:00,0.0787309484175826
12/06/2019 03:00,0.0631576460849596
12/06/2019 04:00,0.0451280182064971
12/06/2019 05:00,0.0286122261435775
12/06/2019 06:00,0.0164945393257168
12/06/2019 07:00,0.0124410698589624
12/06/2019 08:00,0.012413962144807
12/06/2019 09:00,0.0180411746305973
12/06/2019 10:00,0.0245837885633263
12/06/2019 11:00,0.0286111238340035
12/06/2019 12:00,0.0352025571521877
12/06/2019 13:00,0.031441035961656
12/06/2019 14:00,0.0278703718002333
12/06/2019 15:00,0.013473269297416
12/06/2019 16:00,0.0029580175679907
12/06/2019 17:00,0.0
12/06/2019 18:00,0.0
12/06/2019 19:00,0.0
12/06/2019 20:00,0.0
12/06/2019 21:00,0.0
12/06/2019 22:00,0.0
12/06/2019 23:00,0.0
13/06/2019 00:00,0.0
13/06/2019 01:00,0.0018463546945484
13/06/2019 02:00,0.0192704066451809
13/06/2019 03:00,0.0509304878398943
13/06/2019 04:00,0.0881056737509497
13/06/2019 05:00,0.1075493454777892
13/06/2019 06:00,0.1243254330529514
13/06/2019 07:00,0.1317577983543754
13/06/2019 08:00,0.1274623960957109
13/06/2019 09:00,0.1196987961279458
13/06/2019 10:00,0.1048424771339918
13/06/2019 11:00,0.0723682366323301
13/06/2019 12:00,0.0626869237286293
13/06/2019 13:00,0.0412950245267377
13/06/2019 14:00,0.0415988919806341
13/06/2019 15:00,0.0667339114753487
13/06/2019 16:00,0.0644938425598535
13/06/2019 17:00,0.0527230554759242
13/06/2019 18:00,0.0539606785680298
13/06/2019 19:00,0.0403438244250448
13/06/2019 20:00,0.0323518271208651
13/06/2019 21:00,0.0541099896649325
13/06/2019 22:00,0.0550952640888062
13/06/2019 23:00,0.0113540816796228
14/06/2019 00:00,0.0588870506873977
14/06/2019 01:00,0.1559685964333336
14/06/2019 02:00,0.2003262208967722
14/06/2019 03:00,0.2418158485115094
14/06/2019 04:00,0.3072667681618489
14/06/2019 05:00,0.326419759855458
14/06/2019 06:00,0.3493133235448124
14/06/2019 07:00,0.3600922988356556
14/06/2019 08:00,0.3430909587703121
14/06/2019 09:00,0.3148465093650464
14/06/2019 10:00,0.2782153437529801
14/06/2019 11:00,0.1705186613426152
14/06/2019 12:00,0.1261345275441029
14/06/2019 13:00,0.0891944991231074
14/06/2019 14:00,0.0871955459647873
14/06/2019 15:00,0.0951343789406041
14/06/2019 16:00,0.1182966092790296
14/06/2019 17:00,0.1204601569974021
14/06/2019 18:00,0.1150384182549042
14/06/2019 19:00,0.0862690277955453
14/06/2019 20:00,0.0931808049403079
14/06/2019 21:00,0.0943043569688533
14/06/2019 22:00,0.1090844798530475
14/06/2019 23:00,0.0926858752448505
15/06/2019 00:00,0.075883138067991
15/06/2019 01:00,0.0479578956307105
15/06/2019 02:00,0.0180602684320162
15/06/2019 03:00,0.0043191872775382
15/06/2019 04:00,0.0170646488285264
15/06/2019 05:00,0.0538614358629027
15/06/2019 06:00,0.1079006167855411
15/06/2019 07:00,0.1743915303214492
15/06/2019 08:00,0.2527448982427683
15/06/2019 09:00,0.3585840032362127
15/06/2019 10:00,0.4829420128101255
15/06/2019 11:00,0.4887777172589742
15/06/2019 12:00,0.7015888615455151
15/06/2019 13:00,0.9035885305762672
15/06/2019 14:00,0.9092669166521564
15/06/2019 15:00,0.8523921759345003
15/06/2019 16:00,0.8710474896445096
15/06/2019 17:00,0.8886378105517124
15/06/2019 18:00,0.8399952996233081
15/06/2019 19:00,0.7466558781060981
15/06/2019 20:00,0.65776719290647
15/06/2019 21:00,0.5762934164927503
15/06/2019 22:00,0.5211835404624845
15/06/2019 23:00,0.3287373313524057
16/06/2019 00:00,0.2667539756712688
16/06/2019 01:00,0.2670162327843786
16/06/2019 02:00,0.3072008218786382
16/06/2019 03:00,0.3762675662346629
16/06/2019 04:00,0.4511409191212603
16/06/2019 05:00,0.4797634879085912
16/06/2019 06:00,0.4339085857707932
16/06/2019 07:00,0.4055158335375339
16/06/2019 08:00,0.3392642484697862
16/06/2019 09:00,0.3188989836514183
16/06/2019 10:00,0.3399294037335085
16/06/2019 11:00,0.3340262447467978
16/06/2019 12:00,0.3318946976187774
16/06/2019 13:00,0.3523668297853454
16/06/2019 14:00,0.3721239266801385
16/06/2019 15:00,0.3095015308894878
16/06/2019 16:00,0.2287812594400639
16/06/2019 17:00,0.1909745262342397
16/06/2019 18:00,0.1694048987000369
16/06/2019 19:00,0.1668208289269385
16/06/2019 20:00,0.1817909088189661
16/06/2019 21:00,0.1973392794896026
16/06/2019 22:00,0.2132690139696302
16/06/2019 23:00,0.2019914024934841
17/06/2019 00:00,0.1940021560247955
17/06/2019 01:00,0.1988447919265883
17/06/2019 02:00,0.2063107933902357
17/06/2019 03:00,0.1736226086404652
17/06/2019 04:00,0.1441669325759136
17/06/2019 05:00,0.1123364330548469
17/06/2019 06:00,0.0871799040010264
17/06/2019 07:00,0.0791435020933615
17/06/2019 08:00,0.0893975452842712
17/06/2019 09:00,0.1114841511993662
17/06/2019 10:00,0.1306693928709487
17/06/2019 11:00,0.0812952325819394
17/06/2019 12:00,0.0890714340398023
17/06/2019 13:00,0.0933892147732557
17/06/2019 14:00,0.0902178627521894
17/06/2019 15:00,0.0694273728141133
17/06/2019 16:00,0.0484448306091395
17/06/2019 17:00,0.0349456875268719
17/06/2019 18:00,0.0311180277618963
17/06/2019 19:00,0.0307161414384726
17/06/2019 20:00,0.0312027008844639
17/06/2019 21:00,0.0247878890546038
17/06/2019 22:00,0.0152679682292814
17/06/2019 23:00,0.0234973207525707
18/06/2019 00:00,0.0166815638584138
18/06/2019 01:00,0.0072861983869279
18/06/2019 02:00,0.0029809568551472
18/06/2019 03:00,0.0012812149296195
18/06/2019 04:00,0.0
18/06/2019 05:00,0.0
18/06/2019 06:00,0.0
18/06/2019 07:00,0.0
18/06/2019 08:00,0.0
18/06/2019 09:00,0.0
18/06/2019 10:00,0.0
18/06/2019 11:00,0.0
18/06/2019 12:00,0.0
18/06/2019 13:00,0.0
18/06/2019 14:00,0.0
18/06/2019 15:00,0.0002716662130103
18/06/2019 16:00,0.0094476117222192
18/06/2019 17:00,0.0226995635665418
18/06/2019 18:00,0.0156358043312241
18/06/2019 19:00,0.0068975734724742
18/06/2019 20:00,0.0067682603284653
18/06/2019 21:00,0.0122318668539254
18/06/2019 22:00,0.0138718399387184
18/06/2019 23:00,0.01209877732491
19/06/2019 00:00,0.0227615448591635
19/06/2019 01:00,0.0377880872472705
19/06/2019 02:00,0.0389882346696711
19/06/2019 03:00,0.0257611339248234
19/06/2019 04:00,0.0077578414549398
19/06/2019 05:00,0.0007437828891527
19/06/2019 06:00,0.0
19/06/2019 07:00,0.0
19/06/2019 08:00,0.0
19/06/2019 09:00,0.0042030217492366
19/06/2019 10:00,0.0197965954194002
19/06/2019 11:00,0.0266553117040235
19/06/2019 12:00,0.0442162568975324
19/06/2019 13:00,0.0516333328236518
19/06/2019 14:00,0.0424220401835194
19/06/2019 15:00,0.0415182063699192
19/06/2019 16:00,0.0440606276464293
19/06/2019 17:00,0.0533418769561817
19/06/2019 18:00,0.0436140851443813
19/06/2019 19:00,0.0345968695357995
19/06/2019 20:00,0.0278805917847128
19/06/2019 21:00,0.0152075024475687
19/06/2019 22:00,0.0034933635347013
19/06/2019 23:00,0.0
20/06/2019 00:00,0.0
20/06/2019 01:00,0.0
20/06/2019 02:00,0.003987796873642
20/06/2019 03:00,0.0123733317318661
20/06/2019 04:00,0.0159885286614826
20/06/2019 05:00,0.0188002404802161
20/06/2019 06:00,0.0191359648462869
20/06/2019 07:00,0.0144776630759704
20/06/2019 08:00,0.0062988170358779
20/06/2019 09:00,0.0028627522790983
20/06/2019 10:00,0.0027279794995828
20/06/2019 11:00,0.0
20/06/2019 12:00,0.0
20/06/2019 13:00,0.0
20/06/2019 14:00,0.0
20/06/2019 15:00,0.0
20/06/2019 16:00,0.0006408711712081
20/06/2019 17:00,0.0169600442101786
20/06/2019 18:00,0.0553846872090434
20/06/2019 19:00,0.1013643241124922
20/06/2019 20:00,0.159289162235008
20/06/2019 21:00,0.2501707415860789
20/06/2019 22:00,0.4109592242397231
20/06/2019 23:00,0.6405322701830664
21/06/2019 00:00,0.6974139966319169
21/06/2019 01:00,0.77291309761923
21/06/2019 02:00,0.943933216572288
21/06/2019 03:00,0.9988647020705512
21/06/2019 04:00,0.9997671799931304
21/06/2019 05:00,0.9997681336024742
21/06/2019 06:00,0.999780236813368
21/06/2019 07:00,0.9997923467718756
21/06/2019 08:00,0.9998006787129248
21/06/2019 09:00,0.9998090152444962
21/06/2019 10:00,0.9998090152444962
21/06/2019 11:00,0.9998089961689972
21/06/2019 12:00,0.9998089892092727
21/06/2019 13:00,0.9998089467761802
21/06/2019 14:00,0.9998089253973964
21/06/2019 15:00,0.9998089600796706
21/06/2019 16:00,0.9998089775787458
21/06/2019 17:00,0.9998089890667944
21/06/2019 18:00,0.9998090135011236
21/06/2019 19:00,0.9998090152444962
21/06/2019 20:00,0.9998090152444962
21/06/2019 21:00,0.9998090152444962
21/06/2019 22:00,0.99980301612153
21/06/2019 23:00,0.9998034223314364
22/06/2019 00:00,0.9997937435754984
22/06/2019 01:00,0.999790133147912
22/06/2019 02:00,0.9997904263370588
22/06/2019 03:00,0.9997953510029624
22/06/2019 04:00,0.9997894427082072
22/06/2019 05:00,0.999786463322162
22/06/2019 06:00,0.9997787848572528
22/06/2019 07:00,0.9997753110911086
22/06/2019 08:00,0.9997725573987022
22/06/2019 09:00,0.9997695931276208
22/06/2019 10:00,0.99976818797139
22/06/2019 11:00,0.9997675185398028
22/06/2019 12:00,0.999766609592772
22/06/2019 13:00,0.9997669574423004
22/06/2019 14:00,0.9997702567508452
22/06/2019 15:00,0.9997736586879584
22/06/2019 16:00,0.9997735624913264
22/06/2019 17:00,0.9907417545101962
22/06/2019 18:00,0.9809692600422016
22/06/2019 19:00,0.9343564455040788
22/06/2019 20:00,0.865179394340281
22/06/2019 21:00,0.8961290691856173
22/06/2019 22:00,0.9244604129258897
22/06/2019 23:00,0.9882524675979608
23/06/2019 00:00,0.9997744080566524
23/06/2019 01:00,0.9981247271217843
23/06/2019 02:00,0.9564492990254476
23/06/2019 03:00,0.8065159182064822
23/06/2019 04:00,0.719204810354894
23/06/2019 05:00,0.6717444386811412
23/06/2019 06:00,0.6534936210976057
23/06/2019 07:00,0.6175155692316202
23/06/2019 08:00,0.5571383629621333
23/06/2019 09:00,0.46688621596285
23/06/2019 10:00,0.3765072880206096
23/06/2019 11:00,0.2883054019555987
23/06/2019 12:00,0.2540329159564374
23/06/2019 13:00,0.1973165903287734
23/06/2019 14:00,0.1333530741580191
23/06/2019 15:00,0.0769451949758499
23/06/2019 16:00,0.0349760167874382
23/06/2019 17:00,0.0130816843452097
23/06/2019 18:00,0.0023753352206901
23/06/2019 19:00,0.0011500669148724
23/06/2019 20:00,0.001818097706302
23/06/2019 21:00,0.0065685917608208
23/06/2019 22:00,0.0149375719311652
23/06/2019 23:00,0.0319364138842398
24/06/2019 00:00,0.0395107136604973
24/06/2019 01:00,0.0639829798128826
24/06/2019 02:00,0.0878315277545093
24/06/2019 03:00,0.0885398317977285
24/06/2019 04:00,0.0809697949148573
24/06/2019 05:00,0.0849412321349261
24/06/2019 06:00,0.1161374721420995
24/06/2019 07:00,0.1517535714195376
24/06/2019 08:00,0.1732867174343123
24/06/2019 09:00,0.1889109111428943
24/06/2019 10:00,0.1777362247985539
24/06/2019 11:00,0.2155967444135687
24/06/2019 12:00,0.3362042979670501
24/06/2019 13:00,0.464955945560449
24/06/2019 14:00,0.5194731924618964
24/06/2019 15:00,0.5797702279145258
24/06/2019 16:00,0.5933687606331437
24/06/2019 17:00,0.610858952479036
24/06/2019 18:00,0.5716070754759688
24/06/2019 19:00,0.5396214420440332
24/06/2019 20:00,0.5378749863494101
24/06/2019 21:00,0.5786990329914747
24/06/2019 22:00,0.6030560954290142
24/06/2019 23:00,0.7025677194821134
25/06/2019 00:00,0.7179403138806663
25/06/2019 01:00,0.8092729204327587
25/06/2019 02:00,0.8119210399945547
25/06/2019 03:00,0.6859924732835345
25/06/2019 04:00,0.6249496834161765
25/06/2019 05:00,0.6263069469017077
25/06/2019 06:00,0.5934456653321281
25/06/2019 07:00,0.5807626424142267
25/06/2019 08:00,0.5999148823582952
25/06/2019 09:00,0.7100413164247759
25/06/2019 10:00,0.8235109300291974
25/06/2019 11:00,0.9779639766464596
25/06/2019 12:00,0.9991121968407422
25/06/2019 13:00,0.9997662704611884
25/06/2019 14:00,0.9997742993471423
25/06/2019 15:00,0.9997833997558604
25/06/2019 16:00,0.9997855658339057
25/06/2019 17:00,0.9997837150750264
25/06/2019 18:00,0.9997737570361672
25/06/2019 19:00,0.9997662473709878
25/06/2019 20:00,0.9997693762839762
25/06/2019 21:00,0.9997757960707282
25/06/2019 22:00,0.9840455942250989
25/06/2019 23:00,0.9862458026572036
26/06/2019 00:00,0.8782089593027622
26/06/2019 01:00,0.7125573813904883
26/06/2019 02:00,0.5798590122011585
26/06/2019 03:00,0.4545070783145026
26/06/2019 04:00,0.340951463718908
26/06/2019 05:00,0.2911209914252815
26/06/2019 06:00,0.2875179561857802
26/06/2019 07:00,0.2809123912795342
26/06/2019 08:00,0.1894077910895421
26/06/2019 09:00,0.1681286635740557
26/06/2019 10:00,0.2352511829970765
26/06/2019 11:00,0.3025677195677736
26/06/2019 12:00,0.3598758986776302
26/06/2019 13:00,0.4241172867127937
26/06/2019 14:00,0.6250536313855278
26/06/2019 15:00,0.8944676632255402
26/06/2019 16:00,0.9847604755557988
26/06/2019 17:00,0.9908567191289684
26/06/2019 18:00,0.8324757968248129
26/06/2019 19:00,0.5116556189760262
26/06/2019 20:00,0.4805958892219538
26/06/2019 21:00,0.4806897063678079
26/06/2019 22:00,0.4709938780792496
26/06/2019 23:00,0.6501966360932365
27/06/2019 00:00,0.999767260869135
27/06/2019 01:00,0.9997694565347202
27/06/2019 02:00,0.9997686448178812
27/06/2019 03:00,0.9997739564337548
27/06/2019 04:00,0.9850287263329338
27/06/2019 05:00,0.8904365032580062
27/06/2019 06:00,0.8619049228237227
27/06/2019 07:00,0.8921030655278009
27/06/2019 08:00,0.983749453683884
27/06/2019 09:00,0.8762704016953938
27/06/2019 10:00,0.7417854653031282
27/06/2019 11:00,0.8778157906868379
27/06/2019 12:00,0.98510404303516
27/06/2019 13:00,0.9997737904340368
27/06/2019 14:00,0.9997685325600604
27/06/2019 15:00,0.9997657684063924
27/06/2019 16:00,0.999766523020403
27/06/2019 17:00,0.9997688454809072
27/06/2019 18:00,0.999773538655484
27/06/2019 19:00,0.9997764611829418
27/06/2019 20:00,0.99977403354195
27/06/2019 21:00,0.99511270429719
27/06/2019 22:00,0.7552086987400528
27/06/2019 23:00,0.5597551547623375
28/06/2019 00:00,0.68009329499599
28/06/2019 01:00,0.9997692065332376
28/06/2019 02:00,0.9998090152444962
28/06/2019 03:00,0.9998090152444962
28/06/2019 04:00,0.9997842310777456
28/06/2019 05:00,0.9997796055735236
28/06/2019 06:00,0.9997783513250584
28/06/2019 07:00,0.9997911782891824
28/06/2019 08:00,0.9997694956489972
28/06/2019 09:00,0.9997752182998962
28/06/2019 10:00,0.9997718124096848
28/06/2019 11:00,0.9997676988770372
28/06/2019 12:00,0.9997666350054046
28/06/2019 13:00,0.999768980568338
28/06/2019 14:00,0.9970360942739912
28/06/2019 15:00,0.9806824399876972
28/06/2019 16:00,0.9185003634317064
28/06/2019 17:00,0.850756551523008
28/06/2019 18:00,0.6619301780521419
28/06/2019 19:00,0.576454728788181
28/06/2019 20:00,0.3529240436571669
28/06/2019 21:00,0.2246138478943407
28/06/2019 22:00,0.1214471191076485
28/06/2019 23:00,0.0500327337595812
29/06/2019 00:00,0.0317085979898402
29/06/2019 01:00,0.0263734511459357
29/06/2019 02:00,0.0426705542487303
29/06/2019 03:00,0.0674756698621139
29/06/2019 04:00,0.0405958949355446
29/06/2019 05:00,0.0037890442684557
29/06/2019 06:00,0.0
29/06/2019 07:00,2.6267569045288213e-05
29/06/2019 08:00,0.002568551924105
29/06/2019 09:00,0.0146828902829313
29/06/2019 10:00,0.0231229921684986
29/06/2019 11:00,0.0255524194806145
29/06/2019 12:00,0.0794225377626842
29/06/2019 13:00,0.1820994729559023
29/06/2019 14:00,0.2529238631904544
29/06/2019 15:00,0.3545356462297734
29/06/2019 16:00,0.7011669550816768
29/06/2019 17:00,0.999768472324632
29/06/2019 18:00,0.9998089253973964
29/06/2019 19:00,0.9998086924747648
29/06/2019 20:00,0.9998132888806528
29/06/2019 21:00,0.9998132888806528
29/06/2019 22:00,0.9998132888806528
29/06/2019 23:00,0.9998132888806528
30/06/2019 00:00,0.9998087260502464
30/06/2019 01:00,0.9998020283137596
30/06/2019 02:00,0.99976819256413
30/06/2019 03:00,0.9853407117015568
30/06/2019 04:00,0.8942904150790165
30/06/2019 05:00,0.6269467073450098
30/06/2019 06:00,0.3878031798768874
30/06/2019 07:00,0.2643603255176693
30/06/2019 08:00,0.2316047782096749
30/06/2019 09:00,0.2746188949953904
30/06/2019 10:00,0.3706932061798854
30/06/2019 11:00,0.60819839377697
30/06/2019 12:00,0.9652354359370436
30/06/2019 13:00,0.9997664226790924
30/06/2019 14:00,0.9997656740266984
30/06/2019 15:00,0.9927474515542568
30/06/2019 16:00,0.823230280594548
30/06/2019 17:00,0.6320824358408479
30/06/2019 18:00,0.5283411483307813
30/06/2019 19:00,0.4968059631535224
30/06/2019 20:00,0.3821328329114032
30/06/2019 21:00,0.2751139269745078
30/06/2019 22:00,0.1218739058705287
30/06/2019 23:00,0.0666925737816458
01/07/2019 00:00,0.0962594541424936
01/07/2019 01:00,0.1621216565658849
01/07/2019 02:00,0.2543454663146035
01/07/2019 03:00,0.4374734983248822
01/07/2019 04:00,0.7515930567496756
01/07/2019 05:00,0.9316341288197196
01/07/2019 06:00,0.8750165590492004
01/07/2019 07:00,0.8010438364910553
01/07/2019 08:00,0.7967958598823602
01/07/2019 09:00,0.830614893104606
