time,NVEC
03/11/2019 06:00,0.999775179844506
03/11/2019 07:00,0.9997735349808
03/11/2019 08:00,0.9997689379581814
03/11/2019 09:00,0.9997692118537806
03/11/2019 10:00,0.9997703856083494
03/11/2019 11:00,0.9926647453331954
03/11/2019 12:00,0.9991909058324552
03/11/2019 13:00,0.9997689303402038
03/11/2019 14:00,0.99976571166927
03/11/2019 15:00,0.9997675272751768
03/11/2019 16:00,0.999775691034532
03/11/2019 17:00,0.999774695379696
03/11/2019 18:00,0.9997736753829692
03/11/2019 19:00,0.9997762283281444
03/11/2019 20:00,0.9997827794055674
03/11/2019 21:00,0.9997854189618638
03/11/2019 22:00,0.9997800881810432
03/11/2019 23:00,0.999776658958887
04/11/2019 00:00,0.9997762681207628
04/11/2019 01:00,0.999782170018922
04/11/2019 02:00,0.9997829327315002
04/11/2019 03:00,0.9997790947956298
04/11/2019 04:00,0.9997735717356334
04/11/2019 05:00,0.999766497806476
04/11/2019 06:00,0.9997675666719616
04/11/2019 07:00,0.9997683354849712
04/11/2019 08:00,0.999766468059116
04/11/2019 09:00,0.999769197170338
04/11/2019 10:00,0.9982501688363484
04/11/2019 11:00,0.8847781152753608
04/11/2019 12:00,0.8533836831159664
04/11/2019 13:00,0.9199384362306124
04/11/2019 14:00,0.9577840363227652
04/11/2019 15:00,0.967586106874269
04/11/2019 16:00,0.9484885147347824
04/11/2019 17:00,0.8654480296090936
04/11/2019 18:00,0.7475506257890931
04/11/2019 19:00,0.6491898156890158
04/11/2019 20:00,0.6058791179584228
04/11/2019 21:00,0.5731898133095052
04/11/2019 22:00,0.5022860582720099
04/11/2019 23:00,0.4189459072365328
05/11/2019 00:00,0.3525786441580205
05/11/2019 01:00,0.3238151230157967
05/11/2019 02:00,0.2769146699775405
05/11/2019 03:00,0.2488986172217561
05/11/2019 04:00,0.2510040857598344
05/11/2019 05:00,0.265646146352157
05/11/2019 06:00,0.2840489858780922
05/11/2019 07:00,0.3110460311428239
05/11/2019 08:00,0.3119661398196209
05/11/2019 09:00,0.3132200568368652
05/11/2019 10:00,0.2873869491876968
05/11/2019 11:00,0.3316840350134066
05/11/2019 12:00,0.2564124170041372
05/11/2019 13:00,0.2326067336597648
05/11/2019 14:00,0.2153200589065756
05/11/2019 15:00,0.1784167548681375
05/11/2019 16:00,0.154517780106172
05/11/2019 17:00,0.1317192716100218
05/11/2019 18:00,0.1062436674233802
05/11/2019 19:00,0.0709674762936889
05/11/2019 20:00,0.0331411660544871
05/11/2019 21:00,0.0215105308935876
05/11/2019 22:00,0.0204756069976253
05/11/2019 23:00,0.081988377550388
06/11/2019 00:00,0.1160171776572845
06/11/2019 01:00,0.160638569334131
06/11/2019 02:00,0.1889732342456511
06/11/2019 03:00,0.1903017508675829
06/11/2019 04:00,0.2060966600744296
06/11/2019 05:00,0.2405539927801167
06/11/2019 06:00,0.2917562332804363
06/11/2019 07:00,0.3543469318786968
06/11/2019 08:00,0.4051957179442628
06/11/2019 09:00,0.4244037722178904
06/11/2019 10:00,0.3888600909662055
06/11/2019 11:00,0.3661897197916814
06/11/2019 12:00,0.3723994710333623
06/11/2019 13:00,0.4091549933336672
06/11/2019 14:00,0.402041604500828
06/11/2019 15:00,0.3496613807467177
06/11/2019 16:00,0.3045744735536142
06/11/2019 17:00,0.2881846127647858
06/11/2019 18:00,0.2994247548051078
06/11/2019 19:00,0.301384995505125
06/11/2019 20:00,0.2968549051926783
06/11/2019 21:00,0.2797805254411395
06/11/2019 22:00,0.2613759829209703
06/11/2019 23:00,0.2609205265741424
07/11/2019 00:00,0.1955491840731484
07/11/2019 01:00,0.1667924166851466
07/11/2019 02:00,0.1468199358789052
07/11/2019 03:00,0.1532613686194549
07/11/2019 04:00,0.1903086382429495
07/11/2019 05:00,0.2129529177813078
07/11/2019 06:00,0.2229665807014593
07/11/2019 07:00,0.2170811524897899
07/11/2019 08:00,0.2143952420576418
07/11/2019 09:00,0.2225483178636799
07/11/2019 10:00,0.2209111140566395
07/11/2019 11:00,0.2542587915735503
07/11/2019 12:00,0.2208741462768101
07/11/2019 13:00,0.2074211106554823
07/11/2019 14:00,0.194911603969175
07/11/2019 15:00,0.1889420750956488
07/11/2019 16:00,0.1996768379186477
07/11/2019 17:00,0.228099874330918
07/11/2019 18:00,0.2672955908786628
07/11/2019 19:00,0.2910993744038784
07/11/2019 20:00,0.3073487214484409
07/11/2019 21:00,0.304541989203264
07/11/2019 22:00,0.2861364783659216
07/11/2019 23:00,0.2258824298943426
08/11/2019 00:00,0.189514432584704
08/11/2019 01:00,0.1337203287108332
08/11/2019 02:00,0.0888030977944247
08/11/2019 03:00,0.0806602594270633
08/11/2019 04:00,0.0854458354619479
08/11/2019 05:00,0.0968831886405981
08/11/2019 06:00,0.1059371189514179
08/11/2019 07:00,0.1026279175235375
08/11/2019 08:00,0.0917622480594994
08/11/2019 09:00,0.084760389911156
08/11/2019 10:00,0.0759027087570862
08/11/2019 11:00,0.0290336963495684
08/11/2019 12:00,0.0141028254444701
08/11/2019 13:00,0.0134979217671501
08/11/2019 14:00,0.0192030267007113
08/11/2019 15:00,0.0387658190057556
08/11/2019 16:00,0.0600139156211846
08/11/2019 17:00,0.0695824500211688
08/11/2019 18:00,0.0645555226794079
08/11/2019 19:00,0.0530630093251852
08/11/2019 20:00,0.0520741477526992
08/11/2019 21:00,0.0529005272958335
08/11/2019 22:00,0.0407117607102157
08/11/2019 23:00,0.0267927916129557
09/11/2019 00:00,0.0152077655310173
09/11/2019 01:00,0.0138424165868121
09/11/2019 02:00,0.0101969251148273
09/11/2019 03:00,0.0145904579351338
09/11/2019 04:00,0.0287159838214938
09/11/2019 05:00,0.0493003836279506
09/11/2019 06:00,0.0678676602547528
09/11/2019 07:00,0.0921514674630369
09/11/2019 08:00,0.1317178794734553
09/11/2019 09:00,0.1798743890330879
09/11/2019 10:00,0.2089993568697755
09/11/2019 11:00,0.2697900043776489
09/11/2019 12:00,0.348799174369733
09/11/2019 13:00,0.443585349546154
09/11/2019 14:00,0.4747776844179108
09/11/2019 15:00,0.5069163954639574
09/11/2019 16:00,0.5904512040889296
09/11/2019 17:00,0.7016997154525351
09/11/2019 18:00,0.7964585729743063
09/11/2019 19:00,0.8118846405745009
09/11/2019 20:00,0.832598404087664
09/11/2019 21:00,0.801304484028341
09/11/2019 22:00,0.784591751379543
09/11/2019 23:00,0.5849337356080241
10/11/2019 00:00,0.4776727711512594
10/11/2019 01:00,0.3946055482234736
10/11/2019 02:00,0.3109449921569949
10/11/2019 03:00,0.267029829167354
10/11/2019 04:00,0.2853846064115716
10/11/2019 05:00,0.3334906078612811
10/11/2019 06:00,0.4032739361977737
10/11/2019 07:00,0.4269840269749831
10/11/2019 08:00,0.4122959686555282
10/11/2019 09:00,0.3920378289218272
10/11/2019 10:00,0.4180570952321045
10/11/2019 11:00,0.4237221568280011
10/11/2019 12:00,0.6062943172084322
10/11/2019 13:00,0.8035726814425653
10/11/2019 14:00,0.8428353101890697
10/11/2019 15:00,0.8102756898501174
10/11/2019 16:00,0.9052417651153052
10/11/2019 17:00,0.985648644049928
10/11/2019 18:00,0.9978790698461912
10/11/2019 19:00,0.9997718913728048
10/11/2019 20:00,0.9997690409766802
10/11/2019 21:00,0.9997711311823414
10/11/2019 22:00,0.9968159356589658
10/11/2019 23:00,0.9964424781379472
11/11/2019 00:00,0.9824844108847566
11/11/2019 01:00,0.8328793319919219
11/11/2019 02:00,0.6279773491900825
11/11/2019 03:00,0.5813897298840042
11/11/2019 04:00,0.6595578463672218
11/11/2019 05:00,0.7769487589667016
11/11/2019 06:00,0.7337262665385448
11/11/2019 07:00,0.6151702180701931
11/11/2019 08:00,0.5061934426812612
11/11/2019 09:00,0.4321634598868222
11/11/2019 10:00,0.4020734252723454
11/11/2019 11:00,0.4599701865411811
11/11/2019 12:00,0.5399032664122367
11/11/2019 13:00,0.5035889291920811
11/11/2019 14:00,0.3279316706733006
11/11/2019 15:00,0.1706532539198203
11/11/2019 16:00,0.0998502647731479
11/11/2019 17:00,0.0708399902805966
11/11/2019 18:00,0.0589478711826905
11/11/2019 19:00,0.03858127791211
11/11/2019 20:00,0.0267184896224272
11/11/2019 21:00,0.0125293574719733
11/11/2019 22:00,0.0027660436922243
11/11/2019 23:00,0.0086647076677558
12/11/2019 00:00,0.0221565484291356
12/11/2019 01:00,0.0098598285869973
12/11/2019 02:00,0.0
12/11/2019 03:00,0.0
12/11/2019 04:00,0.0
12/11/2019 05:00,0.0
12/11/2019 06:00,0.0
12/11/2019 07:00,0.0058882492943832
12/11/2019 08:00,0.0345835215522068
12/11/2019 09:00,0.0740614128854417
12/11/2019 10:00,0.1253514223998785
12/11/2019 11:00,0.0986115107198312
12/11/2019 12:00,0.1312359527304711
12/11/2019 13:00,0.1651896385450965
12/11/2019 14:00,0.1787934030222255
12/11/2019 15:00,0.1688806557284044
12/11/2019 16:00,0.1732375338177343
12/11/2019 17:00,0.2052984713557312
12/11/2019 18:00,0.253047678840741
12/11/2019 19:00,0.2701585134077475
12/11/2019 20:00,0.2293687280264808
12/11/2019 21:00,0.1571429939376458
12/11/2019 22:00,0.0902890055815325
12/11/2019 23:00,0.1228941157416445
13/11/2019 00:00,0.1637702349629005
13/11/2019 01:00,0.0927985251232608
13/11/2019 02:00,0.0199530874339003
13/11/2019 03:00,0.0
13/11/2019 04:00,0.0008831198411367
13/11/2019 05:00,0.0045485792208245
13/11/2019 06:00,0.0091086418937611
13/11/2019 07:00,0.0154844946900118
13/11/2019 08:00,0.0174937214394755
13/11/2019 09:00,0.0168772215975388
13/11/2019 10:00,0.0120350365338553
13/11/2019 11:00,0.0351854991150128
13/11/2019 12:00,0.0134367894798043
13/11/2019 13:00,0.0001173642634646
13/11/2019 14:00,0.0
13/11/2019 15:00,0.0017878874224476
13/11/2019 16:00,0.0019049738835101
13/11/2019 17:00,0.0
13/11/2019 18:00,0.0
13/11/2019 19:00,0.0
13/11/2019 20:00,0.0
13/11/2019 21:00,0.0
13/11/2019 22:00,0.0
13/11/2019 23:00,0.0026101654603411
14/11/2019 00:00,0.0026566191646584
14/11/2019 01:00,0.0094514906087888
14/11/2019 02:00,0.0247937510665315
14/11/2019 03:00,0.0267183813781122
14/11/2019 04:00,0.0191527990916488
14/11/2019 05:00,0.0253871464015034
14/11/2019 06:00,0.0344805966720908
14/11/2019 07:00,0.035624383422022
14/11/2019 08:00,0.032810154939138
14/11/2019 09:00,0.0362556488037792
14/11/2019 10:00,0.0525381034032737
14/11/2019 11:00,0.0670752822583138
14/11/2019 12:00,0.0747558000954916
14/11/2019 13:00,0.0874155972545483
14/11/2019 14:00,0.0928486719081954
14/11/2019 15:00,0.1035091399701867
14/11/2019 16:00,0.1127085021476626
14/11/2019 17:00,0.1536535366600493
14/11/2019 18:00,0.2256893344427975
14/11/2019 19:00,0.2910278666456404
14/11/2019 20:00,0.3570052085460274
14/11/2019 21:00,0.4115159981536764
14/11/2019 22:00,0.4588285025639762
14/11/2019 23:00,0.4349642365629984
15/11/2019 00:00,0.3993572090369513
15/11/2019 01:00,0.3470342616464958
15/11/2019 02:00,0.3224712412230701
15/11/2019 03:00,0.3403541924967603
15/11/2019 04:00,0.4129027329124165
15/11/2019 05:00,0.4317407501839291
15/11/2019 06:00,0.3826529914554844
15/11/2019 07:00,0.3481264951926798
15/11/2019 08:00,0.3492030139070387
15/11/2019 09:00,0.3183135607842787
15/11/2019 10:00,0.3057890507569606
15/11/2019 11:00,0.437123814037153
15/11/2019 12:00,0.4699716930384369
15/11/2019 13:00,0.4405586927764605
15/11/2019 14:00,0.3876732002952524
15/11/2019 15:00,0.3247984074259044
15/11/2019 16:00,0.2775652137749624
15/11/2019 17:00,0.2240757385669839
15/11/2019 18:00,0.1746862435274252
15/11/2019 19:00,0.1156684629155386
15/11/2019 20:00,0.0593840246128247
15/11/2019 21:00,0.0290270625194046
15/11/2019 22:00,0.0141888206430758
15/11/2019 23:00,0.0
16/11/2019 00:00,0.0
16/11/2019 01:00,0.0
16/11/2019 02:00,0.0
16/11/2019 03:00,0.0
16/11/2019 04:00,0.0
16/11/2019 05:00,0.0
16/11/2019 06:00,0.0054688597735374
16/11/2019 07:00,0.0352796252786646
16/11/2019 08:00,0.0688644225339026
16/11/2019 09:00,0.096270401060355
16/11/2019 10:00,0.1184867969900406
16/11/2019 11:00,0.1080853403555015
16/11/2019 12:00,0.1360667165992886
16/11/2019 13:00,0.1480682349427862
16/11/2019 14:00,0.1032261650107519
16/11/2019 15:00,0.0531216573775664
16/11/2019 16:00,0.036021346252169
16/11/2019 17:00,0.0694901182026936
16/11/2019 18:00,0.1352966448615864
16/11/2019 19:00,0.1813100748753336
16/11/2019 20:00,0.1982282901103559
16/11/2019 21:00,0.1835206734267553
16/11/2019 22:00,0.1765132963571273
16/11/2019 23:00,0.196553330209438
17/11/2019 00:00,0.1608563878872762
17/11/2019 01:00,0.1766992736506414
17/11/2019 02:00,0.248328681818081
17/11/2019 03:00,0.2703388415749793
17/11/2019 04:00,0.2317026802484407
17/11/2019 05:00,0.1563215773237446
17/11/2019 06:00,0.0931747852452983
17/11/2019 07:00,0.0551142669044303
17/11/2019 08:00,0.0385520983374737
17/11/2019 09:00,0.0256136244354846
17/11/2019 10:00,0.0032586055316871
17/11/2019 11:00,0.0
17/11/2019 12:00,0.0377442864779093
17/11/2019 13:00,0.0859814775980472
17/11/2019 14:00,0.0987236550543617
17/11/2019 15:00,0.0951350174339225
17/11/2019 16:00,0.088951627328894
17/11/2019 17:00,0.1091483449013787
17/11/2019 18:00,0.1130777277014894
17/11/2019 19:00,0.0869461478946547
17/11/2019 20:00,0.0674285145455499
17/11/2019 21:00,0.059336419407299
17/11/2019 22:00,0.0532120682474051
17/11/2019 23:00,0.0042133585475094
18/11/2019 00:00,0.0
18/11/2019 01:00,0.0
18/11/2019 02:00,0.0
18/11/2019 03:00,0.0
18/11/2019 04:00,0.003313955058502
18/11/2019 05:00,0.0046748927178553
18/11/2019 06:00,0.0136554766222346
18/11/2019 07:00,0.048139558005668
18/11/2019 08:00,0.0891901124052685
18/11/2019 09:00,0.1526051750173124
18/11/2019 10:00,0.2111244855823099
18/11/2019 11:00,0.1761875149767405
18/11/2019 12:00,0.1941064863848968
18/11/2019 13:00,0.2447751478216779
18/11/2019 14:00,0.1814767410611643
18/11/2019 15:00,0.074898842145923
18/11/2019 16:00,0.0174448033709026
18/11/2019 17:00,0.0019291381588244
18/11/2019 18:00,0.0
18/11/2019 19:00,0.0
18/11/2019 20:00,0.0
18/11/2019 21:00,0.0
18/11/2019 22:00,0.0
18/11/2019 23:00,0.0
19/11/2019 00:00,0.0017122840140534
19/11/2019 01:00,0.0142362761874569
19/11/2019 02:00,0.0200180259557536
19/11/2019 03:00,0.0229199028021716
19/11/2019 04:00,0.0288900252165819
19/11/2019 05:00,0.0260522922538637
19/11/2019 06:00,0.0233971365236471
19/11/2019 07:00,0.0325932487952997
19/11/2019 08:00,0.0554439329526959
19/11/2019 09:00,0.0805909064479964
19/11/2019 10:00,0.0920099932651876
19/11/2019 11:00,0.1044769533112776
19/11/2019 12:00,0.1595909851319159
19/11/2019 13:00,0.2379973253807957
19/11/2019 14:00,0.2430012427998976
19/11/2019 15:00,0.303505443114823
19/11/2019 16:00,0.3888676845594084
19/11/2019 17:00,0.4672932055246723
19/11/2019 18:00,0.5637820583252731
19/11/2019 19:00,0.6606518455007669
19/11/2019 20:00,0.7724232277003569
19/11/2019 21:00,0.8675894173557578
19/11/2019 22:00,0.8920862602551093
19/11/2019 23:00,0.979835252698145
20/11/2019 00:00,0.9987106455855654
20/11/2019 01:00,0.999765621399786
20/11/2019 02:00,0.9997696347909292
20/11/2019 03:00,0.9998007014456638
20/11/2019 04:00,0.9998090152444962
20/11/2019 05:00,0.9998090152444962
20/11/2019 06:00,0.9998090152444962
20/11/2019 07:00,0.9998090152444962
20/11/2019 08:00,0.9998032440014516
20/11/2019 09:00,0.9997704848232596
20/11/2019 10:00,0.9997727517522326
20/11/2019 11:00,0.970058091133152
20/11/2019 12:00,0.89745956119302
20/11/2019 13:00,0.9036358297923878
20/11/2019 14:00,0.7319509317840285
20/11/2019 15:00,0.5588879259457685
20/11/2019 16:00,0.4752856757823046
20/11/2019 17:00,0.4056999084262974
20/11/2019 18:00,0.3146597041819226
20/11/2019 19:00,0.2592912341460734
20/11/2019 20:00,0.217900542707358
20/11/2019 21:00,0.1585672987753051
20/11/2019 22:00,0.0978581173463628
20/11/2019 23:00,0.0375797705825436
21/11/2019 00:00,0.0380850550450843
21/11/2019 01:00,0.0436761407603685
21/11/2019 02:00,0.0388830012085078
21/11/2019 03:00,0.0371945445288401
21/11/2019 04:00,0.041049425993836
21/11/2019 05:00,0.0590658306386776
21/11/2019 06:00,0.0847391749059028
21/11/2019 07:00,0.0983116135670203
21/11/2019 08:00,0.1042289364478482
21/11/2019 09:00,0.0905624978663445
21/11/2019 10:00,0.0851886586430696
21/11/2019 11:00,0.0708886917014321
21/11/2019 12:00,0.1174231118440641
21/11/2019 13:00,0.1294516667612615
21/11/2019 14:00,0.0655712951711173
21/11/2019 15:00,0.0591462327091577
21/11/2019 16:00,0.0821499153617504
21/11/2019 17:00,0.0583178240916896
21/11/2019 18:00,0.0302900107967057
21/11/2019 19:00,0.0033876411363828
21/11/2019 20:00,0.0
21/11/2019 21:00,0.0
21/11/2019 22:00,0.0016597439859966
21/11/2019 23:00,0.0009161799389486
22/11/2019 00:00,0.0061455189264748
22/11/2019 01:00,0.0022008966698576
22/11/2019 02:00,0.0
22/11/2019 03:00,0.0
22/11/2019 04:00,0.0
22/11/2019 05:00,0.0
22/11/2019 06:00,0.0
22/11/2019 07:00,0.0
22/11/2019 08:00,0.0
22/11/2019 09:00,0.0029639221757583
22/11/2019 10:00,0.0173987491572324
22/11/2019 11:00,0.0142716766161152
22/11/2019 12:00,0.0381423472146801
22/11/2019 13:00,0.087000508283404
22/11/2019 14:00,0.0901495401948042
22/11/2019 15:00,0.0577100968183614
22/11/2019 16:00,0.0577418011048283
22/11/2019 17:00,0.0554588778655782
22/11/2019 18:00,0.0385321195296147
22/11/2019 19:00,0.0262233182716046
22/11/2019 20:00,0.0208485086628894
22/11/2019 21:00,0.0085814355790468
22/11/2019 22:00,0.0024483930071977
22/11/2019 23:00,0.0118878968092075
23/11/2019 00:00,0.0179504328642774
23/11/2019 01:00,0.0383353622918448
23/11/2019 02:00,0.1309381901870624
23/11/2019 03:00,0.1424699195472239
23/11/2019 04:00,0.1186042933162606
23/11/2019 05:00,0.1155854297034338
23/11/2019 06:00,0.1114955180890117
23/11/2019 07:00,0.1070037121160001
23/11/2019 08:00,0.0710765645366365
23/11/2019 09:00,0.0296810437438438
23/11/2019 10:00,0.0011787747922969
23/11/2019 11:00,0.0028834330841194
23/11/2019 12:00,0.0026641240913211
23/11/2019 13:00,0.0
23/11/2019 14:00,0.0009433218026902
23/11/2019 15:00,0.0030703229364162
23/11/2019 16:00,0.004846675057232
23/11/2019 17:00,0.0176289223160139
23/11/2019 18:00,0.0363922067389212
23/11/2019 19:00,0.0545079248645415
23/11/2019 20:00,0.0715084099322533
23/11/2019 21:00,0.0754312750837681
23/11/2019 22:00,0.0595076225542204
23/11/2019 23:00,0.0183449472351671
24/11/2019 00:00,0.0130467728297553
24/11/2019 01:00,0.0060899797232765
24/11/2019 02:00,0.0006350490434983
24/11/2019 03:00,0.0
24/11/2019 04:00,0.0
24/11/2019 05:00,0.0014797938357603
24/11/2019 06:00,0.0003835702739936
24/11/2019 07:00,0.0
24/11/2019 08:00,0.0019752039639049
24/11/2019 09:00,0.0398294840712489
24/11/2019 10:00,0.0595388781030943
24/11/2019 11:00,0.0517736106273229
24/11/2019 12:00,0.0708798970283536
24/11/2019 13:00,0.0705420737922772
24/11/2019 14:00,0.0573473022295291
24/11/2019 15:00,0.0684195443636961
24/11/2019 16:00,0.0820390632846478
24/11/2019 17:00,0.0939452378032825
24/11/2019 18:00,0.0809519045050539
24/11/2019 19:00,0.0693147391927537
24/11/2019 20:00,0.05918164395835
24/11/2019 21:00,0.0473373127409089
24/11/2019 22:00,0.0424902443638644
24/11/2019 23:00,0.0540377063979943
25/11/2019 00:00,0.0615182986467878
25/11/2019 01:00,0.0462353497846391
25/11/2019 02:00,0.044350417769782
25/11/2019 03:00,0.0568227865142203
25/11/2019 04:00,0.106772029654952
25/11/2019 05:00,0.1610057916745048
25/11/2019 06:00,0.1696952781881806
25/11/2019 07:00,0.124132405749439
25/11/2019 08:00,0.0844858932207835
25/11/2019 09:00,0.0725828789050098
25/11/2019 10:00,0.0894897192346532
25/11/2019 11:00,0.0942120422169235
25/11/2019 12:00,0.087527845700357
25/11/2019 13:00,0.0926647921975362
25/11/2019 14:00,0.0944247067210844
25/11/2019 15:00,0.077326196413264
25/11/2019 16:00,0.0638376281620671
25/11/2019 17:00,0.0731780014484474
25/11/2019 18:00,0.0924727057585169
25/11/2019 19:00,0.1172410822538909
25/11/2019 20:00,0.1249090013990172
25/11/2019 21:00,0.1219191251631436
25/11/2019 22:00,0.1132667489108637
25/11/2019 23:00,0.153543647132384
26/11/2019 00:00,0.1378603056847925
26/11/2019 01:00,0.1542837029055932
26/11/2019 02:00,0.172134954149044
26/11/2019 03:00,0.2278535469360271
26/11/2019 04:00,0.2554737833487819
26/11/2019 05:00,0.2584398316398197
26/11/2019 06:00,0.2663299931479345
26/11/2019 07:00,0.3264748319350388
26/11/2019 08:00,0.4447095636430138
26/11/2019 09:00,0.5882498038509856
26/11/2019 10:00,0.6746997070421591
26/11/2019 11:00,0.7750196190434357
26/11/2019 12:00,0.7508085508877195
26/11/2019 13:00,0.7713467821079245
26/11/2019 14:00,0.7828034565860241
26/11/2019 15:00,0.9825754079336616
26/11/2019 16:00,0.9997695683284248
26/11/2019 17:00,0.9997980189010182
26/11/2019 18:00,0.9998027438591592
26/11/2019 19:00,0.999792034727092
26/11/2019 20:00,0.9997858345771105
26/11/2019 21:00,0.9997800598288024
26/11/2019 22:00,0.9997852281438232
26/11/2019 23:00,0.9998007293315188
27/11/2019 00:00,0.9997975018158152
27/11/2019 01:00,0.9998012454219088
27/11/2019 02:00,0.9998090152444962
27/11/2019 03:00,0.99980898406076
27/11/2019 04:00,0.9998089255189714
27/11/2019 05:00,0.9998089253973964
27/11/2019 06:00,0.9998089443471871
27/11/2019 07:00,0.9998090152444962
27/11/2019 08:00,0.9998090152444962
27/11/2019 09:00,0.999800988045104
27/11/2019 10:00,0.9998014015143036
27/11/2019 11:00,0.999800876688211
27/11/2019 12:00,0.9997783359690494
27/11/2019 13:00,0.9997670156661436
27/11/2019 14:00,0.9997708249898652
27/11/2019 15:00,0.9997658230678752
27/11/2019 16:00,0.9997671743265606
27/11/2019 17:00,0.9997664187280187
27/11/2019 18:00,0.999770619672808
27/11/2019 19:00,0.9860279802971234
27/11/2019 20:00,0.8994372329897905
27/11/2019 21:00,0.8965624990552048
27/11/2019 22:00,0.8864131650326654
27/11/2019 23:00,0.7329341794489297
28/11/2019 00:00,0.6181833378157561
28/11/2019 01:00,0.5517564759070619
28/11/2019 02:00,0.4731723661943747
28/11/2019 03:00,0.4565022788093471
28/11/2019 04:00,0.4302797669583152
28/11/2019 05:00,0.4134698417381334
28/11/2019 06:00,0.4222779277207237
28/11/2019 07:00,0.4138113123658178
28/11/2019 08:00,0.3848010140661328
28/11/2019 09:00,0.3391845449468198
28/11/2019 10:00,0.3203137741102135
28/11/2019 11:00,0.3024073033231207
28/11/2019 12:00,0.5078989397498985
28/11/2019 13:00,0.7384298077523627
28/11/2019 14:00,0.9777674547678836
28/11/2019 15:00,0.9997716152838976
28/11/2019 16:00,0.9997696470998227
28/11/2019 17:00,0.9997665424267452
28/11/2019 18:00,0.999769653049402
28/11/2019 19:00,0.9997665382121852
28/11/2019 20:00,0.999770175101022
28/11/2019 21:00,0.9997659147762764
28/11/2019 22:00,0.9997691329463396
28/11/2019 23:00,0.9998089253973964
29/11/2019 00:00,0.9998088909124808
29/11/2019 01:00,0.9998089253973964
29/11/2019 02:00,0.9998089253973964
29/11/2019 03:00,0.9998089253973964
29/11/2019 04:00,0.999808872455607
29/11/2019 05:00,0.9998089253973964
29/11/2019 06:00,0.9998089253973964
29/11/2019 07:00,0.999808847437534
29/11/2019 08:00,0.9998088717508308
29/11/2019 09:00,0.9998089253973964
29/11/2019 10:00,0.9998089253973964
29/11/2019 11:00,0.999809014378709
29/11/2019 12:00,0.9997959876169944
29/11/2019 13:00,0.999769673089358
29/11/2019 14:00,0.9997654996048614
29/11/2019 15:00,0.9915261381584058
29/11/2019 16:00,0.801885398717742
29/11/2019 17:00,0.6187679934605926
29/11/2019 18:00,0.5265622468137723
29/11/2019 19:00,0.5727669393968331
29/11/2019 20:00,0.6893447476620951
29/11/2019 21:00,0.956927692198262
29/11/2019 22:00,0.9997707964936056
29/11/2019 23:00,0.9998090152444962
30/11/2019 00:00,0.9998089253973964
30/11/2019 01:00,0.9998089992140472
30/11/2019 02:00,0.9998090152444962
30/11/2019 03:00,0.9997861236020896
30/11/2019 04:00,0.9997713472971758
30/11/2019 05:00,0.9997659809128568
30/11/2019 06:00,0.99977192968035
30/11/2019 07:00,0.985670962088228
30/11/2019 08:00,0.8870049475577293
30/11/2019 09:00,0.7506137691250663
30/11/2019 10:00,0.6961199252975173
30/11/2019 11:00,0.9868653643587678
30/11/2019 12:00,0.9803368453286466
30/11/2019 13:00,0.9856621263979864
30/11/2019 14:00,0.9806610905191546
30/11/2019 15:00,0.9292951403256424
30/11/2019 16:00,0.8766016006438617
30/11/2019 17:00,0.8539746217443808
30/11/2019 18:00,0.868762433697773
30/11/2019 19:00,0.8546727352472098
30/11/2019 20:00,0.8504638007106625
30/11/2019 21:00,0.8679444868707961
30/11/2019 22:00,0.9811558187687912
30/11/2019 23:00,0.9966760430971288
01/12/2019 00:00,0.9997657849635376
01/12/2019 01:00,0.9997829157885494
01/12/2019 02:00,0.9998090152444962
01/12/2019 03:00,0.9998088063939166
01/12/2019 04:00,0.9998086924747648
01/12/2019 05:00,0.9998086924747648
01/12/2019 06:00,0.99980883559715
01/12/2019 07:00,0.9997726273448816
01/12/2019 08:00,0.8228913348748853
01/12/2019 09:00,0.5747276622136999
01/12/2019 10:00,0.4960297938570579
01/12/2019 11:00,0.4770842545571524
01/12/2019 12:00,0.3621270268948453
01/12/2019 13:00,0.3241763532104356
01/12/2019 14:00,0.3815980846663933
01/12/2019 15:00,0.5113967373551342
01/12/2019 16:00,0.5296050970659693
01/12/2019 17:00,0.4981440588290689
01/12/2019 18:00,0.5804124383406354
01/12/2019 19:00,0.5843475448739068
01/12/2019 20:00,0.5671031918455918
01/12/2019 21:00,0.6699574429605248
01/12/2019 22:00,0.8264096042864123
01/12/2019 23:00,0.9997698623118793
02/12/2019 00:00,0.9997816062383476
02/12/2019 01:00,0.9997826139242332
02/12/2019 02:00,0.99980072277197
02/12/2019 03:00,0.9997934880557856
02/12/2019 04:00,0.999767754126649
02/12/2019 05:00,0.9924308987583884
02/12/2019 06:00,0.7855124859151387
02/12/2019 07:00,0.7198382794150316
02/12/2019 08:00,0.617374632795287
02/12/2019 09:00,0.4270221154742236
02/12/2019 10:00,0.5007401103449574
02/12/2019 11:00,0.5249699078046781
02/12/2019 12:00,0.5107828348411512
02/12/2019 13:00,0.3285534084827594
02/12/2019 14:00,0.2921981470076006
02/12/2019 15:00,0.3389060021894357
02/12/2019 16:00,0.2906738083205591
02/12/2019 17:00,0.3117676477827419
02/12/2019 18:00,0.3548687908576962
02/12/2019 19:00,0.5251149589289884
02/12/2019 20:00,0.7002672405011322
02/12/2019 21:00,0.9956716609697184
02/12/2019 22:00,0.99980900398608
02/12/2019 23:00,0.9998089506661992
