time,SRVB
26/05/2018 04:00,0.4684367845168681
26/05/2018 05:00,0.5491112012573612
26/05/2018 06:00,0.6005368160543865
26/05/2018 07:00,0.6911303365528516
26/05/2018 08:00,0.8745616359073322
26/05/2018 09:00,0.9806576957607168
26/05/2018 10:00,0.9579265503473384
26/05/2018 11:00,0.8648830477491826
26/05/2018 12:00,0.7586463437465205
26/05/2018 13:00,0.698396018882524
26/05/2018 14:00,0.6324410576733112
26/05/2018 15:00,0.5424500478077914
26/05/2018 16:00,0.492215078062893
26/05/2018 17:00,0.493807757703489
26/05/2018 18:00,0.4981620736980169
26/05/2018 19:00,0.5065521970518961
26/05/2018 20:00,0.5393580436018961
26/05/2018 21:00,0.4823870260505473
26/05/2018 22:00,0.4378693716049237
26/05/2018 23:00,0.4309868989538408
27/05/2018 00:00,0.3887292900972106
27/05/2018 01:00,0.3572147795693297
27/05/2018 02:00,0.328319594925117
27/05/2018 03:00,0.2963490461005191
27/05/2018 04:00,0.2886377834222006
27/05/2018 05:00,0.258800783539325
27/05/2018 06:00,0.1842882355078061
27/05/2018 07:00,0.1552820112535426
27/05/2018 08:00,0.1135916831902999
27/05/2018 09:00,0.0780313675548053
27/05/2018 10:00,0.0694324353570588
27/05/2018 11:00,0.1238266586487179
27/05/2018 12:00,0.1805175415975974
27/05/2018 13:00,0.2814976355058139
27/05/2018 14:00,0.4382643004781896
27/05/2018 15:00,0.5789438928522885
27/05/2018 16:00,0.5585350075937294
27/05/2018 17:00,0.5517263673698578
27/05/2018 18:00,0.5558734928799436
27/05/2018 19:00,0.5255025743157372
27/05/2018 20:00,0.6033155835211038
27/05/2018 21:00,0.7186592415315819
27/05/2018 22:00,0.8135478257139368
27/05/2018 23:00,0.8950231104017391
28/05/2018 00:00,0.7210330499682484
28/05/2018 01:00,0.6849252263428357
28/05/2018 02:00,0.7315679621902518
28/05/2018 03:00,0.7177868381997742
28/05/2018 04:00,0.7004300257068606
28/05/2018 05:00,0.5588617498856017
28/05/2018 06:00,0.4447652063747466
28/05/2018 07:00,0.414782104980383
28/05/2018 08:00,0.4632321569088919
28/05/2018 09:00,0.3736283084411005
28/05/2018 10:00,0.3776472988504152
28/05/2018 11:00,0.471167716310854
28/05/2018 12:00,0.4767102305429513
28/05/2018 13:00,0.4546382917416796
28/05/2018 14:00,0.4061428664205973
28/05/2018 15:00,0.3265847679346053
28/05/2018 16:00,0.2544363244921949
28/05/2018 17:00,0.2043803913248836
28/05/2018 18:00,0.1738298725073118
28/05/2018 19:00,0.1991200712905329
28/05/2018 20:00,0.20362981191461
28/05/2018 21:00,0.1975105963897214
28/05/2018 22:00,0.1661715795615044
28/05/2018 23:00,0.2781596572684551
29/05/2018 00:00,0.3020416745487477
29/05/2018 01:00,0.5235811025006871
29/05/2018 02:00,0.8894950802096715
29/05/2018 03:00,0.9157064992578218
29/05/2018 04:00,0.8820151739828318
29/05/2018 05:00,0.7515751353155999
29/05/2018 06:00,0.5640794973910385
29/05/2018 07:00,0.4725026141126113
29/05/2018 08:00,0.4042379796984662
29/05/2018 09:00,0.3513624969082016
29/05/2018 10:00,0.3347944826047368
29/05/2018 11:00,0.4238744862755357
29/05/2018 12:00,0.4230201434960097
29/05/2018 13:00,0.3823104509407238
29/05/2018 14:00,0.3613445248121028
29/05/2018 15:00,0.3713080007059878
29/05/2018 16:00,0.3828968851296327
29/05/2018 17:00,0.5083724998302279
29/05/2018 18:00,0.7485057426350589
29/05/2018 19:00,0.6331040224545615
29/05/2018 20:00,0.6733683693863773
29/05/2018 21:00,0.7124465839864103
29/05/2018 22:00,0.7394395337712473
29/05/2018 23:00,0.7509996360981641
30/05/2018 00:00,0.6347683813866359
30/05/2018 01:00,0.802083576402374
30/05/2018 02:00,0.8093624981270046
30/05/2018 03:00,0.8807811445001337
30/05/2018 04:00,0.8669927108015706
30/05/2018 05:00,0.9854102224192098
30/05/2018 06:00,0.9997722010395635
30/05/2018 07:00,0.9997662940971512
30/05/2018 08:00,0.9997663162898645
30/05/2018 09:00,0.9997736266781884
30/05/2018 10:00,0.9847852975097736
30/05/2018 11:00,0.9997667387068838
30/05/2018 12:00,0.999772006502487
30/05/2018 13:00,0.9997852661634028
30/05/2018 14:00,0.9997829920475833
30/05/2018 15:00,0.9997802863343528
30/05/2018 16:00,0.9997691933096882
30/05/2018 17:00,0.999765637464529
30/05/2018 18:00,0.9880268117006744
30/05/2018 19:00,0.8605491783949872
30/05/2018 20:00,0.7880915134751556
30/05/2018 21:00,0.7597716162229955
30/05/2018 22:00,0.6903059617174866
30/05/2018 23:00,0.728968115891089
31/05/2018 00:00,0.5887249824462795
31/05/2018 01:00,0.4361256255293915
31/05/2018 02:00,0.2822909327199639
31/05/2018 03:00,0.1614593142574036
31/05/2018 04:00,0.0593373381991081
31/05/2018 05:00,0.0182565827592523
31/05/2018 06:00,0.0035010357978283
31/05/2018 07:00,0.0
31/05/2018 08:00,0.0
31/05/2018 09:00,0.0
31/05/2018 10:00,0.0
31/05/2018 11:00,0.0
31/05/2018 12:00,0.0035778810198694
31/05/2018 13:00,0.0188459419564151
31/05/2018 14:00,0.0266481932199486
31/05/2018 15:00,0.0321126213939905
31/05/2018 16:00,0.0246938629217889
31/05/2018 17:00,0.0184029252416839
31/05/2018 18:00,0.0247906973665906
31/05/2018 19:00,0.0253248870628858
31/05/2018 20:00,0.0243909905061384
31/05/2018 21:00,0.0225195485136759
31/05/2018 22:00,0.0211501984516763
31/05/2018 23:00,0.029932215213364
01/06/2018 00:00,0.0031410075846424
01/06/2018 01:00,0.0
01/06/2018 02:00,0.0
01/06/2018 03:00,0.0
01/06/2018 04:00,0.0
01/06/2018 05:00,0.0
01/06/2018 06:00,0.0
01/06/2018 07:00,0.0
01/06/2018 08:00,0.0
01/06/2018 09:00,0.0
01/06/2018 10:00,0.0
01/06/2018 11:00,0.0
01/06/2018 12:00,0.0
01/06/2018 13:00,0.0
01/06/2018 14:00,0.0
01/06/2018 15:00,0.0
01/06/2018 16:00,0.0
01/06/2018 17:00,0.0
01/06/2018 18:00,0.0
01/06/2018 19:00,0.0
01/06/2018 20:00,0.0
01/06/2018 21:00,0.0009356708677688
01/06/2018 22:00,0.0
01/06/2018 23:00,0.0
02/06/2018 00:00,0.0011515865863415
02/06/2018 01:00,0.0069859232899028
02/06/2018 02:00,0.0130210485964081
02/06/2018 03:00,0.0135150814336627
02/06/2018 04:00,0.0117165459076672
02/06/2018 05:00,0.0126680167838059
02/06/2018 06:00,0.0217275717028704
02/06/2018 07:00,0.0292116543854004
02/06/2018 08:00,0.0422265712135621
02/06/2018 09:00,0.0549060383178639
02/06/2018 10:00,0.0375198734899746
02/06/2018 11:00,0.0246286314795698
02/06/2018 12:00,0.0189911219222624
02/06/2018 13:00,0.0239073748907861
02/06/2018 14:00,0.0257627834616839
02/06/2018 15:00,0.0408185088363155
02/06/2018 16:00,0.0622914015663682
02/06/2018 17:00,0.0666059850720279
02/06/2018 18:00,0.0667232884415424
02/06/2018 19:00,0.0908743841603679
02/06/2018 20:00,0.149168855189659
02/06/2018 21:00,0.1615611787869568
02/06/2018 22:00,0.1202625975934574
02/06/2018 23:00,0.0648843762539671
03/06/2018 00:00,0.0578784974016901
03/06/2018 01:00,0.0647043428929457
03/06/2018 02:00,0.0592691199373565
03/06/2018 03:00,0.0551514640974169
03/06/2018 04:00,0.0628815275704426
03/06/2018 05:00,0.061624961624641
03/06/2018 06:00,0.0494459243369575
03/06/2018 07:00,0.052236533081622
03/06/2018 08:00,0.0417336323356092
03/06/2018 09:00,0.0414746292297253
03/06/2018 10:00,0.074960414819473
03/06/2018 11:00,0.0921771153584524
03/06/2018 12:00,0.10029470596207
03/06/2018 13:00,0.1062205583229261
03/06/2018 14:00,0.0787963256316348
03/06/2018 15:00,0.0640746741370752
03/06/2018 16:00,0.1045015674615976
03/06/2018 17:00,0.1419297817609649
03/06/2018 18:00,0.13823257925733
03/06/2018 19:00,0.1701095865684796
03/06/2018 20:00,0.2098448151948916
03/06/2018 21:00,0.2779035810034057
03/06/2018 22:00,0.3428783904181617
03/06/2018 23:00,0.2663143090021281
04/06/2018 00:00,0.2663653918182074
04/06/2018 01:00,0.263926849535074
04/06/2018 02:00,0.2731589333677152
04/06/2018 03:00,0.2981389201817272
04/06/2018 04:00,0.3335109995762572
04/06/2018 05:00,0.3615162610881394
04/06/2018 06:00,0.3871537754750151
04/06/2018 07:00,0.4316321452849994
04/06/2018 08:00,0.504709650525692
04/06/2018 09:00,0.5919706123140651
04/06/2018 10:00,0.602736226004984
04/06/2018 11:00,0.5046845410188916
04/06/2018 12:00,0.5723123595353308
04/06/2018 13:00,0.6240007355449334
04/06/2018 14:00,0.6645299253285604
04/06/2018 15:00,0.7161464935159207
04/06/2018 16:00,0.814927308771889
04/06/2018 17:00,0.9220753570598106
04/06/2018 18:00,0.9792043713768512
04/06/2018 19:00,0.9876426351089258
04/06/2018 20:00,0.9997737891950657
04/06/2018 21:00,0.999769545793693
04/06/2018 22:00,0.9997714081420186
04/06/2018 23:00,0.986699141044023
05/06/2018 00:00,0.9833215195805348
05/06/2018 01:00,0.9800625476168892
05/06/2018 02:00,0.9558392474872864
05/06/2018 03:00,0.9506457763994168
05/06/2018 04:00,0.9033206402653208
05/06/2018 05:00,0.8484305869844658
05/06/2018 06:00,0.7806837713958942
05/06/2018 07:00,0.7661520350303387
05/06/2018 08:00,0.6819255036793169
05/06/2018 09:00,0.3978519210802826
05/06/2018 10:00,0.1516791027238471
05/06/2018 11:00,0.6309336490063971
05/06/2018 12:00,0.7625399199089847
05/06/2018 13:00,0.6288660222345508
05/06/2018 14:00,0.545787607517208
05/06/2018 15:00,0.504620811998914
05/06/2018 16:00,0.4238826814101115
05/06/2018 17:00,0.3317764889483355
05/06/2018 18:00,0.2766284025575746
05/06/2018 19:00,0.2469351913421813
05/06/2018 20:00,0.2252177750492267
05/06/2018 21:00,0.2704295028263527
05/06/2018 22:00,0.3318181433560465
05/06/2018 23:00,0.3450425214435878
06/06/2018 00:00,0.2900321288076106
06/06/2018 01:00,0.2246805090379266
06/06/2018 02:00,0.1498911335111865
06/06/2018 03:00,0.1107042004574234
06/06/2018 04:00,0.0881356235940386
06/06/2018 05:00,0.0779409589649373
06/06/2018 06:00,0.0911076926996507
06/06/2018 07:00,0.1137748013573786
06/06/2018 08:00,0.121582749663179
06/06/2018 09:00,0.1260761044842409
06/06/2018 10:00,0.1548864497227223
06/06/2018 11:00,0.1126021027171273
06/06/2018 12:00,0.0758592834248337
06/06/2018 13:00,0.0376243458424454
06/06/2018 14:00,0.0108214937969144
06/06/2018 15:00,0.0013294232146422
06/06/2018 16:00,0.0
06/06/2018 17:00,0.0
06/06/2018 18:00,0.0
06/06/2018 19:00,0.0
06/06/2018 20:00,0.0
06/06/2018 21:00,0.0
06/06/2018 22:00,0.0
06/06/2018 23:00,0.0
07/06/2018 00:00,0.0
07/06/2018 01:00,0.0
07/06/2018 02:00,0.001384068870039
07/06/2018 03:00,0.0006728608732672
07/06/2018 04:00,0.0
07/06/2018 05:00,0.0
07/06/2018 06:00,0.0
07/06/2018 07:00,0.0
07/06/2018 08:00,0.0
07/06/2018 09:00,0.0
07/06/2018 10:00,0.0
07/06/2018 11:00,0.0
07/06/2018 12:00,0.0
07/06/2018 13:00,0.0
07/06/2018 14:00,0.0067212672117367
07/06/2018 15:00,0.0347296252198843
07/06/2018 16:00,0.0575794255770078
07/06/2018 17:00,0.0831299858219347
07/06/2018 18:00,0.1344982675123381
07/06/2018 19:00,0.1929284237946974
07/06/2018 20:00,0.2551408889628589
07/06/2018 21:00,0.3238696387312313
07/06/2018 22:00,0.3858700317470549
07/06/2018 23:00,0.4558990892054331
08/06/2018 00:00,0.3871256950874245
08/06/2018 01:00,0.3048114290260312
08/06/2018 02:00,0.2671214174961808
08/06/2018 03:00,0.3071179232170515
08/06/2018 04:00,0.3600966950562538
08/06/2018 05:00,0.3206198567504031
08/06/2018 06:00,0.2419626102891889
08/06/2018 07:00,0.2239453203843663
08/06/2018 08:00,0.2081562293155033
08/06/2018 09:00,0.1661516730558951
08/06/2018 10:00,0.1477866880361711
08/06/2018 11:00,0.1160171637367766
08/06/2018 12:00,0.0889617930136154
08/06/2018 13:00,0.0590761112208079
08/06/2018 14:00,0.0716102266670465
08/06/2018 15:00,0.0566623513124368
08/06/2018 16:00,0.0674394538033849
08/06/2018 17:00,0.1018668929685072
08/06/2018 18:00,0.1171410824193449
08/06/2018 19:00,0.1292957054198074
08/06/2018 20:00,0.1231964475784373
08/06/2018 21:00,0.1212467340130142
08/06/2018 22:00,0.1071293750234226
08/06/2018 23:00,0.0639970141713808
09/06/2018 00:00,0.0647512250498158
09/06/2018 01:00,0.0552107868695035
09/06/2018 02:00,0.0385492593539383
09/06/2018 03:00,0.0630352283666511
09/06/2018 04:00,0.0848716799945585
09/06/2018 05:00,0.0783638046671565
09/06/2018 06:00,0.0574131033294544
09/06/2018 07:00,0.0441542394301042
09/06/2018 08:00,0.0262570055642043
09/06/2018 09:00,0.0152192083760008
09/06/2018 10:00,0.0176747248533122
09/06/2018 11:00,0.0222561025444957
09/06/2018 12:00,0.0082683871116098
09/06/2018 13:00,0.0066349411775938
09/06/2018 14:00,0.0174903986711174
09/06/2018 15:00,0.0275199815274915
09/06/2018 16:00,0.0246717222663593
09/06/2018 17:00,0.0231748005926627
09/06/2018 18:00,0.0279714375316051
09/06/2018 19:00,0.0297255742498044
09/06/2018 20:00,0.0216196514690023
09/06/2018 21:00,0.0172171216147028
09/06/2018 22:00,0.0242810139125132
09/06/2018 23:00,0.0376154401039486
10/06/2018 00:00,0.0406891535907694
10/06/2018 01:00,0.0389872794435488
10/06/2018 02:00,0.0570315141335369
10/06/2018 03:00,0.1148495379646673
10/06/2018 04:00,0.1282403941856479
10/06/2018 05:00,0.0727008369254785
10/06/2018 06:00,0.0829131129813248
10/06/2018 07:00,0.1579751350217762
10/06/2018 08:00,0.2003003058686726
10/06/2018 09:00,0.2069657895455805
10/06/2018 10:00,0.2560282163977176
10/06/2018 11:00,0.4064048696936528
10/06/2018 12:00,0.3856006769562182
10/06/2018 13:00,0.4372593743473225
10/06/2018 14:00,0.4915870674634564
10/06/2018 15:00,0.5378151876788373
10/06/2018 16:00,0.5576921383278943
10/06/2018 17:00,0.5492993581619342
10/06/2018 18:00,0.5794901003754325
10/06/2018 19:00,0.6693924675326668
10/06/2018 20:00,0.6508268807025042
10/06/2018 21:00,0.6015426727856834
10/06/2018 22:00,0.5345463835104066
10/06/2018 23:00,0.3879144767903443
11/06/2018 00:00,0.401823066365677
11/06/2018 01:00,0.455720183969479
11/06/2018 02:00,0.541751595872465
11/06/2018 03:00,0.6485595926097327
11/06/2018 04:00,0.7648809821229563
11/06/2018 05:00,0.8506113385728656
11/06/2018 06:00,0.910644236091018
11/06/2018 07:00,0.8678533672612989
11/06/2018 08:00,0.8177602131978485
11/06/2018 09:00,0.8596254493172545
11/06/2018 10:00,0.9005469216895933
11/06/2018 11:00,0.7376566295731262
11/06/2018 12:00,0.7296023084061964
11/06/2018 13:00,0.771790212297313
11/06/2018 14:00,0.8177226723548565
11/06/2018 15:00,0.84436989167815
11/06/2018 16:00,0.8714158099798994
11/06/2018 17:00,0.9918727660757348
11/06/2018 18:00,0.9997676145916474
11/06/2018 19:00,0.9997663051865768
11/06/2018 20:00,0.9997662371737426
11/06/2018 21:00,0.9997660464633432
11/06/2018 22:00,0.9997724592284588
11/06/2018 23:00,0.6248933794573845
12/06/2018 00:00,0.5687013123838683
12/06/2018 01:00,0.6230506289670957
12/06/2018 02:00,0.7892043993790709
12/06/2018 03:00,0.9392543131302392
12/06/2018 04:00,0.9533777278234218
12/06/2018 05:00,0.9845878064556004
12/06/2018 06:00,0.9932236668332156
12/06/2018 07:00,0.9948396723171328
12/06/2018 08:00,0.9924561231835352
12/06/2018 09:00,0.9912666364296968
12/06/2018 10:00,0.9868513334015788
12/06/2018 11:00,0.9817598232565872
12/06/2018 12:00,0.9997706532621732
12/06/2018 13:00,0.9997723844653384
12/06/2018 14:00,0.9997686200267152
12/06/2018 15:00,0.9993024562634616
12/06/2018 16:00,0.999770296270784
12/06/2018 17:00,0.9997677242085108
12/06/2018 18:00,0.999775017094779
12/06/2018 19:00,0.991864600343322
12/06/2018 20:00,0.9949981649596106
12/06/2018 21:00,0.9963117567672743
12/06/2018 22:00,0.9894444462023564
12/06/2018 23:00,0.9289059739280612
13/06/2018 00:00,0.9789643270016128
13/06/2018 01:00,0.8822039699464248
13/06/2018 02:00,0.8403104449512351
13/06/2018 03:00,0.8357342733593491
13/06/2018 04:00,0.6940971253902379
13/06/2018 05:00,0.5764060767234013
13/06/2018 06:00,0.5084071618667898
13/06/2018 07:00,0.4670756854906238
13/06/2018 08:00,0.4221149426754399
13/06/2018 09:00,0.3797516406861188
13/06/2018 10:00,0.3183074571243657
13/06/2018 11:00,0.218464468644659
13/06/2018 12:00,0.1425573267459502
13/06/2018 13:00,0.1235487644573268
13/06/2018 14:00,0.1334212463684482
13/06/2018 15:00,0.0641273838148712
13/06/2018 16:00,0.0358165736956948
13/06/2018 17:00,0.0347750506707589
13/06/2018 18:00,0.0596960059030158
13/06/2018 19:00,0.1464149641937754
13/06/2018 20:00,0.3462089503136901
13/06/2018 21:00,0.4529464022562793
13/06/2018 22:00,0.5008799048797589
13/06/2018 23:00,0.9297858264019644
14/06/2018 00:00,0.999766046457796
14/06/2018 01:00,0.9997678421809856
14/06/2018 02:00,0.999794809007106
14/06/2018 03:00,0.9998089253973964
14/06/2018 04:00,0.9998086924747648
14/06/2018 05:00,0.9998086924747648
14/06/2018 06:00,0.9998095333521618
14/06/2018 07:00,0.9998123153553712
14/06/2018 08:00,0.9998132888806528
14/06/2018 09:00,0.9998132888806528
14/06/2018 10:00,0.9998132888806528
14/06/2018 11:00,0.9998132888806528
14/06/2018 12:00,0.9998132888806528
14/06/2018 13:00,0.9998132888806528
14/06/2018 14:00,0.9998132888806528
14/06/2018 15:00,0.9998132888806528
14/06/2018 16:00,0.9998122844017182
14/06/2018 17:00,0.9998089253973964
14/06/2018 18:00,0.999765825132267
14/06/2018 19:00,0.9270264521005656
14/06/2018 20:00,0.9375230857858788
14/06/2018 21:00,0.9910401077494868
14/06/2018 22:00,0.9909250483561356
14/06/2018 23:00,0.9986197024818088
15/06/2018 00:00,0.8811051563437958
15/06/2018 01:00,0.8277643714484865
15/06/2018 02:00,0.8222184265064251
15/06/2018 03:00,0.8920255789574408
15/06/2018 04:00,0.8555828952990605
15/06/2018 05:00,0.7491126846905333
15/06/2018 06:00,0.6758253700400959
15/06/2018 07:00,0.5757944900474449
15/06/2018 08:00,0.5034167838548836
15/06/2018 09:00,0.5002329256855111
15/06/2018 10:00,0.5515380569930952
15/06/2018 11:00,0.6188803832331377
15/06/2018 12:00,0.4704404958666132
15/06/2018 13:00,0.4161398459528951
15/06/2018 14:00,0.3855364415631462
15/06/2018 15:00,0.3442750257997397
15/06/2018 16:00,0.3140995183119899
15/06/2018 17:00,0.2884796158879699
15/06/2018 18:00,0.3142162561077772
15/06/2018 19:00,0.3127831335741287
15/06/2018 20:00,0.2652237854766429
15/06/2018 21:00,0.2180587915290307
15/06/2018 22:00,0.2257067945644152
15/06/2018 23:00,0.2630965645781706
16/06/2018 00:00,0.267447969127858
16/06/2018 01:00,0.2705793457535185
16/06/2018 02:00,0.2577798840001996
16/06/2018 03:00,0.2256723209287584
16/06/2018 04:00,0.1901926027065021
16/06/2018 05:00,0.1337925246386249
16/06/2018 06:00,0.089401882727557
16/06/2018 07:00,0.1028155811753154
16/06/2018 08:00,0.1298277997965114
16/06/2018 09:00,0.1578222368360764
16/06/2018 10:00,0.2145790700381918
16/06/2018 11:00,0.2842958386532683
16/06/2018 12:00,0.4009256991296283
16/06/2018 13:00,0.5199232463313658
16/06/2018 14:00,0.5300820309842098
16/06/2018 15:00,0.5333291955738926
16/06/2018 16:00,0.4856848322534984
16/06/2018 17:00,0.5355181694155902
16/06/2018 18:00,0.3938213610692139
16/06/2018 19:00,0.2930963114021825
16/06/2018 20:00,0.2591848506379951
16/06/2018 21:00,0.2916617125097793
16/06/2018 22:00,0.3414504351401531
16/06/2018 23:00,0.1573713156173304
17/06/2018 00:00,0.1873681706847773
17/06/2018 01:00,0.2509997753393643
17/06/2018 02:00,0.3185923943639476
17/06/2018 03:00,0.2835699896759047
17/06/2018 04:00,0.1608988903592439
17/06/2018 05:00,0.0501361441074166
17/06/2018 06:00,0.0117483070844505
17/06/2018 07:00,0.0378411294526265
17/06/2018 08:00,0.0507185255733396
17/06/2018 09:00,0.0850306237332887
17/06/2018 10:00,0.1264582399295265
17/06/2018 11:00,0.1506280797842157
17/06/2018 12:00,0.2139494594866126
17/06/2018 13:00,0.2368907488371681
17/06/2018 14:00,0.137830190707608
17/06/2018 15:00,0.1046970275456804
17/06/2018 16:00,0.1650075390416387
17/06/2018 17:00,0.1936229576192043
17/06/2018 18:00,0.1306066087848066
17/06/2018 19:00,0.1907466284636569
17/06/2018 20:00,0.284288933013317
17/06/2018 21:00,0.35615338912508
17/06/2018 22:00,0.4198579061999197
17/06/2018 23:00,0.6517015139287896
18/06/2018 00:00,0.8306382468452237
18/06/2018 01:00,0.8370060885173504
18/06/2018 02:00,0.7899658877475713
18/06/2018 03:00,0.8680839303766127
18/06/2018 04:00,0.9684769750613844
18/06/2018 05:00,0.9389397938210592
18/06/2018 06:00,0.8493241508970656
18/06/2018 07:00,0.803949375355325
18/06/2018 08:00,0.7890925391007145
18/06/2018 09:00,0.813270175925923
18/06/2018 10:00,0.814621646273622
18/06/2018 11:00,0.9798711104677804
18/06/2018 12:00,0.7496592183844426
18/06/2018 13:00,0.6268258403178143
18/06/2018 14:00,0.7021660843229095
18/06/2018 15:00,0.6809850028007678
18/06/2018 16:00,0.6429864001886231
18/06/2018 17:00,0.6488419315566767
18/06/2018 18:00,0.8641848191017065
18/06/2018 19:00,0.9997716236760928
18/06/2018 20:00,0.999766278799343
18/06/2018 21:00,0.9997680512929008
18/06/2018 22:00,0.9997785916501016
18/06/2018 23:00,0.9997972442240832
19/06/2018 00:00,0.9997899660821764
19/06/2018 01:00,0.9997981181407244
19/06/2018 02:00,0.9997963149785568
19/06/2018 03:00,0.999767870036237
19/06/2018 04:00,0.992377387220572
19/06/2018 05:00,0.989297674201661
19/06/2018 06:00,0.9992795781338568
19/06/2018 07:00,0.999771822000922
19/06/2018 08:00,0.9997661089037412
19/06/2018 09:00,0.999767946269108
19/06/2018 10:00,0.9997658118041636
19/06/2018 11:00,0.9627578285084064
19/06/2018 12:00,0.6565386696419194
19/06/2018 13:00,0.5576565327798837
19/06/2018 14:00,0.4942740576205413
19/06/2018 15:00,0.3722846679207258
19/06/2018 16:00,0.2666685777914186
19/06/2018 17:00,0.2300003391327248
19/06/2018 18:00,0.2298353132574465
19/06/2018 19:00,0.2214538016311678
19/06/2018 20:00,0.2247728950627251
19/06/2018 21:00,0.2171488285950589
19/06/2018 22:00,0.1733314325332401
19/06/2018 23:00,0.2620183387676673
20/06/2018 00:00,0.1998387076208358
20/06/2018 01:00,0.151672343299192
20/06/2018 02:00,0.1310959240356541
20/06/2018 03:00,0.0626791551805624
20/06/2018 04:00,0.0523690485669176
20/06/2018 05:00,0.159292344104328
20/06/2018 06:00,0.4848040890095259
20/06/2018 07:00,0.6116152060679159
20/06/2018 08:00,0.2606710767924798
20/06/2018 09:00,0.0195007814298126
20/06/2018 10:00,0.0315550386727895
20/06/2018 11:00,0.7917312601814531
20/06/2018 12:00,0.9939656221748612
20/06/2018 13:00,0.3150248788883526
20/06/2018 14:00,0.3277986511932388
20/06/2018 15:00,0.7323900494829728
20/06/2018 16:00,0.9262678931228246
20/06/2018 17:00,0.7947646365202402
20/06/2018 18:00,0.6538749749231536
20/06/2018 19:00,0.5970204612439695
20/06/2018 20:00,0.5980886276842844
20/06/2018 21:00,0.4694017264874497
20/06/2018 22:00,0.3469799259460305
20/06/2018 23:00,0.2291108482917908
21/06/2018 00:00,0.1958492243550871
21/06/2018 01:00,0.1687727075601812
21/06/2018 02:00,0.1217071586611504
21/06/2018 03:00,0.1886790400146417
21/06/2018 04:00,0.3155296881281301
21/06/2018 05:00,0.3611195201613233
21/06/2018 06:00,0.391349563861134
21/06/2018 07:00,0.6092793593406741
21/06/2018 08:00,0.9126186832633356
21/06/2018 09:00,0.999770958023169
21/06/2018 10:00,0.9997717624020572
21/06/2018 11:00,0.9997673900165815
21/06/2018 12:00,0.9997775251366876
21/06/2018 13:00,0.999765681870748
21/06/2018 14:00,0.9997660121346396
21/06/2018 15:00,0.9998090152444962
21/06/2018 16:00,0.9998089608194078
21/06/2018 17:00,0.9998089253973964
21/06/2018 18:00,0.9998089253973964
21/06/2018 19:00,0.9998086924747648
21/06/2018 20:00,0.9998086924747648
21/06/2018 21:00,0.9998086924747648
21/06/2018 22:00,0.9998086924747648
21/06/2018 23:00,0.9998086924747648
22/06/2018 00:00,0.9998086924747648
22/06/2018 01:00,0.9998086924747648
22/06/2018 02:00,0.9998086924747648
22/06/2018 03:00,0.9998087803655148
22/06/2018 04:00,0.9998088274795156
22/06/2018 05:00,0.999808720724292
22/06/2018 06:00,0.9998087393673338
22/06/2018 07:00,0.999808773068841
22/06/2018 08:00,0.9998088629449322
22/06/2018 09:00,0.9998089253973964
22/06/2018 10:00,0.9998089553499946
22/06/2018 11:00,0.9998090152444962
22/06/2018 12:00,0.999809002418624
22/06/2018 13:00,0.9998089747181323
22/06/2018 14:00,0.9998089507716782
22/06/2018 15:00,0.9998089253973964
22/06/2018 16:00,0.9998089285889364
22/06/2018 17:00,0.9998089418581494
22/06/2018 18:00,0.9998089253973964
22/06/2018 19:00,0.9998089330236648
22/06/2018 20:00,0.9998090152444962
22/06/2018 21:00,0.9998090152444962
22/06/2018 22:00,0.9997934813936026
22/06/2018 23:00,0.9997658370048834
23/06/2018 00:00,0.9997685730226588
23/06/2018 01:00,0.999801289667052
23/06/2018 02:00,0.9998086892527548
23/06/2018 03:00,0.999803539190342
23/06/2018 04:00,0.9998044032223844
23/06/2018 05:00,0.9997905495843346
23/06/2018 06:00,0.9997960798929598
23/06/2018 07:00,0.9998016882215306
23/06/2018 08:00,0.9998001838975132
23/06/2018 09:00,0.9997823829310648
23/06/2018 10:00,0.9997753735528804
23/06/2018 11:00,0.999771967241592
23/06/2018 12:00,0.9765648253855124
23/06/2018 13:00,0.857542576306628
23/06/2018 14:00,0.8331555795148667
23/06/2018 15:00,0.85739343804265
23/06/2018 16:00,0.8182032713702114
23/06/2018 17:00,0.7712150942051879
23/06/2018 18:00,0.6853509646577288
23/06/2018 19:00,0.623739323300011
23/06/2018 20:00,0.6392662500784688
23/06/2018 21:00,0.8342757067996637
23/06/2018 22:00,0.9997726546571798
23/06/2018 23:00,0.9997855067202888
24/06/2018 00:00,0.9997766332826792
24/06/2018 01:00,0.999774369203537
24/06/2018 02:00,0.986897582420503
24/06/2018 03:00,0.9113401443411756
24/06/2018 04:00,0.8218239618110306
24/06/2018 05:00,0.7960252084816095
24/06/2018 06:00,0.7231303514896829
24/06/2018 07:00,0.7228282865531286
24/06/2018 08:00,0.7329771730223497
24/06/2018 09:00,0.6544338207853302
24/06/2018 10:00,0.604868568608683
24/06/2018 11:00,0.6128871835761529
24/06/2018 12:00,0.4262951844092016
24/06/2018 13:00,0.4190791273818499
24/06/2018 14:00,0.3647685243478782
24/06/2018 15:00,0.3344496473814086
24/06/2018 16:00,0.3317622526317762
24/06/2018 17:00,0.3223842109160012
24/06/2018 18:00,0.3247610430562447
24/06/2018 19:00,0.3451504010868493
24/06/2018 20:00,0.3780744099818356
24/06/2018 21:00,0.3843656219689728
24/06/2018 22:00,0.3967125563408783
