time,VVC
03/06/2019 09:00,0.999808948587948
03/06/2019 10:00,0.9998089392174524
03/06/2019 11:00,0.9998090060079404
03/06/2019 12:00,0.9998089253973964
03/06/2019 13:00,0.9998087712475484
03/06/2019 14:00,0.9998086924747648
03/06/2019 15:00,0.9998086924747648
03/06/2019 16:00,0.9998086924747648
03/06/2019 17:00,0.9998086924747648
03/06/2019 18:00,0.9998087054227568
03/06/2019 19:00,0.9998088185771906
03/06/2019 20:00,0.9998089240061072
03/06/2019 21:00,0.9998089253973964
03/06/2019 22:00,0.9998089518141284
03/06/2019 23:00,0.9998090152444962
04/06/2019 00:00,0.9998090152444962
04/06/2019 01:00,0.999784123561995
04/06/2019 02:00,0.999766524672278
04/06/2019 03:00,0.9997753119939374
04/06/2019 04:00,0.986433411618701
04/06/2019 05:00,0.9808957241419342
04/06/2019 06:00,0.9737142651159096
04/06/2019 07:00,0.9903355419256268
04/06/2019 08:00,0.99923979709562
04/06/2019 09:00,0.9997727266638816
04/06/2019 10:00,0.9997710639525884
04/06/2019 11:00,0.9023976182435608
04/06/2019 12:00,0.9952175230200968
04/06/2019 13:00,0.9969072667707898
04/06/2019 14:00,0.9795248315058148
04/06/2019 15:00,0.8322680521406934
04/06/2019 16:00,0.7661409464578701
04/06/2019 17:00,0.6694247970276015
04/06/2019 18:00,0.5580104291007182
04/06/2019 19:00,0.4507564264064018
04/06/2019 20:00,0.3047129797784809
04/06/2019 21:00,0.2288951259375442
04/06/2019 22:00,0.1587241189476511
04/06/2019 23:00,0.0940555744047763
05/06/2019 00:00,0.1096200732190642
05/06/2019 01:00,0.066996617996176
05/06/2019 02:00,0.037408238038864
05/06/2019 03:00,0.029443221632268
05/06/2019 04:00,0.0113749405992368
05/06/2019 05:00,0.0146564550614194
05/06/2019 06:00,0.062772169818323
05/06/2019 07:00,0.1152150887961742
05/06/2019 08:00,0.1355945529007992
05/06/2019 09:00,0.0829102255079309
05/06/2019 10:00,0.083583348947739
05/06/2019 11:00,0.1585574249758493
05/06/2019 12:00,0.3298342292760797
05/06/2019 13:00,0.4185480261996486
05/06/2019 14:00,0.6092174606156486
05/06/2019 15:00,0.9997748774589348
05/06/2019 16:00,0.9997894971634528
05/06/2019 17:00,0.9997801000805248
05/06/2019 18:00,0.9997679295077968
05/06/2019 19:00,0.999768752560951
05/06/2019 20:00,0.982041721572951
05/06/2019 21:00,0.842292561243108
05/06/2019 22:00,0.719449328563068
05/06/2019 23:00,0.5682116264597957
06/06/2019 00:00,0.3548048159657102
06/06/2019 01:00,0.2508540804259789
06/06/2019 02:00,0.1126137096899951
06/06/2019 03:00,0.0339252872839669
06/06/2019 04:00,0.0201847191878981
06/06/2019 05:00,0.0
06/06/2019 06:00,0.0
06/06/2019 07:00,0.0587341864274314
06/06/2019 08:00,0.3019336474525389
06/06/2019 09:00,0.6576553472823755
06/06/2019 10:00,0.983866339763
06/06/2019 11:00,0.9997718330079972
06/06/2019 12:00,0.999804623580192
06/06/2019 13:00,0.9998090152444962
06/06/2019 14:00,0.9997690492919016
06/06/2019 15:00,0.5230250035855935
06/06/2019 16:00,0.6059693128847713
06/06/2019 17:00,0.9951244725419252
06/06/2019 18:00,0.9997668799373526
06/06/2019 19:00,0.9997712275759256
06/06/2019 20:00,0.9997695449842968
06/06/2019 21:00,0.9997722499153002
06/06/2019 22:00,0.9997692409788288
06/06/2019 23:00,0.999768703169551
07/06/2019 00:00,0.9997698045712688
07/06/2019 01:00,0.9753280160666448
07/06/2019 02:00,0.6932213213534981
07/06/2019 03:00,0.5110831156918322
07/06/2019 04:00,0.3704215469973091
07/06/2019 05:00,0.2769262024501406
07/06/2019 06:00,0.3402743063038623
07/06/2019 07:00,0.3656021023938548
07/06/2019 08:00,0.4793186465106954
07/06/2019 09:00,0.6057380507187144
07/06/2019 10:00,0.6399418578555852
07/06/2019 11:00,0.5653938116104721
07/06/2019 12:00,0.5008639216167377
07/06/2019 13:00,0.407769321292695
07/06/2019 14:00,0.3072068457314302
07/06/2019 15:00,0.2002952866784993
07/06/2019 16:00,0.1056081345481345
07/06/2019 17:00,0.0522793499923688
07/06/2019 18:00,0.0180652303045814
07/06/2019 19:00,0.0
07/06/2019 20:00,0.0
07/06/2019 21:00,0.0
07/06/2019 22:00,0.0182361987650715
07/06/2019 23:00,0.071698836597639
08/06/2019 00:00,0.1462462141011574
08/06/2019 01:00,0.1763792008232817
08/06/2019 02:00,0.2621369528951711
08/06/2019 03:00,0.3563945044712923
08/06/2019 04:00,0.4151825948451063
08/06/2019 05:00,0.5306607549200273
08/06/2019 06:00,0.4725687693824948
08/06/2019 07:00,0.399627371755037
08/06/2019 08:00,0.3011015588836002
08/06/2019 09:00,0.238017518726776
08/06/2019 10:00,0.0856991498042286
08/06/2019 11:00,0.0395866120176823
08/06/2019 12:00,0.1992208907800955
08/06/2019 13:00,0.1061697569949286
08/06/2019 14:00,0.0042319348961587
08/06/2019 15:00,0.0048635799636007
08/06/2019 16:00,0.0196703070560279
08/06/2019 17:00,0.0731885296569212
08/06/2019 18:00,0.1812904726478349
08/06/2019 19:00,0.2673931958751822
08/06/2019 20:00,0.343508548493199
08/06/2019 21:00,0.401583147161684
08/06/2019 22:00,0.3415779986761366
08/06/2019 23:00,0.1139982248592237
09/06/2019 00:00,0.2416973287127463
09/06/2019 01:00,0.158948127556899
09/06/2019 02:00,0.1407287606714075
09/06/2019 03:00,0.1348056908167917
09/06/2019 04:00,0.092422653279634
09/06/2019 05:00,0.0526435407309185
09/06/2019 06:00,0.0189760450730646
09/06/2019 07:00,0.0
09/06/2019 08:00,0.0
09/06/2019 09:00,0.0022422793562248
09/06/2019 10:00,0.0404259055379728
09/06/2019 11:00,0.0584843541671214
09/06/2019 12:00,0.0586701263786081
09/06/2019 13:00,0.0587878046303935
09/06/2019 14:00,0.0808671050185333
09/06/2019 15:00,0.0679769183792628
09/06/2019 16:00,0.0481301734887109
09/06/2019 17:00,0.0347821347790622
09/06/2019 18:00,0.0448634391158759
09/06/2019 19:00,0.0969507448827703
09/06/2019 20:00,0.2042119719707248
09/06/2019 21:00,0.2762150620423318
09/06/2019 22:00,0.3016565280495168
09/06/2019 23:00,0.131853509559296
10/06/2019 00:00,0.17359509382263
10/06/2019 01:00,0.2205945803028321
10/06/2019 02:00,0.2589159492107376
10/06/2019 03:00,0.2933595355616712
10/06/2019 04:00,0.2874933483204234
10/06/2019 05:00,0.2848937267322575
10/06/2019 06:00,0.2473011862590383
10/06/2019 07:00,0.2516336393173502
10/06/2019 08:00,0.2632019787836225
10/06/2019 09:00,0.2562393919269651
10/06/2019 10:00,0.250170550760511
10/06/2019 11:00,0.1666155821122197
10/06/2019 12:00,0.1355129614682622
10/06/2019 13:00,0.1053567189086372
10/06/2019 14:00,0.097938228391476
10/06/2019 15:00,0.1063131388903691
10/06/2019 16:00,0.0855718440461976
10/06/2019 17:00,0.0563260381383129
10/06/2019 18:00,0.0335292790874103
10/06/2019 19:00,0.030256929979749
10/06/2019 20:00,0.0267899192928711
10/06/2019 21:00,0.0219158687055454
10/06/2019 22:00,0.0185696241905681
10/06/2019 23:00,0.003291143771529
11/06/2019 00:00,0.0
11/06/2019 01:00,0.0
11/06/2019 02:00,0.0
11/06/2019 03:00,0.0
11/06/2019 04:00,0.0
11/06/2019 05:00,0.0
11/06/2019 06:00,0.0
11/06/2019 07:00,0.0043208669914287
11/06/2019 08:00,0.0591842666559672
11/06/2019 09:00,0.1376908508129872
11/06/2019 10:00,0.2373909420671187
11/06/2019 11:00,0.2168260266883778
11/06/2019 12:00,0.2822482432330851
11/06/2019 13:00,0.4060015874551423
11/06/2019 14:00,0.5887629825600281
11/06/2019 15:00,0.7188332691739612
11/06/2019 16:00,0.8712185389911933
11/06/2019 17:00,0.9997724633424608
11/06/2019 18:00,0.9997761527470692
11/06/2019 19:00,0.9997974467082916
11/06/2019 20:00,0.9998084314332368
11/06/2019 21:00,0.9998090152444962
11/06/2019 22:00,0.9998090152444962
11/06/2019 23:00,0.9998039826282452
12/06/2019 00:00,0.9961101041600748
12/06/2019 01:00,0.7030472140397567
12/06/2019 02:00,0.5226479688132232
12/06/2019 03:00,0.3576354357392459
12/06/2019 04:00,0.1596381101876229
12/06/2019 05:00,0.049742618381388
12/06/2019 06:00,0.0033614371848776
12/06/2019 07:00,0.0070322920624869
12/06/2019 08:00,0.0077851598689048
12/06/2019 09:00,0.0191357173382684
12/06/2019 10:00,0.0192425529515653
12/06/2019 11:00,0.0281233625836832
12/06/2019 12:00,0.0905618032273489
12/06/2019 13:00,0.1899788532017101
12/06/2019 14:00,0.2918321443941864
12/06/2019 15:00,0.3038664926863431
12/06/2019 16:00,0.3898746082941751
12/06/2019 17:00,0.4919951890362076
12/06/2019 18:00,0.6724818432468803
12/06/2019 19:00,0.9786348970111745
12/06/2019 20:00,0.9997699915033076
12/06/2019 21:00,0.9997667785943972
12/06/2019 22:00,0.9997756875640228
12/06/2019 23:00,0.9997686957960548
13/06/2019 00:00,0.9997731359234728
13/06/2019 01:00,0.8326453287490656
13/06/2019 02:00,0.7713920862978368
13/06/2019 03:00,0.7468994623428252
13/06/2019 04:00,0.5185780280142565
13/06/2019 05:00,0.2841265224781369
13/06/2019 06:00,0.1134094868608052
13/06/2019 07:00,0.0340556684737244
13/06/2019 08:00,0.0233089419245137
13/06/2019 09:00,0.0563297439320381
13/06/2019 10:00,0.1470274520676983
13/06/2019 11:00,0.1696787050608584
13/06/2019 12:00,0.2444404325653464
13/06/2019 13:00,0.4355354480815431
13/06/2019 14:00,0.9997742662445012
13/06/2019 15:00,0.9997848812593408
13/06/2019 16:00,0.9997988780169432
13/06/2019 17:00,0.9998090152444962
13/06/2019 18:00,0.9998090152444962
13/06/2019 19:00,0.9997915440516912
13/06/2019 20:00,0.9997693981932418
13/06/2019 21:00,0.999767518326892
13/06/2019 22:00,0.999768139483603
13/06/2019 23:00,0.9997726877072844
14/06/2019 00:00,0.9997735238331265
14/06/2019 01:00,0.9997705482414452
14/06/2019 02:00,0.9997658246712255
14/06/2019 03:00,0.9997665986986928
14/06/2019 04:00,0.9997657528698444
14/06/2019 05:00,0.980665605294719
14/06/2019 06:00,0.8090135968449421
14/06/2019 07:00,0.8045156904134946
14/06/2019 08:00,0.600913736682078
14/06/2019 09:00,0.4399983709211085
14/06/2019 10:00,0.4297117572490273
14/06/2019 11:00,0.5260075718493435
14/06/2019 12:00,0.6467327670555085
14/06/2019 13:00,0.6066028163363734
14/06/2019 14:00,0.4881073127378688
14/06/2019 15:00,0.4049098254978651
14/06/2019 16:00,0.4079122901204336
14/06/2019 17:00,0.4798257784216718
14/06/2019 18:00,0.4761474518373468
14/06/2019 19:00,0.4648063836812349
14/06/2019 20:00,0.4799371692168142
14/06/2019 21:00,0.4279554704568983
14/06/2019 22:00,0.3741371863977801
14/06/2019 23:00,0.3812396011229061
15/06/2019 00:00,0.3454286645977981
15/06/2019 01:00,0.3151776803676766
15/06/2019 02:00,0.2853450453748546
15/06/2019 03:00,0.248317916747328
15/06/2019 04:00,0.223553273531001
15/06/2019 05:00,0.205182934278665
15/06/2019 06:00,0.2050423548948007
15/06/2019 07:00,0.1916752872205417
15/06/2019 08:00,0.1714209830975265
15/06/2019 09:00,0.189150850892018
15/06/2019 10:00,0.2274551005058663
15/06/2019 11:00,0.4277392882344711
15/06/2019 12:00,0.5764157391123859
15/06/2019 13:00,0.673924236841376
15/06/2019 14:00,0.707294629557987
15/06/2019 15:00,0.600313791299221
15/06/2019 16:00,0.505207487531569
15/06/2019 17:00,0.4878712992713124
15/06/2019 18:00,0.5753801462217036
15/06/2019 19:00,0.6976197817357248
15/06/2019 20:00,0.5782492851761664
15/06/2019 21:00,0.2822244699159513
15/06/2019 22:00,0.0681856048217538
15/06/2019 23:00,0.0742204745422664
16/06/2019 00:00,0.1864294802908576
16/06/2019 01:00,0.3920992700282204
16/06/2019 02:00,0.5213071645280734
16/06/2019 03:00,0.6246070704667352
16/06/2019 04:00,0.6218663698951966
16/06/2019 05:00,0.559257544117019
16/06/2019 06:00,0.4700638941928168
16/06/2019 07:00,0.4772921441539753
16/06/2019 08:00,0.4885403191378956
16/06/2019 09:00,0.4797512478532858
16/06/2019 10:00,0.4654675724373718
16/06/2019 11:00,0.2565598637295891
16/06/2019 12:00,0.2757350095085532
16/06/2019 13:00,0.3468250083367454
16/06/2019 14:00,0.3601784684241354
16/06/2019 15:00,0.4485475131839388
16/06/2019 16:00,0.4520335725048907
16/06/2019 17:00,0.3846264956876176
16/06/2019 18:00,0.323569619638937
16/06/2019 19:00,0.2738823754953703
16/06/2019 20:00,0.2730632256073548
16/06/2019 21:00,0.2913151539416358
16/06/2019 22:00,0.3340241995270435
16/06/2019 23:00,0.3610920857370078
17/06/2019 00:00,0.4313623973511012
17/06/2019 01:00,0.5054960234457739
17/06/2019 02:00,0.606813123690273
17/06/2019 03:00,0.6984887139870269
17/06/2019 04:00,0.731597228691908
17/06/2019 05:00,0.8269518646096279
17/06/2019 06:00,0.982358866297768
17/06/2019 07:00,0.9997666815575325
17/06/2019 08:00,0.999792826878216
17/06/2019 09:00,0.9998090152444962
17/06/2019 10:00,0.9998089253973964
17/06/2019 11:00,0.9998089253973964
17/06/2019 12:00,0.9998087277919692
17/06/2019 13:00,0.9998089253973964
17/06/2019 14:00,0.9998090152444962
17/06/2019 15:00,0.9998090152444962
17/06/2019 16:00,0.999805915971328
17/06/2019 17:00,0.9997892409484412
17/06/2019 18:00,0.9997795662755636
17/06/2019 19:00,0.99977101294063
17/06/2019 20:00,0.9997694778770716
17/06/2019 21:00,0.9997745485335302
17/06/2019 22:00,0.9997934572199034
17/06/2019 23:00,0.9997901080991288
18/06/2019 00:00,0.9997978193590638
18/06/2019 01:00,0.9997775804608284
18/06/2019 02:00,0.9997711634221462
18/06/2019 03:00,0.9997693733143318
18/06/2019 04:00,0.9997678529372596
18/06/2019 05:00,0.9997663183699038
18/06/2019 06:00,0.9945037645617852
18/06/2019 07:00,0.878429910285785
18/06/2019 08:00,0.7307678234943922
18/06/2019 09:00,0.6613535704636506
18/06/2019 10:00,0.6510821802852692
18/06/2019 11:00,0.5588829388880874
18/06/2019 12:00,0.6622511842677788
18/06/2019 13:00,0.7897121557276676
18/06/2019 14:00,0.8604972802498204
18/06/2019 15:00,0.96468335414355
18/06/2019 16:00,0.9792145471643068
18/06/2019 17:00,0.9853438643467848
18/06/2019 18:00,0.9771769839497998
18/06/2019 19:00,0.8385105565018097
18/06/2019 20:00,0.7504998991811436
18/06/2019 21:00,0.7523832655184901
18/06/2019 22:00,0.738648775495066
18/06/2019 23:00,0.5132149329821422
19/06/2019 00:00,0.4850758628802442
19/06/2019 01:00,0.4877740854864608
19/06/2019 02:00,0.4335077305525123
19/06/2019 03:00,0.3727523323816359
19/06/2019 04:00,0.3334004721959946
19/06/2019 05:00,0.3468564138112595
19/06/2019 06:00,0.3799663557996421
19/06/2019 07:00,0.4158650056884327
19/06/2019 08:00,0.4367082243804619
19/06/2019 09:00,0.4470830955304649
19/06/2019 10:00,0.4876591841935318
19/06/2019 11:00,0.4448632457572063
19/06/2019 12:00,0.4862560652321728
19/06/2019 13:00,0.4572777161210554
19/06/2019 14:00,0.3716870417169008
19/06/2019 15:00,0.2899025336112459
19/06/2019 16:00,0.2429357875013913
19/06/2019 17:00,0.2326565889152125
19/06/2019 18:00,0.1789814408759593
19/06/2019 19:00,0.123424367957154
19/06/2019 20:00,0.0626078024258014
19/06/2019 21:00,0.0123389007580834
19/06/2019 22:00,0.0
19/06/2019 23:00,0.0
20/06/2019 00:00,0.0
20/06/2019 01:00,0.0
20/06/2019 02:00,0.0
20/06/2019 03:00,0.0
20/06/2019 04:00,0.0
20/06/2019 05:00,0.0
20/06/2019 06:00,0.0021972048104447
20/06/2019 07:00,0.0020548966466525
20/06/2019 08:00,0.0051039056102616
20/06/2019 09:00,0.0240542701337552
20/06/2019 10:00,0.0449742269074534
20/06/2019 11:00,0.0650384891864691
20/06/2019 12:00,0.0624074965545486
20/06/2019 13:00,0.066500966489751
20/06/2019 14:00,0.1007695082017211
20/06/2019 15:00,0.1236668164898499
20/06/2019 16:00,0.1539508863877952
20/06/2019 17:00,0.2456732756097864
20/06/2019 18:00,0.385760587864951
20/06/2019 19:00,0.4237237600919127
20/06/2019 20:00,0.3680876613715133
20/06/2019 21:00,0.2866007257790612
20/06/2019 22:00,0.2296845498905278
20/06/2019 23:00,0.149070414596732
21/06/2019 00:00,0.2555804779402618
21/06/2019 01:00,0.4264429103402469
21/06/2019 02:00,0.5699171659536585
21/06/2019 03:00,0.5413337392455787
21/06/2019 04:00,0.4500271880008686
21/06/2019 05:00,0.3938829820333437
21/06/2019 06:00,0.3871460380813777
21/06/2019 07:00,0.4145624273112706
21/06/2019 08:00,0.4917374374872049
21/06/2019 09:00,0.5467592134367912
21/06/2019 10:00,0.6242033224538741
21/06/2019 11:00,0.4443135828153576
21/06/2019 12:00,0.3978642882796875
21/06/2019 13:00,0.3033305128771096
21/06/2019 14:00,0.2984021487951264
21/06/2019 15:00,0.2745157378459416
21/06/2019 16:00,0.2926990815627522
21/06/2019 17:00,0.3762138712217139
21/06/2019 18:00,0.4294202153108946
21/06/2019 19:00,0.3943444410519831
21/06/2019 20:00,0.5121007549924256
21/06/2019 21:00,0.6032170957082884
21/06/2019 22:00,0.6328310390279857
21/06/2019 23:00,0.5715188424655228
22/06/2019 00:00,0.6004938812066033
22/06/2019 01:00,0.5768477423050532
22/06/2019 02:00,0.5244537269739256
22/06/2019 03:00,0.410393914176228
22/06/2019 04:00,0.357809049261504
22/06/2019 05:00,0.3538532613890683
22/06/2019 06:00,0.3299774841481993
22/06/2019 07:00,0.3581680810716133
22/06/2019 08:00,0.4903956172179607
22/06/2019 09:00,0.6004284353802279
22/06/2019 10:00,0.7150639361072769
22/06/2019 11:00,0.4281315880203429
22/06/2019 12:00,0.4488399646533677
22/06/2019 13:00,0.4360284029822286
22/06/2019 14:00,0.4296980446425303
22/06/2019 15:00,0.4371019402091112
22/06/2019 16:00,0.4778860933755897
22/06/2019 17:00,0.5366535275041417
22/06/2019 18:00,0.558093944656418
22/06/2019 19:00,0.5665047203477493
22/06/2019 20:00,0.4825356126744119
22/06/2019 21:00,0.443428667334916
22/06/2019 22:00,0.3750171780147202
22/06/2019 23:00,0.2811688971969113
23/06/2019 00:00,0.2332700153738565
23/06/2019 01:00,0.1397983842667048
23/06/2019 02:00,0.08278762131416
23/06/2019 03:00,0.0587840795356592
23/06/2019 04:00,0.0423158796388542
23/06/2019 05:00,0.037263645406506
23/06/2019 06:00,0.0420473060988192
23/06/2019 07:00,0.0567617584161634
23/06/2019 08:00,0.076880638988494
23/06/2019 09:00,0.086629550595504
23/06/2019 10:00,0.0459425006252352
23/06/2019 11:00,0.0
23/06/2019 12:00,0.0
23/06/2019 13:00,0.0
23/06/2019 14:00,0.0
23/06/2019 15:00,0.0
23/06/2019 16:00,0.0
23/06/2019 17:00,0.0
23/06/2019 18:00,0.0046455089747785
23/06/2019 19:00,0.0212127770872837
23/06/2019 20:00,0.0257856950076639
23/06/2019 21:00,0.0345261911341211
23/06/2019 22:00,0.0360008156991645
23/06/2019 23:00,0.0274448235653935
24/06/2019 00:00,0.0565260737954399
24/06/2019 01:00,0.0782778517940836
24/06/2019 02:00,0.104955372019244
24/06/2019 03:00,0.1263323425443414
24/06/2019 04:00,0.1409076599189782
24/06/2019 05:00,0.1388637276557052
24/06/2019 06:00,0.1441683077004019
24/06/2019 07:00,0.1693571880019065
24/06/2019 08:00,0.1452027800598124
24/06/2019 09:00,0.1611854382031066
24/06/2019 10:00,0.1805029407826653
24/06/2019 11:00,0.0822110980554888
24/06/2019 12:00,0.0719764470027876
24/06/2019 13:00,0.0677931211455092
24/06/2019 14:00,0.0355315780346541
24/06/2019 15:00,0.0173587156424866
24/06/2019 16:00,0.0027344355796829
24/06/2019 17:00,0.0
24/06/2019 18:00,0.0
24/06/2019 19:00,0.0251217039785163
24/06/2019 20:00,0.1849576038805289
24/06/2019 21:00,0.3685616405960848
24/06/2019 22:00,0.5267645264769166
24/06/2019 23:00,0.4726243972704932
25/06/2019 00:00,0.5810930657709897
25/06/2019 01:00,0.5103463162141442
25/06/2019 02:00,0.4592036292142835
25/06/2019 03:00,0.30764610502613
25/06/2019 04:00,0.1250310102975903
25/06/2019 05:00,0.0558001242454726
25/06/2019 06:00,0.0619017522160983
25/06/2019 07:00,0.0928721615986821
25/06/2019 08:00,0.110210647485087
25/06/2019 09:00,0.1258183406374205
25/06/2019 10:00,0.1127562040560936
25/06/2019 11:00,0.0161382180411718
25/06/2019 12:00,0.0056575160384119
25/06/2019 13:00,0.0150321473869635
25/06/2019 14:00,0.0394200826698353
25/06/2019 15:00,0.0586289766274508
25/06/2019 16:00,0.0618423244094315
25/06/2019 17:00,0.0736312279782523
25/06/2019 18:00,0.1448088004458167
25/06/2019 19:00,0.2775909193725221
25/06/2019 20:00,0.3506051423621555
25/06/2019 21:00,0.3598465041068507
25/06/2019 22:00,0.4158635748077546
25/06/2019 23:00,0.3984582230010942
26/06/2019 00:00,0.4351374116402337
26/06/2019 01:00,0.5748029778085828
26/06/2019 02:00,0.7625109082065014
26/06/2019 03:00,0.9162025772302906
26/06/2019 04:00,0.9241801254183316
26/06/2019 05:00,0.8772757402447136
26/06/2019 06:00,0.8385303536251882
26/06/2019 07:00,0.7724362431479942
26/06/2019 08:00,0.6266381996041541
26/06/2019 09:00,0.4805808054840197
26/06/2019 10:00,0.4332775229092176
26/06/2019 11:00,0.3383716144990768
26/06/2019 12:00,0.2917254075156881
26/06/2019 13:00,0.203795405498655
26/06/2019 14:00,0.1431052783396034
26/06/2019 15:00,0.1041105971078574
26/06/2019 16:00,0.0833521967832425
26/06/2019 17:00,0.0630853479901238
26/06/2019 18:00,0.036066564655351
26/06/2019 19:00,0.0180450472847077
26/06/2019 20:00,0.0094462514622504
26/06/2019 21:00,0.0026392193248905
26/06/2019 22:00,0.0022104656844353
26/06/2019 23:00,0.0
27/06/2019 00:00,0.0
27/06/2019 01:00,0.0049755248956658
27/06/2019 02:00,0.0158834180092325
27/06/2019 03:00,0.01782339728781
27/06/2019 04:00,0.0327889378860136
27/06/2019 05:00,0.0614862014926378
27/06/2019 06:00,0.0820051501530048
27/06/2019 07:00,0.0871640990639772
27/06/2019 08:00,0.0760427184509111
27/06/2019 09:00,0.0636781398790993
27/06/2019 10:00,0.0605719706000157
27/06/2019 11:00,0.0587636783691615
27/06/2019 12:00,0.0613211585648017
27/06/2019 13:00,0.0676781267000767
27/06/2019 14:00,0.0785140932807172
27/06/2019 15:00,0.0969014104931331
27/06/2019 16:00,0.118260018342187
27/06/2019 17:00,0.1424079056651946
27/06/2019 18:00,0.145706707473063
27/06/2019 19:00,0.148460251125625
27/06/2019 20:00,0.1536950103051017
27/06/2019 21:00,0.1131754851590894
27/06/2019 22:00,0.0760387196978034
27/06/2019 23:00,0.0147792603227147
28/06/2019 00:00,0.0033793869664967
28/06/2019 01:00,0.0006915483296456
28/06/2019 02:00,0.0034879974897679
28/06/2019 03:00,0.0263279020814366
28/06/2019 04:00,0.0458529632445509
28/06/2019 05:00,0.0194938418402752
28/06/2019 06:00,0.0031238725652144
28/06/2019 07:00,0.0
28/06/2019 08:00,0.0
28/06/2019 09:00,0.0018172589341191
28/06/2019 10:00,0.0129155152280814
28/06/2019 11:00,0.0026044143273848
28/06/2019 12:00,0.0009250891867998
28/06/2019 13:00,0.0091556014472
28/06/2019 14:00,0.0374399957943418
28/06/2019 15:00,0.0395255135227989
28/06/2019 16:00,0.0051949229179406
28/06/2019 17:00,0.0
28/06/2019 18:00,0.0011484281065847
28/06/2019 19:00,0.0102739429416255
28/06/2019 20:00,0.0209006148723134
28/06/2019 21:00,0.0381521894667987
28/06/2019 22:00,0.030036828541496
28/06/2019 23:00,0.0220493705995984
29/06/2019 00:00,0.0288596040362996
29/06/2019 01:00,0.0325555428593645
29/06/2019 02:00,0.0717113660240434
29/06/2019 03:00,0.1618647871963114
29/06/2019 04:00,0.2454273996093503
29/06/2019 05:00,0.1296301873483948
29/06/2019 06:00,0.0976300108740838
29/06/2019 07:00,0.1786564049224349
29/06/2019 08:00,0.1373016864310755
29/06/2019 09:00,0.2654659660598116
29/06/2019 10:00,0.4857153135539351
29/06/2019 11:00,0.5443137261194256
29/06/2019 12:00,0.7260468694728878
29/06/2019 13:00,0.6608578378257491
29/06/2019 14:00,0.7215916199318544
29/06/2019 15:00,0.4990881498134475
29/06/2019 16:00,0.313554716394029
29/06/2019 17:00,0.4794745936238951
29/06/2019 18:00,0.6830634693931096
29/06/2019 19:00,0.5508693935489587
29/06/2019 20:00,0.3081301249472969
29/06/2019 21:00,0.2893930554316689
29/06/2019 22:00,0.3544602947801759
29/06/2019 23:00,0.2797290203827854
30/06/2019 00:00,0.3569679299029815
30/06/2019 01:00,0.4072350065995367
30/06/2019 02:00,0.3720131632714171
30/06/2019 03:00,0.2151941155283596
30/06/2019 04:00,0.3975556950134761
30/06/2019 05:00,0.6406846931024505
30/06/2019 06:00,0.9791177356638134
30/06/2019 07:00,0.9829660276326948
30/06/2019 08:00,0.9523502228475308
30/06/2019 09:00,0.7754182555607949
30/06/2019 10:00,0.5377446962009803
30/06/2019 11:00,0.673975490267136
30/06/2019 12:00,0.6711899853763894
30/06/2019 13:00,0.4637213698269737
30/06/2019 14:00,0.2897002239265849
30/06/2019 15:00,0.2988614408177554
30/06/2019 16:00,0.1608382399063728
30/06/2019 17:00,0.1848163267303796
30/06/2019 18:00,0.5087687525166346
30/06/2019 19:00,0.7209385630367352
30/06/2019 20:00,0.8328612116659007
30/06/2019 21:00,0.9180732510238032
30/06/2019 22:00,0.8850715014335195
30/06/2019 23:00,0.7715630957350149
01/07/2019 00:00,0.9191351709458588
01/07/2019 01:00,0.959727519129944
01/07/2019 02:00,0.9997696671962616
01/07/2019 03:00,0.8709973056740977
01/07/2019 04:00,0.6977492730067685
01/07/2019 05:00,0.7151803594518854
01/07/2019 06:00,0.5132035913739095
01/07/2019 07:00,0.2433183132774789
01/07/2019 08:00,0.1152891209850901
01/07/2019 09:00,0.121275230957469
01/07/2019 10:00,0.2100474735012787
01/07/2019 11:00,0.2592468101401405
01/07/2019 12:00,0.2879724648968347
01/07/2019 13:00,0.3633627741328604
01/07/2019 14:00,0.7084232232046981
01/07/2019 15:00,0.9997677053373918
01/07/2019 16:00,0.9997796639516916
01/07/2019 17:00,0.9997664852212388
01/07/2019 18:00,0.990897118277048
01/07/2019 19:00,0.9869276726354272
01/07/2019 20:00,0.9158586220354112
01/07/2019 21:00,0.8173116082447758
01/07/2019 22:00,0.7884061112168259
01/07/2019 23:00,0.434880875263542
02/07/2019 00:00,0.4610987579423086
02/07/2019 01:00,0.4831781687884523
02/07/2019 02:00,0.550115020311289
02/07/2019 03:00,0.5989246998382302
02/07/2019 04:00,0.6326438452246291
02/07/2019 05:00,0.6338975175957945
02/07/2019 06:00,0.5890053295180233
02/07/2019 07:00,0.5781650103881418
02/07/2019 08:00,0.5715411638958642
02/07/2019 09:00,0.5740291682234047
02/07/2019 10:00,0.5509430390844402
02/07/2019 11:00,0.475069188940367
02/07/2019 12:00,0.4142038724613872
02/07/2019 13:00,0.4579020446504362
02/07/2019 14:00,0.6049359976910629
02/07/2019 15:00,0.6840803916684612
02/07/2019 16:00,0.816308176905567
02/07/2019 17:00,0.9935537581828456
02/07/2019 18:00,0.9997666926460652
02/07/2019 19:00,0.999772450987884
02/07/2019 20:00,0.9997679138041852
02/07/2019 21:00,0.9997706339227708
02/07/2019 22:00,0.99098045278089
02/07/2019 23:00,0.8783336946639168
03/07/2019 00:00,0.6672855604987606
03/07/2019 01:00,0.5936047589401291
