time,VVB
24/12/2018 05:00,0.414625641094115
24/12/2018 06:00,0.4545669033022744
24/12/2018 07:00,0.6123944161535954
24/12/2018 08:00,0.6432383391743269
24/12/2018 09:00,0.6394809901510728
24/12/2018 10:00,0.7118021873534421
24/12/2018 11:00,0.7089252135891885
24/12/2018 12:00,0.966383105364386
24/12/2018 13:00,0.999774524250902
24/12/2018 14:00,0.9997665802022072
24/12/2018 15:00,0.9997897555944696
24/12/2018 16:00,0.9998090152444962
24/12/2018 17:00,0.9998090152444962
24/12/2018 18:00,0.9998089565693516
24/12/2018 19:00,0.9998090152444962
24/12/2018 20:00,0.9997723622078952
24/12/2018 21:00,0.9997954326096824
24/12/2018 22:00,0.9997821406478952
24/12/2018 23:00,0.9997680074011424
25/12/2018 00:00,0.999766489362646
25/12/2018 01:00,0.9997665063788996
25/12/2018 02:00,0.9937790380532722
25/12/2018 03:00,0.9442584692586928
25/12/2018 04:00,0.8826629820387776
25/12/2018 05:00,0.9073109419509438
25/12/2018 06:00,0.9292780910706088
25/12/2018 07:00,0.7826412509617592
25/12/2018 08:00,0.637051553147727
25/12/2018 09:00,0.5022491960021168
25/12/2018 10:00,0.463801830215121
25/12/2018 11:00,0.3795132866323368
25/12/2018 12:00,0.2772342834907813
25/12/2018 13:00,0.2777607070476349
25/12/2018 14:00,0.2770109494614399
25/12/2018 15:00,0.2488093680392107
25/12/2018 16:00,0.2079912312105532
25/12/2018 17:00,0.1543761890840208
25/12/2018 18:00,0.1162231580054886
25/12/2018 19:00,0.0914004430169558
25/12/2018 20:00,0.0679662810850665
25/12/2018 21:00,0.0939499007294445
25/12/2018 22:00,0.1708077960927851
25/12/2018 23:00,0.2390014915550048
26/12/2018 00:00,0.3960085177560496
26/12/2018 01:00,0.4371715095939074
26/12/2018 02:00,0.4123091985698877
26/12/2018 03:00,0.4581483474211499
26/12/2018 04:00,0.4325666805196492
26/12/2018 05:00,0.4121560747750502
26/12/2018 06:00,0.5704901269439783
26/12/2018 07:00,0.7824531845180227
26/12/2018 08:00,0.9856764511358166
26/12/2018 09:00,0.9997745733199264
26/12/2018 10:00,0.9504690246496418
26/12/2018 11:00,0.5930148595488598
26/12/2018 12:00,0.3339164476124874
26/12/2018 13:00,0.1661544898305944
26/12/2018 14:00,0.0823808401067657
26/12/2018 15:00,0.0324721626464974
26/12/2018 16:00,0.0039172280680416
26/12/2018 17:00,0.0017015463414062
26/12/2018 18:00,0.01238233117108
26/12/2018 19:00,0.0151293274300957
26/12/2018 20:00,0.0194052704435601
26/12/2018 21:00,0.0244058961601786
26/12/2018 22:00,0.02935701803284
26/12/2018 23:00,0.0297768944873514
27/12/2018 00:00,0.0350697713067756
27/12/2018 01:00,0.0274462847345499
27/12/2018 02:00,0.0189967952082143
27/12/2018 03:00,0.0793398067257273
27/12/2018 04:00,0.2012019535427014
27/12/2018 05:00,0.3292866605596263
27/12/2018 06:00,0.5076951523486082
27/12/2018 07:00,0.5223485427233548
27/12/2018 08:00,0.4064510857615008
27/12/2018 09:00,0.4683123046481027
27/12/2018 10:00,0.7227574615176932
27/12/2018 11:00,0.8582346312878668
27/12/2018 12:00,0.8428371528602707
27/12/2018 13:00,0.7586562101981889
27/12/2018 14:00,0.6973049697416848
27/12/2018 15:00,0.7628034318955975
27/12/2018 16:00,0.6493365977329328
27/12/2018 17:00,0.4247893813522228
27/12/2018 18:00,0.2901041729102808
27/12/2018 19:00,0.298732143312841
27/12/2018 20:00,0.385661622447218
27/12/2018 21:00,0.3279190687228337
27/12/2018 22:00,0.1960070909225436
27/12/2018 23:00,0.0762683996812268
28/12/2018 00:00,0.0422584423506778
28/12/2018 01:00,0.0265945471029933
28/12/2018 02:00,0.0333274484868854
28/12/2018 03:00,0.050903527555232
28/12/2018 04:00,0.0846654028035163
28/12/2018 05:00,0.101823400305205
28/12/2018 06:00,0.1265959799746645
28/12/2018 07:00,0.1868506654567034
28/12/2018 08:00,0.2912551021381608
28/12/2018 09:00,0.3777180585136377
28/12/2018 10:00,0.4833945311536677
28/12/2018 11:00,0.7158038316414281
28/12/2018 12:00,0.9884706594066304
28/12/2018 13:00,0.9997733900558904
28/12/2018 14:00,0.999791014830049
28/12/2018 15:00,0.9997907783272932
28/12/2018 16:00,0.999796140985186
28/12/2018 17:00,0.9997656532523056
28/12/2018 18:00,0.7085731310638084
28/12/2018 19:00,0.9974744774649552
28/12/2018 20:00,0.97812038531448
28/12/2018 21:00,0.5509080165909758
28/12/2018 22:00,0.4521799459312948
28/12/2018 23:00,0.2068848815553226
29/12/2018 00:00,0.1405520513707975
29/12/2018 01:00,0.0973099224594806
29/12/2018 02:00,0.1093091721549437
29/12/2018 03:00,0.0994343475186121
29/12/2018 04:00,0.1088536749003643
29/12/2018 05:00,0.1436103045092641
29/12/2018 06:00,0.1541395458747934
29/12/2018 07:00,0.1366374021367059
29/12/2018 08:00,0.1263656265038683
29/12/2018 09:00,0.0883242109266313
29/12/2018 10:00,0.0336126605178061
29/12/2018 11:00,0.0
29/12/2018 12:00,0.0
29/12/2018 13:00,0.0
29/12/2018 14:00,0.0179569677479972
29/12/2018 15:00,0.0600557773604018
29/12/2018 16:00,0.0920188450149896
29/12/2018 17:00,0.3452285000570004
29/12/2018 18:00,0.314687485273858
29/12/2018 19:00,0.2090357606113848
29/12/2018 20:00,0.2302673327821588
29/12/2018 21:00,0.4311371342022412
29/12/2018 22:00,0.9264395855256088
29/12/2018 23:00,0.9997681711972464
30/12/2018 00:00,0.8576759472437664
30/12/2018 01:00,0.6485266727681187
30/12/2018 02:00,0.5751804554924735
30/12/2018 03:00,0.3727621890886304
30/12/2018 04:00,0.3028054211334143
30/12/2018 05:00,0.1311189022822255
30/12/2018 06:00,0.0585460423377478
30/12/2018 07:00,0.0300121422557139
30/12/2018 08:00,0.0188308909382154
30/12/2018 09:00,0.0076151596554473
30/12/2018 10:00,0.0410428881584536
30/12/2018 11:00,0.0361937616314177
30/12/2018 12:00,0.0881114264057927
30/12/2018 13:00,0.1703622384397383
30/12/2018 14:00,0.4351432880314278
30/12/2018 15:00,0.7280894069770234
30/12/2018 16:00,0.9967709160538716
30/12/2018 17:00,0.9998048721464726
30/12/2018 18:00,0.9998086924747648
30/12/2018 19:00,0.9998087111494526
30/12/2018 20:00,0.9746682089815706
30/12/2018 21:00,0.3516156846855076
30/12/2018 22:00,0.8113382758271331
30/12/2018 23:00,0.999767398085928
31/12/2018 00:00,0.999774600707936
31/12/2018 01:00,0.9997688557649596
31/12/2018 02:00,0.9997692411794624
31/12/2018 03:00,0.9997667902110944
31/12/2018 04:00,0.9997680653508708
31/12/2018 05:00,0.999775880856748
31/12/2018 06:00,0.999779872726536
31/12/2018 07:00,0.9997939296155344
31/12/2018 08:00,0.9998090152444962
31/12/2018 09:00,0.9998088798772882
31/12/2018 10:00,0.9998086924747648
31/12/2018 11:00,0.9998099327710624
31/12/2018 12:00,0.9998132888806528
31/12/2018 13:00,0.9998132888806528
31/12/2018 14:00,0.9998132888806528
31/12/2018 15:00,0.9998132888806528
31/12/2018 16:00,0.9998132888806528
31/12/2018 17:00,0.9998132888806528
31/12/2018 18:00,0.9998091847312186
31/12/2018 19:00,0.9998132888806528
31/12/2018 20:00,0.9998132888806528
31/12/2018 21:00,0.9998133479935832
31/12/2018 22:00,0.9998133479935832
31/12/2018 23:00,0.9998133479935832
01/01/2019 00:00,0.9999095329395832
01/01/2019 01:00,0.9999409413040458
01/01/2019 02:00,0.0
01/01/2019 03:00,0.4813511267718553
01/01/2019 04:00,0.9999602273209964
01/01/2019 05:00,0.9999095329395832
01/01/2019 06:00,0.9998133479935832
01/01/2019 07:00,0.9998133479935832
01/01/2019 08:00,0.9998132888806528
01/01/2019 09:00,0.9998133479935832
01/01/2019 10:00,0.9998584490972507
01/01/2019 11:00,0.9998132888806528
01/01/2019 12:00,0.9998133479935832
01/01/2019 13:00,0.9998133479935832
01/01/2019 14:00,0.9998133380037204
01/01/2019 15:00,0.999813340700236
01/01/2019 16:00,0.9998133176012224
01/01/2019 17:00,0.9998132888806528
01/01/2019 18:00,0.9998132888806528
01/01/2019 19:00,0.9998114977764906
01/01/2019 20:00,0.9998101293046954
01/01/2019 21:00,0.9998086924747648
01/01/2019 22:00,0.9998086924747648
01/01/2019 23:00,0.9998089253973964
02/01/2019 00:00,0.9998089960835004
02/01/2019 01:00,0.9998089929422072
02/01/2019 02:00,0.9998090121111818
02/01/2019 03:00,0.9998090152444962
02/01/2019 04:00,0.9997820960107648
02/01/2019 05:00,0.9997672387361212
02/01/2019 06:00,0.9997690411006948
02/01/2019 07:00,0.982599847631956
02/01/2019 08:00,0.8569034714996357
02/01/2019 09:00,0.6817295416323375
02/01/2019 10:00,0.6075579163554184
02/01/2019 11:00,0.3366169403410212
02/01/2019 12:00,0.3270074446967438
02/01/2019 13:00,0.348548236541208
02/01/2019 14:00,0.3795283616105884
02/01/2019 15:00,0.396732235412735
02/01/2019 16:00,0.3616870654996993
02/01/2019 17:00,0.2547152813132436
02/01/2019 18:00,0.1738479406497608
02/01/2019 19:00,0.1372528608925658
02/01/2019 20:00,0.1238931882590597
02/01/2019 21:00,0.1104922890290214
02/01/2019 22:00,0.0969466458048351
02/01/2019 23:00,0.0475227248277305
03/01/2019 00:00,0.039232322802099
03/01/2019 01:00,0.0861170660901269
03/01/2019 02:00,0.1820448659313161
03/01/2019 03:00,0.2996628785182408
03/01/2019 04:00,0.3712191997792565
03/01/2019 05:00,0.3681298975432563
03/01/2019 06:00,0.3502314744319241
03/01/2019 07:00,0.3264549862035486
03/01/2019 08:00,0.2941356969586667
03/01/2019 09:00,0.2649808201888238
03/01/2019 10:00,0.3218954119616294
03/01/2019 11:00,0.2981086410878646
03/01/2019 12:00,0.2299638239792469
03/01/2019 13:00,0.2456022839240847
03/01/2019 14:00,0.2820780324200121
03/01/2019 15:00,0.2439188466098842
03/01/2019 16:00,0.2275074319851332
03/01/2019 17:00,0.2667700080759499
03/01/2019 18:00,0.2939077130533156
03/01/2019 19:00,0.3289436979831025
03/01/2019 20:00,0.3773183935390503
03/01/2019 21:00,0.4256196921622135
03/01/2019 22:00,0.5460882954988121
03/01/2019 23:00,0.4574569510184068
04/01/2019 00:00,0.5652539613917578
04/01/2019 01:00,0.6308769312006985
04/01/2019 02:00,0.6834853927294009
04/01/2019 03:00,0.7824359169403543
04/01/2019 04:00,0.8537736773604263
04/01/2019 05:00,0.8996738619609623
04/01/2019 06:00,0.961715216030502
04/01/2019 07:00,0.999774977249013
04/01/2019 08:00,0.999766283081
04/01/2019 09:00,0.9997693255338966
04/01/2019 10:00,0.9997865213015776
04/01/2019 11:00,0.9998090152444962
04/01/2019 12:00,0.9998089253973964
04/01/2019 13:00,0.9998089253973964
04/01/2019 14:00,0.9998089649340915
04/01/2019 15:00,0.9998090152444962
04/01/2019 16:00,0.9998090152444962
04/01/2019 17:00,0.9998066422280044
04/01/2019 18:00,0.9998090152444962
04/01/2019 19:00,0.9998090152444962
04/01/2019 20:00,0.9998071449609176
04/01/2019 21:00,0.9997990049799824
04/01/2019 22:00,0.9997803151484638
04/01/2019 23:00,0.9997669834269164
05/01/2019 00:00,0.9997659496089504
05/01/2019 01:00,0.9997656631301776
05/01/2019 02:00,0.9997660443617172
05/01/2019 03:00,0.9994678841296576
05/01/2019 04:00,0.88498581119945
05/01/2019 05:00,0.6788677729675481
05/01/2019 06:00,0.5170394876346728
05/01/2019 07:00,0.3742557989416845
05/01/2019 08:00,0.3039806547958512
05/01/2019 09:00,0.2776304521569303
05/01/2019 10:00,0.3060578530296186
05/01/2019 11:00,0.3314798761156153
05/01/2019 12:00,0.2471097187429054
05/01/2019 13:00,0.2063426366140601
05/01/2019 14:00,0.1739947732838729
05/01/2019 15:00,0.1711440032123798
05/01/2019 16:00,0.1632249940325822
05/01/2019 17:00,0.1437909242945037
05/01/2019 18:00,0.1054259750397883
05/01/2019 19:00,0.0643206981018952
05/01/2019 20:00,0.0529569139786445
05/01/2019 21:00,0.0712228251378341
05/01/2019 22:00,0.0895706167638887
05/01/2019 23:00,0.083119916500858
06/01/2019 00:00,0.0631252030035884
06/01/2019 01:00,0.055200746512123
06/01/2019 02:00,0.0702623756413365
06/01/2019 03:00,0.079080243385625
06/01/2019 04:00,0.0968998195537289
06/01/2019 05:00,0.1598689812223557
06/01/2019 06:00,0.2380475934355237
06/01/2019 07:00,0.3209600028265074
06/01/2019 08:00,0.3601641365944554
06/01/2019 09:00,0.2564394349273282
06/01/2019 10:00,0.140880569000825
06/01/2019 11:00,0.6115668178164589
06/01/2019 12:00,0.7139981416072313
06/01/2019 13:00,0.5998926174191268
06/01/2019 14:00,0.4548261769533033
06/01/2019 15:00,0.3899367438385874
06/01/2019 16:00,0.3577209218121765
06/01/2019 17:00,0.3136220370273465
06/01/2019 18:00,0.2645000510643345
06/01/2019 19:00,0.2712953872186727
06/01/2019 20:00,0.2153485360936437
06/01/2019 21:00,0.1379574977547023
06/01/2019 22:00,0.0665070907269704
06/01/2019 23:00,0.0177950046836858
07/01/2019 00:00,0.0
07/01/2019 01:00,0.0
07/01/2019 02:00,0.0
07/01/2019 03:00,0.0006032973549929
07/01/2019 04:00,0.0371822195157163
07/01/2019 05:00,0.122413271555264
07/01/2019 06:00,0.279731021907243
07/01/2019 07:00,0.5999364536780805
07/01/2019 08:00,0.999765598838678
07/01/2019 09:00,0.9998089253973964
07/01/2019 10:00,0.9998086924747648
07/01/2019 11:00,0.9998132985280964
07/01/2019 12:00,0.9998133479935832
07/01/2019 13:00,0.9998132888806528
07/01/2019 14:00,0.9927496786554252
07/01/2019 15:00,0.7217770704933253
07/01/2019 16:00,0.6059569859465391
07/01/2019 17:00,0.4452189389915448
07/01/2019 18:00,0.3406626939087844
07/01/2019 19:00,0.2338092781828301
07/01/2019 20:00,0.3271193074147681
07/01/2019 21:00,0.3158881658870061
07/01/2019 22:00,0.1719492359077256
07/01/2019 23:00,0.2866634145309851
08/01/2019 00:00,0.9658807260342868
08/01/2019 01:00,0.9998089658173616
08/01/2019 02:00,0.9998086924747648
08/01/2019 03:00,0.9998086924747648
08/01/2019 04:00,0.9998131567793794
08/01/2019 05:00,0.9998132888806528
08/01/2019 06:00,0.9998132888806528
08/01/2019 07:00,0.9998086924747648
08/01/2019 08:00,0.9998086924747648
08/01/2019 09:00,0.9998086924747648
08/01/2019 10:00,0.999808902018978
08/01/2019 11:00,0.9997961089922566
08/01/2019 12:00,0.9997691890497392
08/01/2019 13:00,0.989490901452858
08/01/2019 14:00,0.999772013123789
08/01/2019 15:00,0.9997694713605072
08/01/2019 16:00,0.9998090152444962
08/01/2019 17:00,0.9998089015165826
08/01/2019 18:00,0.9998087113752402
08/01/2019 19:00,0.9998086924747648
08/01/2019 20:00,0.9998086924747648
08/01/2019 21:00,0.9998088590184488
08/01/2019 22:00,0.9998089253973964
08/01/2019 23:00,0.9997790684009612
09/01/2019 00:00,0.9997659044754258
09/01/2019 01:00,0.9997657810570898
09/01/2019 02:00,0.999766687288718
09/01/2019 03:00,0.9997712226277408
09/01/2019 04:00,0.9846428277294176
09/01/2019 05:00,0.8655002248253185
09/01/2019 06:00,0.9203767520964876
09/01/2019 07:00,0.6197321001297892
09/01/2019 08:00,0.4257747151669095
09/01/2019 09:00,0.3550010639160394
09/01/2019 10:00,0.2786505957894951
09/01/2019 11:00,0.1297371165835132
09/01/2019 12:00,0.0772427694349268
09/01/2019 13:00,0.0289372024917849
09/01/2019 14:00,0.0101624561070083
09/01/2019 15:00,0.0030478725886922
09/01/2019 16:00,0.0041523500193537
09/01/2019 17:00,0.006903995002248
09/01/2019 18:00,0.0151377039987589
09/01/2019 19:00,0.0508874072680704
09/01/2019 20:00,0.1141544857371992
09/01/2019 21:00,0.2283765520322732
09/01/2019 22:00,0.4660522287320591
09/01/2019 23:00,0.537628955637411
10/01/2019 00:00,0.9234913792832168
10/01/2019 01:00,0.9997743734988556
10/01/2019 02:00,0.9997743532512876
10/01/2019 03:00,0.97941723324881
10/01/2019 04:00,0.6256913165010682
10/01/2019 05:00,0.2831807267200764
10/01/2019 06:00,0.236202781678762
10/01/2019 07:00,0.4243202765171857
10/01/2019 08:00,0.5910054961341465
10/01/2019 09:00,0.6879967457405505
10/01/2019 10:00,0.7044903929120107
10/01/2019 11:00,0.8989998675247172
10/01/2019 12:00,0.7983678850143422
10/01/2019 13:00,0.8207827023564553
10/01/2019 14:00,0.8556878298700211
10/01/2019 15:00,0.8221081766335692
10/01/2019 16:00,0.8777530447646269
10/01/2019 17:00,0.8970537189783833
10/01/2019 18:00,0.8156675578543066
10/01/2019 19:00,0.7817012941251998
10/01/2019 20:00,0.8133088442830113
10/01/2019 21:00,0.8232255015233535
10/01/2019 22:00,0.8660732447560101
10/01/2019 23:00,0.780496505200704
11/01/2019 00:00,0.7396815823243869
11/01/2019 01:00,0.6680789101696596
11/01/2019 02:00,0.6686869452026944
11/01/2019 03:00,0.6561256746438812
11/01/2019 04:00,0.7187183113176947
11/01/2019 05:00,0.7381738600264472
11/01/2019 06:00,0.7688268134448933
11/01/2019 07:00,0.7817806874442625
11/01/2019 08:00,0.7921279079799447
11/01/2019 09:00,0.7877014019828558
11/01/2019 10:00,0.7726840524521092
11/01/2019 11:00,0.6062373868443266
11/01/2019 12:00,0.5683218948804374
11/01/2019 13:00,0.537144489396219
11/01/2019 14:00,0.5320773201802393
11/01/2019 15:00,0.4680011493852042
11/01/2019 16:00,0.360597275142798
11/01/2019 17:00,0.254927714182204
11/01/2019 18:00,0.1708592590835667
11/01/2019 19:00,0.1058725152886259
11/01/2019 20:00,0.0418775885579288
11/01/2019 21:00,0.011800822542909
11/01/2019 22:00,0.0032664247682006
11/01/2019 23:00,0.0
12/01/2019 00:00,0.0410284778898348
12/01/2019 01:00,0.1827913669543638
12/01/2019 02:00,0.3892754627059986
12/01/2019 03:00,0.6838259869574076
12/01/2019 04:00,0.9863858712253172
12/01/2019 05:00,0.9880982693264204
12/01/2019 06:00,0.843961046937212
12/01/2019 07:00,0.7632861733060675
12/01/2019 08:00,0.4670105600601227
12/01/2019 09:00,0.1815190056047356
12/01/2019 10:00,0.0315215777036745
12/01/2019 11:00,0.0588709266471814
12/01/2019 12:00,0.4197981391436018
12/01/2019 13:00,0.9843788752000264
12/01/2019 14:00,0.9096869593285322
12/01/2019 15:00,0.7165715202188419
12/01/2019 16:00,0.5790413717896682
12/01/2019 17:00,0.5082002588185752
12/01/2019 18:00,0.4534385454482639
12/01/2019 19:00,0.4156561998435561
12/01/2019 20:00,0.2961782042473826
12/01/2019 21:00,0.3027727036253572
12/01/2019 22:00,0.3095145875872466
12/01/2019 23:00,0.2155017587995237
13/01/2019 00:00,0.3998910962098009
13/01/2019 01:00,0.7122637465949677
13/01/2019 02:00,0.980391368535898
13/01/2019 03:00,0.98756533759089
13/01/2019 04:00,0.7701995858695332
13/01/2019 05:00,0.9036075045816244
13/01/2019 06:00,0.7548442047368219
13/01/2019 07:00,0.722080496700419
13/01/2019 08:00,0.8910197650889166
13/01/2019 09:00,0.9997657099800994
13/01/2019 10:00,0.9998087941426737
13/01/2019 11:00,0.9998086924747648
13/01/2019 12:00,0.9998086924747648
13/01/2019 13:00,0.9998086924747648
13/01/2019 14:00,0.9998086924747648
13/01/2019 15:00,0.9998086924747648
13/01/2019 16:00,0.9998086924747648
13/01/2019 17:00,0.9998086924747648
13/01/2019 18:00,0.9998086924747648
13/01/2019 19:00,0.9998092868948968
13/01/2019 20:00,0.9998132888806528
13/01/2019 21:00,0.9998132888806528
13/01/2019 22:00,0.9998118543679853
13/01/2019 23:00,0.9998086924747648
14/01/2019 00:00,0.9998132888806528
14/01/2019 01:00,0.9998132888806528
14/01/2019 02:00,0.9998132888806528
14/01/2019 03:00,0.9998132888806528
14/01/2019 04:00,0.9998132888806528
14/01/2019 05:00,0.9998132888806528
14/01/2019 06:00,0.9998132888806528
14/01/2019 07:00,0.9998122325641394
14/01/2019 08:00,0.9998088629535982
14/01/2019 09:00,0.9998086924747648
14/01/2019 10:00,0.9998086924747648
14/01/2019 11:00,0.9998089288648075
14/01/2019 12:00,0.9998089253973964
14/01/2019 13:00,0.9998089253973964
14/01/2019 14:00,0.9998089413720112
14/01/2019 15:00,0.9998000248349732
14/01/2019 16:00,0.9997738338055392
14/01/2019 17:00,0.7404849000680922
14/01/2019 18:00,0.6131669924277695
14/01/2019 19:00,0.4622115109621552
14/01/2019 20:00,0.2821123198304407
14/01/2019 21:00,0.180018648868758
14/01/2019 22:00,0.1084964305148918
14/01/2019 23:00,0.0154825534701145
15/01/2019 00:00,0.0
15/01/2019 01:00,0.0
15/01/2019 02:00,0.0624992593621709
15/01/2019 03:00,0.3511836058489421
15/01/2019 04:00,0.6955310414708139
15/01/2019 05:00,0.9979454250761683
15/01/2019 06:00,0.9998090152444962
15/01/2019 07:00,0.9810099964433032
15/01/2019 08:00,0.9998089989049797
15/01/2019 09:00,0.9998132888806528
15/01/2019 10:00,0.9998086924747648
15/01/2019 11:00,0.9998086924747648
15/01/2019 12:00,0.999808713567048
15/01/2019 13:00,0.9998089253973964
15/01/2019 14:00,0.9998090152444962
15/01/2019 15:00,0.9997840778932288
15/01/2019 16:00,0.9997669246197848
15/01/2019 17:00,0.9337957652449962
15/01/2019 18:00,0.6571562424964829
15/01/2019 19:00,0.4134199989358483
15/01/2019 20:00,0.2358715541133434
15/01/2019 21:00,0.0948806279436662
15/01/2019 22:00,0.0662224371485831
15/01/2019 23:00,0.0114684294509972
16/01/2019 00:00,0.0259730014229236
16/01/2019 01:00,0.0299834520177805
16/01/2019 02:00,0.0351792632445363
16/01/2019 03:00,0.0316620441339811
16/01/2019 04:00,0.1221076670498339
16/01/2019 05:00,0.2959744209114833
16/01/2019 06:00,0.4174603305084668
16/01/2019 07:00,0.2373175883792497
16/01/2019 08:00,0.3411257245466231
16/01/2019 09:00,0.9997662944606912
16/01/2019 10:00,0.9998089253973964
16/01/2019 11:00,0.9997739878505456
16/01/2019 12:00,0.9997747093809446
16/01/2019 13:00,0.993426130678804
16/01/2019 14:00,0.9691125335114114
16/01/2019 15:00,0.8192426971959175
16/01/2019 16:00,0.6522188088092246
16/01/2019 17:00,0.5557433071130444
16/01/2019 18:00,0.5376360601345517
16/01/2019 19:00,0.4345444989617892
16/01/2019 20:00,0.2935029507393502
16/01/2019 21:00,0.2013820617260399
16/01/2019 22:00,0.1567110310221875
16/01/2019 23:00,0.1259852279538932
17/01/2019 00:00,0.08002047594012
17/01/2019 01:00,0.1778172676088379
17/01/2019 02:00,0.6314988197688013
17/01/2019 03:00,0.9997757490803652
17/01/2019 04:00,0.9997685404034796
17/01/2019 05:00,0.9997759826832882
17/01/2019 06:00,0.9997999102115016
17/01/2019 07:00,0.9997742677663772
17/01/2019 08:00,0.9998020990177188
17/01/2019 09:00,0.9998090152444962
17/01/2019 10:00,0.9997982124125596
17/01/2019 11:00,0.9997746428838428
17/01/2019 12:00,0.9187083873236616
17/01/2019 13:00,0.9997665809882194
17/01/2019 14:00,0.9997719327362462
17/01/2019 15:00,0.9997836188165694
17/01/2019 16:00,0.9997748192400596
17/01/2019 17:00,0.9997679883590704
17/01/2019 18:00,0.986070750593302
17/01/2019 19:00,0.7781584376461856
17/01/2019 20:00,0.4435401790634227
17/01/2019 21:00,0.1869881981575014
17/01/2019 22:00,0.1218774049770554
17/01/2019 23:00,0.0535395115320567
18/01/2019 00:00,0.1216300514749533
18/01/2019 01:00,0.196862563934013
18/01/2019 02:00,0.3561874285520948
18/01/2019 03:00,0.5362224163630626
18/01/2019 04:00,0.6154650423833703
18/01/2019 05:00,0.5191135779721112
18/01/2019 06:00,0.4521902953720048
18/01/2019 07:00,0.3785662931166675
18/01/2019 08:00,0.239603664200659
18/01/2019 09:00,0.205615543800424
18/01/2019 10:00,0.3085427218002892
18/01/2019 11:00,0.6901697233995929
18/01/2019 12:00,0.9997734446004578
18/01/2019 13:00,0.9997787870462096
18/01/2019 14:00,0.9997923164677406
18/01/2019 15:00,0.9997692370153282
18/01/2019 16:00,0.9997750586514909
18/01/2019 17:00,0.8237341443003251
18/01/2019 18:00,0.6244336858297954
18/01/2019 19:00,0.5071954222114776
18/01/2019 20:00,0.4240385999550545
18/01/2019 21:00,0.4819376793633617
18/01/2019 22:00,0.5794111079600128
18/01/2019 23:00,0.5311767117980181
19/01/2019 00:00,0.4295698112665558
19/01/2019 01:00,0.3633734451533862
19/01/2019 02:00,0.3321536490513846
19/01/2019 03:00,0.3245348320084562
19/01/2019 04:00,0.3319664841322762
19/01/2019 05:00,0.3071947604683311
19/01/2019 06:00,0.2578740089989877
19/01/2019 07:00,0.2153164206144913
19/01/2019 08:00,0.1697533373871022
19/01/2019 09:00,0.1248572545505391
19/01/2019 10:00,0.0755863070783161
19/01/2019 11:00,0.0276327103676606
19/01/2019 12:00,0.0009327791452313
19/01/2019 13:00,0.0
19/01/2019 14:00,0.0
19/01/2019 15:00,0.0
19/01/2019 16:00,0.0
19/01/2019 17:00,0.0
19/01/2019 18:00,0.0
19/01/2019 19:00,0.0
19/01/2019 20:00,0.0012471937030786
19/01/2019 21:00,0.0041727561781083
19/01/2019 22:00,0.0137242574709284
19/01/2019 23:00,0.0030946514065325
20/01/2019 00:00,0.0087664075315021
20/01/2019 01:00,0.0160867511493769
20/01/2019 02:00,0.0214842126838385
20/01/2019 03:00,0.0394842151724049
20/01/2019 04:00,0.0655903320204092
20/01/2019 05:00,0.0893409928331243
20/01/2019 06:00,0.0876232041440905
20/01/2019 07:00,0.1014160088739806
20/01/2019 08:00,0.1234303182310465
20/01/2019 09:00,0.1726231480994278
20/01/2019 10:00,0.3010575791474235
20/01/2019 11:00,0.5787815285857343
20/01/2019 12:00,0.9042682019636408
20/01/2019 13:00,0.9829227336128792
20/01/2019 14:00,0.787115242797437
20/01/2019 15:00,0.5347372741416255
20/01/2019 16:00,0.6269690516927443
20/01/2019 17:00,0.964476224681323
20/01/2019 18:00,0.9954648121009771
20/01/2019 19:00,0.6002950040444158
20/01/2019 20:00,0.8420631149221773
20/01/2019 21:00,0.9997826294826416
20/01/2019 22:00,0.9997854753293156
20/01/2019 23:00,0.9997920208775648
21/01/2019 00:00,0.9997734729009348
21/01/2019 01:00,0.9969444924020014
21/01/2019 02:00,0.9085463213954292
21/01/2019 03:00,0.7115506274300775
21/01/2019 04:00,0.4970849594962456
21/01/2019 05:00,0.3538059920185583
21/01/2019 06:00,0.2098397916530668
21/01/2019 07:00,0.1000961300993072
21/01/2019 08:00,0.0560565051174731
21/01/2019 09:00,0.0119067529918026
21/01/2019 10:00,0.0
21/01/2019 11:00,0.0058348977621766
21/01/2019 12:00,0.0751221617952758
21/01/2019 13:00,0.1854820802477826
21/01/2019 14:00,0.3211377160210658
21/01/2019 15:00,0.4922806684737623
21/01/2019 16:00,0.6462896647457752
21/01/2019 17:00,0.7539663736416562
21/01/2019 18:00,0.9750910137527656
21/01/2019 19:00,0.999774495347004
21/01/2019 20:00,0.9997666056239044
21/01/2019 21:00,0.999789128042636
21/01/2019 22:00,0.9998090152444962
21/01/2019 23:00,0.9998089253973964
22/01/2019 00:00,0.9998087308517668
22/01/2019 01:00,0.9998086924747648
22/01/2019 02:00,0.9998086924747648
22/01/2019 03:00,0.9998086924747648
22/01/2019 04:00,0.9998086924747648
22/01/2019 05:00,0.9998110683910472
22/01/2019 06:00,0.9998132888806528
22/01/2019 07:00,0.999813248226688
22/01/2019 08:00,0.9998106317562948
22/01/2019 09:00,0.9998086924747648
22/01/2019 10:00,0.9998086924747648
22/01/2019 11:00,0.9998132888806528
22/01/2019 12:00,0.9998086924747648
22/01/2019 13:00,0.9998086924747648
22/01/2019 14:00,0.9998086924747648
22/01/2019 15:00,0.9998086924747648
