time,NVEB
29/03/2019 13:00,0.9998090084434887
29/03/2019 14:00,0.9998090003711468
29/03/2019 15:00,0.9998085417797824
29/03/2019 16:00,0.9998089253973964
29/03/2019 17:00,0.9998086924747648
29/03/2019 18:00,0.9998132888806528
29/03/2019 19:00,0.9998132888806528
29/03/2019 20:00,0.9998089716836708
29/03/2019 21:00,0.9998132888806528
29/03/2019 22:00,0.9998132888806528
29/03/2019 23:00,0.9998132888806528
30/03/2019 00:00,0.9998086924747648
30/03/2019 01:00,0.9998086924747648
30/03/2019 02:00,0.9998086924747648
30/03/2019 03:00,0.9998087802204952
30/03/2019 04:00,0.9998090152444962
30/03/2019 05:00,0.9984456665066972
30/03/2019 06:00,0.5820996227944264
30/03/2019 07:00,0.3290604543885663
30/03/2019 08:00,0.2116490277984486
30/03/2019 09:00,0.1027176293963987
30/03/2019 10:00,0.0593634143049705
30/03/2019 11:00,0.139467538789258
30/03/2019 12:00,0.1170335465003633
30/03/2019 13:00,0.1281823663706307
30/03/2019 14:00,0.1708958052577857
30/03/2019 15:00,0.3145659751551376
30/03/2019 16:00,0.4850250733629356
30/03/2019 17:00,0.583977587652258
30/03/2019 18:00,0.631932815047261
30/03/2019 19:00,0.7001044847423551
30/03/2019 20:00,0.8929885757389807
30/03/2019 21:00,0.9943174428187508
30/03/2019 22:00,0.999774607075402
30/03/2019 23:00,0.9916667246004284
31/03/2019 00:00,0.9987588504361576
31/03/2019 01:00,0.9797212792382518
31/03/2019 02:00,0.9856173597017626
31/03/2019 03:00,0.947983149047432
31/03/2019 04:00,0.8151625191001047
31/03/2019 05:00,0.8227616430781968
31/03/2019 06:00,0.8356569511438945
31/03/2019 07:00,0.8210099838655093
31/03/2019 08:00,0.8685842942135437
31/03/2019 09:00,0.9704993567371012
31/03/2019 10:00,0.9096802738738772
31/03/2019 11:00,0.826354498882256
31/03/2019 12:00,0.5655383298966469
31/03/2019 13:00,0.4322261550551912
31/03/2019 14:00,0.3533766170294218
31/03/2019 15:00,0.3238978210962079
31/03/2019 16:00,0.3577654046265726
31/03/2019 17:00,0.4271545652915863
31/03/2019 18:00,0.4917592261512129
31/03/2019 19:00,0.5128232236486935
31/03/2019 20:00,0.6227878074882771
31/03/2019 21:00,0.9794054990758988
31/03/2019 22:00,0.9997676903494628
31/03/2019 23:00,0.9998090152444962
01/04/2019 00:00,0.9998086924747648
01/04/2019 01:00,0.9998132888806528
01/04/2019 02:00,0.9998132888806528
01/04/2019 03:00,0.9998086924747648
01/04/2019 04:00,0.9998089616752168
01/04/2019 05:00,0.9998090152444962
01/04/2019 06:00,0.999801541479838
01/04/2019 07:00,0.9997877045764983
01/04/2019 08:00,0.9997745345087506
01/04/2019 09:00,0.9997680652921144
01/04/2019 10:00,0.9997743196435096
01/04/2019 11:00,0.9997693954638156
01/04/2019 12:00,0.9998089974415216
01/04/2019 13:00,0.9998087455159348
01/04/2019 14:00,0.9998086924747648
01/04/2019 15:00,0.9998086924747648
01/04/2019 16:00,0.9998095520284184
01/04/2019 17:00,0.9998086924747648
01/04/2019 18:00,0.9998086924747648
01/04/2019 19:00,0.9998086924747648
01/04/2019 20:00,0.9998086924747648
01/04/2019 21:00,0.9998086924747648
01/04/2019 22:00,0.9998086924747648
01/04/2019 23:00,0.9998087898375202
02/04/2019 00:00,0.9998089253973964
02/04/2019 01:00,0.99980897007336
02/04/2019 02:00,0.9998089969091498
02/04/2019 03:00,0.9998090152444962
02/04/2019 04:00,0.9997746689369384
02/04/2019 05:00,0.9997672949529904
02/04/2019 06:00,0.999774101406368
02/04/2019 07:00,0.978065771773744
02/04/2019 08:00,0.8031181049621703
02/04/2019 09:00,0.6442471952390293
02/04/2019 10:00,0.5303245503679863
02/04/2019 11:00,0.2830363797267666
02/04/2019 12:00,0.2233184309201237
02/04/2019 13:00,0.1745061311889124
02/04/2019 14:00,0.1931401296897771
02/04/2019 15:00,0.2239783027673774
02/04/2019 16:00,0.2196108330915289
02/04/2019 17:00,0.1664187128754258
02/04/2019 18:00,0.1319798825444608
02/04/2019 19:00,0.1275554480215387
02/04/2019 20:00,0.1104479033282905
02/04/2019 21:00,0.0572980876523274
02/04/2019 22:00,0.0318184133116915
02/04/2019 23:00,0.0019797648041643
03/04/2019 00:00,0.0015623394061769
03/04/2019 01:00,0.0029150870282875
03/04/2019 02:00,0.0040660464143143
03/04/2019 03:00,0.0038463839009764
03/04/2019 04:00,0.0
03/04/2019 05:00,0.0
03/04/2019 06:00,0.0
03/04/2019 07:00,0.0
03/04/2019 08:00,0.0
03/04/2019 09:00,0.0
03/04/2019 10:00,0.0
03/04/2019 11:00,0.0
03/04/2019 12:00,0.0
03/04/2019 13:00,0.0031003427709285
03/04/2019 14:00,0.0287663119459835
03/04/2019 15:00,0.0382195601141248
03/04/2019 16:00,0.0266794076998378
03/04/2019 17:00,0.010123741906603
03/04/2019 18:00,0.0002876205249882
03/04/2019 19:00,0.0
03/04/2019 20:00,0.007649978687653
03/04/2019 21:00,0.0646277581736625
03/04/2019 22:00,0.1408502807462509
03/04/2019 23:00,0.0694538059607932
04/04/2019 00:00,0.0867323391007517
04/04/2019 01:00,0.2001155644811594
04/04/2019 02:00,0.376832077020827
04/04/2019 03:00,0.6529344584513443
04/04/2019 04:00,0.9830680368255807
04/04/2019 05:00,0.991241369184082
04/04/2019 06:00,0.954132071379133
04/04/2019 07:00,0.902231568944467
04/04/2019 08:00,0.9230566524737188
04/04/2019 09:00,0.8882496340376241
04/04/2019 10:00,0.8511182257642027
04/04/2019 11:00,0.6239402278445813
04/04/2019 12:00,0.5766538348578064
04/04/2019 13:00,0.6058754953025192
04/04/2019 14:00,0.6761981319456857
04/04/2019 15:00,0.7597727711103984
04/04/2019 16:00,0.8737435657415118
04/04/2019 17:00,0.9862102610517552
04/04/2019 18:00,0.9997737902982904
04/04/2019 19:00,0.9997743007036368
04/04/2019 20:00,0.9997754701161388
04/04/2019 21:00,0.9840567392147476
04/04/2019 22:00,0.8638547310681575
04/04/2019 23:00,0.6159353347545055
05/04/2019 00:00,0.6552020348570491
05/04/2019 01:00,0.7649688273766793
05/04/2019 02:00,0.8804867474832511
05/04/2019 03:00,0.996071500438668
05/04/2019 04:00,0.9997666884084048
05/04/2019 05:00,0.9997712244973044
05/04/2019 06:00,0.999776386225628
05/04/2019 07:00,0.9997818058801848
05/04/2019 08:00,0.9997938551580372
05/04/2019 09:00,0.99980360007935
05/04/2019 10:00,0.9998018358391842
05/04/2019 11:00,0.9997799867024668
05/04/2019 12:00,0.9997774644150738
05/04/2019 13:00,0.9997687990698289
05/04/2019 14:00,0.9997660732735882
05/04/2019 15:00,0.9997681833160844
05/04/2019 16:00,0.9997743746916063
05/04/2019 17:00,0.9885755714760828
05/04/2019 18:00,0.9820276231675708
05/04/2019 19:00,0.9818492299595112
05/04/2019 20:00,0.9827671583287336
05/04/2019 21:00,0.979667505209028
05/04/2019 22:00,0.98005427278033
05/04/2019 23:00,0.8437432354834343
06/04/2019 00:00,0.9364603141454708
06/04/2019 01:00,0.8303852213511117
06/04/2019 02:00,0.8431517111236048
06/04/2019 03:00,0.8424562078723977
06/04/2019 04:00,0.8396062234811719
06/04/2019 05:00,0.886200845856388
06/04/2019 06:00,0.7673010353995513
06/04/2019 07:00,0.5874480232883779
06/04/2019 08:00,0.4669322000157718
06/04/2019 09:00,0.374887561878966
06/04/2019 10:00,0.373646667008252
06/04/2019 11:00,0.5182898880075048
06/04/2019 12:00,0.5425308567172539
06/04/2019 13:00,0.5410041379703219
06/04/2019 14:00,0.5229620286871223
06/04/2019 15:00,0.537266662244591
06/04/2019 16:00,0.5915113127355204
06/04/2019 17:00,0.6529954679212528
06/04/2019 18:00,0.7135262214774271
06/04/2019 19:00,0.7908285702154908
06/04/2019 20:00,0.9098983253001578
06/04/2019 21:00,0.9787119136804482
06/04/2019 22:00,0.9841841324506464
06/04/2019 23:00,0.7620753258938778
07/04/2019 00:00,0.9644548774150552
07/04/2019 01:00,0.999765926124812
07/04/2019 02:00,0.9997770923505148
07/04/2019 03:00,0.9998015242052286
07/04/2019 04:00,0.999792344571956
07/04/2019 05:00,0.99976890180123
07/04/2019 06:00,0.9997686651247214
07/04/2019 07:00,0.9997846270504364
07/04/2019 08:00,0.9998039994055054
07/04/2019 09:00,0.9998090152444962
07/04/2019 10:00,0.9998089761308488
07/04/2019 11:00,0.9998090152444962
07/04/2019 12:00,0.9998090071710252
07/04/2019 13:00,0.9998089253973964
07/04/2019 14:00,0.9998088994077012
07/04/2019 15:00,0.9998087848435492
07/04/2019 16:00,0.9998086924747648
07/04/2019 17:00,0.9998086924747648
07/04/2019 18:00,0.9998086924747648
07/04/2019 19:00,0.9998086924747648
07/04/2019 20:00,0.999808854296614
07/04/2019 21:00,0.999808932861923
07/04/2019 22:00,0.9998090152444962
07/04/2019 23:00,0.999792510313982
08/04/2019 00:00,0.9997684413973136
08/04/2019 01:00,0.99977013572564
08/04/2019 02:00,0.9782670687349916
08/04/2019 03:00,0.8498745013533082
08/04/2019 04:00,0.7958599932370933
08/04/2019 05:00,0.7322087372205265
08/04/2019 06:00,0.7070578310883044
08/04/2019 07:00,0.6517002299422089
08/04/2019 08:00,0.5684704983138127
08/04/2019 09:00,0.4938017964412136
08/04/2019 10:00,0.4874900019057054
08/04/2019 11:00,0.464840264967531
08/04/2019 12:00,0.4341244920012816
08/04/2019 13:00,0.3793136232107595
08/04/2019 14:00,0.3272445287628
08/04/2019 15:00,0.3009592131138375
08/04/2019 16:00,0.2751345643780691
08/04/2019 17:00,0.2439914690390608
08/04/2019 18:00,0.206027374050066
08/04/2019 19:00,0.1757188392559603
08/04/2019 20:00,0.1384261281698829
08/04/2019 21:00,0.1139454313520265
08/04/2019 22:00,0.1046462362729927
08/04/2019 23:00,0.0934348257461895
09/04/2019 00:00,0.1067741580519779
09/04/2019 01:00,0.1056340280520687
09/04/2019 02:00,0.1429016154924262
09/04/2019 03:00,0.1722697706110999
09/04/2019 04:00,0.1761496099905987
09/04/2019 05:00,0.1794605109470312
09/04/2019 06:00,0.2107666975664043
09/04/2019 07:00,0.2493217317933009
09/04/2019 08:00,0.2888443817616483
09/04/2019 09:00,0.3234138442042803
09/04/2019 10:00,0.3168927297593055
09/04/2019 11:00,0.3242719388565685
09/04/2019 12:00,0.2423674135673242
09/04/2019 13:00,0.1898149070988043
09/04/2019 14:00,0.1679163019848356
09/04/2019 15:00,0.1481187770511259
09/04/2019 16:00,0.1555163952957241
09/04/2019 17:00,0.2126265117017716
09/04/2019 18:00,0.2705904016326318
09/04/2019 19:00,0.3540986397990608
09/04/2019 20:00,0.4290620606060975
09/04/2019 21:00,0.4403536901954874
09/04/2019 22:00,0.3694338350109649
09/04/2019 23:00,0.2624200849555386
10/04/2019 00:00,0.2263081844224437
10/04/2019 01:00,0.2152424831394262
10/04/2019 02:00,0.2050299791362335
10/04/2019 03:00,0.1758532203278489
10/04/2019 04:00,0.1495045583767077
10/04/2019 05:00,0.1346500029747109
10/04/2019 06:00,0.1288104724202546
10/04/2019 07:00,0.1379179389117449
10/04/2019 08:00,0.1483326939594638
10/04/2019 09:00,0.1652469167585995
10/04/2019 10:00,0.1672556320441099
10/04/2019 11:00,0.1494188072022448
10/04/2019 12:00,0.1050919365251641
10/04/2019 13:00,0.0873133508029052
10/04/2019 14:00,0.0757207875194965
10/04/2019 15:00,0.0613594157763985
10/04/2019 16:00,0.0647571028874198
10/04/2019 17:00,0.0893449488672101
10/04/2019 18:00,0.1347544684636325
10/04/2019 19:00,0.1685311081950539
10/04/2019 20:00,0.186132460020327
10/04/2019 21:00,0.1660548765501651
10/04/2019 22:00,0.1404389073302485
10/04/2019 23:00,0.0856419676188191
11/04/2019 00:00,0.054790731659694
11/04/2019 01:00,0.0431195013218697
11/04/2019 02:00,0.0404748944799897
11/04/2019 03:00,0.0445104400231596
11/04/2019 04:00,0.0443698973612139
11/04/2019 05:00,0.0412852717475788
11/04/2019 06:00,0.0421423651594613
11/04/2019 07:00,0.0477278616975981
11/04/2019 08:00,0.050301980382519
11/04/2019 09:00,0.0464556845023702
11/04/2019 10:00,0.0343887675645522
11/04/2019 11:00,0.0277973184666982
11/04/2019 12:00,0.0125389513341496
11/04/2019 13:00,0.0043241653101302
11/04/2019 14:00,0.0034504867617491
11/04/2019 15:00,0.0025496142304753
11/04/2019 16:00,0.0014033146972678
11/04/2019 17:00,0.0008519777819571
11/04/2019 18:00,0.0024677112987433
11/04/2019 19:00,0.0040231074661685
11/04/2019 20:00,0.0046592921461102
11/04/2019 21:00,0.002972878907386
11/04/2019 22:00,0.0013668103396391
11/04/2019 23:00,0.0
12/04/2019 00:00,0.0
12/04/2019 01:00,0.0
12/04/2019 02:00,0.0
12/04/2019 03:00,0.0
12/04/2019 04:00,0.0
12/04/2019 05:00,0.0
12/04/2019 06:00,0.0
12/04/2019 07:00,0.0
12/04/2019 08:00,0.0
12/04/2019 09:00,0.0
12/04/2019 10:00,0.0
12/04/2019 11:00,0.0
12/04/2019 12:00,0.0
12/04/2019 13:00,0.0
12/04/2019 14:00,0.0
12/04/2019 15:00,0.0
12/04/2019 16:00,0.0
12/04/2019 17:00,0.0
12/04/2019 18:00,0.0
12/04/2019 19:00,0.0
12/04/2019 20:00,0.0
12/04/2019 21:00,0.0
12/04/2019 22:00,0.0
12/04/2019 23:00,0.0
13/04/2019 00:00,0.0
13/04/2019 01:00,0.0
13/04/2019 02:00,0.0
13/04/2019 03:00,0.0
13/04/2019 04:00,0.0
13/04/2019 05:00,0.0
13/04/2019 06:00,0.0
13/04/2019 07:00,0.0
13/04/2019 08:00,0.0
13/04/2019 09:00,0.0
13/04/2019 10:00,0.0
13/04/2019 11:00,0.0
13/04/2019 12:00,0.0
13/04/2019 13:00,0.0018045845702824
13/04/2019 14:00,0.0045515164873109
13/04/2019 15:00,0.0064081573168718
13/04/2019 16:00,0.0115256634761155
13/04/2019 17:00,0.021412310098808
13/04/2019 18:00,0.0380905463750571
13/04/2019 19:00,0.0516910464957466
13/04/2019 20:00,0.0667503133414995
13/04/2019 21:00,0.0814706872259576
13/04/2019 22:00,0.0891645444243137
13/04/2019 23:00,0.0971570655490427
14/04/2019 00:00,0.0934637835179263
14/04/2019 01:00,0.0874876171882028
14/04/2019 02:00,0.0969673147614599
14/04/2019 03:00,0.1112764494702827
14/04/2019 04:00,0.1433873339131304
14/04/2019 05:00,0.1598675758579943
14/04/2019 06:00,0.1283393303724824
14/04/2019 07:00,0.0870928509837577
14/04/2019 08:00,0.0554680763290403
14/04/2019 09:00,0.0376605578620561
14/04/2019 10:00,0.0297251193078226
14/04/2019 11:00,0.0408051007454755
14/04/2019 12:00,0.0351163094408717
14/04/2019 13:00,0.0362379072072985
14/04/2019 14:00,0.0319711582047486
14/04/2019 15:00,0.0154273824759178
14/04/2019 16:00,0.0036781757176084
14/04/2019 17:00,0.0027488495315743
14/04/2019 18:00,0.0044973860544405
14/04/2019 19:00,0.0071538139769264
14/04/2019 20:00,0.0101794146857803
14/04/2019 21:00,0.0102413749959319
14/04/2019 22:00,0.004428912157906
14/04/2019 23:00,0.0
15/04/2019 00:00,0.0
15/04/2019 01:00,0.0
15/04/2019 02:00,0.0
15/04/2019 03:00,0.0
15/04/2019 04:00,0.0
15/04/2019 05:00,0.0
15/04/2019 06:00,0.0
15/04/2019 07:00,0.0
15/04/2019 08:00,0.0
15/04/2019 09:00,0.0019039549519097
15/04/2019 10:00,0.0058793493774882
15/04/2019 11:00,0.0219027435326679
15/04/2019 12:00,0.0150944215436168
15/04/2019 13:00,0.0073235649483723
15/04/2019 14:00,0.0038002724459052
15/04/2019 15:00,0.0027114755338119
15/04/2019 16:00,0.0054419672080628
15/04/2019 17:00,0.0266562077237521
15/04/2019 18:00,0.0554494095827763
15/04/2019 19:00,0.0932006142983737
15/04/2019 20:00,0.1321392844579301
15/04/2019 21:00,0.1693839413610697
15/04/2019 22:00,0.17589174176345
15/04/2019 23:00,0.1378370712171498
16/04/2019 00:00,0.1135656484793663
16/04/2019 01:00,0.1246634597373236
16/04/2019 02:00,0.1357466344818225
16/04/2019 03:00,0.1330526574221099
16/04/2019 04:00,0.1275916728877566
16/04/2019 05:00,0.1284465047178327
16/04/2019 06:00,0.122001760335156
16/04/2019 07:00,0.1126143941192797
16/04/2019 08:00,0.1139438685881689
16/04/2019 09:00,0.1142445130990831
16/04/2019 10:00,0.0897161281003176
16/04/2019 11:00,0.0371467682233153
16/04/2019 12:00,0.019877495352298
16/04/2019 13:00,0.0154517103366688
16/04/2019 14:00,0.01271929280762
16/04/2019 15:00,0.0025611677542255
16/04/2019 16:00,0.0
16/04/2019 17:00,0.0016845891612785
16/04/2019 18:00,0.0025489741305485
16/04/2019 19:00,0.0027749760591956
16/04/2019 20:00,0.004584755028987
16/04/2019 21:00,0.0114248527779184
16/04/2019 22:00,0.0089646414448048
16/04/2019 23:00,0.0007084498362885
17/04/2019 00:00,0.0
17/04/2019 01:00,0.0
17/04/2019 02:00,0.0003630925985642
17/04/2019 03:00,0.0022813862346504
17/04/2019 04:00,0.0
17/04/2019 05:00,0.0
17/04/2019 06:00,0.0
17/04/2019 07:00,0.0
17/04/2019 08:00,0.0046536749426716
17/04/2019 09:00,0.03310267649967
17/04/2019 10:00,0.0669718774206338
17/04/2019 11:00,0.0780253311450943
17/04/2019 12:00,0.0775190403941145
17/04/2019 13:00,0.0618100195985693
17/04/2019 14:00,0.057626500175564
17/04/2019 15:00,0.0655724992890149
17/04/2019 16:00,0.0752312279255202
17/04/2019 17:00,0.0781177485123293
17/04/2019 18:00,0.0607722312943929
17/04/2019 19:00,0.0284052203316613
17/04/2019 20:00,0.0
17/04/2019 21:00,0.0
17/04/2019 22:00,0.0
17/04/2019 23:00,0.0
18/04/2019 00:00,0.0158603009311216
18/04/2019 01:00,0.1915133372542499
18/04/2019 02:00,0.5638228842106577
18/04/2019 03:00,0.978500943084314
18/04/2019 04:00,0.99977219241865
18/04/2019 05:00,0.9997680265638678
18/04/2019 06:00,0.9997680142310572
18/04/2019 07:00,0.9997710528449176
18/04/2019 08:00,0.9908148045633745
18/04/2019 09:00,0.9879982119586104
18/04/2019 10:00,0.9922777640158338
18/04/2019 11:00,0.9872522039976336
18/04/2019 12:00,0.9918305006616552
18/04/2019 13:00,0.9997745516605444
18/04/2019 14:00,0.9997706094414792
18/04/2019 15:00,0.9997674340314276
18/04/2019 16:00,0.9997725611067568
18/04/2019 17:00,0.9975965205267064
18/04/2019 18:00,0.9910501015060624
18/04/2019 19:00,0.9893699476114935
18/04/2019 20:00,0.9945636581655208
18/04/2019 21:00,0.9966039771354523
18/04/2019 22:00,0.9943809971773638
18/04/2019 23:00,0.97351690712014
19/04/2019 00:00,0.936985300130738
19/04/2019 01:00,0.9813402616180952
19/04/2019 02:00,0.9850650378275266
19/04/2019 03:00,0.984703948066476
19/04/2019 04:00,0.9954726241965394
19/04/2019 05:00,0.9997757560710134
19/04/2019 06:00,0.9997703783770848
19/04/2019 07:00,0.9997672562843812
19/04/2019 08:00,0.999765739412602
19/04/2019 09:00,0.9997658139904289
19/04/2019 10:00,0.9997657172188356
19/04/2019 11:00,0.9997654692810212
19/04/2019 12:00,0.999767258175847
19/04/2019 13:00,0.9997677537993568
19/04/2019 14:00,0.9997668478945456
19/04/2019 15:00,0.999766672263204
19/04/2019 16:00,0.999773686200905
19/04/2019 17:00,0.9926463223920544
19/04/2019 18:00,0.9895023199241728
19/04/2019 19:00,0.9847953496902226
19/04/2019 20:00,0.9795745031677447
19/04/2019 21:00,0.9721043687018032
19/04/2019 22:00,0.9744266270491362
19/04/2019 23:00,0.9915152539718146
20/04/2019 00:00,0.9974332423731572
20/04/2019 01:00,0.999765646428636
20/04/2019 02:00,0.9997728747603508
20/04/2019 03:00,0.9997949276286128
20/04/2019 04:00,0.9998029798580516
20/04/2019 05:00,0.9998080140561658
20/04/2019 06:00,0.9998036810501564
20/04/2019 07:00,0.9998090152444962
20/04/2019 08:00,0.9998089918618172
20/04/2019 09:00,0.9998089253973964
20/04/2019 10:00,0.9998086924747648
20/04/2019 11:00,0.9998086924747648
20/04/2019 12:00,0.9998086924747648
20/04/2019 13:00,0.9998086924747648
20/04/2019 14:00,0.9998086924747648
20/04/2019 15:00,0.9998086924747648
20/04/2019 16:00,0.9998087695949932
20/04/2019 17:00,0.9998089253973964
20/04/2019 18:00,0.9998090152444962
20/04/2019 19:00,0.999788559074927
20/04/2019 20:00,0.9997831450424838
20/04/2019 21:00,0.9998042209602246
20/04/2019 22:00,0.9998090152444962
20/04/2019 23:00,0.9998090152444962
21/04/2019 00:00,0.9998036514948696
21/04/2019 01:00,0.9997940231928754
21/04/2019 02:00,0.9997851070972636
21/04/2019 03:00,0.9997748690402056
21/04/2019 04:00,0.9997695848190292
21/04/2019 05:00,0.9997692291634646
21/04/2019 06:00,0.9997662181858628
21/04/2019 07:00,0.9880306470873484
21/04/2019 08:00,0.8622275516075287
21/04/2019 09:00,0.7699989025237636
21/04/2019 10:00,0.6914425265942631
21/04/2019 11:00,0.5656907691580215
21/04/2019 12:00,0.5058618275040455
21/04/2019 13:00,0.3972459545136791
21/04/2019 14:00,0.26888332964124
21/04/2019 15:00,0.2049788811955778
21/04/2019 16:00,0.1411155595687236
21/04/2019 17:00,0.0669316830434539
21/04/2019 18:00,0.0477161136714382
21/04/2019 19:00,0.0559757448084808
21/04/2019 20:00,0.1049630397621939
21/04/2019 21:00,0.1750802645003711
21/04/2019 22:00,0.182917020453618
21/04/2019 23:00,0.2039679048766816
22/04/2019 00:00,0.2250341312573168
22/04/2019 01:00,0.3436091705744369
22/04/2019 02:00,0.5635000169246124
22/04/2019 03:00,0.8234192132894007
22/04/2019 04:00,0.9253183765052524
22/04/2019 05:00,0.9220420632370686
22/04/2019 06:00,0.9997695074030244
22/04/2019 07:00,0.999798023521314
22/04/2019 08:00,0.999808999764076
22/04/2019 09:00,0.9998089253973964
22/04/2019 10:00,0.9998086924747648
22/04/2019 11:00,0.9998086924747648
22/04/2019 12:00,0.9998086924747648
22/04/2019 13:00,0.9998086924747648
22/04/2019 14:00,0.9998086924747648
22/04/2019 15:00,0.9998086924747648
22/04/2019 16:00,0.9998086924747648
22/04/2019 17:00,0.9998089253973964
22/04/2019 18:00,0.999808974287515
22/04/2019 19:00,0.9998090152444962
22/04/2019 20:00,0.9998090152444962
22/04/2019 21:00,0.9998058681099464
22/04/2019 22:00,0.9997966421493116
22/04/2019 23:00,0.9998090122289882
23/04/2019 00:00,0.9997977279370408
23/04/2019 01:00,0.9997820793850114
23/04/2019 02:00,0.9997756480955252
23/04/2019 03:00,0.999769378753943
23/04/2019 04:00,0.9997665322908512
23/04/2019 05:00,0.9997685920429484
23/04/2019 06:00,0.9957829273744344
23/04/2019 07:00,0.9002313787350706
23/04/2019 08:00,0.6830833626050615
23/04/2019 09:00,0.4965602936160909
23/04/2019 10:00,0.3421493547621498
23/04/2019 11:00,0.2169119060964028
23/04/2019 12:00,0.1214224437731647
23/04/2019 13:00,0.0568003931682508
23/04/2019 14:00,0.0221401956784769
23/04/2019 15:00,0.0170041740686429
23/04/2019 16:00,0.0434291288301225
23/04/2019 17:00,0.0886987450533007
23/04/2019 18:00,0.1156815682319255
23/04/2019 19:00,0.0919836206282316
23/04/2019 20:00,0.0623934786159035
23/04/2019 21:00,0.0697379881275291
23/04/2019 22:00,0.1059591767002691
23/04/2019 23:00,0.0870677047477881
24/04/2019 00:00,0.1524928724035454
24/04/2019 01:00,0.2168216149034803
24/04/2019 02:00,0.27984017203047
24/04/2019 03:00,0.3644691595463775
24/04/2019 04:00,0.459435651282486
24/04/2019 05:00,0.5279345260584157
24/04/2019 06:00,0.5200458330511585
24/04/2019 07:00,0.4394411316199645
24/04/2019 08:00,0.3629367335352818
24/04/2019 09:00,0.2966328305145326
24/04/2019 10:00,0.2596667276168275
24/04/2019 11:00,0.3041969140960525
24/04/2019 12:00,0.329819025831462
24/04/2019 13:00,0.3805617028505975
24/04/2019 14:00,0.319279688446243
24/04/2019 15:00,0.2197220832428827
24/04/2019 16:00,0.2245054205719267
24/04/2019 17:00,0.3203740175259646
24/04/2019 18:00,0.4011699344370376
24/04/2019 19:00,0.5118524753302167
24/04/2019 20:00,0.7272618451865436
24/04/2019 21:00,0.8435734032941861
24/04/2019 22:00,0.9078885433857918
24/04/2019 23:00,0.9997744004888728
25/04/2019 00:00,0.9997696321683376
25/04/2019 01:00,0.99978143657957
25/04/2019 02:00,0.9998090152444962
25/04/2019 03:00,0.999808972018686
25/04/2019 04:00,0.999808985666136
25/04/2019 05:00,0.9998090069431944
25/04/2019 06:00,0.9998090152444962
25/04/2019 07:00,0.9998090152444962
25/04/2019 08:00,0.9998051627091188
25/04/2019 09:00,0.9997833409684264
25/04/2019 10:00,0.9997660438527268
25/04/2019 11:00,0.9983812941568988
25/04/2019 12:00,0.8834893774363388
25/04/2019 13:00,0.7438717028699119
25/04/2019 14:00,0.5274674385149158
25/04/2019 15:00,0.2846781664183029
25/04/2019 16:00,0.1554445432562695
25/04/2019 17:00,0.0945302462755019
25/04/2019 18:00,0.0749451399909007
25/04/2019 19:00,0.1066376037461057
25/04/2019 20:00,0.2130695840830109
25/04/2019 21:00,0.395024399545432
25/04/2019 22:00,0.6062788467967568
25/04/2019 23:00,0.8484131518141329
26/04/2019 00:00,0.7992726189627666
26/04/2019 01:00,0.7439132944264629
26/04/2019 02:00,0.6870404853535624
26/04/2019 03:00,0.6032694507578573
26/04/2019 04:00,0.5042158299646046
26/04/2019 05:00,0.3702185579301879
26/04/2019 06:00,0.3268574111827972
26/04/2019 07:00,0.3713233075147922
26/04/2019 08:00,0.3955470610552559
26/04/2019 09:00,0.3294276460155108
26/04/2019 10:00,0.2577753656428271
26/04/2019 11:00,0.1968371222854056
26/04/2019 12:00,0.1155119458428277
26/04/2019 13:00,0.0521378460074328
26/04/2019 14:00,0.0252895807149496
26/04/2019 15:00,0.005087763447416
26/04/2019 16:00,0.0
26/04/2019 17:00,0.0
26/04/2019 18:00,0.0
26/04/2019 19:00,0.0
26/04/2019 20:00,0.0044048514921472
26/04/2019 21:00,0.0187995392799169
26/04/2019 22:00,0.0266908124018867
26/04/2019 23:00,0.0268997996612121
27/04/2019 00:00,0.0379164137599385
27/04/2019 01:00,0.0810390926759192
27/04/2019 02:00,0.0735282634450786
27/04/2019 03:00,0.0479743337095151
27/04/2019 04:00,0.0478581938267404
27/04/2019 05:00,0.1086779794937913
27/04/2019 06:00,0.1959190360702774
27/04/2019 07:00,0.2713069149675034
27/04/2019 08:00,0.3619965029860388
27/04/2019 09:00,0.494254352688549
27/04/2019 10:00,0.6256542126398125
27/04/2019 11:00,0.6725086189174638
27/04/2019 12:00,0.8087809109186298
27/04/2019 13:00,0.9334694073873444
27/04/2019 14:00,0.95082804874104
27/04/2019 15:00,0.8696950136488767
27/04/2019 16:00,0.7651190191086674
27/04/2019 17:00,0.6959613871040488
27/04/2019 18:00,0.6812717973224487
27/04/2019 19:00,0.703870086285605
27/04/2019 20:00,0.6923706678197116
27/04/2019 21:00,0.6901687805875735
27/04/2019 22:00,0.73317593346383
27/04/2019 23:00,0.747387922379957
28/04/2019 00:00,0.6383970456997995
28/04/2019 01:00,0.5638841390511894
28/04/2019 02:00,0.4376689643771989
28/04/2019 03:00,0.3244736491728211
28/04/2019 04:00,0.3677126565906828
28/04/2019 05:00,0.5334324193783744
28/04/2019 06:00,0.5718401348452596
28/04/2019 07:00,0.4476485052938396
28/04/2019 08:00,0.3541905975396451
28/04/2019 09:00,0.2715324025551451
28/04/2019 10:00,0.2160928300009044
28/04/2019 11:00,0.0960838530975136
28/04/2019 12:00,0.0671372089720878
28/04/2019 13:00,0.0399417785143539
