time,VVA
08/01/2015 05:00,0.9998089626149392
08/01/2015 06:00,0.99980900007062
08/01/2015 07:00,0.9998089328823088
08/01/2015 08:00,0.9998089597093364
08/01/2015 09:00,0.9998089253973964
08/01/2015 10:00,0.9998089253973964
08/01/2015 11:00,0.999809011624036
08/01/2015 12:00,0.9998090152444962
08/01/2015 13:00,0.9998090152444962
08/01/2015 14:00,0.9997950656866708
08/01/2015 15:00,0.9997783346978596
08/01/2015 16:00,0.9997659554580568
08/01/2015 17:00,0.9997705269563514
08/01/2015 18:00,0.9997740150958334
08/01/2015 19:00,0.9997699261076508
08/01/2015 20:00,0.999770087089632
08/01/2015 21:00,0.9997736278414586
08/01/2015 22:00,0.9798609997089684
08/01/2015 23:00,0.7581473098538998
09/01/2015 00:00,0.6327167025749695
09/01/2015 01:00,0.3444444974128137
09/01/2015 02:00,0.2477370086370904
09/01/2015 03:00,0.3724780486378992
09/01/2015 04:00,0.6063054496226145
09/01/2015 05:00,0.8211158823990207
09/01/2015 06:00,0.9982101008470092
09/01/2015 07:00,0.9997670360864772
09/01/2015 08:00,0.9997724022457352
09/01/2015 09:00,0.8783096901051307
09/01/2015 10:00,0.3993996142223707
09/01/2015 11:00,0.134867489505116
09/01/2015 12:00,0.3271834604031902
09/01/2015 13:00,0.3794488216839543
09/01/2015 14:00,0.3148665301888343
09/01/2015 15:00,0.303831439834183
09/01/2015 16:00,0.165937452822458
09/01/2015 17:00,0.0118721496098752
09/01/2015 18:00,0.0148248480022108
09/01/2015 19:00,0.1234714422466588
09/01/2015 20:00,0.4400063873142155
09/01/2015 21:00,0.7942262029636202
09/01/2015 22:00,0.4418089797607072
09/01/2015 23:00,0.2136397777482584
10/01/2015 00:00,0.2515345703216654
10/01/2015 01:00,0.0987449235650821
10/01/2015 02:00,0.0033128152188094
10/01/2015 03:00,0.059771916601633
10/01/2015 04:00,0.5325067153727733
10/01/2015 05:00,0.9998090152444962
10/01/2015 06:00,0.9998086924747648
10/01/2015 07:00,0.9998086924747648
10/01/2015 08:00,0.9998086924747648
10/01/2015 09:00,0.9998089434647792
10/01/2015 10:00,0.6952568209182431
10/01/2015 11:00,0.8086254283760232
10/01/2015 12:00,0.4907106423267047
10/01/2015 13:00,0.2151512232909994
10/01/2015 14:00,0.011969206320911
10/01/2015 15:00,0.1481193267988291
10/01/2015 16:00,0.9997889749224568
10/01/2015 17:00,0.9998086924747648
10/01/2015 18:00,0.9998132888806528
10/01/2015 19:00,0.9998132888806528
10/01/2015 20:00,0.99981332280782
10/01/2015 21:00,0.9998133479935832
10/01/2015 22:00,0.9998133479935832
10/01/2015 23:00,0.9998133479935832
11/01/2015 00:00,0.9998132946162472
11/01/2015 01:00,0.9998132888806528
11/01/2015 02:00,0.9998086924747648
11/01/2015 03:00,0.9998088157729116
11/01/2015 04:00,0.9998090143318332
11/01/2015 05:00,0.9997857933540588
11/01/2015 06:00,0.9997662807208124
11/01/2015 07:00,0.9859663807128216
11/01/2015 08:00,0.8204563801616146
11/01/2015 09:00,0.6458058741845292
11/01/2015 10:00,0.5170437139372568
11/01/2015 11:00,0.4549797883777085
11/01/2015 12:00,0.4604479191828001
11/01/2015 13:00,0.3156026362468825
11/01/2015 14:00,0.2412278020487593
11/01/2015 15:00,0.2449479833694778
11/01/2015 16:00,0.3025083268565613
11/01/2015 17:00,0.1530708712351208
11/01/2015 18:00,0.1588163731181404
11/01/2015 19:00,0.1092045051581577
11/01/2015 20:00,0.1735789088182376
11/01/2015 21:00,0.798876653996456
11/01/2015 22:00,0.9998090152444962
11/01/2015 23:00,0.9998089253973964
12/01/2015 00:00,0.9998087851045409
12/01/2015 01:00,0.9997925081628184
12/01/2015 02:00,0.9915037247906786
12/01/2015 03:00,0.989723951521698
12/01/2015 04:00,0.9310537649008568
12/01/2015 05:00,0.97931424608722
12/01/2015 06:00,0.9997720950237128
12/01/2015 07:00,0.9998000302756942
12/01/2015 08:00,0.9998089253973964
12/01/2015 09:00,0.9998086924747648
12/01/2015 10:00,0.9998132888806528
12/01/2015 11:00,0.9998133479935832
12/01/2015 12:00,0.9998132888806528
12/01/2015 13:00,0.9998133479935832
12/01/2015 14:00,0.9998133479935832
12/01/2015 15:00,0.9998133479935832
12/01/2015 16:00,0.9999095329395832
12/01/2015 17:00,0.9999095329395832
12/01/2015 18:00,0.9999095329395832
12/01/2015 19:00,0.9999095329395832
12/01/2015 20:00,0.9999095329395832
12/01/2015 21:00,0.9999095329395832
12/01/2015 22:00,0.9999095329395832
12/01/2015 23:00,0.9999095329395832
13/01/2015 00:00,0.9999095329395832
13/01/2015 01:00,0.9999095329395832
13/01/2015 02:00,0.9999095329395832
13/01/2015 03:00,0.9998133479935832
13/01/2015 04:00,0.9998132888806528
13/01/2015 05:00,0.9998086924747648
13/01/2015 06:00,0.9998099272188978
13/01/2015 07:00,0.9998086924747648
13/01/2015 08:00,0.9998086924747648
13/01/2015 09:00,0.9998086924747648
13/01/2015 10:00,0.999808989266696
13/01/2015 11:00,0.9997661960365593
13/01/2015 12:00,0.9997830880719972
13/01/2015 13:00,0.9997834632615408
13/01/2015 14:00,0.9998011472344702
13/01/2015 15:00,0.9997989338768672
13/01/2015 16:00,0.9998089253973964
13/01/2015 17:00,0.9998088933648562
13/01/2015 18:00,0.9998088037903072
13/01/2015 19:00,0.9998089253973964
13/01/2015 20:00,0.9998089456932242
13/01/2015 21:00,0.999796318657418
13/01/2015 22:00,0.999784054361474
13/01/2015 23:00,0.999792987580686
14/01/2015 00:00,0.9998090152444962
14/01/2015 01:00,0.9998064507889276
14/01/2015 02:00,0.9997924527786952
14/01/2015 03:00,0.9997800866468924
14/01/2015 04:00,0.999773975735038
14/01/2015 05:00,0.9997690415093718
14/01/2015 06:00,0.948595012452481
14/01/2015 07:00,0.9448102260599682
14/01/2015 08:00,0.914691896170568
14/01/2015 09:00,0.9863882929463842
14/01/2015 10:00,0.9997658497260524
14/01/2015 11:00,0.9945530230507468
14/01/2015 12:00,0.999767984765208
14/01/2015 13:00,0.9997739471456922
14/01/2015 14:00,0.99408306840711
14/01/2015 15:00,0.7436695855888121
14/01/2015 16:00,0.9196876408313296
14/01/2015 17:00,0.9423352643087198
14/01/2015 18:00,0.979663733096133
14/01/2015 19:00,0.9997733051932204
14/01/2015 20:00,0.9998089253973964
14/01/2015 21:00,0.9998086924747648
14/01/2015 22:00,0.9998086924747648
14/01/2015 23:00,0.9998089044639474
15/01/2015 00:00,0.9998021559189578
15/01/2015 01:00,0.9997836612275538
15/01/2015 02:00,0.9998090152444962
15/01/2015 03:00,0.9998086924747648
15/01/2015 04:00,0.9998086924747648
15/01/2015 05:00,0.9998086924747648
15/01/2015 06:00,0.9998086924747648
15/01/2015 07:00,0.9998086924747648
15/01/2015 08:00,0.9998086924747648
15/01/2015 09:00,0.9998086924747648
15/01/2015 10:00,0.9998086924747648
15/01/2015 11:00,0.999813288948024
15/01/2015 12:00,0.9998133479935832
15/01/2015 13:00,0.9998132888806528
15/01/2015 14:00,0.9998103989009106
15/01/2015 15:00,0.999810171976617
15/01/2015 16:00,0.9998130846746024
15/01/2015 17:00,0.999811192523937
15/01/2015 18:00,0.9998103587792608
15/01/2015 19:00,0.9998086924747648
15/01/2015 20:00,0.9998086924747648
15/01/2015 21:00,0.9998132888806528
15/01/2015 22:00,0.9998132888806528
15/01/2015 23:00,0.9998112872275402
16/01/2015 00:00,0.999810362593593
16/01/2015 01:00,0.9998132888806528
16/01/2015 02:00,0.9998132888806528
16/01/2015 03:00,0.9998086924747648
16/01/2015 04:00,0.9998089253973964
16/01/2015 05:00,0.9997768204053676
16/01/2015 06:00,0.9997738206660292
16/01/2015 07:00,0.8281759312305544
16/01/2015 08:00,0.6251755083045599
16/01/2015 09:00,0.557589779586181
16/01/2015 10:00,0.4683021482855813
16/01/2015 11:00,0.1652815591159977
16/01/2015 12:00,0.0377796903385953
16/01/2015 13:00,0.0
16/01/2015 14:00,0.0
16/01/2015 15:00,0.0
16/01/2015 16:00,0.0169733622173927
16/01/2015 17:00,0.0668186163729734
16/01/2015 18:00,0.0681234379134807
16/01/2015 19:00,0.0342693438332382
16/01/2015 20:00,0.0297569423994843
16/01/2015 21:00,0.0312140725018942
16/01/2015 22:00,0.0367568188336405
16/01/2015 23:00,0.1818198630398211
17/01/2015 00:00,0.1598977015595815
17/01/2015 01:00,0.0424544249716985
17/01/2015 02:00,0.0
17/01/2015 03:00,0.0010222099214506
17/01/2015 04:00,0.0435595514835306
17/01/2015 05:00,0.1079868487252383
17/01/2015 06:00,0.2093113185449139
17/01/2015 07:00,0.3190851587539171
17/01/2015 08:00,0.3573966796229084
17/01/2015 09:00,0.3418901041449357
17/01/2015 10:00,0.2874753427666722
17/01/2015 11:00,0.2621071716149017
17/01/2015 12:00,0.1538162831559294
17/01/2015 13:00,0.091196200109261
17/01/2015 14:00,0.0895106188785449
17/01/2015 15:00,0.129803001464542
17/01/2015 16:00,0.2369696605907991
17/01/2015 17:00,0.3406961760263942
17/01/2015 18:00,0.3893766958511637
17/01/2015 19:00,0.3307138597270085
17/01/2015 20:00,0.2441077214758303
17/01/2015 21:00,0.1872552787206628
17/01/2015 22:00,0.1781267743671602
17/01/2015 23:00,0.2769801218372926
18/01/2015 00:00,0.2629141118207642
18/01/2015 01:00,0.2120754827561498
18/01/2015 02:00,0.114703571389267
18/01/2015 03:00,0.0667732473232115
18/01/2015 04:00,0.0506152167910066
18/01/2015 05:00,0.0449291158463234
18/01/2015 06:00,0.0443574078549871
18/01/2015 07:00,0.0513037592045842
18/01/2015 08:00,0.0744635049751717
18/01/2015 09:00,0.1088064787177789
18/01/2015 10:00,0.1331811264088723
18/01/2015 11:00,0.1677471956368041
18/01/2015 12:00,0.1852942881304984
18/01/2015 13:00,0.2121657164934339
18/01/2015 14:00,0.2201922976503315
18/01/2015 15:00,0.2036731915352386
18/01/2015 16:00,0.1832016204176395
18/01/2015 17:00,0.1569002468181795
18/01/2015 18:00,0.1320614708590757
18/01/2015 19:00,0.1012598961975606
18/01/2015 20:00,0.0693724648698119
18/01/2015 21:00,0.0498033120394211
18/01/2015 22:00,0.0356759453268517
18/01/2015 23:00,0.0294829230308829
19/01/2015 00:00,0.0221322509737417
19/01/2015 01:00,0.0131175431066636
19/01/2015 02:00,0.0027461160473926
19/01/2015 03:00,0.0
19/01/2015 04:00,0.0
19/01/2015 05:00,0.0
19/01/2015 06:00,0.0036925042961455
19/01/2015 07:00,0.0048855211883534
19/01/2015 08:00,0.0059189787964557
19/01/2015 09:00,0.0151194784597063
19/01/2015 10:00,0.0479443257814007
19/01/2015 11:00,0.1472651173437735
19/01/2015 12:00,0.3336942947545839
19/01/2015 13:00,0.5020271841804144
19/01/2015 14:00,0.6174731917493734
19/01/2015 15:00,0.700480539659279
19/01/2015 16:00,0.788972187118096
19/01/2015 17:00,0.9281812736414028
19/01/2015 18:00,0.996997710162956
19/01/2015 19:00,0.9997667590803744
19/01/2015 20:00,0.9997676919490652
19/01/2015 21:00,0.999767676514132
19/01/2015 22:00,0.9997659570449524
19/01/2015 23:00,0.999774484724891
20/01/2015 00:00,0.986788990753706
20/01/2015 01:00,0.9843532922214464
20/01/2015 02:00,0.9860411822287222
20/01/2015 03:00,0.9905463893675645
20/01/2015 04:00,0.9835202127234562
20/01/2015 05:00,0.9406764145384946
20/01/2015 06:00,0.8709052386111555
20/01/2015 07:00,0.7967853401443944
20/01/2015 08:00,0.7833584936316444
20/01/2015 09:00,0.7723347188847097
20/01/2015 10:00,0.7710744487058504
20/01/2015 11:00,0.7684808167798349
20/01/2015 12:00,0.7484947478448454
20/01/2015 13:00,0.7171644165764957
20/01/2015 14:00,0.7017423285519384
20/01/2015 15:00,0.7022812490273739
20/01/2015 16:00,0.642574365360473
20/01/2015 17:00,0.6110206782651209
20/01/2015 18:00,0.6482391563560856
20/01/2015 19:00,0.7247056798614733
20/01/2015 20:00,0.7888467008286488
20/01/2015 21:00,0.8817452449670702
20/01/2015 22:00,0.9826934355631316
20/01/2015 23:00,0.999771904705272
21/01/2015 00:00,0.9997712771736604
21/01/2015 01:00,0.9997751595781288
21/01/2015 02:00,0.9907039822482092
21/01/2015 03:00,0.9889337141442328
21/01/2015 04:00,0.9333289298899324
21/01/2015 05:00,0.8005353850973784
21/01/2015 06:00,0.7073743915834556
21/01/2015 07:00,0.6300482825690663
21/01/2015 08:00,0.5478893229031041
21/01/2015 09:00,0.4878745635442241
21/01/2015 10:00,0.4259077493115371
21/01/2015 11:00,0.3983668634300483
21/01/2015 12:00,0.3499198924184669
21/01/2015 13:00,0.2788567807813004
21/01/2015 14:00,0.2110953324843546
21/01/2015 15:00,0.1541980996697335
21/01/2015 16:00,0.1083521274955929
21/01/2015 17:00,0.0617192396847037
21/01/2015 18:00,0.0293075100910644
21/01/2015 19:00,0.0146029561975087
21/01/2015 20:00,0.0098379159003042
21/01/2015 21:00,0.0127935896926759
21/01/2015 22:00,0.0143218437546641
21/01/2015 23:00,0.004306307473054
22/01/2015 00:00,0.0025193893940894
22/01/2015 01:00,0.0044938000642369
22/01/2015 02:00,0.0079998969516632
22/01/2015 03:00,0.0134734057403541
22/01/2015 04:00,0.0210448571584526
22/01/2015 05:00,0.0369148493269
22/01/2015 06:00,0.0510526825847244
22/01/2015 07:00,0.061540275537843
22/01/2015 08:00,0.0695726111638217
22/01/2015 09:00,0.0779525598590966
22/01/2015 10:00,0.1121627819707159
22/01/2015 11:00,0.1444349594795008
22/01/2015 12:00,0.2031171763605564
22/01/2015 13:00,0.2850882140778453
22/01/2015 14:00,0.4047324666809219
22/01/2015 15:00,0.609864095749051
22/01/2015 16:00,0.8165784249641126
22/01/2015 17:00,0.9856044267845918
22/01/2015 18:00,0.9997658208705748
22/01/2015 19:00,0.9997875718546864
22/01/2015 20:00,0.9998090152444962
22/01/2015 21:00,0.9998089253973964
22/01/2015 22:00,0.9998088617906138
22/01/2015 23:00,0.9998086924747648
23/01/2015 00:00,0.9998086924747648
23/01/2015 01:00,0.9998086924747648
23/01/2015 02:00,0.9998132888806528
23/01/2015 03:00,0.9998132888806528
23/01/2015 04:00,0.9998132888806528
23/01/2015 05:00,0.9998132888806528
23/01/2015 06:00,0.999812948226835
23/01/2015 07:00,0.9998086924747648
23/01/2015 08:00,0.9998097433197008
23/01/2015 09:00,0.9998132888806528
23/01/2015 10:00,0.9998132888806528
23/01/2015 11:00,0.9998132888806528
23/01/2015 12:00,0.9998133397912574
23/01/2015 13:00,0.9998133479935832
23/01/2015 14:00,0.9998133479935832
23/01/2015 15:00,0.9998133479935832
23/01/2015 16:00,0.9998433779873244
23/01/2015 17:00,0.9998133479935832
23/01/2015 18:00,0.9998133479935832
23/01/2015 19:00,0.9998133192601238
23/01/2015 20:00,0.9999095329395832
23/01/2015 21:00,0.9998132888806528
23/01/2015 22:00,0.9998090152444962
23/01/2015 23:00,0.9917847470603602
24/01/2015 00:00,0.895335140023833
24/01/2015 01:00,0.98153749040604
24/01/2015 02:00,0.8873465719627636
24/01/2015 03:00,0.8377857943387419
24/01/2015 04:00,0.7588761744979542
24/01/2015 05:00,0.762560772664021
24/01/2015 06:00,0.7073359572051074
24/01/2015 07:00,0.6772881616156455
24/01/2015 08:00,0.7645210064841638
24/01/2015 09:00,0.8827370047214478
24/01/2015 10:00,0.9961468945780922
24/01/2015 11:00,0.9146912769657262
24/01/2015 12:00,0.9477991278296128
24/01/2015 13:00,0.7465878410362649
24/01/2015 14:00,0.5877636389018045
24/01/2015 15:00,0.6590425733860866
24/01/2015 16:00,0.6287844796478482
24/01/2015 17:00,0.6755331035615707
24/01/2015 18:00,0.5993905818350316
24/01/2015 19:00,0.4954781655342598
24/01/2015 20:00,0.4949304444812588
24/01/2015 21:00,0.5507716190357239
24/01/2015 22:00,0.5670513213402694
24/01/2015 23:00,0.7451677762807988
25/01/2015 00:00,0.6793156170324207
25/01/2015 01:00,0.4674563986147605
25/01/2015 02:00,0.2240672744816836
25/01/2015 03:00,0.0908210486375647
25/01/2015 04:00,0.0493765924930029
25/01/2015 05:00,0.0819528493972572
25/01/2015 06:00,0.1020594296532284
25/01/2015 07:00,0.2391971228589891
25/01/2015 08:00,0.4758855879452895
25/01/2015 09:00,0.9863381153180844
25/01/2015 10:00,0.9998090152444962
25/01/2015 11:00,0.9998086924747648
25/01/2015 12:00,0.9998086924747648
25/01/2015 13:00,0.9998086924747648
25/01/2015 14:00,0.9998132888806528
25/01/2015 15:00,0.9998132888806528
25/01/2015 16:00,0.9998132888806528
25/01/2015 17:00,0.9998132888806528
25/01/2015 18:00,0.9998132888806528
25/01/2015 19:00,0.9998132888806528
25/01/2015 20:00,0.9998132888806528
25/01/2015 21:00,0.9998132888806528
25/01/2015 22:00,0.9998086924747648
25/01/2015 23:00,0.9998089905063902
26/01/2015 00:00,0.9998090152444962
26/01/2015 01:00,0.9998090152444962
26/01/2015 02:00,0.999800784515604
26/01/2015 03:00,0.9998090152444962
26/01/2015 04:00,0.999769949959753
26/01/2015 05:00,0.996636341697788
26/01/2015 06:00,0.8416766151439294
26/01/2015 07:00,0.6486258498395502
26/01/2015 08:00,0.6137547600451878
26/01/2015 09:00,0.7368323541657319
26/01/2015 10:00,0.8242979760330517
26/01/2015 11:00,0.8302472940678013
26/01/2015 12:00,0.907291366307255
26/01/2015 13:00,0.9566254800411548
26/01/2015 14:00,0.7129923564150552
26/01/2015 15:00,0.6041885522285574
26/01/2015 16:00,0.680120892784878
26/01/2015 17:00,0.5528931715918173
26/01/2015 18:00,0.5226035338913726
26/01/2015 19:00,0.4259249657554377
26/01/2015 20:00,0.3204226141400149
26/01/2015 21:00,0.2592153119163744
26/01/2015 22:00,0.2745278307367971
26/01/2015 23:00,0.3909792401840778
27/01/2015 00:00,0.2469883813848521
27/01/2015 01:00,0.3332817699410045
27/01/2015 02:00,0.6273702959275045
27/01/2015 03:00,0.9385263289273909
27/01/2015 04:00,0.9634121715049836
27/01/2015 05:00,0.984935070309894
27/01/2015 06:00,0.889736702650733
27/01/2015 07:00,0.8084492254881661
27/01/2015 08:00,0.9416415484846904
27/01/2015 09:00,0.9997665628796398
27/01/2015 10:00,0.9997782106991752
27/01/2015 11:00,0.999805921643964
27/01/2015 12:00,0.9998063324171492
27/01/2015 13:00,0.9997710914350088
27/01/2015 14:00,0.9997674649212728
27/01/2015 15:00,0.9997686799543236
27/01/2015 16:00,0.9997734086014928
27/01/2015 17:00,0.9998090152444962
27/01/2015 18:00,0.9997814680901684
27/01/2015 19:00,0.9997691453012808
27/01/2015 20:00,0.999765456867672
27/01/2015 21:00,0.9998090152444962
27/01/2015 22:00,0.9998086924747648
27/01/2015 23:00,0.9998089177079929
28/01/2015 00:00,0.9998086924747648
28/01/2015 01:00,0.9998087166355027
28/01/2015 02:00,0.9998088139236642
28/01/2015 03:00,0.9998086924747648
28/01/2015 04:00,0.9998086924747648
28/01/2015 05:00,0.9998089253973964
28/01/2015 06:00,0.9998089908051856
28/01/2015 07:00,0.999808966958042
28/01/2015 08:00,0.9998089253973964
28/01/2015 09:00,0.9998090152444962
28/01/2015 10:00,0.99980539478006
28/01/2015 11:00,0.9997663313827698
28/01/2015 12:00,0.5566943366436568
28/01/2015 13:00,0.3242944453318009
28/01/2015 14:00,0.536264181968085
28/01/2015 15:00,0.6124181278749026
28/01/2015 16:00,0.3209549341783483
28/01/2015 17:00,0.1935558098503293
28/01/2015 18:00,0.1467242712426766
28/01/2015 19:00,0.1888882536423641
28/01/2015 20:00,0.2037111846877793
28/01/2015 21:00,0.1636269437281416
28/01/2015 22:00,0.2581229159184862
28/01/2015 23:00,0.0918677962595117
29/01/2015 00:00,0.1633852081733255
29/01/2015 01:00,0.190347296236462
29/01/2015 02:00,0.1601223403590159
29/01/2015 03:00,0.1602277317698504
29/01/2015 04:00,0.1216850598734186
29/01/2015 05:00,0.1260212206282389
29/01/2015 06:00,0.1799334786615903
29/01/2015 07:00,0.2061375913965673
29/01/2015 08:00,0.1802653504726724
29/01/2015 09:00,0.1141393853292638
29/01/2015 10:00,0.0505125452737323
29/01/2015 11:00,0.0
29/01/2015 12:00,0.0
29/01/2015 13:00,0.0
29/01/2015 14:00,0.027129469870399
29/01/2015 15:00,0.088996556148307
29/01/2015 16:00,0.0771288707401252
29/01/2015 17:00,0.0825982259276244
29/01/2015 18:00,0.1658683382794257
29/01/2015 19:00,0.1826695133271951
29/01/2015 20:00,0.1429645062400403
29/01/2015 21:00,0.0887066783580963
29/01/2015 22:00,0.0549567770500015
29/01/2015 23:00,0.024233938533151
30/01/2015 00:00,0.0301868591673811
30/01/2015 01:00,0.0227844784920165
30/01/2015 02:00,0.0103086397514837
30/01/2015 03:00,0.0111291796487553
30/01/2015 04:00,0.035688411067465
30/01/2015 05:00,0.1681721012652355
30/01/2015 06:00,0.4284189917040125
30/01/2015 07:00,0.5369596031095962
30/01/2015 08:00,0.6818118375964685
30/01/2015 09:00,0.7476314469233896
30/01/2015 10:00,0.802186284958841
30/01/2015 11:00,0.9998090152444962
30/01/2015 12:00,0.999800566233422
30/01/2015 13:00,0.999775396078073
30/01/2015 14:00,0.9914009588038244
30/01/2015 15:00,0.7258322595952605
30/01/2015 16:00,0.5239237979112745
30/01/2015 17:00,0.5332803732697862
30/01/2015 18:00,0.5629245952789729
30/01/2015 19:00,0.5128244458841682
30/01/2015 20:00,0.437788397452832
30/01/2015 21:00,0.3932980357515852
30/01/2015 22:00,0.3959161144329215
30/01/2015 23:00,0.4210359673711388
31/01/2015 00:00,0.4095400996796643
31/01/2015 01:00,0.394492338106534
31/01/2015 02:00,0.3976878751836231
31/01/2015 03:00,0.4055816147119236
31/01/2015 04:00,0.428965436916575
31/01/2015 05:00,0.4043664403667671
31/01/2015 06:00,0.3058485602895776
31/01/2015 07:00,0.1965644535036086
31/01/2015 08:00,0.1234403591994177
31/01/2015 09:00,0.0755049319795555
31/01/2015 10:00,0.0396777052452425
31/01/2015 11:00,0.0058795143356151
31/01/2015 12:00,0.0
31/01/2015 13:00,0.0
31/01/2015 14:00,0.0
31/01/2015 15:00,0.0017844288455786
31/01/2015 16:00,0.0155535635820714
31/01/2015 17:00,0.0613597271307233
31/01/2015 18:00,0.1225628305998932
31/01/2015 19:00,0.1742629113101416
31/01/2015 20:00,0.2619782351952221
31/01/2015 21:00,0.3985254669714591
31/01/2015 22:00,0.6019875615848241
31/01/2015 23:00,0.5922735899151925
01/02/2015 00:00,0.7871122677462766
01/02/2015 01:00,0.8706802608520983
01/02/2015 02:00,0.8895313330449877
01/02/2015 03:00,0.8508991429873609
01/02/2015 04:00,0.824747712927771
01/02/2015 05:00,0.75145066782494
01/02/2015 06:00,0.606629058467347
01/02/2015 07:00,0.4701731057196734
01/02/2015 08:00,0.340903882992311
01/02/2015 09:00,0.2511465577794567
01/02/2015 10:00,0.1625904570667733
01/02/2015 11:00,0.0123441785661008
01/02/2015 12:00,0.0544178040748624
01/02/2015 13:00,0.1323207888228172
01/02/2015 14:00,0.1571400312925942
01/02/2015 15:00,0.1599295140908719
01/02/2015 16:00,0.1550067728923703
01/02/2015 17:00,0.1620428648571698
01/02/2015 18:00,0.1917279170669822
01/02/2015 19:00,0.2252196522601351
01/02/2015 20:00,0.2667933116404127
01/02/2015 21:00,0.312401183672862
01/02/2015 22:00,0.3564353888648573
01/02/2015 23:00,0.2653107742147073
02/02/2015 00:00,0.3374149631519991
02/02/2015 01:00,0.4839491848225968
02/02/2015 02:00,0.6455230710076028
02/02/2015 03:00,0.6592013459708774
02/02/2015 04:00,0.6038425685727505
02/02/2015 05:00,0.5237215236125018
02/02/2015 06:00,0.5005666837226568
02/02/2015 07:00,0.5905477261321248
02/02/2015 08:00,0.6750030783789402
02/02/2015 09:00,0.7739145782167818
02/02/2015 10:00,0.90510330279921
02/02/2015 11:00,0.991092729721269
02/02/2015 12:00,0.9997739320495732
02/02/2015 13:00,0.9997758422609744
02/02/2015 14:00,0.9997737280211284
02/02/2015 15:00,0.9997716638711176
02/02/2015 16:00,0.9997703122154304
02/02/2015 17:00,0.9997748542889384
02/02/2015 18:00,0.9877288311629724
02/02/2015 19:00,0.8997281919722574
02/02/2015 20:00,0.8090570788367507
02/02/2015 21:00,0.7781734672766029
02/02/2015 22:00,0.7299238957551796
02/02/2015 23:00,0.8349382065045148
03/02/2015 00:00,0.7995708374371862
03/02/2015 01:00,0.6291696626098926
03/02/2015 02:00,0.4425678044179972
03/02/2015 03:00,0.3071156450096269
03/02/2015 04:00,0.2278208842979752
03/02/2015 05:00,0.1576415581632293
03/02/2015 06:00,0.1150217867336625
03/02/2015 07:00,0.1542774325830035
03/02/2015 08:00,0.2351673275226007
03/02/2015 09:00,0.2996375751398502
03/02/2015 10:00,0.3467695153278686
03/02/2015 11:00,0.2780100396705836
03/02/2015 12:00,0.4172176902924219
03/02/2015 13:00,0.3766260324093922
03/02/2015 14:00,0.286242162637892
03/02/2015 15:00,0.2953362971561387
03/02/2015 16:00,0.4479301831328945
03/02/2015 17:00,0.6934589647572749
03/02/2015 18:00,0.7657779204175406
03/02/2015 19:00,0.78404689687182
03/02/2015 20:00,0.7234198214472431
03/02/2015 21:00,0.654416517620145
03/02/2015 22:00,0.6163211674132187
03/02/2015 23:00,0.4113735330342009
04/02/2015 00:00,0.4387232085430461
04/02/2015 01:00,0.4607713176202373
04/02/2015 02:00,0.4697395488549506
04/02/2015 03:00,0.4618531401388652
04/02/2015 04:00,0.4467084260302725
04/02/2015 05:00,0.4092579150888871
04/02/2015 06:00,0.3545965494096327
04/02/2015 07:00,0.2641405350517434
04/02/2015 08:00,0.168521510002881
04/02/2015 09:00,0.095761132625139
04/02/2015 10:00,0.041118435473915
04/02/2015 11:00,0.0039980279668453
04/02/2015 12:00,0.0006453977556753
04/02/2015 13:00,0.0
04/02/2015 14:00,0.0
04/02/2015 15:00,0.0
04/02/2015 16:00,0.0
04/02/2015 17:00,0.0014355346488372
04/02/2015 18:00,0.0193234373348169
04/02/2015 19:00,0.0768815818571659
04/02/2015 20:00,0.1433149401216255
04/02/2015 21:00,0.2368249889296655
04/02/2015 22:00,0.3953487972301509
04/02/2015 23:00,0.5508776365969219
05/02/2015 00:00,0.6557279858839431
05/02/2015 01:00,0.741304364813723
05/02/2015 02:00,0.8761519676343158
05/02/2015 03:00,0.9551276235297048
05/02/2015 04:00,0.9840417225555382
05/02/2015 05:00,0.8221087716877362
05/02/2015 06:00,0.7467211585651718
05/02/2015 07:00,0.7331373143470521
05/02/2015 08:00,0.6750598068500389
05/02/2015 09:00,0.6167029936609976
05/02/2015 10:00,0.6243423718236927
05/02/2015 11:00,0.5291715170240457
05/02/2015 12:00,0.4389440594990828
05/02/2015 13:00,0.3897928385259873
05/02/2015 14:00,0.4290469202229801
05/02/2015 15:00,0.4707200256204758
05/02/2015 16:00,0.4659390163509135
05/02/2015 17:00,0.4674084630082205
05/02/2015 18:00,0.4041364947119339
05/02/2015 19:00,0.3581491325580318
05/02/2015 20:00,0.3341513945355138
05/02/2015 21:00,0.2619177933559897
05/02/2015 22:00,0.1983373049249416
05/02/2015 23:00,0.2245082954243703
06/02/2015 00:00,0.2135710572276905
06/02/2015 01:00,0.2196411128016667
06/02/2015 02:00,0.2576952875919108
06/02/2015 03:00,0.2605061570770717
06/02/2015 04:00,0.2587811118124859
06/02/2015 05:00,0.2533889222469062
06/02/2015 06:00,0.2612881060170953
06/02/2015 07:00,0.274035595360016
06/02/2015 08:00,0.2938139382017731
06/02/2015 09:00,0.3308081688014488
06/02/2015 10:00,0.3891781171420668
06/02/2015 11:00,0.5727220595322104
06/02/2015 12:00,0.6775112152786334
06/02/2015 13:00,0.6874064732639181
06/02/2015 14:00,0.6545470938050992
06/02/2015 15:00,0.6810162963153831
06/02/2015 16:00,0.7562187739077622
