time,NAVD
26/08/2018 02:00,0.9805537424893808
26/08/2018 03:00,0.9997757849397326
26/08/2018 04:00,0.999769674880581
26/08/2018 05:00,0.9997660276979976
26/08/2018 06:00,0.9997693375545588
26/08/2018 07:00,0.9997695885317563
26/08/2018 08:00,0.9997762797788922
26/08/2018 09:00,0.999773970538702
26/08/2018 10:00,0.9997727490863304
26/08/2018 11:00,0.9997692939137096
26/08/2018 12:00,0.9997826729677652
26/08/2018 13:00,0.9998071706083228
26/08/2018 14:00,0.9998090152444962
26/08/2018 15:00,0.999807422533466
26/08/2018 16:00,0.9997955289782424
26/08/2018 17:00,0.9997761781862406
26/08/2018 18:00,0.999793481157352
26/08/2018 19:00,0.9998090152444962
26/08/2018 20:00,0.9998090152444962
26/08/2018 21:00,0.9998090152444962
26/08/2018 22:00,0.9998090093744096
26/08/2018 23:00,0.9997694805932954
27/08/2018 00:00,0.999768979236686
27/08/2018 01:00,0.9997714787714962
27/08/2018 02:00,0.9997677292044922
27/08/2018 03:00,0.9997693531758388
27/08/2018 04:00,0.9997672798969844
27/08/2018 05:00,0.9997707943872272
27/08/2018 06:00,0.9997756018047232
27/08/2018 07:00,0.9869134253341532
27/08/2018 08:00,0.8960971472993988
27/08/2018 09:00,0.7451147978732906
27/08/2018 10:00,0.5857371703015053
27/08/2018 11:00,0.4132927207788283
27/08/2018 12:00,0.2980182098503944
27/08/2018 13:00,0.3012478587970882
27/08/2018 14:00,0.3451202436298429
27/08/2018 15:00,0.4798652380775452
27/08/2018 16:00,0.7236933840195285
27/08/2018 17:00,0.9538930347388832
27/08/2018 18:00,0.9790128878781208
27/08/2018 19:00,0.976511607182806
27/08/2018 20:00,0.9322893101779208
27/08/2018 21:00,0.8440901254635579
27/08/2018 22:00,0.7924911144399819
27/08/2018 23:00,0.642688185425973
28/08/2018 00:00,0.5250917702746244
28/08/2018 01:00,0.3706414656562586
28/08/2018 02:00,0.2601985328691668
28/08/2018 03:00,0.1770670593907154
28/08/2018 04:00,0.1368673264711116
28/08/2018 05:00,0.1303627847726807
28/08/2018 06:00,0.1342822207651688
28/08/2018 07:00,0.1038474663354404
28/08/2018 08:00,0.0555091989447789
28/08/2018 09:00,0.0214538227832704
28/08/2018 10:00,0.0019017057579127
28/08/2018 11:00,0.0
28/08/2018 12:00,0.0
28/08/2018 13:00,0.0
28/08/2018 14:00,0.0
28/08/2018 15:00,0.0
28/08/2018 16:00,0.0127377708787159
28/08/2018 17:00,0.0466707229206536
28/08/2018 18:00,0.1054627236768671
28/08/2018 19:00,0.1757703803426146
28/08/2018 20:00,0.290256772613259
28/08/2018 21:00,0.411148514189951
28/08/2018 22:00,0.561594072608864
28/08/2018 23:00,0.5467073386260279
29/08/2018 00:00,0.5099941792202706
29/08/2018 01:00,0.4474023541177812
29/08/2018 02:00,0.3276067645436337
29/08/2018 03:00,0.2821648948600506
29/08/2018 04:00,0.2861091449561859
29/08/2018 05:00,0.286138792287053
29/08/2018 06:00,0.3214001685995273
29/08/2018 07:00,0.4007783291180708
29/08/2018 08:00,0.5390671257443019
29/08/2018 09:00,0.7373833714424273
29/08/2018 10:00,0.8579980663599155
29/08/2018 11:00,0.6849050285458056
29/08/2018 12:00,0.5740974174779542
29/08/2018 13:00,0.4281351432021391
29/08/2018 14:00,0.3723478788495228
29/08/2018 15:00,0.3513770580504941
29/08/2018 16:00,0.3465755064052784
29/08/2018 17:00,0.3335995027446752
29/08/2018 18:00,0.3039415220806569
29/08/2018 19:00,0.3592118696194764
29/08/2018 20:00,0.5505154203675224
29/08/2018 21:00,0.8400062678175808
29/08/2018 22:00,0.9802610649940128
29/08/2018 23:00,0.6223591718782596
30/08/2018 00:00,0.5817028055809899
30/08/2018 01:00,0.6568229517572328
30/08/2018 02:00,0.8499378817463241
30/08/2018 03:00,0.9775952715514374
30/08/2018 04:00,0.9997675605748878
30/08/2018 05:00,0.9997671047341256
30/08/2018 06:00,0.9890595478934944
30/08/2018 07:00,0.8900797518783069
30/08/2018 08:00,0.8401534425933888
30/08/2018 09:00,0.9852360810098674
30/08/2018 10:00,0.9997678015751776
30/08/2018 11:00,0.9053159928419702
30/08/2018 12:00,0.7762731909893261
30/08/2018 13:00,0.726534515669444
30/08/2018 14:00,0.8499546241606373
30/08/2018 15:00,0.927700386131851
30/08/2018 16:00,0.9997664474901464
30/08/2018 17:00,0.9998090152444962
30/08/2018 18:00,0.9998088647408124
30/08/2018 19:00,0.9998089253973964
30/08/2018 20:00,0.9998089899418828
30/08/2018 21:00,0.9998090152444962
30/08/2018 22:00,0.9998090152444962
30/08/2018 23:00,0.9998089430597472
31/08/2018 00:00,0.9998089253973964
31/08/2018 01:00,0.9998089189000736
31/08/2018 02:00,0.9998086924747648
31/08/2018 03:00,0.9998086924747648
31/08/2018 04:00,0.9998086924747648
31/08/2018 05:00,0.9998089253973964
31/08/2018 06:00,0.999809015127266
31/08/2018 07:00,0.9998038277055852
31/08/2018 08:00,0.9997691745078892
31/08/2018 09:00,0.9997712800160976
31/08/2018 10:00,0.9796564417100184
31/08/2018 11:00,0.7827471359694436
31/08/2018 12:00,0.9219180284501513
31/08/2018 13:00,0.9247189485061482
31/08/2018 14:00,0.848894700546834
31/08/2018 15:00,0.9642872836247488
31/08/2018 16:00,0.8397757133927644
31/08/2018 17:00,0.7109299778387291
31/08/2018 18:00,0.6710458607480293
31/08/2018 19:00,0.5808585779863817
31/08/2018 20:00,0.5413035636618719
31/08/2018 21:00,0.5683196275139676
31/08/2018 22:00,0.6105180455554452
31/08/2018 23:00,0.5159931676532608
01/09/2018 00:00,0.595555415418155
01/09/2018 01:00,0.604770395422343
01/09/2018 02:00,0.5740049678412522
01/09/2018 03:00,0.462101833691132
01/09/2018 04:00,0.3229965367096995
01/09/2018 05:00,0.2661504270558695
01/09/2018 06:00,0.2973604336512042
01/09/2018 07:00,0.3479482520686132
01/09/2018 08:00,0.4207193890790283
01/09/2018 09:00,0.5063435749449291
01/09/2018 10:00,0.4937376731828876
01/09/2018 11:00,0.3865802110366508
01/09/2018 12:00,0.5331058419912541
01/09/2018 13:00,0.6523721838004132
01/09/2018 14:00,0.7801553862283991
01/09/2018 15:00,0.9875994195517594
01/09/2018 16:00,0.999765580894126
01/09/2018 17:00,0.999767917217
01/09/2018 18:00,0.9997660029507872
01/09/2018 19:00,0.999765919491542
01/09/2018 20:00,0.9997686044263764
01/09/2018 21:00,0.9997929421355956
01/09/2018 22:00,0.9998090087075248
01/09/2018 23:00,0.9998090152444962
02/09/2018 00:00,0.9998089253973964
02/09/2018 01:00,0.9998089253973964
02/09/2018 02:00,0.9998089253973964
02/09/2018 03:00,0.9998072209300934
02/09/2018 04:00,0.9850124183864494
02/09/2018 05:00,0.5978446370810039
02/09/2018 06:00,0.4416498404884705
02/09/2018 07:00,0.3616879162443563
02/09/2018 08:00,0.4359917510093016
02/09/2018 09:00,0.5302703554142469
02/09/2018 10:00,0.4777749928832994
02/09/2018 11:00,0.6577511550511294
02/09/2018 12:00,0.7001053610879041
02/09/2018 13:00,0.730623996594076
02/09/2018 14:00,0.6373559908737838
02/09/2018 15:00,0.5718395849654044
02/09/2018 16:00,0.5740899215614647
02/09/2018 17:00,0.5115968903098863
02/09/2018 18:00,0.5617199415399132
02/09/2018 19:00,0.6804759035390507
02/09/2018 20:00,0.9288386556587848
02/09/2018 21:00,0.8891157751772962
02/09/2018 22:00,0.6327849649121696
02/09/2018 23:00,0.6785049987638189
03/09/2018 00:00,0.7332058571209357
03/09/2018 01:00,0.9818081871727824
03/09/2018 02:00,0.9998086924747648
03/09/2018 03:00,0.9998132888806528
03/09/2018 04:00,0.9998132888806528
03/09/2018 05:00,0.9998132909443572
03/09/2018 06:00,0.999813298471079
03/09/2018 07:00,0.9998133479935832
03/09/2018 08:00,0.9998133479935832
03/09/2018 09:00,0.9998133479935832
03/09/2018 10:00,0.9998133479935832
03/09/2018 11:00,0.9999095329395832
03/09/2018 12:00,0.9999095329395832
03/09/2018 13:00,0.9999095329395832
03/09/2018 14:00,0.9998133479935832
03/09/2018 15:00,0.9998132888806528
03/09/2018 16:00,0.9998086924747648
03/09/2018 17:00,0.999810165281322
03/09/2018 18:00,0.9998086924747648
03/09/2018 19:00,0.9998086924747648
03/09/2018 20:00,0.9998086924747648
03/09/2018 21:00,0.9998087990496068
03/09/2018 22:00,0.9998089253973964
03/09/2018 23:00,0.9998015174587168
04/09/2018 00:00,0.9998049349743124
04/09/2018 01:00,0.999791004383694
04/09/2018 02:00,0.9997697900263935
04/09/2018 03:00,0.9997655661050407
04/09/2018 04:00,0.99977383416265
04/09/2018 05:00,0.9133615815046215
04/09/2018 06:00,0.7139783175393509
04/09/2018 07:00,0.5855474299153695
04/09/2018 08:00,0.504412462215482
04/09/2018 09:00,0.4539424762465114
04/09/2018 10:00,0.4053541898362504
04/09/2018 11:00,0.2819595774680393
04/09/2018 12:00,0.2045817395222198
04/09/2018 13:00,0.1343341857268925
04/09/2018 14:00,0.0947856745281573
04/09/2018 15:00,0.075613833471841
04/09/2018 16:00,0.0568941876315864
04/09/2018 17:00,0.0387105960768348
04/09/2018 18:00,0.0215512864123647
04/09/2018 19:00,0.0186780447042809
04/09/2018 20:00,0.0134726963274393
04/09/2018 21:00,0.0057042359912094
04/09/2018 22:00,0.0
04/09/2018 23:00,0.0
05/09/2018 00:00,0.0
05/09/2018 01:00,0.0
05/09/2018 02:00,0.0
05/09/2018 03:00,0.0
05/09/2018 04:00,0.0
05/09/2018 05:00,0.0
05/09/2018 06:00,0.0
05/09/2018 07:00,0.0075931184135649
05/09/2018 08:00,0.0269005214510577
05/09/2018 09:00,0.0344687492422879
05/09/2018 10:00,0.0290727096359508
05/09/2018 11:00,0.0096616418079094
05/09/2018 12:00,0.0044365036121088
05/09/2018 13:00,0.001362839974461
05/09/2018 14:00,0.0010602498266579
05/09/2018 15:00,0.0057234863511384
05/09/2018 16:00,0.027018248704732
05/09/2018 17:00,0.0252050633531402
05/09/2018 18:00,0.0081885223338253
05/09/2018 19:00,0.005967894947429
05/09/2018 20:00,0.0058800791884388
05/09/2018 21:00,0.0010025086362494
05/09/2018 22:00,0.0
05/09/2018 23:00,0.0
06/09/2018 00:00,0.0
06/09/2018 01:00,0.0
06/09/2018 02:00,0.0030142850023993
06/09/2018 03:00,0.0113540672097093
06/09/2018 04:00,0.0170468070571323
06/09/2018 05:00,0.0147389615943309
06/09/2018 06:00,0.00406489841218
06/09/2018 07:00,0.0005153947454412
06/09/2018 08:00,0.0004742946694693
06/09/2018 09:00,0.008701551896964
06/09/2018 10:00,0.0234426786566486
06/09/2018 11:00,0.0187746077969388
06/09/2018 12:00,0.0153326098219975
06/09/2018 13:00,0.0327777277454042
06/09/2018 14:00,0.0480924339652583
06/09/2018 15:00,0.0406425593139507
06/09/2018 16:00,0.0175367449045607
06/09/2018 17:00,0.0182868863557635
06/09/2018 18:00,0.012595229808026
06/09/2018 19:00,0.0083353592480957
06/09/2018 20:00,0.0015396661449385
06/09/2018 21:00,0.0
06/09/2018 22:00,0.0
06/09/2018 23:00,0.0
07/09/2018 00:00,0.0
07/09/2018 01:00,0.0
07/09/2018 02:00,0.0
07/09/2018 03:00,0.0009990920867242
07/09/2018 04:00,0.0040026901490424
07/09/2018 05:00,0.0146930334231809
07/09/2018 06:00,0.0244279030060865
07/09/2018 07:00,0.0283033998701591
07/09/2018 08:00,0.0308489862427718
07/09/2018 09:00,0.0389779563533203
07/09/2018 10:00,0.0546979325863048
07/09/2018 11:00,0.0340015845930023
07/09/2018 12:00,0.0380312769419421
07/09/2018 13:00,0.0243920011494937
07/09/2018 14:00,0.0102786058822558
07/09/2018 15:00,0.0035946605470795
07/09/2018 16:00,0.0016113479098124
07/09/2018 17:00,0.0
07/09/2018 18:00,0.0
07/09/2018 19:00,0.0
07/09/2018 20:00,0.0
07/09/2018 21:00,0.0
07/09/2018 22:00,0.0
07/09/2018 23:00,0.0
08/09/2018 00:00,0.0
08/09/2018 01:00,0.0
08/09/2018 02:00,0.0
08/09/2018 03:00,0.0
08/09/2018 04:00,0.0
08/09/2018 05:00,0.0029668629943027
08/09/2018 06:00,0.0058011103768803
08/09/2018 07:00,0.0065453808418564
08/09/2018 08:00,0.0117811363202158
08/09/2018 09:00,0.0098443708065881
08/09/2018 10:00,0.0098335191321521
08/09/2018 11:00,0.0088285158652794
08/09/2018 12:00,0.0034835982567373
08/09/2018 13:00,0.0
08/09/2018 14:00,0.0
08/09/2018 15:00,0.0
08/09/2018 16:00,0.0
08/09/2018 17:00,0.0
08/09/2018 18:00,0.0
08/09/2018 19:00,0.0
08/09/2018 20:00,0.0
08/09/2018 21:00,0.0
08/09/2018 22:00,0.0
08/09/2018 23:00,0.0
09/09/2018 00:00,0.0
09/09/2018 01:00,0.0
09/09/2018 02:00,0.0
09/09/2018 03:00,0.000433412591157
09/09/2018 04:00,0.0037241605532589
09/09/2018 05:00,0.0200155462642861
09/09/2018 06:00,0.0454594607611122
09/09/2018 07:00,0.0723051344419713
09/09/2018 08:00,0.0995708853273993
09/09/2018 09:00,0.1286287099082335
09/09/2018 10:00,0.1661661515188441
09/09/2018 11:00,0.2003417166508513
09/09/2018 12:00,0.2134490838845475
09/09/2018 13:00,0.2474315547569605
09/09/2018 14:00,0.2903179361423845
09/09/2018 15:00,0.2994816277630467
09/09/2018 16:00,0.306761697295522
09/09/2018 17:00,0.3058311532173196
09/09/2018 18:00,0.3385964557697812
09/09/2018 19:00,0.4065562208905355
09/09/2018 20:00,0.4740395457318745
09/09/2018 21:00,0.5296196161640195
09/09/2018 22:00,0.5452462595703202
09/09/2018 23:00,0.4576695918552768
10/09/2018 00:00,0.4411144000135478
10/09/2018 01:00,0.4163115331093054
10/09/2018 02:00,0.3928621170544849
10/09/2018 03:00,0.4009221755194865
10/09/2018 04:00,0.4555222755938129
10/09/2018 05:00,0.4990504202188166
10/09/2018 06:00,0.523832612469348
10/09/2018 07:00,0.5104742149365072
10/09/2018 08:00,0.5047715517041096
10/09/2018 09:00,0.4706294453213061
10/09/2018 10:00,0.4396999817880387
10/09/2018 11:00,0.327218215177032
10/09/2018 12:00,0.2653924949674038
10/09/2018 13:00,0.1988617926939863
10/09/2018 14:00,0.1435713342588528
10/09/2018 15:00,0.0903220675356578
10/09/2018 16:00,0.0460044205508248
10/09/2018 17:00,0.0298688435321065
10/09/2018 18:00,0.0403457235634093
10/09/2018 19:00,0.0657635554905541
10/09/2018 20:00,0.0780473975472713
10/09/2018 21:00,0.0708455792206234
10/09/2018 22:00,0.0638432090223845
10/09/2018 23:00,0.105947876868877
11/09/2018 00:00,0.114557064101112
11/09/2018 01:00,0.1210037409395346
11/09/2018 02:00,0.0961216834525072
11/09/2018 03:00,0.0988553363026716
11/09/2018 04:00,0.1461104935437613
11/09/2018 05:00,0.207008782730067
11/09/2018 06:00,0.2458228982847179
11/09/2018 07:00,0.2647015581460926
11/09/2018 08:00,0.2946585079259815
11/09/2018 09:00,0.3032297717496243
11/09/2018 10:00,0.3067415240613541
11/09/2018 11:00,0.2748498009988684
11/09/2018 12:00,0.3363026088187055
11/09/2018 13:00,0.3292544241747214
11/09/2018 14:00,0.3653467408246105
11/09/2018 15:00,0.3045789104368054
11/09/2018 16:00,0.323097617489412
11/09/2018 17:00,0.2959121456641775
11/09/2018 18:00,0.2240424081877836
11/09/2018 19:00,0.2955604017194881
11/09/2018 20:00,0.3437300073432667
11/09/2018 21:00,0.3070052783676528
11/09/2018 22:00,0.2832701242529593
11/09/2018 23:00,0.2449771311656801
12/09/2018 00:00,0.18801354780615
12/09/2018 01:00,0.1247944448342337
12/09/2018 02:00,0.0623284216882059
12/09/2018 03:00,0.0246528323854506
12/09/2018 04:00,0.0028096584924682
12/09/2018 05:00,0.0
12/09/2018 06:00,0.0
12/09/2018 07:00,0.0
12/09/2018 08:00,0.0
12/09/2018 09:00,0.0054339838489728
12/09/2018 10:00,0.0315779732835644
12/09/2018 11:00,0.0884965517727275
12/09/2018 12:00,0.2019541030674741
12/09/2018 13:00,0.2610619632518868
12/09/2018 14:00,0.2541855632557265
12/09/2018 15:00,0.2224816053039282
12/09/2018 16:00,0.2343900019327466
12/09/2018 17:00,0.2684519455007787
12/09/2018 18:00,0.3257811941558969
12/09/2018 19:00,0.356734106157751
12/09/2018 20:00,0.3187507147440283
12/09/2018 21:00,0.265761738997294
12/09/2018 22:00,0.2455855752514296
12/09/2018 23:00,0.4035950452255871
13/09/2018 00:00,0.4097550558273879
13/09/2018 01:00,0.334269940867439
13/09/2018 02:00,0.3014708374173031
13/09/2018 03:00,0.3201898818539044
13/09/2018 04:00,0.3304265105407504
13/09/2018 05:00,0.318745349522175
13/09/2018 06:00,0.3108542885250687
13/09/2018 07:00,0.2938093006110726
13/09/2018 08:00,0.2841554051035587
13/09/2018 09:00,0.3067205996961271
13/09/2018 10:00,0.3498938961214224
13/09/2018 11:00,0.3617104803857547
13/09/2018 12:00,0.4061581600047765
13/09/2018 13:00,0.3592972209369404
13/09/2018 14:00,0.2936154014933013
13/09/2018 15:00,0.2583909601331682
13/09/2018 16:00,0.2064556738676692
13/09/2018 17:00,0.1731951458336918
13/09/2018 18:00,0.1559982000334514
13/09/2018 19:00,0.1448999273278166
13/09/2018 20:00,0.1016772760805375
13/09/2018 21:00,0.0636556669486174
13/09/2018 22:00,0.032250448725373
13/09/2018 23:00,0.0197487058934727
14/09/2018 00:00,0.0095712547686311
14/09/2018 01:00,0.0035226198377834
14/09/2018 02:00,0.0007164712762451
14/09/2018 03:00,0.0
14/09/2018 04:00,0.0
14/09/2018 05:00,0.0
14/09/2018 06:00,0.0
14/09/2018 07:00,0.0
14/09/2018 08:00,0.0
14/09/2018 09:00,0.0
14/09/2018 10:00,0.0
14/09/2018 11:00,0.0
14/09/2018 12:00,0.0
14/09/2018 13:00,0.0
14/09/2018 14:00,0.0
14/09/2018 15:00,0.0
14/09/2018 16:00,0.0007908874083134
14/09/2018 17:00,0.0083406512293181
14/09/2018 18:00,0.0163548773993757
14/09/2018 19:00,0.0185708602940168
14/09/2018 20:00,0.0175944461774654
14/09/2018 21:00,0.0085256651187128
14/09/2018 22:00,0.0034941147645168
14/09/2018 23:00,0.0527178432039492
15/09/2018 00:00,0.0790013923500772
15/09/2018 01:00,0.0667276944015412
15/09/2018 02:00,0.0528356127979013
15/09/2018 03:00,0.0387176914919634
15/09/2018 04:00,0.0255135487186414
15/09/2018 05:00,0.0196550191482558
15/09/2018 06:00,0.0256751857364484
15/09/2018 07:00,0.0405664348587329
15/09/2018 08:00,0.0550730961335316
15/09/2018 09:00,0.0468997910336164
15/09/2018 10:00,0.0254165728010083
15/09/2018 11:00,0.0193765115153122
15/09/2018 12:00,0.0141508481564369
15/09/2018 13:00,0.0166141222206698
15/09/2018 14:00,0.0251289488999428
15/09/2018 15:00,0.0369182721896787
15/09/2018 16:00,0.064981262803866
15/09/2018 17:00,0.1019034542846234
15/09/2018 18:00,0.1250950925110261
15/09/2018 19:00,0.1428719426184542
15/09/2018 20:00,0.1857767135988345
15/09/2018 21:00,0.2322291157943209
15/09/2018 22:00,0.2892741900413829
15/09/2018 23:00,0.4592224525479793
16/09/2018 00:00,0.4987011897223357
16/09/2018 01:00,0.501216760169353
16/09/2018 02:00,0.488241215631315
16/09/2018 03:00,0.4443482882968658
16/09/2018 04:00,0.4556168386029994
16/09/2018 05:00,0.5061073757105298
16/09/2018 06:00,0.5466726700122645
16/09/2018 07:00,0.6013511643487306
16/09/2018 08:00,0.7044288894431344
16/09/2018 09:00,0.7815497654284476
16/09/2018 10:00,0.8222421366432165
16/09/2018 11:00,0.8564657061576183
16/09/2018 12:00,0.9038918143936951
16/09/2018 13:00,0.914786189245572
16/09/2018 14:00,0.9046694780738912
16/09/2018 15:00,0.9797849805659746
16/09/2018 16:00,0.9814149420798868
16/09/2018 17:00,0.9782387179393206
16/09/2018 18:00,0.888371381679389
16/09/2018 19:00,0.8260176834940226
16/09/2018 20:00,0.7408525465596667
16/09/2018 21:00,0.6438359599390732
16/09/2018 22:00,0.5232846297409942
16/09/2018 23:00,0.5310393115141083
17/09/2018 00:00,0.4844556403648879
17/09/2018 01:00,0.4767484079685944
17/09/2018 02:00,0.5819770311925567
17/09/2018 03:00,0.7873578366534593
17/09/2018 04:00,0.9539715952983508
17/09/2018 05:00,0.9582509993259712
17/09/2018 06:00,0.8682057875786294
17/09/2018 07:00,0.6455963695709351
17/09/2018 08:00,0.4538922092724651
17/09/2018 09:00,0.3374140681777943
17/09/2018 10:00,0.3085417706019442
17/09/2018 11:00,0.2624146708514814
17/09/2018 12:00,0.2627926743200368
17/09/2018 13:00,0.2742177738090203
17/09/2018 14:00,0.3033424414085394
17/09/2018 15:00,0.2869900942162366
17/09/2018 16:00,0.2446141920064778
17/09/2018 17:00,0.1782720694040961
17/09/2018 18:00,0.1401812605146641
17/09/2018 19:00,0.1200922295576348
17/09/2018 20:00,0.1222890475276306
17/09/2018 21:00,0.1271783177815304
17/09/2018 22:00,0.1352381982423188
17/09/2018 23:00,0.2023763113283077
18/09/2018 00:00,0.1366276961937701
18/09/2018 01:00,0.059174348301954
18/09/2018 02:00,0.0230724112618571
18/09/2018 03:00,0.0039535880555357
18/09/2018 04:00,0.0003933949863218
18/09/2018 05:00,0.000774518790951
18/09/2018 06:00,0.0055510051184503
18/09/2018 07:00,0.0049076683000357
18/09/2018 08:00,0.026298276459657
18/09/2018 09:00,0.0383791882726588
18/09/2018 10:00,0.0501586918639373
18/09/2018 11:00,0.0378099660669673
18/09/2018 12:00,0.0140139663927248
18/09/2018 13:00,0.0042278666969594
18/09/2018 14:00,0.0015122191120364
18/09/2018 15:00,0.0
18/09/2018 16:00,0.0
18/09/2018 17:00,0.0
18/09/2018 18:00,0.0
18/09/2018 19:00,0.0023289229124898
18/09/2018 20:00,0.0071522278932776
18/09/2018 21:00,0.0299117936059446
18/09/2018 22:00,0.0571318904611123
18/09/2018 23:00,0.0499444317936322
19/09/2018 00:00,0.1504414806616682
19/09/2018 01:00,0.3352155075668298
19/09/2018 02:00,0.477164846242529
19/09/2018 03:00,0.5654288585528512
19/09/2018 04:00,0.6100764111422835
19/09/2018 05:00,0.5613871540807733
19/09/2018 06:00,0.5629220991468863
19/09/2018 07:00,0.5614377515170766
19/09/2018 08:00,0.5515635993566104
19/09/2018 09:00,0.6147548000211724
19/09/2018 10:00,0.7542091907062037
19/09/2018 11:00,0.8463685278026373
19/09/2018 12:00,0.999771936566434
19/09/2018 13:00,0.9997802082073176
19/09/2018 14:00,0.9998012797666328
19/09/2018 15:00,0.9998085316050472
19/09/2018 16:00,0.9998090152444962
19/09/2018 17:00,0.9998089253973964
19/09/2018 18:00,0.9998089253973964
19/09/2018 19:00,0.9998088355933074
19/09/2018 20:00,0.9998087600652592
19/09/2018 21:00,0.9998089253973964
19/09/2018 22:00,0.9998090152444962
19/09/2018 23:00,0.9997835150607776
20/09/2018 00:00,0.9997716215723692
20/09/2018 01:00,0.999768046186724
20/09/2018 02:00,0.9890042858553943
20/09/2018 03:00,0.8855316106363326
20/09/2018 04:00,0.9082798294680108
20/09/2018 05:00,0.9837269223828708
20/09/2018 06:00,0.9873861431830716
20/09/2018 07:00,0.9997732781824088
20/09/2018 08:00,0.9997695583047556
20/09/2018 09:00,0.9997993262634792
20/09/2018 10:00,0.9998090152444962
20/09/2018 11:00,0.9998089069668552
20/09/2018 12:00,0.9998088717192328
20/09/2018 13:00,0.9998089541421836
20/09/2018 14:00,0.9997823634770756
20/09/2018 15:00,0.8404679583856959
20/09/2018 16:00,0.4006251627452078
20/09/2018 17:00,0.137730483809085
20/09/2018 18:00,0.0484045938564588
20/09/2018 19:00,0.0580048305307629
20/09/2018 20:00,0.1182596384423125
20/09/2018 21:00,0.2164630902864451
20/09/2018 22:00,0.4190415489561221
20/09/2018 23:00,0.0514529862519469
21/09/2018 00:00,0.048148212249264
21/09/2018 01:00,0.0763100383215322
21/09/2018 02:00,0.0997085562799002
21/09/2018 03:00,0.0718192142132248
21/09/2018 04:00,0.104398055720923
21/09/2018 05:00,0.1456419283128802
21/09/2018 06:00,0.1009048520189627
21/09/2018 07:00,0.0068517180701694
21/09/2018 08:00,0.0
21/09/2018 09:00,0.0
21/09/2018 10:00,0.0
21/09/2018 11:00,0.0042439797308589
21/09/2018 12:00,0.0017134647789555
21/09/2018 13:00,0.0
21/09/2018 14:00,0.0528543312754164
21/09/2018 15:00,0.3739003898827049
21/09/2018 16:00,0.6859499990460989
21/09/2018 17:00,0.9782145788507404
21/09/2018 18:00,0.9997715007286188
21/09/2018 19:00,0.9997744103795568
21/09/2018 20:00,0.8826272310457355
21/09/2018 21:00,0.6545605653158093
21/09/2018 22:00,0.6699975739892587
21/09/2018 23:00,0.671544172219273
22/09/2018 00:00,0.8194545416800826
22/09/2018 01:00,0.99122339871522
22/09/2018 02:00,0.9997681793018796
22/09/2018 03:00,0.9997681033365664
22/09/2018 04:00,0.9997846548468272
22/09/2018 05:00,0.999793978270657
22/09/2018 06:00,0.9998089253973964
22/09/2018 07:00,0.9998086924747648
22/09/2018 08:00,0.9998086924747648
22/09/2018 09:00,0.9998086924747648
22/09/2018 10:00,0.9998132888806528
22/09/2018 11:00,0.9998132888806528
22/09/2018 12:00,0.999813290013915
22/09/2018 13:00,0.999813300124289
22/09/2018 14:00,0.9998133479935832
22/09/2018 15:00,0.9998133479935832
22/09/2018 16:00,0.9998133479935832
22/09/2018 17:00,0.9998132888806528
22/09/2018 18:00,0.9998086924747648
22/09/2018 19:00,0.9998089253973964
22/09/2018 20:00,0.9997774036871364
22/09/2018 21:00,0.988542455666607
22/09/2018 22:00,0.7613420288196502
22/09/2018 23:00,0.2112062555187598
23/09/2018 00:00,0.1612407657623649
23/09/2018 01:00,0.2073813914401628
23/09/2018 02:00,0.1199812807447482
23/09/2018 03:00,0.0202307525670613
23/09/2018 04:00,0.0
23/09/2018 05:00,0.0
23/09/2018 06:00,0.0
23/09/2018 07:00,0.0
23/09/2018 08:00,0.0352932962642135
23/09/2018 09:00,0.1280700000138929
23/09/2018 10:00,0.2090567587331265
23/09/2018 11:00,0.0785642236584372
23/09/2018 12:00,0.2826597550158549
23/09/2018 13:00,0.3957500818910912
23/09/2018 14:00,0.3585219464699754
23/09/2018 15:00,0.3194073105944109
23/09/2018 16:00,0.3033314963559592
23/09/2018 17:00,0.2934472554404251
23/09/2018 18:00,0.3077612381267549
23/09/2018 19:00,0.2993257144159955
23/09/2018 20:00,0.3436855833063231
23/09/2018 21:00,0.3480353832715076
23/09/2018 22:00,0.3074495187370897
23/09/2018 23:00,0.3707195817327308
24/09/2018 00:00,0.5895202656547025
24/09/2018 01:00,0.9997701032176876
24/09/2018 02:00,0.999808926041314
24/09/2018 03:00,0.9998089253973964
24/09/2018 04:00,0.999808935113549
24/09/2018 05:00,0.9998089956021564
24/09/2018 06:00,0.9998090152444962
24/09/2018 07:00,0.9998090152444962
24/09/2018 08:00,0.9998089253973964
24/09/2018 09:00,0.9998086924747648
24/09/2018 10:00,0.9998132888806528
24/09/2018 11:00,0.9998086924747648
24/09/2018 12:00,0.9998086924747648
24/09/2018 13:00,0.9998086924747648
24/09/2018 14:00,0.9998086924747648
24/09/2018 15:00,0.9998086924747648
24/09/2018 16:00,0.9998086924747648
24/09/2018 17:00,0.9998086924747648
24/09/2018 18:00,0.9998086924747648
24/09/2018 19:00,0.9998086924747648
24/09/2018 20:00,0.9998086924747648
24/09/2018 21:00,0.9998087490073436
24/09/2018 22:00,0.999808896036447
24/09/2018 23:00,0.9998089174802384
25/09/2018 00:00,0.9998089253973964
25/09/2018 01:00,0.9998089741660824
25/09/2018 02:00,0.9998090126920522
25/09/2018 03:00,0.9998090152444962
25/09/2018 04:00,0.9998078684077588
