time,SRVD
26/09/2018 03:00,0.9998132888806528
26/09/2018 04:00,0.9998086924747648
26/09/2018 05:00,0.9998086924747648
26/09/2018 06:00,0.999810699827036
26/09/2018 07:00,0.9998086924747648
26/09/2018 08:00,0.9998086924747648
26/09/2018 09:00,0.9998086924747648
26/09/2018 10:00,0.9998086924747648
26/09/2018 11:00,0.9998086924747648
26/09/2018 12:00,0.9998089062520358
26/09/2018 13:00,0.9998089785096168
26/09/2018 14:00,0.999799414903346
26/09/2018 15:00,0.9997823710573632
26/09/2018 16:00,0.9997757528162178
26/09/2018 17:00,0.999765357450236
26/09/2018 18:00,0.9002182668921531
26/09/2018 19:00,0.5425189837070302
26/09/2018 20:00,0.3759192588945316
26/09/2018 21:00,0.3679818029229725
26/09/2018 22:00,0.413450492025621
26/09/2018 23:00,0.2779110811715896
27/09/2018 00:00,0.389192058013765
27/09/2018 01:00,0.7526059182165992
27/09/2018 02:00,0.9887646827467096
27/09/2018 03:00,0.999787105029777
27/09/2018 04:00,0.9998090094981784
27/09/2018 05:00,0.9998090152444962
27/09/2018 06:00,0.9998090125907448
27/09/2018 07:00,0.9998089984773548
27/09/2018 08:00,0.9998089253973964
27/09/2018 09:00,0.9998086924747648
27/09/2018 10:00,0.9998086924747648
27/09/2018 11:00,0.9998086924747648
27/09/2018 12:00,0.9998086924747648
27/09/2018 13:00,0.9998086924747648
27/09/2018 14:00,0.9998086924747648
27/09/2018 15:00,0.9998089846046916
27/09/2018 16:00,0.9997681234283282
27/09/2018 17:00,0.9997701769910282
27/09/2018 18:00,0.9997734414169854
27/09/2018 19:00,0.9997735753445572
27/09/2018 20:00,0.9997732250387874
27/09/2018 21:00,0.9997697654255056
27/09/2018 22:00,0.999771726643988
27/09/2018 23:00,0.9660848370314086
28/09/2018 00:00,0.917552322781332
28/09/2018 01:00,0.9220653326702746
28/09/2018 02:00,0.9139736461424146
28/09/2018 03:00,0.9561232113588888
28/09/2018 04:00,0.919886565100635
28/09/2018 05:00,0.957217897829577
28/09/2018 06:00,0.9780537246678354
28/09/2018 07:00,0.841797358284491
28/09/2018 08:00,0.7363546805502043
28/09/2018 09:00,0.6026101652448916
28/09/2018 10:00,0.5988931133528671
28/09/2018 11:00,0.3384500525686159
28/09/2018 12:00,0.2806637300215177
28/09/2018 13:00,0.3629378993199099
28/09/2018 14:00,0.3658825899369828
28/09/2018 15:00,0.5506597085154318
28/09/2018 16:00,0.5432066236468671
28/09/2018 17:00,0.5316672044859122
28/09/2018 18:00,0.5737853051187084
28/09/2018 19:00,0.4263246066950527
28/09/2018 20:00,0.3534151194837297
28/09/2018 21:00,0.2888486251764113
28/09/2018 22:00,0.2405680736863475
28/09/2018 23:00,0.239111231024697
29/09/2018 00:00,0.2302573639163308
29/09/2018 01:00,0.2894045277734462
29/09/2018 02:00,0.3667045585154027
29/09/2018 03:00,0.4727315209900152
29/09/2018 04:00,0.6011219247646874
29/09/2018 05:00,0.7201514481293839
29/09/2018 06:00,0.8694993834412
29/09/2018 07:00,0.9627365090666172
29/09/2018 08:00,0.9972828470942644
29/09/2018 09:00,0.9997681631660084
29/09/2018 10:00,0.99976781864966
29/09/2018 11:00,0.9997850978977352
29/09/2018 12:00,0.9997891747030258
29/09/2018 13:00,0.9998001553944872
29/09/2018 14:00,0.9998054309719264
29/09/2018 15:00,0.9997813934642272
29/09/2018 16:00,0.999770520952038
29/09/2018 17:00,0.9997695353843452
29/09/2018 18:00,0.9997755822265592
29/09/2018 19:00,0.9997844623903102
29/09/2018 20:00,0.999795661752189
29/09/2018 21:00,0.9997948766915576
29/09/2018 22:00,0.9998047120466678
29/09/2018 23:00,0.999769491953054
30/09/2018 00:00,0.9997712083427228
30/09/2018 01:00,0.9997910332762432
30/09/2018 02:00,0.9997904633118482
30/09/2018 03:00,0.9997717650250983
30/09/2018 04:00,0.999769302777444
30/09/2018 05:00,0.9997896915032952
30/09/2018 06:00,0.999767902222838
30/09/2018 07:00,0.7701612710959628
30/09/2018 08:00,0.5213874812021771
30/09/2018 09:00,0.5138324139576437
30/09/2018 10:00,0.565389184417032
30/09/2018 11:00,0.4813875543188199
30/09/2018 12:00,0.5050711355142566
30/09/2018 13:00,0.5446780434912003
30/09/2018 14:00,0.5101978212652641
30/09/2018 15:00,0.5071448896429163
30/09/2018 16:00,0.5438306846694667
30/09/2018 17:00,0.5930699326684502
30/09/2018 18:00,0.7330328848799107
30/09/2018 19:00,0.7341312081829867
30/09/2018 20:00,0.6933946481447766
30/09/2018 21:00,0.7655246299082736
30/09/2018 22:00,0.9726168975916318
30/09/2018 23:00,0.977810163499015
01/10/2018 00:00,0.9997659155269962
01/10/2018 01:00,0.9998090068584756
01/10/2018 02:00,0.9998090152444962
01/10/2018 03:00,0.9998089778531932
01/10/2018 04:00,0.9998089253973964
01/10/2018 05:00,0.99980887031402
01/10/2018 06:00,0.9998089253973964
01/10/2018 07:00,0.9998089253973964
01/10/2018 08:00,0.9998089253973964
01/10/2018 09:00,0.9998089253973964
01/10/2018 10:00,0.9998089253973964
01/10/2018 11:00,0.9997981157308292
01/10/2018 12:00,0.9997935511711584
01/10/2018 13:00,0.9997733224292922
01/10/2018 14:00,0.9997682478333312
01/10/2018 15:00,0.9997674343956318
01/10/2018 16:00,0.9997715049492636
01/10/2018 17:00,0.989015711425937
01/10/2018 18:00,0.8417287609811935
01/10/2018 19:00,0.6004961662467251
01/10/2018 20:00,0.5166888514416842
01/10/2018 21:00,0.4101715850825446
01/10/2018 22:00,0.3916483904750021
01/10/2018 23:00,0.3037900062453325
02/10/2018 00:00,0.5007888805782938
02/10/2018 01:00,0.923111022323538
02/10/2018 02:00,0.999778195298819
02/10/2018 03:00,0.9998089253973964
02/10/2018 04:00,0.9998089253973964
02/10/2018 05:00,0.999808776184998
02/10/2018 06:00,0.9998088563228896
02/10/2018 07:00,0.9998086924747648
02/10/2018 08:00,0.9998086924747648
02/10/2018 09:00,0.9998086924747648
02/10/2018 10:00,0.9998086924747648
02/10/2018 11:00,0.9998086924747648
02/10/2018 12:00,0.9998086924747648
02/10/2018 13:00,0.9998132888806528
02/10/2018 14:00,0.9998132888806528
02/10/2018 15:00,0.9998132888806528
02/10/2018 16:00,0.9998132888806528
02/10/2018 17:00,0.9998132888806528
02/10/2018 18:00,0.9998132888806528
02/10/2018 19:00,0.9998132888806528
02/10/2018 20:00,0.9998133114053842
02/10/2018 21:00,0.9998133348658794
02/10/2018 22:00,0.9998132888806528
02/10/2018 23:00,0.9998086924747648
03/10/2018 00:00,0.9998086924747648
03/10/2018 01:00,0.9998086924747648
03/10/2018 02:00,0.999808917350366
03/10/2018 03:00,0.9998089455080424
03/10/2018 04:00,0.9998090152444962
03/10/2018 05:00,0.9997828570097284
03/10/2018 06:00,0.9997703412984366
03/10/2018 07:00,0.9997690508866598
03/10/2018 08:00,0.9105375056996424
03/10/2018 09:00,0.769091114842006
03/10/2018 10:00,0.5643438359088504
03/10/2018 11:00,0.3125019649141956
03/10/2018 12:00,0.2756947132648831
03/10/2018 13:00,0.2496223565356447
03/10/2018 14:00,0.2515745314093963
03/10/2018 15:00,0.2435023047144611
03/10/2018 16:00,0.2435959969331687
03/10/2018 17:00,0.2929127026077269
03/10/2018 18:00,0.2744606393100482
03/10/2018 19:00,0.2135924612364429
03/10/2018 20:00,0.1393312796541611
03/10/2018 21:00,0.0373914053028988
03/10/2018 22:00,0.0309045503696166
03/10/2018 23:00,0.083218127530431
04/10/2018 00:00,0.2251690513394349
04/10/2018 01:00,0.395479881336344
04/10/2018 02:00,0.5149268533760378
04/10/2018 03:00,0.5539414300056874
04/10/2018 04:00,0.6498627174776446
04/10/2018 05:00,0.7356765636329701
04/10/2018 06:00,0.7611809643539422
04/10/2018 07:00,0.7492371774644397
04/10/2018 08:00,0.7983875285022436
04/10/2018 09:00,0.8049207509973019
04/10/2018 10:00,0.762826149957608
04/10/2018 11:00,0.9872264817759976
04/10/2018 12:00,0.9969759359556404
04/10/2018 13:00,0.9997753493797024
04/10/2018 14:00,0.9997749834526772
04/10/2018 15:00,0.9997693029065052
04/10/2018 16:00,0.9997670716899912
04/10/2018 17:00,0.999775144250582
04/10/2018 18:00,0.9997998074649166
04/10/2018 19:00,0.9998090152444962
04/10/2018 20:00,0.9998090152444962
04/10/2018 21:00,0.9998067167985996
04/10/2018 22:00,0.99979042921275
04/10/2018 23:00,0.9997663241797652
05/10/2018 00:00,0.9844890906506344
05/10/2018 01:00,0.5777574442684866
05/10/2018 02:00,0.2353660153704909
05/10/2018 03:00,0.0647472199497134
05/10/2018 04:00,0.0081513877289341
05/10/2018 05:00,0.0
05/10/2018 06:00,0.0
05/10/2018 07:00,0.0
05/10/2018 08:00,0.0
05/10/2018 09:00,0.0
05/10/2018 10:00,0.0
05/10/2018 11:00,0.0025928907192447
05/10/2018 12:00,0.0
05/10/2018 13:00,0.0
05/10/2018 14:00,0.0022803380090134
05/10/2018 15:00,0.0153457371172847
05/10/2018 16:00,0.0120687700352683
05/10/2018 17:00,0.0026605843195141
05/10/2018 18:00,0.0
05/10/2018 19:00,0.0
05/10/2018 20:00,0.0
05/10/2018 21:00,0.0020116193748481
05/10/2018 22:00,0.0029862385975579
05/10/2018 23:00,0.0033155828565009
06/10/2018 00:00,0.0075000646205418
06/10/2018 01:00,0.0243515138264493
06/10/2018 02:00,0.0387901272764386
06/10/2018 03:00,0.053638013408579
06/10/2018 04:00,0.0499652956772001
06/10/2018 05:00,0.0262573483047674
06/10/2018 06:00,0.0148167139680088
06/10/2018 07:00,0.0041185724693977
06/10/2018 08:00,0.0072583500929639
06/10/2018 09:00,0.0264711442876519
06/10/2018 10:00,0.0580270365363469
06/10/2018 11:00,0.0633623917153987
06/10/2018 12:00,0.037849623947426
06/10/2018 13:00,0.0105572129219743
06/10/2018 14:00,0.0136336976473467
06/10/2018 15:00,0.0329700166943758
06/10/2018 16:00,0.0473828458369296
06/10/2018 17:00,0.0659379968072032
06/10/2018 18:00,0.1004442713595863
06/10/2018 19:00,0.1840627272314901
06/10/2018 20:00,0.3247041784673019
06/10/2018 21:00,0.5120093545152189
06/10/2018 22:00,0.5695443444305106
06/10/2018 23:00,0.4528819081733832
07/10/2018 00:00,0.508456405686172
07/10/2018 01:00,0.3332457385579969
07/10/2018 02:00,0.3287202619446597
07/10/2018 03:00,0.3681445485813565
07/10/2018 04:00,0.2421366336179187
07/10/2018 05:00,0.1655171700734311
07/10/2018 06:00,0.0892437323070218
07/10/2018 07:00,0.0337035178773655
07/10/2018 08:00,0.0276125866130856
07/10/2018 09:00,0.0202984693295088
07/10/2018 10:00,0.0142683790036685
07/10/2018 11:00,0.0863294470741405
07/10/2018 12:00,0.1879438375765449
07/10/2018 13:00,0.3169948887188849
07/10/2018 14:00,0.5227547365583166
07/10/2018 15:00,0.7731184280283367
07/10/2018 16:00,0.9992771678475624
07/10/2018 17:00,0.9997688961666148
07/10/2018 18:00,0.999796880005764
07/10/2018 19:00,0.9998089691798842
07/10/2018 20:00,0.9998089253973964
07/10/2018 21:00,0.9998086924747648
07/10/2018 22:00,0.9998086924747648
07/10/2018 23:00,0.9998086924747648
08/10/2018 00:00,0.9998086924747648
08/10/2018 01:00,0.9998086924747648
08/10/2018 02:00,0.9998086924747648
08/10/2018 03:00,0.9998086924747648
08/10/2018 04:00,0.9998086924747648
08/10/2018 05:00,0.9998086924747648
08/10/2018 06:00,0.9998088919310832
08/10/2018 07:00,0.9998089253973964
08/10/2018 08:00,0.99980898445631
08/10/2018 09:00,0.999801249128532
08/10/2018 10:00,0.9997722916401872
08/10/2018 11:00,0.9997686714068952
08/10/2018 12:00,0.9997726119411804
08/10/2018 13:00,0.9997662133365868
08/10/2018 14:00,0.99976759485429
08/10/2018 15:00,0.9997790514663736
08/10/2018 16:00,0.9997821183608832
08/10/2018 17:00,0.9997844767675992
08/10/2018 18:00,0.9997874968734096
08/10/2018 19:00,0.9997956270279929
08/10/2018 20:00,0.99979348047257
08/10/2018 21:00,0.9997915540141676
08/10/2018 22:00,0.9998090152444962
08/10/2018 23:00,0.9998089509901502
09/10/2018 00:00,0.999808997093319
09/10/2018 01:00,0.9998090152444962
09/10/2018 02:00,0.9998090152444962
09/10/2018 03:00,0.9998025903701468
09/10/2018 04:00,0.9998089375091682
09/10/2018 05:00,0.999809001931583
09/10/2018 06:00,0.999808957020326
09/10/2018 07:00,0.9998089253973964
09/10/2018 08:00,0.9998089253973964
09/10/2018 09:00,0.9998089253973964
09/10/2018 10:00,0.9998089253973964
09/10/2018 11:00,0.9998088767792754
09/10/2018 12:00,0.999808831357946
09/10/2018 13:00,0.9998086924747648
09/10/2018 14:00,0.9998087351328856
09/10/2018 15:00,0.9998089253973964
09/10/2018 16:00,0.999808996079808
09/10/2018 17:00,0.9998090152444962
09/10/2018 18:00,0.9998090152444962
09/10/2018 19:00,0.9997918568429144
09/10/2018 20:00,0.9997796086488288
09/10/2018 21:00,0.9997706074658111
09/10/2018 22:00,0.9997655547726974
09/10/2018 23:00,0.9997705377902824
10/10/2018 00:00,0.9691525468600396
10/10/2018 01:00,0.7924893100941344
10/10/2018 02:00,0.6813422390911562
10/10/2018 03:00,0.5019239361034888
10/10/2018 04:00,0.3367301615058375
10/10/2018 05:00,0.3040043033993324
10/10/2018 06:00,0.3628502856855007
10/10/2018 07:00,0.3758869036519489
10/10/2018 08:00,0.3635250197330671
10/10/2018 09:00,0.3561046417394114
10/10/2018 10:00,0.3879382014781741
10/10/2018 11:00,0.3224730916700192
10/10/2018 12:00,0.4205348359830157
10/10/2018 13:00,0.522357522643339
10/10/2018 14:00,0.5179696309716858
10/10/2018 15:00,0.5134305066035219
10/10/2018 16:00,0.5008455510246071
10/10/2018 17:00,0.4902151083689127
10/10/2018 18:00,0.518557756431801
10/10/2018 19:00,0.6255930128801094
10/10/2018 20:00,0.8196553751005695
10/10/2018 21:00,0.8794754324192826
10/10/2018 22:00,0.982993783625957
10/10/2018 23:00,0.9997653641684264
11/10/2018 00:00,0.9997655229867348
11/10/2018 01:00,0.9997689026743476
11/10/2018 02:00,0.99976948867267
11/10/2018 03:00,0.9997668173674444
11/10/2018 04:00,0.9997792822218604
11/10/2018 05:00,0.9997964052750556
11/10/2018 06:00,0.9998090152444962
11/10/2018 07:00,0.999809006066536
11/10/2018 08:00,0.9998090152444962
11/10/2018 09:00,0.999797701697141
11/10/2018 10:00,0.9998090152444962
11/10/2018 11:00,0.9998048445361978
11/10/2018 12:00,0.9998058522254972
11/10/2018 13:00,0.9997994842267188
11/10/2018 14:00,0.999766942086056
11/10/2018 15:00,0.999766492275882
11/10/2018 16:00,0.999767318485934
11/10/2018 17:00,0.9997695521171004
11/10/2018 18:00,0.9997814499732236
11/10/2018 19:00,0.9997944726906928
11/10/2018 20:00,0.999804196247018
11/10/2018 21:00,0.9998035897143874
11/10/2018 22:00,0.9997992546594628
11/10/2018 23:00,0.9998090152444962
12/10/2018 00:00,0.9998090152444962
12/10/2018 01:00,0.9997879217222972
12/10/2018 02:00,0.999766714266112
12/10/2018 03:00,0.9881978951677124
12/10/2018 04:00,0.9997665518804356
12/10/2018 05:00,0.9997663927903334
12/10/2018 06:00,0.9997697007954004
12/10/2018 07:00,0.9997693131822768
12/10/2018 08:00,0.999783265856068
12/10/2018 09:00,0.9998090152444962
12/10/2018 10:00,0.9998089253973964
12/10/2018 11:00,0.9998086924747648
12/10/2018 12:00,0.9998086924747648
12/10/2018 13:00,0.9998086924747648
12/10/2018 14:00,0.9998086924747648
12/10/2018 15:00,0.9998086924747648
12/10/2018 16:00,0.999809486466075
12/10/2018 17:00,0.9998132888806528
12/10/2018 18:00,0.9998132888806528
12/10/2018 19:00,0.9998133479935832
12/10/2018 20:00,0.9998133479935832
12/10/2018 21:00,0.9998133479935832
12/10/2018 22:00,0.9998133469590674
12/10/2018 23:00,0.9998133479935832
13/10/2018 00:00,0.9998133012206668
13/10/2018 01:00,0.9998132888806528
13/10/2018 02:00,0.9998132888806528
13/10/2018 03:00,0.999811016319735
13/10/2018 04:00,0.9998086924747648
13/10/2018 05:00,0.999808807747126
13/10/2018 06:00,0.9998089045717956
13/10/2018 07:00,0.9998086924747648
13/10/2018 08:00,0.9998086924747648
13/10/2018 09:00,0.9998086924747648
13/10/2018 10:00,0.9998086924747648
13/10/2018 11:00,0.9998086924747648
13/10/2018 12:00,0.9998086924747648
13/10/2018 13:00,0.9998132888806528
13/10/2018 14:00,0.9998132888806528
13/10/2018 15:00,0.9998132888806528
13/10/2018 16:00,0.9998132888806528
13/10/2018 17:00,0.9998132888806528
13/10/2018 18:00,0.9998132888806528
13/10/2018 19:00,0.9998132888806528
13/10/2018 20:00,0.9998132888806528
13/10/2018 21:00,0.9998132888806528
13/10/2018 22:00,0.9998132888806528
13/10/2018 23:00,0.9998132888806528
14/10/2018 00:00,0.9998086924747648
14/10/2018 01:00,0.9998086924747648
14/10/2018 02:00,0.9998086924747648
14/10/2018 03:00,0.999808917524542
14/10/2018 04:00,0.9998090152444962
14/10/2018 05:00,0.9997781188804028
14/10/2018 06:00,0.9997711106758972
14/10/2018 07:00,0.990848861362204
14/10/2018 08:00,0.8710753416813113
14/10/2018 09:00,0.494739001697026
14/10/2018 10:00,0.1496357735354381
14/10/2018 11:00,0.0103419406311428
14/10/2018 12:00,0.0038929302302684
14/10/2018 13:00,0.0329014720107997
14/10/2018 14:00,0.204942252443784
14/10/2018 15:00,0.3758593956367196
14/10/2018 16:00,0.3997796143600056
14/10/2018 17:00,0.5591303646953262
14/10/2018 18:00,0.8308173826675758
14/10/2018 19:00,0.9879941843150928
14/10/2018 20:00,0.9823277949489936
14/10/2018 21:00,0.7196045286097994
14/10/2018 22:00,0.572548602587771
14/10/2018 23:00,0.3887110918796429
15/10/2018 00:00,0.3882260056022707
15/10/2018 01:00,0.4301962083627426
15/10/2018 02:00,0.3642353809016795
15/10/2018 03:00,0.3005023846422835
15/10/2018 04:00,0.2552475517397455
15/10/2018 05:00,0.2055949787604271
15/10/2018 06:00,0.17503895985318
15/10/2018 07:00,0.1659982381205496
15/10/2018 08:00,0.1485774306284438
15/10/2018 09:00,0.1415467889974672
15/10/2018 10:00,0.1312008642185573
15/10/2018 11:00,0.0839208011414218
15/10/2018 12:00,0.0719278891149565
15/10/2018 13:00,0.0679021825932713
15/10/2018 14:00,0.0619511025712836
15/10/2018 15:00,0.0900897483791401
15/10/2018 16:00,0.1063512669877339
15/10/2018 17:00,0.1069584509001849
15/10/2018 18:00,0.10087948929253
15/10/2018 19:00,0.0644694508300234
15/10/2018 20:00,0.0233827157992946
15/10/2018 21:00,0.0043285615384218
15/10/2018 22:00,0.0017282745255034
15/10/2018 23:00,0.0
16/10/2018 00:00,0.0
16/10/2018 01:00,0.0
16/10/2018 02:00,0.0
16/10/2018 03:00,0.0012747671448109
16/10/2018 04:00,0.0125705019415924
16/10/2018 05:00,0.0230701526640493
16/10/2018 06:00,0.0440952123802074
16/10/2018 07:00,0.1037669875029658
16/10/2018 08:00,0.1605705902577686
16/10/2018 09:00,0.2064881809983027
16/10/2018 10:00,0.2723368221940043
16/10/2018 11:00,0.3902403921095796
16/10/2018 12:00,0.5098793415899766
16/10/2018 13:00,0.6592357210639858
16/10/2018 14:00,0.6900122329134404
16/10/2018 15:00,0.7046231421731517
16/10/2018 16:00,0.7552791053068313
16/10/2018 17:00,0.6846230663070295
16/10/2018 18:00,0.6554390199020155
16/10/2018 19:00,0.6174689037249601
16/10/2018 20:00,0.6095211318215695
16/10/2018 21:00,0.5650166613437002
16/10/2018 22:00,0.5391976025523801
16/10/2018 23:00,0.4926570145737446
17/10/2018 00:00,0.5120863330149328
17/10/2018 01:00,0.5346497038389726
17/10/2018 02:00,0.5484853712729924
17/10/2018 03:00,0.485779994166138
17/10/2018 04:00,0.4286727248056297
17/10/2018 05:00,0.360793849480903
17/10/2018 06:00,0.2979200032031398
17/10/2018 07:00,0.2496439009899972
17/10/2018 08:00,0.2142813945087894
17/10/2018 09:00,0.1839226964131766
17/10/2018 10:00,0.1660959401999128
17/10/2018 11:00,0.1071649718088354
17/10/2018 12:00,0.0940754323064383
17/10/2018 13:00,0.069610691731751
17/10/2018 14:00,0.0518300866769622
17/10/2018 15:00,0.0693805063981261
17/10/2018 16:00,0.0981056708894914
17/10/2018 17:00,0.113573060563379
17/10/2018 18:00,0.1063193868775884
17/10/2018 19:00,0.0714974676629525
17/10/2018 20:00,0.0623401098723731
17/10/2018 21:00,0.0710117534574722
17/10/2018 22:00,0.0958507984745302
17/10/2018 23:00,0.1104647031703637
18/10/2018 00:00,0.1094162985334976
18/10/2018 01:00,0.0971840402320922
18/10/2018 02:00,0.0852735894609902
18/10/2018 03:00,0.0959683038951448
18/10/2018 04:00,0.0909803434640834
18/10/2018 05:00,0.0776379680720449
18/10/2018 06:00,0.0651510910283334
18/10/2018 07:00,0.1043671733424581
18/10/2018 08:00,0.1236073952124345
18/10/2018 09:00,0.0746181217071374
18/10/2018 10:00,0.068815732175426
18/10/2018 11:00,0.0382394222806767
18/10/2018 12:00,0.0268773442179025
18/10/2018 13:00,0.0263840992245214
18/10/2018 14:00,0.0346644959961875
18/10/2018 15:00,0.0306400415816005
18/10/2018 16:00,0.0184145008079627
18/10/2018 17:00,0.0160970337824776
18/10/2018 18:00,0.0104741210537805
18/10/2018 19:00,0.0045913264339043
18/10/2018 20:00,0.0029608469977422
18/10/2018 21:00,0.0
18/10/2018 22:00,0.0
18/10/2018 23:00,0.0
19/10/2018 00:00,0.0
19/10/2018 01:00,0.0
19/10/2018 02:00,0.0
19/10/2018 03:00,0.0035628338614794
19/10/2018 04:00,0.0338444472392654
19/10/2018 05:00,0.0897894927187269
19/10/2018 06:00,0.1767246350680159
19/10/2018 07:00,0.2528846054482387
19/10/2018 08:00,0.3132829142161293
19/10/2018 09:00,0.3991815876853039
19/10/2018 10:00,0.5006925545412186
19/10/2018 11:00,0.418756630628492
19/10/2018 12:00,0.4046716785662291
19/10/2018 13:00,0.5190648445921026
19/10/2018 14:00,0.6608299112625097
19/10/2018 15:00,0.7763773747727047
19/10/2018 16:00,0.6679212376730131
19/10/2018 17:00,0.6774829293559884
19/10/2018 18:00,0.7041703942264764
19/10/2018 19:00,0.6401357943535587
19/10/2018 20:00,0.5368988851951504
19/10/2018 21:00,0.4651950377132007
19/10/2018 22:00,0.3373644641160434
19/10/2018 23:00,0.3013555439204042
20/10/2018 00:00,0.1377131633032466
20/10/2018 01:00,0.1787021372725108
20/10/2018 02:00,0.1779596444020964
20/10/2018 03:00,0.1041948652349394
20/10/2018 04:00,0.0852045289350449
20/10/2018 05:00,0.0492264328788217
20/10/2018 06:00,0.009327538173326
20/10/2018 07:00,0.0
20/10/2018 08:00,0.0007776949619478
20/10/2018 09:00,0.0040456289566965
20/10/2018 10:00,0.0416213911418648
20/10/2018 11:00,0.1171676129630243
20/10/2018 12:00,0.2015594882966418
20/10/2018 13:00,0.3189692642792386
20/10/2018 14:00,0.3656006024857102
20/10/2018 15:00,0.3959726019967974
20/10/2018 16:00,0.4277448443095423
20/10/2018 17:00,0.484644389774635
20/10/2018 18:00,0.5429405798281329
20/10/2018 19:00,0.5125208979143877
20/10/2018 20:00,0.503947331748378
20/10/2018 21:00,0.5149061336729062
20/10/2018 22:00,0.559102278862954
20/10/2018 23:00,0.6288038150802294
21/10/2018 00:00,0.5731979717230576
21/10/2018 01:00,0.4692478665323688
21/10/2018 02:00,0.5088017798105579
21/10/2018 03:00,0.5459466897985167
21/10/2018 04:00,0.5846165600777078
21/10/2018 05:00,0.685523560413541
21/10/2018 06:00,0.7184620515055029
21/10/2018 07:00,0.748617885608972
21/10/2018 08:00,0.789288230348638
21/10/2018 09:00,0.7466730179316836
21/10/2018 10:00,0.7683750586341211
21/10/2018 11:00,0.98128751058452
21/10/2018 12:00,0.9990716520516688
21/10/2018 13:00,0.9997668309292692
21/10/2018 14:00,0.9997736612957407
21/10/2018 15:00,0.9997722903587332
21/10/2018 16:00,0.9960791976679958
21/10/2018 17:00,0.8021057705985776
21/10/2018 18:00,0.4863381912014975
21/10/2018 19:00,0.3836803969711178
21/10/2018 20:00,0.4876265176432353
21/10/2018 21:00,0.6371388616596777
21/10/2018 22:00,0.6955426568792153
21/10/2018 23:00,0.9572531076637444
22/10/2018 00:00,0.9913602619564288
22/10/2018 01:00,0.9997707236574436
22/10/2018 02:00,0.9997692261996902
22/10/2018 03:00,0.9997656677553824
22/10/2018 04:00,0.9997676918891087
22/10/2018 05:00,0.9997762627724044
22/10/2018 06:00,0.9998065394270302
22/10/2018 07:00,0.99980896202727
22/10/2018 08:00,0.9998090152444962
22/10/2018 09:00,0.9998090152444962
22/10/2018 10:00,0.9998090152444962
22/10/2018 11:00,0.9997972971024328
22/10/2018 12:00,0.9997889397281168
22/10/2018 13:00,0.9997713378633428
22/10/2018 14:00,0.999769669741191
22/10/2018 15:00,0.9998090152444962
22/10/2018 16:00,0.9997809974636828
22/10/2018 17:00,0.9998090152444962
22/10/2018 18:00,0.9998087252070916
22/10/2018 19:00,0.9998086924747648
22/10/2018 20:00,0.9998086924747648
22/10/2018 21:00,0.9998108308762796
22/10/2018 22:00,0.9998094221407876
22/10/2018 23:00,0.9998086924747648
23/10/2018 00:00,0.9998086924747648
23/10/2018 01:00,0.9998132888806528
23/10/2018 02:00,0.9998132888806528
23/10/2018 03:00,0.9998132888806528
23/10/2018 04:00,0.9998132888806528
23/10/2018 05:00,0.9998132888806528
23/10/2018 06:00,0.9998132888806528
23/10/2018 07:00,0.9998132888806528
23/10/2018 08:00,0.9998132888806528
23/10/2018 09:00,0.9998132888806528
23/10/2018 10:00,0.9998132888806528
23/10/2018 11:00,0.9998132888806528
23/10/2018 12:00,0.9998132888806528
23/10/2018 13:00,0.9998132888806528
23/10/2018 14:00,0.9998132888806528
23/10/2018 15:00,0.9998086924747648
23/10/2018 16:00,0.9998086924747648
23/10/2018 17:00,0.9998086924747648
23/10/2018 18:00,0.9998086924747648
23/10/2018 19:00,0.9998089320996786
23/10/2018 20:00,0.9998090152444962
23/10/2018 21:00,0.9997672844350212
23/10/2018 22:00,0.933107857830224
23/10/2018 23:00,0.769769806596977
24/10/2018 00:00,0.8444465258944325
24/10/2018 01:00,0.9474083531877662
24/10/2018 02:00,0.9825419107687208
24/10/2018 03:00,0.9898022420007504
24/10/2018 04:00,0.9963705013559588
24/10/2018 05:00,0.9997681745403334
24/10/2018 06:00,0.8414342524472045
24/10/2018 07:00,0.568517205418043
24/10/2018 08:00,0.3463196675505054
24/10/2018 09:00,0.3119203618020291
24/10/2018 10:00,0.3007048058530632
24/10/2018 11:00,0.2877611296063769
24/10/2018 12:00,0.5286297680101902
24/10/2018 13:00,0.8702689092144338
24/10/2018 14:00,0.9997664693386812
24/10/2018 15:00,0.9998030217815608
24/10/2018 16:00,0.9997943412950842
24/10/2018 17:00,0.999784172312879
24/10/2018 18:00,0.9997864717727104
24/10/2018 19:00,0.999779181737113
24/10/2018 20:00,0.9997677576772006
24/10/2018 21:00,0.9997794390593296
24/10/2018 22:00,0.9998090152444962
24/10/2018 23:00,0.9998089253973964
25/10/2018 00:00,0.9998089758318894
25/10/2018 01:00,0.9998090093249236
25/10/2018 02:00,0.999808968434832
25/10/2018 03:00,0.9998089309732376
25/10/2018 04:00,0.9998089339291444
25/10/2018 05:00,0.9998089253973964
25/10/2018 06:00,0.9998089939644436
25/10/2018 07:00,0.9998089253973964
25/10/2018 08:00,0.9998088318597202
25/10/2018 09:00,0.9998088042013524
25/10/2018 10:00,0.9998089253973964
25/10/2018 11:00,0.9998090152444962
25/10/2018 12:00,0.9997958538135626
25/10/2018 13:00,0.99979789200824
25/10/2018 14:00,0.999768443099915
25/10/2018 15:00,0.9962068531658068
