time,SNVA
14/09/2019 22:00,0.9998086924747648
14/09/2019 23:00,0.9998086924747648
15/09/2019 00:00,0.9998086924747648
15/09/2019 01:00,0.9998086924747648
15/09/2019 02:00,0.9998132888806528
15/09/2019 03:00,0.9998086924747648
15/09/2019 04:00,0.9998063935159076
15/09/2019 05:00,0.9998090152444962
15/09/2019 06:00,0.9998088133671732
15/09/2019 07:00,0.999808723672632
15/09/2019 08:00,0.9998086924747648
15/09/2019 09:00,0.9998086924747648
15/09/2019 10:00,0.9998086924747648
15/09/2019 11:00,0.9998132888806528
15/09/2019 12:00,0.9998132888806528
15/09/2019 13:00,0.9998132888806528
15/09/2019 14:00,0.9998133200881272
15/09/2019 15:00,0.999813307982046
15/09/2019 16:00,0.9998132992741756
15/09/2019 17:00,0.9998133074910284
15/09/2019 18:00,0.9998132888806528
15/09/2019 19:00,0.9998132888806528
15/09/2019 20:00,0.9998132888806528
15/09/2019 21:00,0.9998132888806528
15/09/2019 22:00,0.9998132888806528
15/09/2019 23:00,0.9998086924747648
16/09/2019 00:00,0.9998086924747648
16/09/2019 01:00,0.9998086924747648
16/09/2019 02:00,0.9998086924747648
16/09/2019 03:00,0.9998086924747648
16/09/2019 04:00,0.9998087525253142
16/09/2019 05:00,0.9998088569028256
16/09/2019 06:00,0.9998089253973964
16/09/2019 07:00,0.9998089632133588
16/09/2019 08:00,0.9998090152444962
16/09/2019 09:00,0.9997929763186222
16/09/2019 10:00,0.9997709577380494
16/09/2019 11:00,0.9997712731312736
16/09/2019 12:00,0.999772946449481
16/09/2019 13:00,0.9997829008747554
16/09/2019 14:00,0.9997762168905716
16/09/2019 15:00,0.9998013759676144
16/09/2019 16:00,0.9998090152444962
16/09/2019 17:00,0.9998090152444962
16/09/2019 18:00,0.9998090152444962
16/09/2019 19:00,0.9998062953028464
16/09/2019 20:00,0.9998090152444962
16/09/2019 21:00,0.99980894034984
16/09/2019 22:00,0.999808920024776
16/09/2019 23:00,0.9998086924747648
17/09/2019 00:00,0.9998086924747648
17/09/2019 01:00,0.9998086975417492
17/09/2019 02:00,0.9998087764111502
17/09/2019 03:00,0.9998086924747648
17/09/2019 04:00,0.9998086924747648
17/09/2019 05:00,0.9998086924747648
17/09/2019 06:00,0.9998086924747648
17/09/2019 07:00,0.9998086924747648
17/09/2019 08:00,0.9998086924747648
17/09/2019 09:00,0.9998086924747648
17/09/2019 10:00,0.9998086924747648
17/09/2019 11:00,0.9998086924747648
17/09/2019 12:00,0.9998086924747648
17/09/2019 13:00,0.9998086924747648
17/09/2019 14:00,0.9998086924747648
17/09/2019 15:00,0.9998086924747648
17/09/2019 16:00,0.9998086924747648
17/09/2019 17:00,0.9998087698359014
17/09/2019 18:00,0.9998087610499206
17/09/2019 19:00,0.9998088141082212
17/09/2019 20:00,0.999808848489924
17/09/2019 21:00,0.9998086924747648
17/09/2019 22:00,0.9998086924747648
17/09/2019 23:00,0.9998086924747648
18/09/2019 00:00,0.9998088493842924
18/09/2019 01:00,0.9998089253973964
18/09/2019 02:00,0.9998089405540188
18/09/2019 03:00,0.9998089253973964
18/09/2019 04:00,0.9998089082986968
18/09/2019 05:00,0.9998089253973964
18/09/2019 06:00,0.9998089253973964
18/09/2019 07:00,0.9998089353980116
18/09/2019 08:00,0.9998090095723648
18/09/2019 09:00,0.9998090152444962
18/09/2019 10:00,0.9998071094552592
18/09/2019 11:00,0.9997968295033504
18/09/2019 12:00,0.99978842880535
18/09/2019 13:00,0.9997952727801444
18/09/2019 14:00,0.9997935775734428
18/09/2019 15:00,0.9998090152444962
18/09/2019 16:00,0.9998089602548784
18/09/2019 17:00,0.9998089534034832
18/09/2019 18:00,0.999809012330609
18/09/2019 19:00,0.9998090152444962
18/09/2019 20:00,0.9998090152444962
18/09/2019 21:00,0.9997912763090248
18/09/2019 22:00,0.9997681725274196
18/09/2019 23:00,0.9997730212847246
19/09/2019 00:00,0.8956365900131633
19/09/2019 01:00,0.7790815435397512
19/09/2019 02:00,0.7782572770748725
19/09/2019 03:00,0.6643445740961059
19/09/2019 04:00,0.5146617214728758
19/09/2019 05:00,0.3629953506734931
19/09/2019 06:00,0.217661823839852
19/09/2019 07:00,0.1584201524919109
19/09/2019 08:00,0.1389365386993852
19/09/2019 09:00,0.1140674849292061
19/09/2019 10:00,0.1361063570616105
19/09/2019 11:00,0.2187656568741622
19/09/2019 12:00,0.2578435533793453
19/09/2019 13:00,0.351167697325967
19/09/2019 14:00,0.4899747589217894
19/09/2019 15:00,0.6331705473001508
19/09/2019 16:00,0.5642867716076091
19/09/2019 17:00,0.5011228333533327
19/09/2019 18:00,0.5170075249303172
19/09/2019 19:00,0.5589982928658469
19/09/2019 20:00,0.547272128734213
19/09/2019 21:00,0.5194125321708617
19/09/2019 22:00,0.5867666825523644
19/09/2019 23:00,0.5501951571252837
20/09/2019 00:00,0.4951366078550216
20/09/2019 01:00,0.7096148465619636
20/09/2019 02:00,0.9104337499867824
20/09/2019 03:00,0.732149128496903
20/09/2019 04:00,0.701238378239298
20/09/2019 05:00,0.824728201046818
20/09/2019 06:00,0.9417973523595248
20/09/2019 07:00,0.989402203343828
20/09/2019 08:00,0.9997717050211808
20/09/2019 09:00,0.9997685592569336
20/09/2019 10:00,0.9997654046313432
20/09/2019 11:00,0.9997694734269442
20/09/2019 12:00,0.9997659605528704
20/09/2019 13:00,0.99977244491514
20/09/2019 14:00,0.999783777682398
20/09/2019 15:00,0.9997881038394218
20/09/2019 16:00,0.999787382479716
20/09/2019 17:00,0.9997696349827262
20/09/2019 18:00,0.9997663829516305
20/09/2019 19:00,0.9997685611637688
20/09/2019 20:00,0.9997738891269278
20/09/2019 21:00,0.999774110154012
20/09/2019 22:00,0.9997671757733
20/09/2019 23:00,0.9997655236759864
21/09/2019 00:00,0.999771956989036
21/09/2019 01:00,0.9997740039203225
21/09/2019 02:00,0.9997712579197452
21/09/2019 03:00,0.9997689815655516
21/09/2019 04:00,0.9997668048561158
21/09/2019 05:00,0.9997675609540329
21/09/2019 06:00,0.9994878497655556
21/09/2019 07:00,0.9397790164796984
21/09/2019 08:00,0.775885269595108
21/09/2019 09:00,0.630460848229543
21/09/2019 10:00,0.5748416874292321
21/09/2019 11:00,0.4678143165796637
21/09/2019 12:00,0.4357848743158057
21/09/2019 13:00,0.3763967394892901
21/09/2019 14:00,0.3478025111998204
21/09/2019 15:00,0.3208351684222762
21/09/2019 16:00,0.2693089340708258
21/09/2019 17:00,0.2148669863127635
21/09/2019 18:00,0.1759727351439193
21/09/2019 19:00,0.1582111318029728
21/09/2019 20:00,0.136914521294849
21/09/2019 21:00,0.1035109232450046
21/09/2019 22:00,0.0887567282525901
21/09/2019 23:00,0.0348782408484253
22/09/2019 00:00,0.0146615963717296
22/09/2019 01:00,0.0026473067139159
22/09/2019 02:00,0.0
22/09/2019 03:00,0.0
22/09/2019 04:00,0.0
22/09/2019 05:00,0.0
22/09/2019 06:00,0.0
22/09/2019 07:00,0.0
22/09/2019 08:00,0.0019187850712667
22/09/2019 09:00,0.0233559956083543
22/09/2019 10:00,0.042078941118178
22/09/2019 11:00,0.0624458939965941
22/09/2019 12:00,0.1440218607522284
22/09/2019 13:00,0.2432900925280998
22/09/2019 14:00,0.3520157309145878
22/09/2019 15:00,0.4866187258451647
22/09/2019 16:00,0.649769896387652
22/09/2019 17:00,0.8309093501633403
22/09/2019 18:00,0.9865840889434396
22/09/2019 19:00,0.999767815010821
22/09/2019 20:00,0.9997671543013308
22/09/2019 21:00,0.9997672162778626
22/09/2019 22:00,0.9997656922030002
22/09/2019 23:00,0.9997685407276063
23/09/2019 00:00,0.9997661734066972
23/09/2019 01:00,0.9997667383281394
23/09/2019 02:00,0.9997798960097988
23/09/2019 03:00,0.9997894079517722
23/09/2019 04:00,0.999800596636196
23/09/2019 05:00,0.9998090152444962
23/09/2019 06:00,0.9998090152444962
23/09/2019 07:00,0.9998090152444962
23/09/2019 08:00,0.9998090152444962
23/09/2019 09:00,0.9998090152444962
23/09/2019 10:00,0.9998090152444962
23/09/2019 11:00,0.9997872168409956
23/09/2019 12:00,0.999773225141246
23/09/2019 13:00,0.9997812322339812
23/09/2019 14:00,0.9997723677299594
23/09/2019 15:00,0.9997671250292955
23/09/2019 16:00,0.999765870910696
23/09/2019 17:00,0.9997691059383268
23/09/2019 18:00,0.9997738951127324
23/09/2019 19:00,0.9938113203530852
23/09/2019 20:00,0.9619913669683308
23/09/2019 21:00,0.8937177083650968
23/09/2019 22:00,0.7994664251992223
23/09/2019 23:00,0.7594492037615416
24/09/2019 00:00,0.6310497137997179
24/09/2019 01:00,0.5270471558077192
24/09/2019 02:00,0.4834438150176305
24/09/2019 03:00,0.4890809071059404
24/09/2019 04:00,0.549094594144819
24/09/2019 05:00,0.5976396063512152
24/09/2019 06:00,0.6194538531835572
24/09/2019 07:00,0.6330037077185259
24/09/2019 08:00,0.6387832890705826
24/09/2019 09:00,0.62977361186735
24/09/2019 10:00,0.5821469022292576
24/09/2019 11:00,0.5419638885024705
24/09/2019 12:00,0.6603247935449369
24/09/2019 13:00,0.7252814996156083
24/09/2019 14:00,0.7433177786594422
24/09/2019 15:00,0.7055356018014582
24/09/2019 16:00,0.7523480924856836
24/09/2019 17:00,0.7720734854736903
24/09/2019 18:00,0.7137708851013841
24/09/2019 19:00,0.7724558907537096
24/09/2019 20:00,0.7193199152189553
24/09/2019 21:00,0.6936069115107523
24/09/2019 22:00,0.7669674501158013
24/09/2019 23:00,0.6441529071736966
25/09/2019 00:00,0.8607216776042502
25/09/2019 01:00,0.7565660642490563
25/09/2019 02:00,0.4645161344900619
25/09/2019 03:00,0.4119906123637689
25/09/2019 04:00,0.5281367739629638
25/09/2019 05:00,0.6717045442345942
25/09/2019 06:00,0.8861387108801263
25/09/2019 07:00,0.9836153701810136
25/09/2019 08:00,0.9930638416201109
25/09/2019 09:00,0.999272785342081
25/09/2019 10:00,0.998790955969923
25/09/2019 11:00,0.9997686551041014
25/09/2019 12:00,0.9997752120361936
25/09/2019 13:00,0.9997775391370628
25/09/2019 14:00,0.9997852257896864
25/09/2019 15:00,0.9997850251143742
25/09/2019 16:00,0.9997909757893718
25/09/2019 17:00,0.9997987345596532
25/09/2019 18:00,0.9997987764310524
25/09/2019 19:00,0.9998032480194023
25/09/2019 20:00,0.9998090152444962
25/09/2019 21:00,0.9997984694767504
25/09/2019 22:00,0.9998074548327276
25/09/2019 23:00,0.9997711369542188
26/09/2019 00:00,0.9997680344120184
26/09/2019 01:00,0.9997673964752466
26/09/2019 02:00,0.9997661925323748
26/09/2019 03:00,0.9997714267227124
26/09/2019 04:00,0.9997755084612177
26/09/2019 05:00,0.9997691808023392
26/09/2019 06:00,0.9997666484319626
26/09/2019 07:00,0.9997718166579416
26/09/2019 08:00,0.9997816229935796
26/09/2019 09:00,0.9997776703549488
26/09/2019 10:00,0.9997791139672086
26/09/2019 11:00,0.999781036638667
26/09/2019 12:00,0.9997963601126498
26/09/2019 13:00,0.9998090152444962
26/09/2019 14:00,0.9998089597856896
26/09/2019 15:00,0.9998088201862744
26/09/2019 16:00,0.9998086924747648
26/09/2019 17:00,0.9998087867602676
26/09/2019 18:00,0.9998088570174508
26/09/2019 19:00,0.9998089253973964
26/09/2019 20:00,0.9998089090725988
26/09/2019 21:00,0.9998087117698692
26/09/2019 22:00,0.999808747468666
26/09/2019 23:00,0.9997666315991696
27/09/2019 00:00,0.9821916708900658
27/09/2019 01:00,0.3766341656690974
27/09/2019 02:00,0.1681997364297284
27/09/2019 03:00,0.1701125234518165
27/09/2019 04:00,0.1768976952105508
27/09/2019 05:00,0.2502222037769637
27/09/2019 06:00,0.2613408102506128
27/09/2019 07:00,0.2020785645239604
27/09/2019 08:00,0.128155104531244
27/09/2019 09:00,0.1222751142873337
27/09/2019 10:00,0.1315961488426996
27/09/2019 11:00,0.10741738508353
27/09/2019 12:00,0.1229497567694664
27/09/2019 13:00,0.081104163205866
27/09/2019 14:00,0.0317273457565918
27/09/2019 15:00,0.0219261554040324
27/09/2019 16:00,0.024734854866087
27/09/2019 17:00,0.0521659622258568
27/09/2019 18:00,0.1264998407082566
27/09/2019 19:00,0.1720830556193912
27/09/2019 20:00,0.2207392761528989
27/09/2019 21:00,0.2511933777212554
27/09/2019 22:00,0.2949595422438529
27/09/2019 23:00,0.6642485818724624
28/09/2019 00:00,0.6906467831699656
28/09/2019 01:00,0.577737809791637
28/09/2019 02:00,0.7523107202026412
28/09/2019 03:00,0.9402888238861972
28/09/2019 04:00,0.6846410679246884
28/09/2019 05:00,0.5842569733248135
28/09/2019 06:00,0.4718667241542857
28/09/2019 07:00,0.3897247159870471
28/09/2019 08:00,0.3885779320205263
28/09/2019 09:00,0.3393095368034236
28/09/2019 10:00,0.4102870884763721
28/09/2019 11:00,0.9997661696790436
28/09/2019 12:00,0.9997672557940585
28/09/2019 13:00,0.7661684760040931
28/09/2019 14:00,0.3956822151232104
28/09/2019 15:00,0.2999922805614433
28/09/2019 16:00,0.1835981543897565
28/09/2019 17:00,0.0580957237650567
28/09/2019 18:00,0.0339407059880508
28/09/2019 19:00,0.0117498472217752
28/09/2019 20:00,0.0
28/09/2019 21:00,0.0
28/09/2019 22:00,0.0403273455314143
28/09/2019 23:00,0.029868677535932
29/09/2019 00:00,0.0406718951050982
29/09/2019 01:00,0.0193868883289084
29/09/2019 02:00,0.0032801281437963
29/09/2019 03:00,0.0009512827195259
29/09/2019 04:00,0.0006437889631472
29/09/2019 05:00,0.0
29/09/2019 06:00,0.0
29/09/2019 07:00,0.0017379818230695
29/09/2019 08:00,0.0114778621617813
29/09/2019 09:00,0.004532512184057
29/09/2019 10:00,0.0141040391192885
29/09/2019 11:00,0.0338724353182118
29/09/2019 12:00,0.0373330140093019
29/09/2019 13:00,0.040363690178571
29/09/2019 14:00,0.0293702618292064
29/09/2019 15:00,0.0125487003108632
29/09/2019 16:00,0.0060118411955145
29/09/2019 17:00,0.0039734667186413
29/09/2019 18:00,0.0021344951618619
29/09/2019 19:00,0.0036166456902122
29/09/2019 20:00,0.0232305876865704
29/09/2019 21:00,0.0584641746298267
29/09/2019 22:00,0.1025186289347725
29/09/2019 23:00,0.1530176840574216
30/09/2019 00:00,0.2849646515820469
30/09/2019 01:00,0.50525323162775
30/09/2019 02:00,0.7599622232833048
30/09/2019 03:00,0.9725406194085398
30/09/2019 04:00,0.999769437346304
30/09/2019 05:00,0.9997843962414183
30/09/2019 06:00,0.9998069811625234
30/09/2019 07:00,0.9998089625774474
30/09/2019 08:00,0.9998088115382816
30/09/2019 09:00,0.9998086924747648
30/09/2019 10:00,0.9998086924747648
30/09/2019 11:00,0.9998086924747648
30/09/2019 12:00,0.9998086924747648
30/09/2019 13:00,0.9998086924747648
30/09/2019 14:00,0.9998086924747648
30/09/2019 15:00,0.9998086924747648
30/09/2019 16:00,0.9998087632774448
30/09/2019 17:00,0.9998089253973964
30/09/2019 18:00,0.9998089505765222
30/09/2019 19:00,0.9998090152444962
30/09/2019 20:00,0.9998032777604108
30/09/2019 21:00,0.9997848363231784
30/09/2019 22:00,0.999777346435808
30/09/2019 23:00,0.999782837205448
01/10/2019 00:00,0.9997824986928588
01/10/2019 01:00,0.9997965403443934
01/10/2019 02:00,0.999777256473663
01/10/2019 03:00,0.9997660163852956
01/10/2019 04:00,0.9959609187242066
01/10/2019 05:00,0.9802842945345552
01/10/2019 06:00,0.8715897686109834
01/10/2019 07:00,0.7197922309388303
01/10/2019 08:00,0.6004170077622741
01/10/2019 09:00,0.5708481943270527
01/10/2019 10:00,0.6011592797282419
01/10/2019 11:00,0.5354228353188538
01/10/2019 12:00,0.7035749818707532
01/10/2019 13:00,0.9947963495774778
01/10/2019 14:00,0.9997665366847334
01/10/2019 15:00,0.9997834535477422
01/10/2019 16:00,0.9998034860090466
01/10/2019 17:00,0.999801074462752
01/10/2019 18:00,0.9998090152444962
01/10/2019 19:00,0.9998090152444962
01/10/2019 20:00,0.9997961463529992
01/10/2019 21:00,0.9997884907813248
01/10/2019 22:00,0.9997875404522576
01/10/2019 23:00,0.9998090152444962
02/10/2019 00:00,0.9998090152444962
02/10/2019 01:00,0.999808994196716
02/10/2019 02:00,0.999808919434128
02/10/2019 03:00,0.9998089253973964
02/10/2019 04:00,0.999808967183721
02/10/2019 05:00,0.9998090152444962
02/10/2019 06:00,0.9997926604050724
02/10/2019 07:00,0.9997805242362092
02/10/2019 08:00,0.999765985651032
02/10/2019 09:00,0.9352720264938056
02/10/2019 10:00,0.5332314380914533
02/10/2019 11:00,0.5688319143031738
02/10/2019 12:00,0.8635513176477789
02/10/2019 13:00,0.981619513762806
02/10/2019 14:00,0.9997661147939778
02/10/2019 15:00,0.9997731309857892
02/10/2019 16:00,0.9248498080302976
02/10/2019 17:00,0.7544500002834602
02/10/2019 18:00,0.5705213696850636
02/10/2019 19:00,0.3664191101954823
02/10/2019 20:00,0.2928619673544968
02/10/2019 21:00,0.2979409772424479
02/10/2019 22:00,0.3110379206644915
02/10/2019 23:00,0.4034775289724535
03/10/2019 00:00,0.2227626961179662
03/10/2019 01:00,0.1059586009262064
03/10/2019 02:00,0.0493840606208366
03/10/2019 03:00,0.0342461475560053
03/10/2019 04:00,0.0478172991088745
03/10/2019 05:00,0.0518312282187628
03/10/2019 06:00,0.033079389863385
03/10/2019 07:00,0.0035916793038246
03/10/2019 08:00,0.0
03/10/2019 09:00,0.0
03/10/2019 10:00,0.0
03/10/2019 11:00,0.0
03/10/2019 12:00,0.0
03/10/2019 13:00,0.0
03/10/2019 14:00,0.0045421910491198
03/10/2019 15:00,0.0464525489132461
03/10/2019 16:00,0.0848362394859605
03/10/2019 17:00,0.1211005255734372
03/10/2019 18:00,0.1542107155008972
03/10/2019 19:00,0.1847907822121527
03/10/2019 20:00,0.2185106132602564
03/10/2019 21:00,0.2765698296294359
03/10/2019 22:00,0.3267005861053653
03/10/2019 23:00,0.3633190810906062
04/10/2019 00:00,0.2955445694799491
04/10/2019 01:00,0.2069822885405119
04/10/2019 02:00,0.1280078290357122
04/10/2019 03:00,0.0822122692978059
04/10/2019 04:00,0.075872405050587
04/10/2019 05:00,0.1161787605007885
04/10/2019 06:00,0.2546192371448093
04/10/2019 07:00,0.3970981775892113
04/10/2019 08:00,0.5282428779630136
04/10/2019 09:00,0.6684462453584183
04/10/2019 10:00,0.7824037130035321
04/10/2019 11:00,0.977316094032692
04/10/2019 12:00,0.9982063530655224
04/10/2019 13:00,0.999769351756566
04/10/2019 14:00,0.9998089385741888
04/10/2019 15:00,0.9998089040955312
04/10/2019 16:00,0.9998088542379736
04/10/2019 17:00,0.9998088058625116
04/10/2019 18:00,0.9998088642381048
04/10/2019 19:00,0.9998089253973964
04/10/2019 20:00,0.9998089991395324
04/10/2019 21:00,0.9998019769145572
04/10/2019 22:00,0.9997726035958024
04/10/2019 23:00,0.9997668319794296
05/10/2019 00:00,0.9997664374632486
05/10/2019 01:00,0.9997726469149188
05/10/2019 02:00,0.9928633495631484
05/10/2019 03:00,0.982003345713277
05/10/2019 04:00,0.979262172013587
05/10/2019 05:00,0.9797570049568192
05/10/2019 06:00,0.9547163734901049
05/10/2019 07:00,0.8984764679923137
05/10/2019 08:00,0.8320846895901323
05/10/2019 09:00,0.7003606865094868
05/10/2019 10:00,0.6289541950626886
05/10/2019 11:00,0.3812057834842129
05/10/2019 12:00,0.3511018935125871
05/10/2019 13:00,0.3020282296573166
05/10/2019 14:00,0.2379370173521904
05/10/2019 15:00,0.2184621274435319
05/10/2019 16:00,0.2388415255693848
05/10/2019 17:00,0.2861906825575468
05/10/2019 18:00,0.3150813038704405
05/10/2019 19:00,0.298578647529248
05/10/2019 20:00,0.295810082644412
05/10/2019 21:00,0.278361512037805
05/10/2019 22:00,0.2427358721826598
05/10/2019 23:00,0.2203114093651431
06/10/2019 00:00,0.2222614020806456
06/10/2019 01:00,0.2337322042782873
06/10/2019 02:00,0.2453353202035457
06/10/2019 03:00,0.2737656527066417
06/10/2019 04:00,0.3306250001947433
06/10/2019 05:00,0.4228148110226816
06/10/2019 06:00,0.4867302376776273
06/10/2019 07:00,0.4921047025047551
06/10/2019 08:00,0.5121185758634391
06/10/2019 09:00,0.5400412475388081
06/10/2019 10:00,0.5995817047819358
06/10/2019 11:00,0.6098014353311931
06/10/2019 12:00,0.6136622224275794
06/10/2019 13:00,0.5866554101626267
06/10/2019 14:00,0.579279814055978
06/10/2019 15:00,0.5085057276575062
06/10/2019 16:00,0.4436459854239222
06/10/2019 17:00,0.4663810178264101
06/10/2019 18:00,0.485574975093314
06/10/2019 19:00,0.389557598515086
06/10/2019 20:00,0.2725279095513989
06/10/2019 21:00,0.2007332063788822
06/10/2019 22:00,0.1694215902327773
06/10/2019 23:00,0.1192521522334252
07/10/2019 00:00,0.0953510887221234
07/10/2019 01:00,0.0591263582569982
07/10/2019 02:00,0.0018188097672766
07/10/2019 03:00,0.0024229513168972
07/10/2019 04:00,0.025094523989425
07/10/2019 05:00,0.0021087897353145
07/10/2019 06:00,0.0
07/10/2019 07:00,0.0
07/10/2019 08:00,0.0
07/10/2019 09:00,0.0250697915686556
07/10/2019 10:00,0.0565155334759685
07/10/2019 11:00,0.0620787570265645
07/10/2019 12:00,0.0635574682689395
07/10/2019 13:00,0.0628356956508954
07/10/2019 14:00,0.0708978884089229
07/10/2019 15:00,0.0836167744816852
07/10/2019 16:00,0.1465129361153486
07/10/2019 17:00,0.2315054378168243
07/10/2019 18:00,0.3195243146795502
07/10/2019 19:00,0.5009676629488875
07/10/2019 20:00,0.6617575411944723
07/10/2019 21:00,0.8772404822621112
07/10/2019 22:00,0.9980561670489349
07/10/2019 23:00,0.9997672989384097
08/10/2019 00:00,0.9997715282064228
08/10/2019 01:00,0.999802052252288
08/10/2019 02:00,0.9998089738188276
08/10/2019 03:00,0.9998090152444962
08/10/2019 04:00,0.9966369998336964
08/10/2019 05:00,0.338776839266539
08/10/2019 06:00,0.073286306597107
08/10/2019 07:00,0.1780554037446467
08/10/2019 08:00,0.4352689462376116
08/10/2019 09:00,0.4459283960941825
08/10/2019 10:00,0.2552854259285926
08/10/2019 11:00,0.0721245104674768
08/10/2019 12:00,0.0658618453616633
08/10/2019 13:00,0.0452516684425176
08/10/2019 14:00,0.00458830971612
08/10/2019 15:00,0.0
08/10/2019 16:00,0.0025884322869303
08/10/2019 17:00,0.0945680379760316
08/10/2019 18:00,0.1839162706550793
08/10/2019 19:00,0.2343636781613123
08/10/2019 20:00,0.2824462518449825
08/10/2019 21:00,0.2070440052326475
08/10/2019 22:00,0.1099509709173156
08/10/2019 23:00,0.1569680880421889
09/10/2019 00:00,0.1093508087201087
09/10/2019 01:00,0.1298663434593566
09/10/2019 02:00,0.1400825706157518
09/10/2019 03:00,0.1709674194085909
09/10/2019 04:00,0.3062026982375383
09/10/2019 05:00,0.5375745575548303
09/10/2019 06:00,0.6213512711546244
09/10/2019 07:00,0.5571054461486175
09/10/2019 08:00,0.524548239393927
09/10/2019 09:00,0.5417006046513424
09/10/2019 10:00,0.5390743026329053
09/10/2019 11:00,0.4915671478893562
09/10/2019 12:00,0.4928709577510954
09/10/2019 13:00,0.4247650719204664
09/10/2019 14:00,0.3374983651780161
09/10/2019 15:00,0.2970756048712539
09/10/2019 16:00,0.3164439650598907
09/10/2019 17:00,0.2968805957925552
09/10/2019 18:00,0.2815474123227839
09/10/2019 19:00,0.2561425700909061
09/10/2019 20:00,0.2202432005043274
09/10/2019 21:00,0.1681834338872054
09/10/2019 22:00,0.1432612986041387
09/10/2019 23:00,0.1738686359441757
10/10/2019 00:00,0.187306045589247
10/10/2019 01:00,0.2101579040875882
10/10/2019 02:00,0.238659939934649
10/10/2019 03:00,0.2483624033312091
10/10/2019 04:00,0.2493082789672558
10/10/2019 05:00,0.2251934380331942
10/10/2019 06:00,0.238639794985491
10/10/2019 07:00,0.2260993010124377
10/10/2019 08:00,0.2226050350342614
10/10/2019 09:00,0.2577915513012861
10/10/2019 10:00,0.323494478086802
10/10/2019 11:00,0.3019583522745371
10/10/2019 12:00,0.326025313639491
10/10/2019 13:00,0.4254262602613177
10/10/2019 14:00,0.4634444044057024
10/10/2019 15:00,0.4853577635602624
10/10/2019 16:00,0.5810407148247212
10/10/2019 17:00,0.7406807677181044
10/10/2019 18:00,0.7286589725083351
10/10/2019 19:00,0.6000587167477776
10/10/2019 20:00,0.4874752718843352
10/10/2019 21:00,0.4180253436459028
10/10/2019 22:00,0.3528283557845803
10/10/2019 23:00,0.3687691399601221
11/10/2019 00:00,0.3857380093237949
11/10/2019 01:00,0.3797365821664303
11/10/2019 02:00,0.2704991726250308
11/10/2019 03:00,0.2279896726092392
11/10/2019 04:00,0.2238258914635132
11/10/2019 05:00,0.2718907669733783
11/10/2019 06:00,0.6406684744043001
11/10/2019 07:00,0.8366344819271837
11/10/2019 08:00,0.9997660698218624
11/10/2019 09:00,0.9997692692127228
11/10/2019 10:00,0.9997724452230188
11/10/2019 11:00,0.999769695631292
11/10/2019 12:00,0.986782698445877
11/10/2019 13:00,0.9134054675042532
11/10/2019 14:00,0.959615956966494
11/10/2019 15:00,0.95510750441837
11/10/2019 16:00,0.9894316269738188
11/10/2019 17:00,0.9224236262252732
11/10/2019 18:00,0.8720569527752992
11/10/2019 19:00,0.8649537058905734
11/10/2019 20:00,0.8816361085809291
11/10/2019 21:00,0.9465770057329104
11/10/2019 22:00,0.8432116262448311
11/10/2019 23:00,0.9997672207746132
12/10/2019 00:00,0.9997927021841084
12/10/2019 01:00,0.9997970493281968
12/10/2019 02:00,0.99978715877508
12/10/2019 03:00,0.9997745988958374
12/10/2019 04:00,0.9997672701125948
12/10/2019 05:00,0.9997665041175352
12/10/2019 06:00,0.999766781604619
12/10/2019 07:00,0.9997846153894504
12/10/2019 08:00,0.9998042239308828
12/10/2019 09:00,0.9998071712155732
12/10/2019 10:00,0.9998090152444962
12/10/2019 11:00,0.9998090152444962
12/10/2019 12:00,0.99979755203129
12/10/2019 13:00,0.9997837891354842
12/10/2019 14:00,0.9997921182936031
12/10/2019 15:00,0.9997976117288218
12/10/2019 16:00,0.9997910129810264
12/10/2019 17:00,0.9997735759997696
12/10/2019 18:00,0.9997691043241184
12/10/2019 19:00,0.9997660414491324
12/10/2019 20:00,0.9981296912617909
12/10/2019 21:00,0.9904240469678296
12/10/2019 22:00,0.9824207847482398
12/10/2019 23:00,0.923504668652004
13/10/2019 00:00,0.9300293677053378
13/10/2019 01:00,0.721272210160353
13/10/2019 02:00,0.5599260188147107
13/10/2019 03:00,0.461259177987007
13/10/2019 04:00,0.34580949125839
13/10/2019 05:00,0.3167621212750575
13/10/2019 06:00,0.2722459739606247
13/10/2019 07:00,0.2104595433931595
13/10/2019 08:00,0.1566805674308357
13/10/2019 09:00,0.1502477582236328
13/10/2019 10:00,0.1255719775124624
13/10/2019 11:00,0.0546970645113156
13/10/2019 12:00,0.0107072257045856
13/10/2019 13:00,0.0
13/10/2019 14:00,0.0
13/10/2019 15:00,0.0344841913630889
13/10/2019 16:00,0.1238260566910813
13/10/2019 17:00,0.2344581251787601
13/10/2019 18:00,0.4035798287392181
13/10/2019 19:00,0.8724996912565978
13/10/2019 20:00,0.9997900556345856
13/10/2019 21:00,0.9998086924747648
13/10/2019 22:00,0.9998086924747648
13/10/2019 23:00,0.9998089253973964
14/10/2019 00:00,0.6252349636152829
14/10/2019 01:00,0.0760768299297456
14/10/2019 02:00,0.0364006553459678
14/10/2019 03:00,0.9998086924747648
14/10/2019 04:00,0.9998132888806528
14/10/2019 05:00,0.9998088957724316
14/10/2019 06:00,0.984100685765256
14/10/2019 07:00,0.5457915371002738
14/10/2019 08:00,0.3648338816043096
14/10/2019 09:00,0.3453923159716611
14/10/2019 10:00,0.3192316443857562
